time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-06-08 01:10:00+00:00,10.527,1.506,1.505,58.367,-172.564,POPS0026
2022-06-08 01:10:00+00:00,10.527,1.506,1.505,58.367,-172.564,POPS0026
2022-06-08 02:10:00+00:00,10.522,1.511,1.51,58.367,-172.564,POPS0026
2022-06-08 02:10:00+00:00,10.522,1.511,1.51,58.367,-172.564,POPS0026
2022-06-08 03:10:00+00:00,10.518,1.488,1.486,58.367,-172.564,POPS0026
2022-06-08 03:10:00+00:00,10.518,1.488,1.486,58.367,-172.564,POPS0026
2022-06-08 04:10:00+00:00,10.519,1.327,1.319,58.367,-172.564,POPS0026
2022-06-08 04:10:00+00:00,10.519,1.327,1.319,58.367,-172.564,POPS0026
2022-06-08 05:10:00+00:00,10.524,1.261,1.259,58.367,-172.564,POPS0026
2022-06-08 05:10:00+00:00,10.524,1.261,1.259,58.367,-172.564,POPS0026
2022-06-08 06:10:00+00:00,10.544,1.454,1.459,58.367,-172.564,POPS0026
2022-06-08 06:10:00+00:00,10.544,1.454,1.459,58.367,-172.564,POPS0026
2022-06-08 07:10:00+00:00,10.556,1.496,1.495,58.367,-172.564,POPS0026
2022-06-08 07:10:00+00:00,10.556,1.496,1.495,58.367,-172.564,POPS0026
2022-06-08 08:10:00+00:00,10.566,1.535,1.534,58.367,-172.564,POPS0026
2022-06-08 08:10:00+00:00,10.566,1.535,1.534,58.367,-172.564,POPS0026
2022-06-08 09:10:00+00:00,10.58,1.553,1.553,58.367,-172.564,POPS0026
2022-06-08 09:10:00+00:00,10.58,1.553,1.553,58.367,-172.564,POPS0026
2022-06-08 10:10:00+00:00,10.587,1.558,1.557,58.367,-172.564,POPS0026
2022-06-08 10:10:00+00:00,10.587,1.558,1.557,58.367,-172.564,POPS0026
2022-06-08 11:10:00+00:00,10.589,1.555,1.553,58.367,-172.564,POPS0026
2022-06-08 11:10:00+00:00,10.589,1.555,1.553,58.367,-172.564,POPS0026
2022-06-08 12:10:00+00:00,10.584,1.539,1.538,58.367,-172.564,POPS0026
2022-06-08 12:10:00+00:00,10.584,1.539,1.538,58.367,-172.564,POPS0026
2022-06-08 13:10:00+00:00,10.576,1.587,1.586,58.367,-172.564,POPS0026
2022-06-08 13:10:00+00:00,10.576,1.587,1.586,58.367,-172.564,POPS0026
2022-06-08 14:10:00+00:00,10.564,1.593,1.592,58.367,-172.564,POPS0026
2022-06-08 14:10:00+00:00,10.564,1.593,1.592,58.367,-172.564,POPS0026
2022-06-08 15:10:00+00:00,10.553,1.465,1.462,58.367,-172.564,POPS0026
2022-06-08 15:10:00+00:00,10.553,1.465,1.462,58.367,-172.564,POPS0026
2022-06-08 16:10:00+00:00,10.545,1.43,1.429,58.367,-172.564,POPS0026
2022-06-08 16:10:00+00:00,10.545,1.43,1.429,58.367,-172.564,POPS0026
2022-06-08 17:10:00+00:00,10.538,1.485,1.484,58.367,-172.564,POPS0026
2022-06-08 17:10:00+00:00,10.538,1.485,1.484,58.367,-172.564,POPS0026
2022-06-08 18:10:00+00:00,10.538,1.508,1.507,58.367,-172.564,POPS0026
2022-06-08 18:10:00+00:00,10.538,1.508,1.507,58.367,-172.564,POPS0026
2022-06-08 19:10:00+00:00,10.541,1.529,1.528,58.367,-172.564,POPS0026
2022-06-08 19:10:00+00:00,10.541,1.529,1.528,58.367,-172.564,POPS0026
2022-06-08 20:10:00+00:00,10.544,1.532,1.531,58.367,-172.564,POPS0026
2022-06-08 20:10:00+00:00,10.544,1.532,1.531,58.367,-172.564,POPS0026
2022-06-08 21:10:00+00:00,10.55,1.535,1.534,58.367,-172.564,POPS0026
2022-06-08 21:10:00+00:00,10.55,1.535,1.534,58.367,-172.564,POPS0026
2022-06-08 22:10:00+00:00,10.551,1.539,1.538,58.367,-172.564,POPS0026
2022-06-08 22:10:00+00:00,10.551,1.539,1.538,58.367,-172.564,POPS0026
2022-06-08 23:10:00+00:00,10.551,1.553,1.553,58.367,-172.564,POPS0026
2022-06-08 23:10:00+00:00,10.551,1.553,1.553,58.367,-172.564,POPS0026
2022-06-09 00:10:00+00:00,10.545,1.555,1.554,58.367,-172.564,POPS0026
2022-06-09 00:10:00+00:00,10.545,1.555,1.554,58.367,-172.564,POPS0026
2022-06-09 01:10:00+00:00,10.536,1.552,1.552,58.367,-172.564,POPS0026
2022-06-09 01:10:00+00:00,10.536,1.552,1.552,58.367,-172.564,POPS0026
2022-06-09 02:10:00+00:00,10.531,1.546,1.545,58.367,-172.564,POPS0026
2022-06-09 02:10:00+00:00,10.531,1.546,1.545,58.367,-172.564,POPS0026
2022-06-09 03:10:00+00:00,10.526,1.544,1.543,58.367,-172.564,POPS0026
2022-06-09 03:10:00+00:00,10.526,1.544,1.543,58.367,-172.564,POPS0026
2022-06-09 04:10:00+00:00,10.526,1.555,1.555,58.367,-172.564,POPS0026
2022-06-09 04:10:00+00:00,10.526,1.555,1.555,58.367,-172.564,POPS0026
2022-06-09 05:10:00+00:00,10.528,1.571,1.57,58.367,-172.564,POPS0026
2022-06-09 05:10:00+00:00,10.528,1.571,1.57,58.367,-172.564,POPS0026
2022-06-09 06:10:00+00:00,10.535,1.566,1.565,58.367,-172.564,POPS0026
2022-06-09 06:10:00+00:00,10.535,1.566,1.565,58.367,-172.564,POPS0026
2022-06-09 07:10:00+00:00,10.549,1.553,1.552,58.367,-172.564,POPS0026
2022-06-09 07:10:00+00:00,10.549,1.553,1.552,58.367,-172.564,POPS0026
2022-06-09 08:10:00+00:00,10.562,1.536,1.536,58.367,-172.564,POPS0026
2022-06-09 08:10:00+00:00,10.562,1.536,1.536,58.367,-172.564,POPS0026
2022-06-09 09:10:00+00:00,10.572,1.55,1.55,58.367,-172.564,POPS0026
2022-06-09 09:10:00+00:00,10.572,1.55,1.55,58.367,-172.564,POPS0026
2022-06-09 10:10:00+00:00,10.582,1.569,1.568,58.367,-172.564,POPS0026
2022-06-09 10:10:00+00:00,10.582,1.569,1.568,58.367,-172.564,POPS0026
2022-06-09 11:10:00+00:00,10.584,1.581,1.58,58.367,-172.564,POPS0026
2022-06-09 11:10:00+00:00,10.584,1.581,1.58,58.367,-172.564,POPS0026
2022-06-09 12:10:00+00:00,10.578,1.573,1.567,58.367,-172.564,POPS0026
2022-06-09 12:10:00+00:00,10.578,1.573,1.567,58.367,-172.564,POPS0026
2022-06-09 13:10:00+00:00,10.573,1.46,1.459,58.367,-172.564,POPS0026
2022-06-09 13:10:00+00:00,10.573,1.46,1.459,58.367,-172.564,POPS0026
2022-06-09 14:10:00+00:00,10.561,1.426,1.425,58.367,-172.564,POPS0026
2022-06-09 14:10:00+00:00,10.561,1.426,1.425,58.367,-172.564,POPS0026
2022-06-09 15:10:00+00:00,10.546,1.42,1.419,58.367,-172.564,POPS0026
2022-06-09 15:10:00+00:00,10.546,1.42,1.419,58.367,-172.564,POPS0026
2022-06-09 16:10:00+00:00,10.534,1.435,1.434,58.367,-172.564,POPS0026
2022-06-09 16:10:00+00:00,10.534,1.435,1.434,58.367,-172.564,POPS0026
2022-06-09 17:10:00+00:00,10.528,1.438,1.437,58.367,-172.564,POPS0026
2022-06-09 17:10:00+00:00,10.528,1.438,1.437,58.367,-172.564,POPS0026
2022-06-09 18:10:00+00:00,10.522,1.444,1.443,58.367,-172.564,POPS0026
2022-06-09 18:10:00+00:00,10.522,1.444,1.443,58.367,-172.564,POPS0026
2022-06-09 19:10:00+00:00,10.523,1.457,1.456,58.367,-172.564,POPS0026
2022-06-09 19:10:00+00:00,10.523,1.457,1.456,58.367,-172.564,POPS0026
2022-06-09 20:10:00+00:00,10.531,1.468,1.467,58.367,-172.564,POPS0026
2022-06-09 20:10:00+00:00,10.531,1.468,1.467,58.367,-172.564,POPS0026
2022-06-09 21:10:00+00:00,10.538,1.511,1.51,58.367,-172.564,POPS0026
2022-06-09 21:10:00+00:00,10.538,1.511,1.51,58.367,-172.564,POPS0026
2022-06-09 22:10:00+00:00,10.546,1.528,1.527,58.367,-172.564,POPS0026
2022-06-09 22:10:00+00:00,10.546,1.528,1.527,58.367,-172.564,POPS0026
2022-06-09 23:10:00+00:00,10.553,1.546,1.545,58.367,-172.564,POPS0026
2022-06-09 23:10:00+00:00,10.553,1.546,1.545,58.367,-172.564,POPS0026
2022-06-10 00:10:00+00:00,10.552,1.533,1.531,58.367,-172.564,POPS0026
2022-06-10 00:10:00+00:00,10.552,1.533,1.531,58.367,-172.564,POPS0026
2022-06-10 01:10:00+00:00,10.55,1.498,1.496,58.367,-172.564,POPS0026
2022-06-10 01:10:00+00:00,10.55,1.498,1.496,58.367,-172.564,POPS0026
2022-06-10 02:10:00+00:00,10.544,1.439,1.433,58.367,-172.564,POPS0026
2022-06-10 02:10:00+00:00,10.544,1.439,1.433,58.367,-172.564,POPS0026
2022-06-10 03:10:00+00:00,10.541,1.402,1.4,58.367,-172.564,POPS0026
2022-06-10 03:10:00+00:00,10.541,1.402,1.4,58.367,-172.564,POPS0026
2022-06-10 04:10:00+00:00,10.537,1.395,1.393,58.367,-172.564,POPS0026
2022-06-10 04:10:00+00:00,10.537,1.395,1.393,58.367,-172.564,POPS0026
2022-06-10 05:10:00+00:00,10.536,1.403,1.402,58.367,-172.564,POPS0026
2022-06-10 05:10:00+00:00,10.536,1.403,1.402,58.367,-172.564,POPS0026
2022-06-10 06:10:00+00:00,10.544,1.406,1.404,58.367,-172.564,POPS0026
2022-06-10 06:10:00+00:00,10.544,1.406,1.404,58.367,-172.564,POPS0026
2022-06-10 07:10:00+00:00,10.553,1.406,1.404,58.367,-172.564,POPS0026
2022-06-10 07:10:00+00:00,10.553,1.406,1.404,58.367,-172.564,POPS0026
2022-06-10 08:10:00+00:00,10.564,1.408,1.406,58.367,-172.564,POPS0026
2022-06-10 08:10:00+00:00,10.564,1.408,1.406,58.367,-172.564,POPS0026
2022-06-10 09:10:00+00:00,10.574,1.407,1.405,58.367,-172.564,POPS0026
2022-06-10 09:10:00+00:00,10.574,1.407,1.405,58.367,-172.564,POPS0026
2022-06-10 10:10:00+00:00,10.584,1.416,1.415,58.367,-172.564,POPS0026
2022-06-10 10:10:00+00:00,10.584,1.416,1.415,58.367,-172.564,POPS0026
2022-06-10 11:10:00+00:00,10.587,1.434,1.433,58.367,-172.564,POPS0026
2022-06-10 11:10:00+00:00,10.587,1.434,1.433,58.367,-172.564,POPS0026
2022-06-10 12:10:00+00:00,10.582,1.45,1.449,58.367,-172.564,POPS0026
2022-06-10 12:10:00+00:00,10.582,1.45,1.449,58.367,-172.564,POPS0026
2022-06-10 13:10:00+00:00,10.573,1.486,1.487,58.367,-172.564,POPS0026
2022-06-10 13:10:00+00:00,10.573,1.486,1.487,58.367,-172.564,POPS0026
2022-06-10 14:10:00+00:00,10.558,1.505,1.504,58.367,-172.564,POPS0026
2022-06-10 14:10:00+00:00,10.558,1.505,1.504,58.367,-172.564,POPS0026
2022-06-10 15:10:00+00:00,10.546,1.512,1.511,58.367,-172.564,POPS0026
2022-06-10 15:10:00+00:00,10.546,1.512,1.511,58.367,-172.564,POPS0026
2022-06-10 16:10:00+00:00,10.53,1.507,1.506,58.367,-172.564,POPS0026
2022-06-10 16:10:00+00:00,10.53,1.507,1.506,58.367,-172.564,POPS0026
2022-06-10 17:10:00+00:00,10.515,1.505,1.503,58.367,-172.564,POPS0026
2022-06-10 17:10:00+00:00,10.515,1.505,1.503,58.367,-172.564,POPS0026
2022-06-10 18:10:00+00:00,10.509,1.499,1.497,58.367,-172.564,POPS0026
2022-06-10 18:10:00+00:00,10.509,1.499,1.497,58.367,-172.564,POPS0026
2022-06-10 19:10:00+00:00,10.509,1.464,1.461,58.367,-172.564,POPS0026
2022-06-10 19:10:00+00:00,10.509,1.464,1.461,58.367,-172.564,POPS0026
2022-06-10 20:10:00+00:00,10.512,1.445,1.443,58.367,-172.564,POPS0026
2022-06-10 20:10:00+00:00,10.512,1.445,1.443,58.367,-172.564,POPS0026
2022-06-10 21:10:00+00:00,10.522,1.454,1.453,58.367,-172.564,POPS0026
2022-06-10 21:10:00+00:00,10.522,1.454,1.453,58.367,-172.564,POPS0026
2022-06-10 22:10:00+00:00,10.534,1.462,1.461,58.367,-172.564,POPS0026
2022-06-10 22:10:00+00:00,10.534,1.462,1.461,58.367,-172.564,POPS0026
2022-06-10 23:10:00+00:00,10.547,1.454,1.453,58.367,-172.564,POPS0026
2022-06-10 23:10:00+00:00,10.547,1.454,1.453,58.367,-172.564,POPS0026
2022-06-11 00:10:00+00:00,10.553,1.427,1.425,58.367,-172.564,POPS0026
2022-06-11 00:10:00+00:00,10.553,1.427,1.425,58.367,-172.564,POPS0026
2022-06-11 01:10:00+00:00,10.558,1.426,1.425,58.367,-172.564,POPS0026
2022-06-11 01:10:00+00:00,10.558,1.426,1.425,58.367,-172.564,POPS0026
2022-06-11 02:10:00+00:00,10.561,1.461,1.461,58.367,-172.564,POPS0026
2022-06-11 02:10:00+00:00,10.561,1.461,1.461,58.367,-172.564,POPS0026
2022-06-11 03:10:00+00:00,10.557,1.485,1.485,58.367,-172.564,POPS0026
2022-06-11 03:10:00+00:00,10.557,1.485,1.485,58.367,-172.564,POPS0026
2022-06-11 04:10:00+00:00,10.557,1.492,1.491,58.367,-172.564,POPS0026
2022-06-11 04:10:00+00:00,10.557,1.492,1.491,58.367,-172.564,POPS0026
2022-06-11 05:10:00+00:00,10.555,1.522,1.521,58.367,-172.564,POPS0026
2022-06-11 05:10:00+00:00,10.555,1.522,1.521,58.367,-172.564,POPS0026
2022-06-11 06:10:00+00:00,10.557,1.63,1.632,58.367,-172.564,POPS0026
2022-06-11 06:10:00+00:00,10.557,1.63,1.632,58.367,-172.564,POPS0026
2022-06-11 07:10:00+00:00,10.564,1.683,1.682,58.367,-172.564,POPS0026
2022-06-11 07:10:00+00:00,10.564,1.683,1.682,58.367,-172.564,POPS0026
2022-06-11 08:10:00+00:00,10.573,1.691,1.69,58.367,-172.564,POPS0026
2022-06-11 08:10:00+00:00,10.573,1.691,1.69,58.367,-172.564,POPS0026
2022-06-11 09:10:00+00:00,10.584,1.684,1.683,58.367,-172.564,POPS0026
2022-06-11 09:10:00+00:00,10.584,1.684,1.683,58.367,-172.564,POPS0026
2022-06-11 10:10:00+00:00,10.587,1.673,1.672,58.367,-172.564,POPS0026
2022-06-11 10:10:00+00:00,10.587,1.673,1.672,58.367,-172.564,POPS0026
2022-06-11 11:10:00+00:00,10.589,1.641,1.639,58.367,-172.564,POPS0026
2022-06-11 11:10:00+00:00,10.589,1.641,1.639,58.367,-172.564,POPS0026
2022-06-11 12:10:00+00:00,10.592,1.63,1.629,58.367,-172.564,POPS0026
2022-06-11 12:10:00+00:00,10.592,1.63,1.629,58.367,-172.564,POPS0026
2022-06-11 13:10:00+00:00,10.584,1.631,1.629,58.367,-172.564,POPS0026
2022-06-11 13:10:00+00:00,10.584,1.631,1.629,58.367,-172.564,POPS0026
2022-06-11 14:10:00+00:00,10.567,1.592,1.589,58.367,-172.564,POPS0026
2022-06-11 14:10:00+00:00,10.567,1.592,1.589,58.367,-172.564,POPS0026
2022-06-11 15:10:00+00:00,10.553,1.542,1.541,58.367,-172.564,POPS0026
2022-06-11 15:10:00+00:00,10.553,1.542,1.541,58.367,-172.564,POPS0026
2022-06-11 16:10:00+00:00,10.531,1.501,1.499,58.367,-172.564,POPS0026
2022-06-11 16:10:00+00:00,10.531,1.501,1.499,58.367,-172.564,POPS0026
2022-06-11 17:10:00+00:00,10.51,1.428,1.427,58.367,-172.564,POPS0026
2022-06-11 17:10:00+00:00,10.51,1.428,1.427,58.367,-172.564,POPS0026
2022-06-11 18:10:00+00:00,10.501,1.363,1.362,58.367,-172.564,POPS0026
2022-06-11 18:10:00+00:00,10.501,1.363,1.362,58.367,-172.564,POPS0026
2022-06-11 19:10:00+00:00,10.492,1.435,1.434,58.367,-172.564,POPS0026
2022-06-11 19:10:00+00:00,10.492,1.435,1.434,58.367,-172.564,POPS0026
2022-06-11 20:10:00+00:00,10.495,1.393,1.391,58.367,-172.564,POPS0026
2022-06-11 20:10:00+00:00,10.495,1.393,1.391,58.367,-172.564,POPS0026
2022-06-11 21:10:00+00:00,10.505,1.486,1.485,58.367,-172.564,POPS0026
2022-06-11 21:10:00+00:00,10.505,1.486,1.485,58.367,-172.564,POPS0026
2022-06-11 22:10:00+00:00,10.518,1.474,1.472,58.367,-172.564,POPS0026
2022-06-11 22:10:00+00:00,10.518,1.474,1.472,58.367,-172.564,POPS0026
2022-06-11 23:10:00+00:00,10.535,1.489,1.487,58.367,-172.564,POPS0026
2022-06-11 23:10:00+00:00,10.535,1.489,1.487,58.367,-172.564,POPS0026
2022-06-12 00:10:00+00:00,10.551,1.54,1.54,58.367,-172.564,POPS0026
2022-06-12 00:10:00+00:00,10.551,1.54,1.54,58.367,-172.564,POPS0026
2022-06-12 01:10:00+00:00,10.562,1.603,1.602,58.367,-172.564,POPS0026
2022-06-12 01:10:00+00:00,10.562,1.603,1.602,58.367,-172.564,POPS0026
2022-06-12 02:10:00+00:00,10.571,1.631,1.63,58.367,-172.564,POPS0026
2022-06-12 02:10:00+00:00,10.571,1.631,1.63,58.367,-172.564,POPS0026
2022-06-12 03:10:00+00:00,10.571,1.633,1.632,58.367,-172.564,POPS0026
2022-06-12 03:10:00+00:00,10.571,1.633,1.632,58.367,-172.564,POPS0026
2022-06-12 04:10:00+00:00,10.573,1.611,1.61,58.367,-172.564,POPS0026
2022-06-12 04:10:00+00:00,10.573,1.611,1.61,58.367,-172.564,POPS0026
2022-06-12 05:10:00+00:00,10.571,1.565,1.564,58.367,-172.564,POPS0026
2022-06-12 05:10:00+00:00,10.571,1.565,1.564,58.367,-172.564,POPS0026
2022-06-12 06:10:00+00:00,10.571,1.514,1.512,58.367,-172.564,POPS0026
2022-06-12 06:10:00+00:00,10.571,1.514,1.512,58.367,-172.564,POPS0026
2022-06-12 07:10:00+00:00,10.576,1.455,1.453,58.367,-172.564,POPS0026
2022-06-12 07:10:00+00:00,10.576,1.455,1.453,58.367,-172.564,POPS0026
2022-06-12 08:10:00+00:00,10.577,1.387,1.385,58.367,-172.564,POPS0026
2022-06-12 08:10:00+00:00,10.577,1.387,1.385,58.367,-172.564,POPS0026
2022-06-12 09:10:00+00:00,10.586,1.363,1.362,58.367,-172.564,POPS0026
2022-06-12 09:10:00+00:00,10.586,1.363,1.362,58.367,-172.564,POPS0026
2022-06-12 10:10:00+00:00,10.593,1.366,1.364,58.367,-172.564,POPS0026
2022-06-12 10:10:00+00:00,10.593,1.366,1.364,58.367,-172.564,POPS0026
2022-06-12 11:10:00+00:00,10.598,1.386,1.385,58.367,-172.564,POPS0026
2022-06-12 11:10:00+00:00,10.598,1.386,1.385,58.367,-172.564,POPS0026
2022-06-12 12:10:00+00:00,10.598,1.433,1.432,58.367,-172.564,POPS0026
2022-06-12 12:10:00+00:00,10.598,1.433,1.432,58.367,-172.564,POPS0026
2022-06-12 13:10:00+00:00,10.593,1.492,1.491,58.367,-172.564,POPS0026
2022-06-12 13:10:00+00:00,10.593,1.492,1.491,58.367,-172.564,POPS0026
2022-06-12 14:10:00+00:00,10.582,1.553,1.552,58.367,-172.564,POPS0026
2022-06-12 14:10:00+00:00,10.582,1.553,1.552,58.367,-172.564,POPS0026
2022-06-12 15:10:00+00:00,10.56,1.634,1.635,58.367,-172.564,POPS0026
2022-06-12 15:10:00+00:00,10.56,1.634,1.635,58.367,-172.564,POPS0026
2022-06-12 16:10:00+00:00,10.541,1.696,1.695,58.367,-172.564,POPS0026
2022-06-12 16:10:00+00:00,10.541,1.696,1.695,58.367,-172.564,POPS0026
2022-06-12 17:10:00+00:00,10.519,1.659,1.657,58.367,-172.564,POPS0026
2022-06-12 17:10:00+00:00,10.519,1.659,1.657,58.367,-172.564,POPS0026
2022-06-12 18:10:00+00:00,10.499,1.531,1.529,58.367,-172.564,POPS0026
2022-06-12 18:10:00+00:00,10.499,1.531,1.529,58.367,-172.564,POPS0026
2022-06-12 19:10:00+00:00,10.485,1.392,1.39,58.367,-172.564,POPS0026
2022-06-12 19:10:00+00:00,10.485,1.392,1.39,58.367,-172.564,POPS0026
2022-06-12 20:10:00+00:00,10.479,1.257,1.256,58.367,-172.564,POPS0026
2022-06-12 20:10:00+00:00,10.479,1.257,1.256,58.367,-172.564,POPS0026
2022-06-12 21:10:00+00:00,10.484,1.447,1.445,58.367,-172.564,POPS0026
2022-06-12 21:10:00+00:00,10.484,1.447,1.445,58.367,-172.564,POPS0026
2022-06-12 22:10:00+00:00,10.498,1.469,1.469,58.367,-172.564,POPS0026
2022-06-12 22:10:00+00:00,10.498,1.469,1.469,58.367,-172.564,POPS0026
2022-06-12 23:10:00+00:00,10.517,1.444,1.442,58.367,-172.564,POPS0026
2022-06-12 23:10:00+00:00,10.517,1.444,1.442,58.367,-172.564,POPS0026
2022-06-13 00:10:00+00:00,10.538,1.439,1.437,58.367,-172.564,POPS0026
2022-06-13 00:10:00+00:00,10.538,1.439,1.437,58.367,-172.564,POPS0026
2022-06-13 01:10:00+00:00,10.558,1.449,1.447,58.367,-172.564,POPS0026
2022-06-13 01:10:00+00:00,10.558,1.449,1.447,58.367,-172.564,POPS0026
2022-06-13 02:10:00+00:00,10.568,1.466,1.467,58.367,-172.564,POPS0026
2022-06-13 02:10:00+00:00,10.568,1.466,1.467,58.367,-172.564,POPS0026
2022-06-13 03:10:00+00:00,10.581,1.523,1.522,58.367,-172.564,POPS0026
2022-06-13 03:10:00+00:00,10.581,1.523,1.522,58.367,-172.564,POPS0026
2022-06-13 04:10:00+00:00,10.585,1.514,1.513,58.367,-172.564,POPS0026
2022-06-13 04:10:00+00:00,10.585,1.514,1.513,58.367,-172.564,POPS0026
2022-06-13 05:10:00+00:00,10.589,1.473,1.472,58.367,-172.564,POPS0026
2022-06-13 05:10:00+00:00,10.589,1.473,1.472,58.367,-172.564,POPS0026
2022-06-13 06:10:00+00:00,10.587,1.43,1.428,58.367,-172.564,POPS0026
2022-06-13 06:10:00+00:00,10.587,1.43,1.428,58.367,-172.564,POPS0026
2022-06-13 07:10:00+00:00,10.587,1.384,1.382,58.367,-172.564,POPS0026
2022-06-13 07:10:00+00:00,10.587,1.384,1.382,58.367,-172.564,POPS0026
2022-06-13 08:10:00+00:00,10.588,1.328,1.325,58.367,-172.564,POPS0026
2022-06-13 08:10:00+00:00,10.588,1.328,1.325,58.367,-172.564,POPS0026
2022-06-13 09:10:00+00:00,10.591,1.347,1.346,58.367,-172.564,POPS0026
2022-06-13 09:10:00+00:00,10.591,1.347,1.346,58.367,-172.564,POPS0026
2022-06-13 10:10:00+00:00,10.6,1.378,1.377,58.367,-172.564,POPS0026
2022-06-13 10:10:00+00:00,10.6,1.378,1.377,58.367,-172.564,POPS0026
2022-06-13 11:10:00+00:00,10.604,1.408,1.407,58.367,-172.564,POPS0026
2022-06-13 11:10:00+00:00,10.604,1.408,1.407,58.367,-172.564,POPS0026
2022-06-13 12:10:00+00:00,10.606,1.444,1.443,58.367,-172.564,POPS0026
2022-06-13 12:10:00+00:00,10.606,1.444,1.443,58.367,-172.564,POPS0026
2022-06-13 13:10:00+00:00,10.605,1.489,1.488,58.367,-172.564,POPS0026
2022-06-13 13:10:00+00:00,10.605,1.489,1.488,58.367,-172.564,POPS0026
2022-06-13 14:10:00+00:00,10.598,1.576,1.575,58.367,-172.564,POPS0026
2022-06-13 14:10:00+00:00,10.598,1.576,1.575,58.367,-172.564,POPS0026
2022-06-13 15:10:00+00:00,10.582,1.659,1.658,58.367,-172.564,POPS0026
2022-06-13 15:10:00+00:00,10.582,1.659,1.658,58.367,-172.564,POPS0026
2022-06-13 16:10:00+00:00,10.56,1.742,1.742,58.367,-172.564,POPS0026
2022-06-13 16:10:00+00:00,10.56,1.742,1.742,58.367,-172.564,POPS0026
2022-06-13 17:10:00+00:00,10.535,1.768,1.767,58.367,-172.564,POPS0026
2022-06-13 17:10:00+00:00,10.535,1.768,1.767,58.367,-172.564,POPS0026
2022-06-13 18:10:00+00:00,10.509,1.739,1.738,58.367,-172.564,POPS0026
2022-06-13 18:10:00+00:00,10.509,1.739,1.738,58.367,-172.564,POPS0026
2022-06-13 19:10:00+00:00,10.488,1.557,1.554,58.367,-172.564,POPS0026
2022-06-13 19:10:00+00:00,10.488,1.557,1.554,58.367,-172.564,POPS0026
2022-06-13 20:10:00+00:00,10.473,1.325,1.324,58.367,-172.564,POPS0026
2022-06-13 20:10:00+00:00,10.473,1.325,1.324,58.367,-172.564,POPS0026
2022-06-13 21:10:00+00:00,10.471,1.366,1.364,58.367,-172.564,POPS0026
2022-06-13 21:10:00+00:00,10.471,1.366,1.364,58.367,-172.564,POPS0026
2022-06-13 22:10:00+00:00,10.478,1.276,1.275,58.367,-172.564,POPS0026
2022-06-13 22:10:00+00:00,10.478,1.276,1.275,58.367,-172.564,POPS0026
2022-06-13 23:10:00+00:00,10.494,1.198,1.196,58.367,-172.564,POPS0026
2022-06-13 23:10:00+00:00,10.494,1.198,1.196,58.367,-172.564,POPS0026
2022-06-14 00:10:00+00:00,10.518,1.148,1.146,58.367,-172.564,POPS0026
2022-06-14 00:10:00+00:00,10.518,1.148,1.146,58.367,-172.564,POPS0026
2022-06-14 01:10:00+00:00,10.542,1.265,1.265,58.367,-172.564,POPS0026
2022-06-14 01:10:00+00:00,10.542,1.265,1.265,58.367,-172.564,POPS0026
2022-06-14 02:10:00+00:00,10.564,1.407,1.408,58.367,-172.564,POPS0026
2022-06-14 02:10:00+00:00,10.564,1.407,1.408,58.367,-172.564,POPS0026
2022-06-14 03:10:00+00:00,10.584,1.435,1.434,58.367,-172.564,POPS0026
2022-06-14 03:10:00+00:00,10.584,1.435,1.434,58.367,-172.564,POPS0026
2022-06-14 04:10:00+00:00,10.595,1.467,1.466,58.367,-172.564,POPS0026
2022-06-14 04:10:00+00:00,10.595,1.467,1.466,58.367,-172.564,POPS0026
2022-06-14 05:10:00+00:00,10.602,1.466,1.464,58.367,-172.564,POPS0026
2022-06-14 05:10:00+00:00,10.602,1.466,1.464,58.367,-172.564,POPS0026
2022-06-14 06:10:00+00:00,10.603,1.459,1.457,58.367,-172.564,POPS0026
2022-06-14 06:10:00+00:00,10.603,1.459,1.457,58.367,-172.564,POPS0026
2022-06-14 07:10:00+00:00,10.601,1.433,1.431,58.367,-172.564,POPS0026
2022-06-14 07:10:00+00:00,10.601,1.433,1.431,58.367,-172.564,POPS0026
2022-06-14 08:10:00+00:00,10.6,1.386,1.384,58.367,-172.564,POPS0026
2022-06-14 08:10:00+00:00,10.6,1.386,1.384,58.367,-172.564,POPS0026
2022-06-14 09:10:00+00:00,10.6,1.376,1.375,58.367,-172.564,POPS0026
2022-06-14 09:10:00+00:00,10.6,1.376,1.375,58.367,-172.564,POPS0026
2022-06-14 10:10:00+00:00,10.602,1.367,1.365,58.367,-172.564,POPS0026
2022-06-14 10:10:00+00:00,10.602,1.367,1.365,58.367,-172.564,POPS0026
2022-06-14 11:10:00+00:00,10.61,1.366,1.364,58.367,-172.564,POPS0026
2022-06-14 11:10:00+00:00,10.61,1.366,1.364,58.367,-172.564,POPS0026
2022-06-14 12:10:00+00:00,10.613,1.358,1.357,58.367,-172.564,POPS0026
2022-06-14 12:10:00+00:00,10.613,1.358,1.357,58.367,-172.564,POPS0026
2022-06-14 13:10:00+00:00,10.613,1.35,1.348,58.367,-172.564,POPS0026
2022-06-14 13:10:00+00:00,10.613,1.35,1.348,58.367,-172.564,POPS0026
2022-06-14 14:10:00+00:00,10.61,1.345,1.343,58.367,-172.564,POPS0026
2022-06-14 14:10:00+00:00,10.61,1.345,1.343,58.367,-172.564,POPS0026
2022-06-14 15:10:00+00:00,10.599,1.347,1.345,58.367,-172.564,POPS0026
