time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-03-10 19:10:00+00:00,7.172,2.173,2.174,56.875383,-164.07125,POPS0015
2022-03-10 20:10:00+00:00,7.181,2.178,2.179,56.875383,-164.07125,POPS0015
2022-03-10 21:10:00+00:00,7.184,2.182,2.184,56.875383,-164.07125,POPS0015
2022-03-10 22:10:00+00:00,7.193,2.185,2.186,56.875383,-164.07125,POPS0015
2022-03-10 23:10:00+00:00,7.194,2.185,2.186,56.875383,-164.07125,POPS0015
2022-03-11 00:10:00+00:00,7.194,2.184,2.185,56.875383,-164.07125,POPS0015
2022-03-11 01:10:00+00:00,7.188,2.183,2.184,56.875383,-164.07125,POPS0015
2022-03-11 02:10:00+00:00,7.172,2.183,2.185,56.875383,-164.07125,POPS0015
2022-03-11 03:10:00+00:00,7.132,2.183,2.184,56.875383,-164.07125,POPS0015
2022-03-11 04:10:00+00:00,7.114,2.179,2.18,56.875383,-164.07125,POPS0015
2022-03-11 05:10:00+00:00,7.106,2.168,2.169,56.875383,-164.07125,POPS0015
2022-03-11 06:10:00+00:00,7.095,2.153,2.155,56.875383,-164.07125,POPS0015
2022-03-11 07:10:00+00:00,7.091,2.141,2.142,56.875383,-164.07125,POPS0015
2022-03-11 08:10:00+00:00,7.106,2.137,2.139,56.875383,-164.07125,POPS0015
2022-03-11 09:10:00+00:00,7.14,2.144,2.146,56.875383,-164.07125,POPS0015
2022-03-11 10:10:00+00:00,7.169,2.144,2.145,56.875383,-164.07125,POPS0015
2022-03-11 11:10:00+00:00,7.179,2.14,2.141,56.875383,-164.07125,POPS0015
2022-03-11 12:10:00+00:00,7.19,2.142,2.143,56.875383,-164.07125,POPS0015
2022-03-11 13:10:00+00:00,7.207,2.15,2.15,56.875383,-164.07125,POPS0015
2022-03-11 14:10:00+00:00,7.198,2.157,2.158,56.875383,-164.07125,POPS0015
2022-03-11 15:10:00+00:00,7.188,2.164,2.166,56.875383,-164.07125,POPS0015
2022-03-11 16:10:00+00:00,7.186,2.172,2.174,56.875383,-164.07125,POPS0015
2022-03-11 17:10:00+00:00,7.165,2.177,2.178,56.875383,-164.07125,POPS0015
2022-03-11 18:10:00+00:00,7.156,2.178,2.179,56.875383,-164.07125,POPS0015
2022-03-11 19:10:00+00:00,7.169,2.174,2.175,56.875383,-164.07125,POPS0015
2022-03-11 20:10:00+00:00,7.174,2.169,2.171,56.875383,-164.07125,POPS0015
2022-03-11 21:10:00+00:00,7.187,2.17,2.172,56.875383,-164.07125,POPS0015
2022-03-11 22:10:00+00:00,7.201,2.177,2.179,56.875383,-164.07125,POPS0015
2022-03-11 23:10:00+00:00,7.207,2.191,2.193,56.875383,-164.07125,POPS0015
2022-03-12 00:10:00+00:00,7.212,2.206,2.207,56.875383,-164.07125,POPS0015
2022-03-12 01:10:00+00:00,7.199,2.213,2.215,56.875383,-164.07125,POPS0015
2022-03-12 02:10:00+00:00,7.19,2.211,2.212,56.875383,-164.07125,POPS0015
2022-03-12 03:10:00+00:00,7.165,2.201,2.203,56.875383,-164.07125,POPS0015
2022-03-12 04:10:00+00:00,7.137,2.181,2.182,56.875383,-164.07125,POPS0015
2022-03-12 05:10:00+00:00,7.117,2.151,2.152,56.875383,-164.07125,POPS0015
2022-03-12 06:10:00+00:00,7.098,2.121,2.122,56.875383,-164.07125,POPS0015
2022-03-12 07:10:00+00:00,7.093,2.117,2.118,56.875383,-164.07125,POPS0015
2022-03-12 08:10:00+00:00,7.102,2.098,2.099,56.875383,-164.07125,POPS0015
2022-03-12 09:10:00+00:00,7.119,2.074,2.075,56.875383,-164.07125,POPS0015
2022-03-12 10:10:00+00:00,7.144,2.075,2.076,56.875383,-164.07125,POPS0015
2022-03-12 11:10:00+00:00,7.168,2.075,2.076,56.875383,-164.07125,POPS0015
2022-03-12 12:10:00+00:00,7.186,2.065,2.066,56.875383,-164.07125,POPS0015
2022-03-12 13:10:00+00:00,7.204,2.053,2.054,56.875383,-164.07125,POPS0015
2022-03-12 14:10:00+00:00,7.204,2.069,2.07,56.875383,-164.07125,POPS0015
2022-03-12 15:10:00+00:00,7.198,2.106,2.108,56.875383,-164.07125,POPS0015
2022-03-12 16:10:00+00:00,7.186,2.13,2.131,56.875383,-164.07125,POPS0015
2022-03-12 17:10:00+00:00,7.182,2.141,2.142,56.875383,-164.07125,POPS0015
2022-03-12 18:10:00+00:00,7.169,2.145,2.146,56.875383,-164.07125,POPS0015
2022-03-12 19:10:00+00:00,7.162,2.147,2.149,56.875383,-164.07125,POPS0015
2022-03-12 20:10:00+00:00,7.165,2.142,2.143,56.875383,-164.07125,POPS0015
2022-03-12 21:10:00+00:00,7.173,2.138,2.139,56.875383,-164.07125,POPS0015
2022-03-12 22:10:00+00:00,7.19,2.14,2.141,56.875383,-164.07125,POPS0015
2022-03-12 23:10:00+00:00,7.201,2.151,2.152,56.875383,-164.07125,POPS0015
2022-03-13 00:10:00+00:00,7.201,2.16,2.161,56.875383,-164.07125,POPS0015
2022-03-13 01:10:00+00:00,7.2,2.169,2.171,56.875383,-164.07125,POPS0015
2022-03-13 02:10:00+00:00,7.197,2.169,2.171,56.875383,-164.07125,POPS0015
2022-03-13 03:10:00+00:00,7.173,2.164,2.165,56.875383,-164.07125,POPS0015
2022-03-13 04:10:00+00:00,7.149,2.155,2.156,56.875383,-164.07125,POPS0015
2022-03-13 05:10:00+00:00,7.125,2.125,2.126,56.875383,-164.07125,POPS0015
2022-03-13 06:10:00+00:00,7.105,2.07,2.071,56.875383,-164.07125,POPS0015
2022-03-13 07:10:00+00:00,7.094,2.043,2.044,56.875383,-164.07125,POPS0015
2022-03-13 08:10:00+00:00,7.089,2.046,2.047,56.875383,-164.07125,POPS0015
2022-03-13 09:10:00+00:00,7.099,2.036,2.036,56.875383,-164.07125,POPS0015
2022-03-13 10:10:00+00:00,7.118,1.974,1.975,56.875383,-164.07125,POPS0015
2022-03-13 11:10:00+00:00,7.143,1.961,1.962,56.875383,-164.07125,POPS0015
2022-03-13 12:10:00+00:00,7.166,1.993,1.995,56.875383,-164.07125,POPS0015
2022-03-13 13:10:00+00:00,7.184,1.997,1.998,56.875383,-164.07125,POPS0015
2022-03-13 14:10:00+00:00,7.188,1.999,2.0,56.875383,-164.07125,POPS0015
2022-03-13 15:10:00+00:00,7.195,2.07,2.071,56.875383,-164.07125,POPS0015
2022-03-13 16:10:00+00:00,7.188,2.123,2.124,56.875383,-164.07125,POPS0015
2022-03-13 17:10:00+00:00,7.182,2.162,2.163,56.875383,-164.07125,POPS0015
2022-03-13 18:10:00+00:00,7.174,2.199,2.201,56.875383,-164.07125,POPS0015
2022-03-13 19:10:00+00:00,7.168,2.204,2.205,56.875383,-164.07125,POPS0015
2022-03-13 20:10:00+00:00,7.167,2.197,2.198,56.875383,-164.07125,POPS0015
2022-03-13 21:10:00+00:00,7.169,2.199,2.2,56.875383,-164.07125,POPS0015
2022-03-13 22:10:00+00:00,7.18,2.212,2.214,56.875383,-164.07125,POPS0015
2022-03-13 23:10:00+00:00,7.188,2.234,2.236,56.875383,-164.07125,POPS0015
2022-03-14 00:10:00+00:00,7.201,2.241,2.242,56.875383,-164.07125,POPS0015
2022-03-14 01:10:00+00:00,7.204,2.238,2.239,56.875383,-164.07125,POPS0015
2022-03-14 02:10:00+00:00,7.201,2.234,2.235,56.875383,-164.07125,POPS0015
2022-03-14 03:10:00+00:00,7.192,2.232,2.233,56.875383,-164.07125,POPS0015
2022-03-14 04:10:00+00:00,7.173,2.236,2.237,56.875383,-164.07125,POPS0015
2022-03-14 05:10:00+00:00,7.147,2.24,2.241,56.875383,-164.07125,POPS0015
2022-03-14 06:10:00+00:00,7.127,2.241,2.242,56.875383,-164.07125,POPS0015
2022-03-14 07:10:00+00:00,7.109,2.201,2.202,56.875383,-164.07125,POPS0015
2022-03-14 08:10:00+00:00,7.097,2.128,2.13,56.875383,-164.07125,POPS0015
2022-03-14 09:10:00+00:00,7.094,2.055,2.056,56.875383,-164.07125,POPS0015
2022-03-14 10:10:00+00:00,7.113,1.993,1.994,56.875383,-164.07125,POPS0015
2022-03-14 11:10:00+00:00,7.134,1.967,1.967,56.875383,-164.07125,POPS0015
2022-03-14 12:10:00+00:00,7.157,1.999,2.0,56.875383,-164.07125,POPS0015
2022-03-14 13:10:00+00:00,7.174,2.034,2.035,56.875383,-164.07125,POPS0015
2022-03-14 14:10:00+00:00,7.19,2.108,2.11,56.875383,-164.07125,POPS0015
2022-03-14 15:10:00+00:00,7.198,2.212,2.214,56.875383,-164.07125,POPS0015
2022-03-14 16:10:00+00:00,7.199,2.239,2.24,56.875383,-164.07125,POPS0015
2022-03-14 17:10:00+00:00,7.196,2.237,2.239,56.875383,-164.07125,POPS0015
2022-03-14 18:10:00+00:00,7.187,2.234,2.235,56.875383,-164.07125,POPS0015
2022-03-14 19:10:00+00:00,7.179,2.224,2.225,56.875383,-164.07125,POPS0015
2022-03-14 20:10:00+00:00,7.17,2.22,2.221,56.875383,-164.07125,POPS0015
2022-03-14 21:10:00+00:00,7.176,2.221,2.223,56.875383,-164.07125,POPS0015
2022-03-14 22:10:00+00:00,7.179,2.22,2.222,56.875383,-164.07125,POPS0015
2022-03-14 23:10:00+00:00,7.188,2.224,2.226,56.875383,-164.07125,POPS0015
2022-03-15 00:10:00+00:00,7.199,2.228,2.229,56.875383,-164.07125,POPS0015
2022-03-15 01:10:00+00:00,7.209,2.23,2.231,56.875383,-164.07125,POPS0015
2022-03-15 02:10:00+00:00,7.208,2.233,2.234,56.875383,-164.07125,POPS0015
2022-03-15 03:10:00+00:00,7.206,2.236,2.238,56.875383,-164.07125,POPS0015
2022-03-15 04:10:00+00:00,7.19,2.237,2.239,56.875383,-164.07125,POPS0015
2022-03-15 05:10:00+00:00,7.168,2.236,2.238,56.875383,-164.07125,POPS0015
2022-03-15 06:10:00+00:00,7.146,2.237,2.239,56.875383,-164.07125,POPS0015
2022-03-15 07:10:00+00:00,7.126,2.242,2.243,56.875383,-164.07125,POPS0015
2022-03-15 08:10:00+00:00,7.11,2.235,2.236,56.875383,-164.07125,POPS0015
2022-03-15 09:10:00+00:00,7.098,2.204,2.206,56.875383,-164.07125,POPS0015
2022-03-15 10:10:00+00:00,7.104,2.147,2.148,56.875383,-164.07125,POPS0015
2022-03-15 11:10:00+00:00,7.118,2.092,2.093,56.875383,-164.07125,POPS0015
2022-03-15 12:10:00+00:00,7.138,2.101,2.102,56.875383,-164.07125,POPS0015
2022-03-15 13:10:00+00:00,7.158,2.132,2.135,56.875383,-164.07125,POPS0015
2022-03-15 14:10:00+00:00,7.173,2.197,2.2,56.875383,-164.07125,POPS0015
2022-03-15 15:10:00+00:00,7.187,2.225,2.226,56.875383,-164.07125,POPS0015
2022-03-15 16:10:00+00:00,7.185,2.239,2.24,56.875383,-164.07125,POPS0015
2022-03-15 17:10:00+00:00,7.182,2.238,2.239,56.875383,-164.07125,POPS0015
2022-03-15 18:10:00+00:00,7.176,2.235,2.235,56.875383,-164.07125,POPS0015
2022-03-15 19:10:00+00:00,7.164,2.218,2.219,56.875383,-164.07125,POPS0015
2022-03-15 20:10:00+00:00,7.159,2.214,2.215,56.875383,-164.07125,POPS0015
2022-03-15 21:10:00+00:00,7.154,2.204,2.205,56.875383,-164.07125,POPS0015
2022-03-15 22:10:00+00:00,7.157,2.207,2.208,56.875383,-164.07125,POPS0015
2022-03-15 23:10:00+00:00,7.157,2.205,2.206,56.875383,-164.07125,POPS0015
2022-03-16 00:10:00+00:00,7.169,2.209,2.21,56.875383,-164.07125,POPS0015
2022-03-16 01:10:00+00:00,7.188,2.209,2.21,56.875383,-164.07125,POPS0015
2022-03-16 02:10:00+00:00,7.185,2.213,2.214,56.875383,-164.07125,POPS0015
2022-03-16 03:10:00+00:00,7.197,2.207,2.207,56.875383,-164.07125,POPS0015
2022-03-16 04:10:00+00:00,7.181,2.202,2.203,56.875383,-164.07125,POPS0015
2022-03-16 05:10:00+00:00,7.174,2.197,2.199,56.875383,-164.07125,POPS0015
2022-03-16 06:10:00+00:00,7.143,2.193,2.194,56.875383,-164.07125,POPS0015
2022-03-16 07:10:00+00:00,7.126,2.171,2.172,56.875383,-164.07125,POPS0015
2022-03-16 08:10:00+00:00,7.098,2.157,2.158,56.875383,-164.07125,POPS0015
2022-03-16 09:10:00+00:00,7.087,2.12,2.122,56.875383,-164.07125,POPS0015
2022-03-16 10:10:00+00:00,7.085,2.053,2.054,56.875383,-164.07125,POPS0015
2022-03-16 11:10:00+00:00,7.093,2.018,2.02,56.875383,-164.07125,POPS0015
2022-03-16 12:10:00+00:00,7.115,1.978,1.979,56.875383,-164.07125,POPS0015
2022-03-16 13:10:00+00:00,7.135,1.963,1.964,56.875383,-164.07125,POPS0015
2022-03-16 14:10:00+00:00,7.157,2.004,2.008,56.875383,-164.07125,POPS0015
2022-03-16 15:10:00+00:00,7.171,2.054,2.056,56.875383,-164.07125,POPS0015
2022-03-16 16:10:00+00:00,7.179,2.079,2.081,56.875383,-164.07125,POPS0015
2022-03-16 17:10:00+00:00,7.179,2.099,2.1,56.875383,-164.07125,POPS0015
2022-03-16 18:10:00+00:00,7.18,2.086,2.087,56.875383,-164.07125,POPS0015
2022-03-16 19:10:00+00:00,7.166,2.063,2.065,56.875383,-164.07125,POPS0015
2022-03-16 20:10:00+00:00,7.156,2.05,2.051,56.875383,-164.07125,POPS0015
2022-03-16 21:10:00+00:00,7.154,2.049,2.05,56.875383,-164.07125,POPS0015
2022-03-16 22:10:00+00:00,7.143,2.039,2.04,56.875383,-164.07125,POPS0015
2022-03-16 23:10:00+00:00,7.14,2.03,2.031,56.875383,-164.07125,POPS0015
2022-03-17 00:10:00+00:00,7.159,2.013,2.013,56.875383,-164.07125,POPS0015
2022-03-17 01:10:00+00:00,7.17,2.02,2.021,56.875383,-164.07125,POPS0015
2022-03-17 02:10:00+00:00,7.187,2.02,2.021,56.875383,-164.07125,POPS0015
2022-03-17 03:10:00+00:00,7.204,2.01,2.011,56.875383,-164.07125,POPS0015
2022-03-17 04:10:00+00:00,7.199,2.006,2.007,56.875383,-164.07125,POPS0015
2022-03-17 05:10:00+00:00,7.19,1.994,1.995,56.875383,-164.07125,POPS0015
2022-03-17 06:10:00+00:00,7.167,1.988,1.99,56.875383,-164.07125,POPS0015
2022-03-17 07:10:00+00:00,7.149,1.973,1.974,56.875383,-164.07125,POPS0015
2022-03-17 08:10:00+00:00,7.117,1.947,1.948,56.875383,-164.07125,POPS0015
2022-03-17 09:10:00+00:00,7.106,1.871,1.872,56.875383,-164.07125,POPS0015
2022-03-17 10:10:00+00:00,7.083,1.811,1.811,56.875383,-164.07125,POPS0015
2022-03-17 11:10:00+00:00,7.074,1.774,1.775,56.875383,-164.07125,POPS0015
2022-03-17 12:10:00+00:00,7.094,1.764,1.765,56.875383,-164.07125,POPS0015
2022-03-17 13:10:00+00:00,7.114,1.762,1.762,56.875383,-164.07125,POPS0015
2022-03-17 14:10:00+00:00,7.137,1.756,1.758,56.875383,-164.07125,POPS0015
2022-03-17 15:10:00+00:00,7.146,1.751,1.752,56.875383,-164.07125,POPS0015
2022-03-17 16:10:00+00:00,7.167,1.765,1.766,56.875383,-164.07125,POPS0015
2022-03-17 17:10:00+00:00,7.155,1.78,1.781,56.875383,-164.07125,POPS0015
2022-03-17 18:10:00+00:00,7.164,1.788,1.79,56.875383,-164.07125,POPS0015
2022-03-17 19:10:00+00:00,7.147,1.799,1.8,56.875383,-164.07125,POPS0015
2022-03-17 20:10:00+00:00,7.14,1.801,1.802,56.875383,-164.07125,POPS0015
2022-03-17 21:10:00+00:00,7.133,1.803,1.804,56.875383,-164.07125,POPS0015
2022-03-17 22:10:00+00:00,7.117,1.8,1.801,56.875383,-164.07125,POPS0015
2022-03-17 23:10:00+00:00,7.112,1.791,1.792,56.875383,-164.07125,POPS0015
2022-03-18 00:10:00+00:00,7.116,1.79,1.791,56.875383,-164.07125,POPS0015
2022-03-18 01:10:00+00:00,7.128,1.784,1.785,56.875383,-164.07125,POPS0015
2022-03-18 02:10:00+00:00,7.146,1.789,1.79,56.875383,-164.07125,POPS0015
2022-03-18 03:10:00+00:00,7.161,1.795,1.796,56.875383,-164.07125,POPS0015
2022-03-18 04:10:00+00:00,7.173,1.794,1.795,56.875383,-164.07125,POPS0015
2022-03-18 05:10:00+00:00,7.173,1.786,1.787,56.875383,-164.07125,POPS0015
2022-03-18 06:10:00+00:00,7.158,1.789,1.79,56.875383,-164.07125,POPS0015
2022-03-18 07:10:00+00:00,7.146,1.786,1.787,56.875383,-164.07125,POPS0015
2022-03-18 08:10:00+00:00,7.121,1.756,1.757,56.875383,-164.07125,POPS0015
2022-03-18 09:10:00+00:00,7.104,1.744,1.745,56.875383,-164.07125,POPS0015
2022-03-18 10:10:00+00:00,7.087,1.733,1.735,56.875383,-164.07125,POPS0015
2022-03-18 11:10:00+00:00,7.087,1.713,1.714,56.875383,-164.07125,POPS0015
2022-03-18 12:10:00+00:00,7.09,1.705,1.706,56.875383,-164.07125,POPS0015
2022-03-18 13:10:00+00:00,7.106,1.702,1.703,56.875383,-164.07125,POPS0015
2022-03-18 14:10:00+00:00,7.127,1.715,1.716,56.875383,-164.07125,POPS0015
2022-03-18 15:10:00+00:00,7.143,1.721,1.722,56.875383,-164.07125,POPS0015
2022-03-18 16:10:00+00:00,7.162,1.725,1.726,56.875383,-164.07125,POPS0015
2022-03-18 17:10:00+00:00,7.175,1.732,1.733,56.875383,-164.07125,POPS0015
2022-03-18 18:10:00+00:00,7.168,1.736,1.737,56.875383,-164.07125,POPS0015
2022-03-18 19:10:00+00:00,7.159,1.735,1.737,56.875383,-164.07125,POPS0015
2022-03-18 20:10:00+00:00,7.147,1.724,1.725,56.875383,-164.07125,POPS0015
2022-03-18 21:10:00+00:00,7.13,1.705,1.706,56.875383,-164.07125,POPS0015
2022-03-18 22:10:00+00:00,7.12,1.705,1.706,56.875383,-164.07125,POPS0015
2022-03-18 23:10:00+00:00,7.11,1.675,1.676,56.875383,-164.07125,POPS0015
2022-03-19 00:10:00+00:00,7.116,1.694,1.693,56.875383,-164.07125,POPS0015
2022-03-19 01:10:00+00:00,7.117,1.695,1.696,56.875383,-164.07125,POPS0015
2022-03-19 02:10:00+00:00,7.135,1.689,1.69,56.875383,-164.07125,POPS0015
2022-03-19 03:10:00+00:00,7.15,1.681,1.684,56.875383,-164.07125,POPS0015
2022-03-19 04:10:00+00:00,7.168,1.695,1.696,56.875383,-164.07125,POPS0015
2022-03-19 05:10:00+00:00,7.168,1.702,1.704,56.875383,-164.07125,POPS0015
2022-03-19 06:10:00+00:00,7.175,1.711,1.713,56.875383,-164.07125,POPS0015
2022-03-19 07:10:00+00:00,7.169,1.703,1.704,56.875383,-164.07125,POPS0015
2022-03-19 08:10:00+00:00,7.143,1.687,1.688,56.875383,-164.07125,POPS0015
2022-03-19 09:10:00+00:00,7.121,1.685,1.687,56.875383,-164.07125,POPS0015
2022-03-19 10:10:00+00:00,7.098,1.662,1.663,56.875383,-164.07125,POPS0015
2022-03-19 11:10:00+00:00,7.09,1.655,1.657,56.875383,-164.07125,POPS0015
2022-03-19 12:10:00+00:00,7.09,1.631,1.632,56.875383,-164.07125,POPS0015
2022-03-19 13:10:00+00:00,7.09,1.626,1.628,56.875383,-164.07125,POPS0015
2022-03-19 14:10:00+00:00,7.108,1.623,1.625,56.875383,-164.07125,POPS0015
2022-03-19 15:10:00+00:00,7.126,1.625,1.626,56.875383,-164.07125,POPS0015
2022-03-19 16:10:00+00:00,7.16,1.624,1.625,56.875383,-164.07125,POPS0015
2022-03-19 17:10:00+00:00,7.161,1.633,1.635,56.875383,-164.07125,POPS0015
2022-03-19 18:10:00+00:00,7.169,1.617,1.618,56.875383,-164.07125,POPS0015
2022-03-19 19:10:00+00:00,7.157,1.611,1.612,56.875383,-164.07125,POPS0015
2022-03-19 20:10:00+00:00,7.137,1.603,1.604,56.875383,-164.07125,POPS0015
2022-03-19 21:10:00+00:00,7.115,1.586,1.587,56.875383,-164.07125,POPS0015
2022-03-19 22:10:00+00:00,7.099,1.567,1.568,56.875383,-164.07125,POPS0015
2022-03-19 23:10:00+00:00,7.089,1.551,1.552,56.875383,-164.07125,POPS0015
2022-03-20 00:10:00+00:00,7.088,1.535,1.536,56.875383,-164.07125,POPS0015
2022-03-20 01:10:00+00:00,7.083,1.532,1.533,56.875383,-164.07125,POPS0015
2022-03-20 02:10:00+00:00,7.099,1.527,1.528,56.875383,-164.07125,POPS0015
2022-03-20 03:10:00+00:00,7.114,1.521,1.522,56.875383,-164.07125,POPS0015
2022-03-20 04:10:00+00:00,7.131,1.509,1.51,56.875383,-164.07125,POPS0015
2022-03-20 05:10:00+00:00,7.149,1.505,1.506,56.875383,-164.07125,POPS0015
2022-03-20 06:10:00+00:00,7.158,1.501,1.502,56.875383,-164.07125,POPS0015
2022-03-20 07:10:00+00:00,7.16,1.502,1.504,56.875383,-164.07125,POPS0015
2022-03-20 08:10:00+00:00,7.15,1.474,1.475,56.875383,-164.07125,POPS0015
2022-03-20 09:10:00+00:00,7.129,1.446,1.447,56.875383,-164.07125,POPS0015
2022-03-20 10:10:00+00:00,7.107,1.38,1.379,56.875383,-164.07125,POPS0015
2022-03-20 11:10:00+00:00,7.093,1.364,1.365,56.875383,-164.07125,POPS0015
2022-03-20 12:10:00+00:00,7.089,1.325,1.327,56.875383,-164.07125,POPS0015
2022-03-20 13:10:00+00:00,7.09,1.314,1.315,56.875383,-164.07125,POPS0015
2022-03-20 14:10:00+00:00,7.104,1.328,1.329,56.875383,-164.07125,POPS0015
2022-03-20 15:10:00+00:00,7.124,1.324,1.322,56.875383,-164.07125,POPS0015
2022-03-20 16:10:00+00:00,7.146,1.311,1.313,56.875383,-164.07125,POPS0015
2022-03-20 17:10:00+00:00,7.169,1.299,1.301,56.875383,-164.07125,POPS0015
2022-03-20 18:10:00+00:00,7.175,1.303,1.304,56.875383,-164.07125,POPS0015
2022-03-20 19:10:00+00:00,7.173,1.287,1.288,56.875383,-164.07125,POPS0015
2022-03-20 20:10:00+00:00,7.162,1.255,1.256,56.875383,-164.07125,POPS0015
2022-03-20 21:10:00+00:00,7.137,1.213,1.214,56.875383,-164.07125,POPS0015
2022-03-20 22:10:00+00:00,7.115,1.19,1.191,56.875383,-164.07125,POPS0015
2022-03-20 23:10:00+00:00,7.095,1.161,1.161,56.875383,-164.07125,POPS0015
2022-03-21 00:10:00+00:00,7.081,1.165,1.166,56.875383,-164.07125,POPS0015
2022-03-21 01:10:00+00:00,7.077,1.175,1.176,56.875383,-164.07125,POPS0015
2022-03-21 02:10:00+00:00,7.081,1.194,1.195,56.875383,-164.07125,POPS0015
2022-03-21 03:10:00+00:00,7.095,1.222,1.223,56.875383,-164.07125,POPS0015
2022-03-21 04:10:00+00:00,7.12,1.235,1.236,56.875383,-164.07125,POPS0015
2022-03-21 05:10:00+00:00,7.144,1.235,1.237,56.875383,-164.07125,POPS0015
2022-03-21 06:10:00+00:00,7.168,1.224,1.225,56.875383,-164.07125,POPS0015
2022-03-21 07:10:00+00:00,7.179,1.22,1.221,56.875383,-164.07125,POPS0015
2022-03-21 08:10:00+00:00,7.18,1.186,1.188,56.875383,-164.07125,POPS0015
2022-03-21 09:10:00+00:00,7.169,1.152,1.153,56.875383,-164.07125,POPS0015
2022-03-21 10:10:00+00:00,7.159,1.122,1.122,56.875383,-164.07125,POPS0015
2022-03-21 11:10:00+00:00,7.142,1.096,1.097,56.875383,-164.07125,POPS0015
2022-03-21 12:10:00+00:00,7.128,1.087,1.088,56.875383,-164.07125,POPS0015
2022-03-21 13:10:00+00:00,7.121,1.074,1.074,56.875383,-164.07125,POPS0015
2022-03-21 14:10:00+00:00,7.125,1.049,1.049,56.875383,-164.07125,POPS0015
2022-03-21 15:10:00+00:00,7.137,1.085,1.086,56.875383,-164.07125,POPS0015
2022-03-21 16:10:00+00:00,7.155,1.08,1.082,56.875383,-164.07125,POPS0015
2022-03-21 17:10:00+00:00,7.175,1.087,1.087,56.875383,-164.07125,POPS0015
2022-03-21 18:10:00+00:00,7.193,1.096,1.097,56.875383,-164.07125,POPS0015
2022-03-21 19:10:00+00:00,7.201,1.108,1.109,56.875383,-164.07125,POPS0015
2022-03-21 20:10:00+00:00,7.199,1.093,1.094,56.875383,-164.07125,POPS0015
2022-03-21 21:10:00+00:00,7.185,1.073,1.074,56.875383,-164.07125,POPS0015
2022-03-21 22:10:00+00:00,7.158,1.043,1.044,56.875383,-164.07125,POPS0015
2022-03-21 23:10:00+00:00,7.132,1.054,1.055,56.875383,-164.07125,POPS0015
2022-03-22 00:10:00+00:00,7.104,1.049,1.05,56.875383,-164.07125,POPS0015
2022-03-22 01:10:00+00:00,7.087,1.074,1.075,56.875383,-164.07125,POPS0015
2022-03-22 02:10:00+00:00,7.08,1.11,1.111,56.875383,-164.07125,POPS0015
2022-03-22 03:10:00+00:00,7.087,1.153,1.154,56.875383,-164.07125,POPS0015
2022-03-22 04:10:00+00:00,7.104,1.182,1.183,56.875383,-164.07125,POPS0015
2022-03-22 05:10:00+00:00,7.128,1.199,1.2,56.875383,-164.07125,POPS0015
2022-03-22 06:10:00+00:00,7.157,1.205,1.207,56.875383,-164.07125,POPS0015
2022-03-22 07:10:00+00:00,7.178,1.204,1.204,56.875383,-164.07125,POPS0015
2022-03-22 08:10:00+00:00,7.188,1.167,1.168,56.875383,-164.07125,POPS0015
2022-03-22 09:10:00+00:00,7.19,1.129,1.13,56.875383,-164.07125,POPS0015
2022-03-22 10:10:00+00:00,7.179,1.086,1.086,56.875383,-164.07125,POPS0015
2022-03-22 11:10:00+00:00,7.167,1.047,1.047,56.875383,-164.07125,POPS0015
2022-03-22 12:10:00+00:00,7.149,0.999,1.0,56.875383,-164.07125,POPS0015
2022-03-22 13:10:00+00:00,7.141,0.973,0.975,56.875383,-164.07125,POPS0015
2022-03-22 14:10:00+00:00,7.132,0.981,0.983,56.875383,-164.07125,POPS0015
2022-03-22 15:10:00+00:00,7.132,0.982,0.981,56.875383,-164.07125,POPS0015
2022-03-22 16:10:00+00:00,7.147,0.994,0.995,56.875383,-164.07125,POPS0015
2022-03-22 17:10:00+00:00,7.171,1.0,1.001,56.875383,-164.07125,POPS0015
2022-03-22 18:10:00+00:00,7.188,1.007,1.008,56.875383,-164.07125,POPS0015
2022-03-22 19:10:00+00:00,7.207,0.995,0.996,56.875383,-164.07125,POPS0015
2022-03-22 20:10:00+00:00,7.212,0.985,0.986,56.875383,-164.07125,POPS0015
2022-03-22 21:10:00+00:00,7.206,0.955,0.952,56.875383,-164.07125,POPS0015
2022-03-22 22:10:00+00:00,7.186,0.932,0.933,56.875383,-164.07125,POPS0015
2022-03-22 23:10:00+00:00,7.15,0.943,0.944,56.875383,-164.07125,POPS0015
2022-03-23 00:10:00+00:00,7.121,0.946,0.947,56.875383,-164.07125,POPS0015
2022-03-23 01:10:00+00:00,7.094,0.959,0.961,56.875383,-164.07125,POPS0015
2022-03-23 02:10:00+00:00,7.077,1.009,1.01,56.875383,-164.07125,POPS0015
2022-03-23 03:10:00+00:00,7.067,1.069,1.07,56.875383,-164.07125,POPS0015
2022-03-23 04:10:00+00:00,7.084,1.1,1.101,56.875383,-164.07125,POPS0015
2022-03-23 05:10:00+00:00,7.103,1.121,1.123,56.875383,-164.07125,POPS0015
2022-03-23 06:10:00+00:00,7.129,1.13,1.131,56.875383,-164.07125,POPS0015
2022-03-23 07:10:00+00:00,7.159,1.125,1.126,56.875383,-164.07125,POPS0015
2022-03-23 08:10:00+00:00,7.186,1.11,1.111,56.875383,-164.07125,POPS0015
2022-03-23 09:10:00+00:00,7.196,1.078,1.079,56.875383,-164.07125,POPS0015
