time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-10-29 21:10:00+00:00,13.189,5.08,5.085,55.2331,-166.13,POPS0023
2021-10-29 22:10:00+00:00,13.206,5.081,5.085,55.2331,-166.13,POPS0023
2021-10-29 23:10:00+00:00,13.215,5.111,5.115,55.2331,-166.13,POPS0023
2021-10-30 00:10:00+00:00,13.214,5.137,5.143,55.2331,-166.13,POPS0023
2021-10-30 01:10:00+00:00,13.208,5.161,5.168,55.2331,-166.13,POPS0023
2021-10-30 02:10:00+00:00,13.198,5.169,5.174,55.2331,-166.13,POPS0023
2021-10-30 03:10:00+00:00,13.184,5.161,5.166,55.2331,-166.13,POPS0023
2021-10-30 04:10:00+00:00,13.182,5.164,5.169,55.2331,-166.13,POPS0023
2021-10-30 05:10:00+00:00,13.172,5.14,5.144,55.2331,-166.13,POPS0023
2021-10-30 06:10:00+00:00,13.172,5.119,5.123,55.2331,-166.13,POPS0023
2021-10-30 07:10:00+00:00,13.179,5.113,5.117,55.2331,-166.13,POPS0023
2021-10-30 08:10:00+00:00,13.184,5.168,5.173,55.2331,-166.13,POPS0023
2021-10-30 09:10:00+00:00,13.189,5.225,5.229,55.2331,-166.13,POPS0023
2021-10-30 10:10:00+00:00,13.187,5.257,5.261,55.2331,-166.13,POPS0023
2021-10-30 11:10:00+00:00,13.175,5.26,5.265,55.2331,-166.13,POPS0023
2021-10-30 12:10:00+00:00,13.166,5.26,5.264,55.2331,-166.13,POPS0023
2021-10-30 13:10:00+00:00,13.143,5.242,5.247,55.2331,-166.13,POPS0023
2021-10-30 14:10:00+00:00,13.13,5.221,5.225,55.2331,-166.13,POPS0023
2021-10-30 15:10:00+00:00,13.114,5.21,5.214,55.2331,-166.13,POPS0023
2021-10-30 16:10:00+00:00,13.103,5.195,5.199,55.2331,-166.13,POPS0023
2021-10-30 17:10:00+00:00,13.114,5.185,5.19,55.2331,-166.13,POPS0023
2021-10-30 18:10:00+00:00,13.119,5.162,5.166,55.2331,-166.13,POPS0023
2021-10-30 19:10:00+00:00,13.146,5.139,5.142,55.2331,-166.13,POPS0023
2021-10-30 20:10:00+00:00,13.168,5.145,5.149,55.2331,-166.13,POPS0023
2021-10-30 21:10:00+00:00,13.182,5.162,5.166,55.2331,-166.13,POPS0023
2021-10-30 22:10:00+00:00,13.202,5.18,5.184,55.2331,-166.13,POPS0023
2021-10-30 23:10:00+00:00,13.217,5.196,5.201,55.2331,-166.13,POPS0023
2021-10-31 00:10:00+00:00,13.215,5.211,5.216,55.2331,-166.13,POPS0023
2021-10-31 01:10:00+00:00,13.211,5.214,5.219,55.2331,-166.13,POPS0023
2021-10-31 02:10:00+00:00,13.202,5.213,5.217,55.2331,-166.13,POPS0023
2021-10-31 03:10:00+00:00,13.185,5.184,5.188,55.2331,-166.13,POPS0023
2021-10-31 04:10:00+00:00,13.179,5.181,5.186,55.2331,-166.13,POPS0023
2021-10-31 05:10:00+00:00,13.174,5.185,5.19,55.2331,-166.13,POPS0023
2021-10-31 06:10:00+00:00,13.169,5.187,5.191,55.2331,-166.13,POPS0023
2021-10-31 07:10:00+00:00,13.175,5.174,5.178,55.2331,-166.13,POPS0023
2021-10-31 08:10:00+00:00,13.189,5.155,5.159,55.2331,-166.13,POPS0023
2021-10-31 09:10:00+00:00,13.19,5.131,5.135,55.2331,-166.13,POPS0023
2021-10-31 10:10:00+00:00,13.19,5.113,5.117,55.2331,-166.13,POPS0023
2021-10-31 11:10:00+00:00,13.185,5.098,5.102,55.2331,-166.13,POPS0023
2021-10-31 12:10:00+00:00,13.175,5.101,5.105,55.2331,-166.13,POPS0023
2021-10-31 13:10:00+00:00,13.161,5.106,5.11,55.2331,-166.13,POPS0023
2021-10-31 14:10:00+00:00,13.143,5.067,5.071,55.2331,-166.13,POPS0023
2021-10-31 15:10:00+00:00,13.128,5.026,5.031,55.2331,-166.13,POPS0023
2021-10-31 16:10:00+00:00,13.118,4.985,4.99,55.2331,-166.13,POPS0023
2021-10-31 17:10:00+00:00,13.115,4.975,4.98,55.2331,-166.13,POPS0023
2021-10-31 18:10:00+00:00,13.125,4.973,4.978,55.2331,-166.13,POPS0023
2021-10-31 19:10:00+00:00,13.138,4.973,4.977,55.2331,-166.13,POPS0023
2021-10-31 20:10:00+00:00,13.156,4.981,4.986,55.2331,-166.13,POPS0023
2021-10-31 21:10:00+00:00,13.176,4.993,4.997,55.2331,-166.13,POPS0023
2021-10-31 22:10:00+00:00,13.194,4.996,5.0,55.2331,-166.13,POPS0023
2021-10-31 23:10:00+00:00,13.207,4.997,5.001,55.2331,-166.13,POPS0023
2021-11-01 00:10:00+00:00,13.207,5.005,5.009,55.2331,-166.13,POPS0023
2021-11-01 01:10:00+00:00,13.203,5.012,5.017,55.2331,-166.13,POPS0023
2021-11-01 02:10:00+00:00,13.192,5.022,5.027,55.2331,-166.13,POPS0023
2021-11-01 03:10:00+00:00,13.178,5.039,5.044,55.2331,-166.13,POPS0023
2021-11-01 04:10:00+00:00,13.165,5.043,5.047,55.2331,-166.13,POPS0023
2021-11-01 05:10:00+00:00,13.158,5.046,5.05,55.2331,-166.13,POPS0023
2021-11-01 06:10:00+00:00,13.155,5.054,5.059,55.2331,-166.13,POPS0023
2021-11-01 07:10:00+00:00,13.159,5.072,5.077,55.2331,-166.13,POPS0023
2021-11-01 08:10:00+00:00,13.17,5.091,5.097,55.2331,-166.13,POPS0023
2021-11-01 09:10:00+00:00,13.179,5.134,5.14,55.2331,-166.13,POPS0023
2021-11-01 10:10:00+00:00,13.183,5.204,5.208,55.2331,-166.13,POPS0023
2021-11-01 11:10:00+00:00,13.189,5.24,5.244,55.2331,-166.13,POPS0023
2021-11-01 12:10:00+00:00,13.185,5.252,5.257,55.2331,-166.13,POPS0023
2021-11-01 13:10:00+00:00,13.173,5.253,5.258,55.2331,-166.13,POPS0023
2021-11-01 14:10:00+00:00,13.158,5.245,5.25,55.2331,-166.13,POPS0023
2021-11-01 15:10:00+00:00,13.144,5.25,5.257,55.2331,-166.13,POPS0023
2021-11-01 16:10:00+00:00,13.138,5.22,5.225,55.2331,-166.13,POPS0023
2021-11-01 17:10:00+00:00,13.125,5.202,5.206,55.2331,-166.13,POPS0023
2021-11-01 18:10:00+00:00,13.132,5.199,5.203,55.2331,-166.13,POPS0023
2021-11-01 19:10:00+00:00,13.143,5.201,5.206,55.2331,-166.13,POPS0023
2021-11-01 20:10:00+00:00,13.155,5.204,5.208,55.2331,-166.13,POPS0023
2021-11-01 21:10:00+00:00,13.175,5.201,5.206,55.2331,-166.13,POPS0023
2021-11-01 22:10:00+00:00,13.189,5.221,5.226,55.2331,-166.13,POPS0023
2021-11-01 23:10:00+00:00,13.205,5.206,5.21,55.2331,-166.13,POPS0023
2021-11-02 00:10:00+00:00,13.209,5.16,5.164,55.2331,-166.13,POPS0023
2021-11-02 01:10:00+00:00,13.205,5.13,5.134,55.2331,-166.13,POPS0023
2021-11-02 02:10:00+00:00,13.186,5.105,5.109,55.2331,-166.13,POPS0023
2021-11-02 03:10:00+00:00,13.178,5.1,5.104,55.2331,-166.13,POPS0023
2021-11-02 04:10:00+00:00,13.161,5.101,5.105,55.2331,-166.13,POPS0023
2021-11-02 05:10:00+00:00,13.146,5.105,5.109,55.2331,-166.13,POPS0023
2021-11-02 06:10:00+00:00,13.139,5.113,5.118,55.2331,-166.13,POPS0023
2021-11-02 07:10:00+00:00,13.138,5.122,5.127,55.2331,-166.13,POPS0023
2021-11-02 08:10:00+00:00,13.152,5.114,5.119,55.2331,-166.13,POPS0023
2021-11-02 09:10:00+00:00,13.162,5.11,5.114,55.2331,-166.13,POPS0023
2021-11-02 10:10:00+00:00,13.17,5.102,5.106,55.2331,-166.13,POPS0023
2021-11-02 11:10:00+00:00,13.186,5.093,5.097,55.2331,-166.13,POPS0023
2021-11-02 12:10:00+00:00,13.188,5.09,5.094,55.2331,-166.13,POPS0023
2021-11-02 13:10:00+00:00,13.186,5.086,5.09,55.2331,-166.13,POPS0023
2021-11-02 14:10:00+00:00,13.176,5.081,5.085,55.2331,-166.13,POPS0023
2021-11-02 15:10:00+00:00,13.164,5.08,5.084,55.2331,-166.13,POPS0023
2021-11-02 16:10:00+00:00,13.149,5.082,5.086,55.2331,-166.13,POPS0023
2021-11-02 17:10:00+00:00,13.146,5.089,5.094,55.2331,-166.13,POPS0023
2021-11-02 18:10:00+00:00,13.142,5.098,5.102,55.2331,-166.13,POPS0023
2021-11-02 19:10:00+00:00,13.149,5.099,5.104,55.2331,-166.13,POPS0023
2021-11-02 20:10:00+00:00,13.158,5.094,5.099,55.2331,-166.13,POPS0023
2021-11-02 21:10:00+00:00,13.173,5.094,5.098,55.2331,-166.13,POPS0023
2021-11-02 22:10:00+00:00,13.189,5.097,5.101,55.2331,-166.13,POPS0023
2021-11-02 23:10:00+00:00,13.202,5.099,5.104,55.2331,-166.13,POPS0023
2021-11-03 00:10:00+00:00,13.201,5.1,5.104,55.2331,-166.13,POPS0023
2021-11-03 01:10:00+00:00,13.2,5.097,5.101,55.2331,-166.13,POPS0023
2021-11-03 02:10:00+00:00,13.195,5.103,5.108,55.2331,-166.13,POPS0023
2021-11-03 03:10:00+00:00,13.175,5.103,5.107,55.2331,-166.13,POPS0023
2021-11-03 04:10:00+00:00,13.158,5.101,5.106,55.2331,-166.13,POPS0023
2021-11-03 05:10:00+00:00,13.142,5.095,5.099,55.2331,-166.13,POPS0023
2021-11-03 06:10:00+00:00,13.122,5.093,5.098,55.2331,-166.13,POPS0023
2021-11-03 07:10:00+00:00,13.118,5.095,5.1,55.2331,-166.13,POPS0023
2021-11-03 08:10:00+00:00,13.118,5.102,5.107,55.2331,-166.13,POPS0023
2021-11-03 09:10:00+00:00,13.135,5.117,5.121,55.2331,-166.13,POPS0023
2021-11-03 10:10:00+00:00,13.152,5.135,5.14,55.2331,-166.13,POPS0023
2021-11-03 11:10:00+00:00,13.166,5.165,5.169,55.2331,-166.13,POPS0023
2021-11-03 12:10:00+00:00,13.187,5.195,5.2,55.2331,-166.13,POPS0023
2021-11-03 13:10:00+00:00,13.196,5.203,5.208,55.2331,-166.13,POPS0023
2021-11-03 14:10:00+00:00,13.191,5.206,5.211,55.2331,-166.13,POPS0023
2021-11-03 15:10:00+00:00,13.188,5.208,5.212,55.2331,-166.13,POPS0023
2021-11-03 16:10:00+00:00,13.181,5.202,5.207,55.2331,-166.13,POPS0023
2021-11-03 17:10:00+00:00,13.165,5.203,5.207,55.2331,-166.13,POPS0023
2021-11-03 18:10:00+00:00,13.158,5.202,5.206,55.2331,-166.13,POPS0023
2021-11-03 19:10:00+00:00,13.155,5.192,5.196,55.2331,-166.13,POPS0023
2021-11-03 20:10:00+00:00,13.161,5.186,5.19,55.2331,-166.13,POPS0023
2021-11-03 21:10:00+00:00,13.17,5.195,5.199,55.2331,-166.13,POPS0023
2021-11-03 22:10:00+00:00,13.187,5.223,5.228,55.2331,-166.13,POPS0023
2021-11-03 23:10:00+00:00,13.201,5.257,5.262,55.2331,-166.13,POPS0023
2021-11-04 00:10:00+00:00,13.211,5.196,5.2,55.2331,-166.13,POPS0023
2021-11-04 01:10:00+00:00,13.218,5.196,5.201,55.2331,-166.13,POPS0023
2021-11-04 02:10:00+00:00,13.205,5.208,5.212,55.2331,-166.13,POPS0023
2021-11-04 03:10:00+00:00,13.19,5.219,5.224,55.2331,-166.13,POPS0023
2021-11-04 04:10:00+00:00,13.164,5.243,5.248,55.2331,-166.13,POPS0023
2021-11-04 05:10:00+00:00,13.143,5.253,5.258,55.2331,-166.13,POPS0023
2021-11-04 06:10:00+00:00,13.123,5.253,5.257,55.2331,-166.13,POPS0023
2021-11-04 07:10:00+00:00,13.108,5.242,5.247,55.2331,-166.13,POPS0023
2021-11-04 08:10:00+00:00,13.099,5.234,5.238,55.2331,-166.13,POPS0023
2021-11-04 09:10:00+00:00,13.106,5.24,5.244,55.2331,-166.13,POPS0023
2021-11-04 10:10:00+00:00,13.121,5.252,5.257,55.2331,-166.13,POPS0023
2021-11-04 11:10:00+00:00,13.141,5.266,5.271,55.2331,-166.13,POPS0023
2021-11-04 12:10:00+00:00,13.164,5.25,5.254,55.2331,-166.13,POPS0023
2021-11-04 13:10:00+00:00,13.178,5.225,5.23,55.2331,-166.13,POPS0023
2021-11-04 14:10:00+00:00,13.193,5.191,5.195,55.2331,-166.13,POPS0023
2021-11-04 15:10:00+00:00,13.204,5.17,5.174,55.2331,-166.13,POPS0023
2021-11-04 16:10:00+00:00,13.198,5.166,5.17,55.2331,-166.13,POPS0023
2021-11-04 17:10:00+00:00,13.197,5.168,5.172,55.2331,-166.13,POPS0023
2021-11-04 18:10:00+00:00,13.18,5.183,5.187,55.2331,-166.13,POPS0023
2021-11-04 19:10:00+00:00,13.175,5.192,5.196,55.2331,-166.13,POPS0023
2021-11-04 20:10:00+00:00,13.169,5.2,5.204,55.2331,-166.13,POPS0023
2021-11-04 21:10:00+00:00,13.176,5.212,5.216,55.2331,-166.13,POPS0023
2021-11-04 22:10:00+00:00,13.192,5.177,5.181,55.2331,-166.13,POPS0023
2021-11-04 23:10:00+00:00,13.206,5.141,5.145,55.2331,-166.13,POPS0023
2021-11-05 00:10:00+00:00,13.215,5.094,5.098,55.2331,-166.13,POPS0023
2021-11-05 01:10:00+00:00,13.221,5.016,5.02,55.2331,-166.13,POPS0023
2021-11-05 02:10:00+00:00,13.221,4.978,4.982,55.2331,-166.13,POPS0023
2021-11-05 03:10:00+00:00,13.202,4.959,4.964,55.2331,-166.13,POPS0023
2021-11-05 04:10:00+00:00,13.18,4.963,4.967,55.2331,-166.13,POPS0023
2021-11-05 05:10:00+00:00,13.155,4.978,4.983,55.2331,-166.13,POPS0023
2021-11-05 06:10:00+00:00,13.123,5.021,5.026,55.2331,-166.13,POPS0023
2021-11-05 07:10:00+00:00,13.097,5.111,5.118,55.2331,-166.13,POPS0023
2021-11-05 08:10:00+00:00,13.089,5.202,5.207,55.2331,-166.13,POPS0023
2021-11-05 09:10:00+00:00,13.078,5.219,5.223,55.2331,-166.13,POPS0023
2021-11-05 10:10:00+00:00,13.084,5.242,5.247,55.2331,-166.13,POPS0023
2021-11-05 11:10:00+00:00,13.105,5.256,5.26,55.2331,-166.13,POPS0023
2021-11-05 12:10:00+00:00,13.131,5.237,5.241,55.2331,-166.13,POPS0023
2021-11-05 13:10:00+00:00,13.156,5.171,5.175,55.2331,-166.13,POPS0023
2021-11-05 14:10:00+00:00,13.187,5.14,5.144,55.2331,-166.13,POPS0023
2021-11-05 15:10:00+00:00,13.206,5.118,5.122,55.2331,-166.13,POPS0023
2021-11-05 16:10:00+00:00,13.216,5.097,5.101,55.2331,-166.13,POPS0023
2021-11-05 17:10:00+00:00,13.211,5.088,5.092,55.2331,-166.13,POPS0023
2021-11-05 18:10:00+00:00,13.206,5.088,5.093,55.2331,-166.13,POPS0023
2021-11-05 19:10:00+00:00,13.197,5.084,5.089,55.2331,-166.13,POPS0023
2021-11-05 20:10:00+00:00,13.192,5.094,5.099,55.2331,-166.13,POPS0023
2021-11-05 21:10:00+00:00,13.191,5.093,5.097,55.2331,-166.13,POPS0023
2021-11-05 22:10:00+00:00,13.192,5.08,5.085,55.2331,-166.13,POPS0023
2021-11-05 23:10:00+00:00,13.202,5.056,5.061,55.2331,-166.13,POPS0023
2021-11-06 00:10:00+00:00,13.212,5.036,5.04,55.2331,-166.13,POPS0023
2021-11-06 01:10:00+00:00,13.225,5.011,5.015,55.2331,-166.13,POPS0023
2021-11-06 02:10:00+00:00,13.227,5.001,5.005,55.2331,-166.13,POPS0023
2021-11-06 03:10:00+00:00,13.219,5.002,5.007,55.2331,-166.13,POPS0023
2021-11-06 04:10:00+00:00,13.203,5.008,5.012,55.2331,-166.13,POPS0023
2021-11-06 05:10:00+00:00,13.176,5.031,5.036,55.2331,-166.13,POPS0023
2021-11-06 06:10:00+00:00,13.143,5.079,5.083,55.2331,-166.13,POPS0023
2021-11-06 07:10:00+00:00,13.113,5.133,5.137,55.2331,-166.13,POPS0023
2021-11-06 08:10:00+00:00,13.089,5.171,5.179,55.2331,-166.13,POPS0023
2021-11-06 09:10:00+00:00,13.069,5.223,5.228,55.2331,-166.13,POPS0023
2021-11-06 10:10:00+00:00,13.064,5.243,5.248,55.2331,-166.13,POPS0023
2021-11-06 11:10:00+00:00,13.078,5.258,5.263,55.2331,-166.13,POPS0023
2021-11-06 12:10:00+00:00,13.1,5.261,5.266,55.2331,-166.13,POPS0023
2021-11-06 13:10:00+00:00,13.13,5.259,5.263,55.2331,-166.13,POPS0023
2021-11-06 14:10:00+00:00,13.16,5.258,5.262,55.2331,-166.13,POPS0023
2021-11-06 15:10:00+00:00,13.187,5.257,5.262,55.2331,-166.13,POPS0023
2021-11-06 16:10:00+00:00,13.21,5.257,5.262,55.2331,-166.13,POPS0023
2021-11-06 17:10:00+00:00,13.222,5.256,5.261,55.2331,-166.13,POPS0023
2021-11-06 18:10:00+00:00,13.224,5.265,5.27,55.2331,-166.13,POPS0023
2021-11-06 19:10:00+00:00,13.218,5.289,5.293,55.2331,-166.13,POPS0023
2021-11-06 20:10:00+00:00,13.211,5.31,5.315,55.2331,-166.13,POPS0023
2021-11-06 21:10:00+00:00,13.207,5.328,5.332,55.2331,-166.13,POPS0023
2021-11-06 22:10:00+00:00,13.202,5.32,5.324,55.2331,-166.13,POPS0023
2021-11-06 23:10:00+00:00,13.202,5.268,5.272,55.2331,-166.13,POPS0023
2021-11-07 00:10:00+00:00,13.208,5.254,5.259,55.2331,-166.13,POPS0023
2021-11-07 01:10:00+00:00,13.218,5.198,5.202,55.2331,-166.13,POPS0023
2021-11-07 02:10:00+00:00,13.228,5.177,5.181,55.2331,-166.13,POPS0023
2021-11-07 03:10:00+00:00,13.23,5.171,5.175,55.2331,-166.13,POPS0023
2021-11-07 04:10:00+00:00,13.222,5.178,5.183,55.2331,-166.13,POPS0023
2021-11-07 05:10:00+00:00,13.203,5.202,5.206,55.2331,-166.13,POPS0023
2021-11-07 06:10:00+00:00,13.173,5.266,5.271,55.2331,-166.13,POPS0023
2021-11-07 07:10:00+00:00,13.143,5.341,5.346,55.2331,-166.13,POPS0023
2021-11-07 08:10:00+00:00,13.109,5.406,5.411,55.2331,-166.13,POPS0023
2021-11-07 09:10:00+00:00,13.082,5.49,5.495,55.2331,-166.13,POPS0023
2021-11-07 10:10:00+00:00,13.062,5.498,5.503,55.2331,-166.13,POPS0023
2021-11-07 11:10:00+00:00,13.06,5.47,5.474,55.2331,-166.13,POPS0023
2021-11-07 12:10:00+00:00,13.071,5.461,5.466,55.2331,-166.13,POPS0023
2021-11-07 13:10:00+00:00,13.095,5.484,5.489,55.2331,-166.13,POPS0023
2021-11-07 14:10:00+00:00,13.13,5.505,5.509,55.2331,-166.13,POPS0023
2021-11-07 15:10:00+00:00,13.165,5.512,5.516,55.2331,-166.13,POPS0023
2021-11-07 16:10:00+00:00,13.198,5.51,5.515,55.2331,-166.13,POPS0023
2021-11-07 17:10:00+00:00,13.222,5.5,5.505,55.2331,-166.13,POPS0023
2021-11-07 18:10:00+00:00,13.232,5.5,5.504,55.2331,-166.13,POPS0023
2021-11-07 19:10:00+00:00,13.24,5.504,5.509,55.2331,-166.13,POPS0023
2021-11-07 20:10:00+00:00,13.233,5.525,5.529,55.2331,-166.13,POPS0023
2021-11-07 21:10:00+00:00,13.226,5.529,5.533,55.2331,-166.13,POPS0023
2021-11-07 22:10:00+00:00,13.21,5.523,5.528,55.2331,-166.13,POPS0023
2021-11-07 23:10:00+00:00,13.206,5.534,5.538,55.2331,-166.13,POPS0023
2021-11-08 00:10:00+00:00,13.208,5.564,5.569,55.2331,-166.13,POPS0023
2021-11-08 01:10:00+00:00,13.212,5.555,5.559,55.2331,-166.13,POPS0023
2021-11-08 02:10:00+00:00,13.218,5.541,5.545,55.2331,-166.13,POPS0023
2021-11-08 03:10:00+00:00,13.228,5.524,5.528,55.2331,-166.13,POPS0023
2021-11-08 04:10:00+00:00,13.23,5.5,5.504,55.2331,-166.13,POPS0023
2021-11-08 05:10:00+00:00,13.224,5.487,5.491,55.2331,-166.13,POPS0023
2021-11-08 06:10:00+00:00,13.202,5.468,5.472,55.2331,-166.13,POPS0023
2021-11-08 07:10:00+00:00,13.174,5.488,5.493,55.2331,-166.13,POPS0023
2021-11-08 08:10:00+00:00,13.139,5.53,5.534,55.2331,-166.13,POPS0023
2021-11-08 09:10:00+00:00,13.107,5.558,5.563,55.2331,-166.13,POPS0023
2021-11-08 10:10:00+00:00,13.078,5.588,5.593,55.2331,-166.13,POPS0023
2021-11-08 11:10:00+00:00,13.059,5.615,5.619,55.2331,-166.13,POPS0023
2021-11-08 12:10:00+00:00,13.053,5.599,5.604,55.2331,-166.13,POPS0023
2021-11-08 13:10:00+00:00,13.065,5.611,5.615,55.2331,-166.13,POPS0023
2021-11-08 14:10:00+00:00,13.091,5.634,5.638,55.2331,-166.13,POPS0023
2021-11-08 15:10:00+00:00,13.126,5.634,5.639,55.2331,-166.13,POPS0023
2021-11-08 16:10:00+00:00,13.167,5.642,5.646,55.2331,-166.13,POPS0023
2021-11-08 17:10:00+00:00,13.202,5.639,5.643,55.2331,-166.13,POPS0023
2021-11-08 18:10:00+00:00,13.229,5.636,5.641,55.2331,-166.13,POPS0023
2021-11-08 19:10:00+00:00,13.242,5.637,5.642,55.2331,-166.13,POPS0023
2021-11-08 20:10:00+00:00,13.24,5.636,5.64,55.2331,-166.13,POPS0023
2021-11-08 21:10:00+00:00,13.236,5.641,5.645,55.2331,-166.13,POPS0023
2021-11-08 22:10:00+00:00,13.224,5.651,5.656,55.2331,-166.13,POPS0023
2021-11-08 23:10:00+00:00,13.213,5.653,5.657,55.2331,-166.13,POPS0023
2021-11-09 00:10:00+00:00,13.204,5.653,5.657,55.2331,-166.13,POPS0023
2021-11-09 01:10:00+00:00,13.202,5.648,5.653,55.2331,-166.13,POPS0023
2021-11-09 02:10:00+00:00,13.202,5.648,5.652,55.2331,-166.13,POPS0023
2021-11-09 03:10:00+00:00,13.213,5.64,5.644,55.2331,-166.13,POPS0023
2021-11-09 04:10:00+00:00,13.222,5.638,5.642,55.2331,-166.13,POPS0023
2021-11-09 05:10:00+00:00,13.227,5.644,5.648,55.2331,-166.13,POPS0023
2021-11-09 06:10:00+00:00,13.222,5.648,5.653,55.2331,-166.13,POPS0023
2021-11-09 07:10:00+00:00,13.204,5.655,5.66,55.2331,-166.13,POPS0023
2021-11-09 08:10:00+00:00,13.175,5.66,5.664,55.2331,-166.13,POPS0023
2021-11-09 09:10:00+00:00,13.14,5.67,5.674,55.2331,-166.13,POPS0023
2021-11-09 10:10:00+00:00,13.111,5.675,5.68,55.2331,-166.13,POPS0023
2021-11-09 11:10:00+00:00,13.081,5.684,5.688,55.2331,-166.13,POPS0023
2021-11-09 12:10:00+00:00,13.063,5.702,5.707,55.2331,-166.13,POPS0023
2021-11-09 13:10:00+00:00,13.057,5.709,5.714,55.2331,-166.13,POPS0023
2021-11-09 14:10:00+00:00,13.068,5.713,5.718,55.2331,-166.13,POPS0023
2021-11-09 15:10:00+00:00,13.097,5.71,5.714,55.2331,-166.13,POPS0023
2021-11-09 16:10:00+00:00,13.132,5.708,5.712,55.2331,-166.13,POPS0023
2021-11-09 17:10:00+00:00,13.173,5.711,5.715,55.2331,-166.13,POPS0023
2021-11-09 18:10:00+00:00,13.208,5.719,5.724,55.2331,-166.13,POPS0023
2021-11-09 19:10:00+00:00,13.236,5.73,5.734,55.2331,-166.13,POPS0023
2021-11-09 20:10:00+00:00,13.25,5.645,5.649,55.2331,-166.13,POPS0023
2021-11-09 21:10:00+00:00,13.247,5.619,5.623,55.2331,-166.13,POPS0023
2021-11-09 22:10:00+00:00,13.234,5.609,5.613,55.2331,-166.13,POPS0023
2021-11-09 23:10:00+00:00,13.219,5.524,5.528,55.2331,-166.13,POPS0023
2021-11-10 00:10:00+00:00,13.202,5.508,5.512,55.2331,-166.13,POPS0023
2021-11-10 01:10:00+00:00,13.193,5.504,5.509,55.2331,-166.13,POPS0023
2021-11-10 02:10:00+00:00,13.187,5.504,5.508,55.2331,-166.13,POPS0023
2021-11-10 03:10:00+00:00,13.193,5.498,5.501,55.2331,-166.13,POPS0023
2021-11-10 04:10:00+00:00,13.202,5.454,5.458,55.2331,-166.13,POPS0023
2021-11-10 05:10:00+00:00,13.215,5.437,5.441,55.2331,-166.13,POPS0023
2021-11-10 06:10:00+00:00,13.222,5.435,5.439,55.2331,-166.13,POPS0023
2021-11-10 07:10:00+00:00,13.219,5.445,5.449,55.2331,-166.13,POPS0023
2021-11-10 08:10:00+00:00,13.206,5.453,5.457,55.2331,-166.13,POPS0023
2021-11-10 09:10:00+00:00,13.18,5.46,5.465,55.2331,-166.13,POPS0023
2021-11-10 10:10:00+00:00,13.149,5.471,5.475,55.2331,-166.13,POPS0023
2021-11-10 11:10:00+00:00,13.116,5.478,5.482,55.2331,-166.13,POPS0023
2021-11-10 12:10:00+00:00,13.087,5.479,5.484,55.2331,-166.13,POPS0023
2021-11-10 13:10:00+00:00,13.071,5.492,5.496,55.2331,-166.13,POPS0023
2021-11-10 14:10:00+00:00,13.067,5.533,5.537,55.2331,-166.13,POPS0023
2021-11-10 15:10:00+00:00,13.08,5.556,5.561,55.2331,-166.13,POPS0023
2021-11-10 16:10:00+00:00,13.105,5.578,5.583,55.2331,-166.13,POPS0023
2021-11-10 17:10:00+00:00,13.143,5.614,5.618,55.2331,-166.13,POPS0023
2021-11-10 18:10:00+00:00,13.182,5.663,5.668,55.2331,-166.13,POPS0023
2021-11-10 19:10:00+00:00,13.219,5.56,5.564,55.2331,-166.13,POPS0023
2021-11-10 20:10:00+00:00,13.24,5.499,5.503,55.2331,-166.13,POPS0023
2021-11-10 21:10:00+00:00,13.248,5.486,5.49,55.2331,-166.13,POPS0023
2021-11-10 22:10:00+00:00,13.246,5.473,5.477,55.2331,-166.13,POPS0023
2021-11-10 23:10:00+00:00,13.231,5.478,5.483,55.2331,-166.13,POPS0023
2021-11-11 00:10:00+00:00,13.214,5.488,5.493,55.2331,-166.13,POPS0023
2021-11-11 01:10:00+00:00,13.197,5.508,5.513,55.2331,-166.13,POPS0023
2021-11-11 02:10:00+00:00,13.187,5.523,5.528,55.2331,-166.13,POPS0023
2021-11-11 03:10:00+00:00,13.177,5.539,5.544,55.2331,-166.13,POPS0023
2021-11-11 04:10:00+00:00,13.183,5.544,5.548,55.2331,-166.13,POPS0023
2021-11-11 05:10:00+00:00,13.193,5.541,5.545,55.2331,-166.13,POPS0023
2021-11-11 06:10:00+00:00,13.206,5.527,5.531,55.2331,-166.13,POPS0023
2021-11-11 07:10:00+00:00,13.216,5.498,5.502,55.2331,-166.13,POPS0023
2021-11-11 08:10:00+00:00,13.215,5.458,5.462,55.2331,-166.13,POPS0023
2021-11-11 09:10:00+00:00,13.2,5.455,5.459,55.2331,-166.13,POPS0023
2021-11-11 10:10:00+00:00,13.178,5.5,5.505,55.2331,-166.13,POPS0023
2021-11-11 11:10:00+00:00,13.149,5.538,5.542,55.2331,-166.13,POPS0023
2021-11-11 12:10:00+00:00,13.122,5.589,5.594,55.2331,-166.13,POPS0023
2021-11-11 13:10:00+00:00,13.094,5.655,5.66,55.2331,-166.13,POPS0023
2021-11-11 14:10:00+00:00,13.08,5.695,5.699,55.2331,-166.13,POPS0023
2021-11-11 15:10:00+00:00,13.078,5.69,5.695,55.2331,-166.13,POPS0023
2021-11-11 16:10:00+00:00,13.09,5.693,5.697,55.2331,-166.13,POPS0023
2021-11-11 17:10:00+00:00,13.119,5.702,5.706,55.2331,-166.13,POPS0023
2021-11-11 18:10:00+00:00,13.151,5.707,5.711,55.2331,-166.13,POPS0023
