time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-24 15:10:00+00:00,14.881,1.847,1.856,59.68311,-176.922198,POPS0027
2022-05-24 16:10:00+00:00,14.87,1.856,1.865,59.68311,-176.922198,POPS0027
2022-05-24 17:10:00+00:00,14.862,1.857,1.865,59.68311,-176.922198,POPS0027
2022-05-24 18:10:00+00:00,14.859,1.829,1.837,59.68311,-176.922198,POPS0027
2022-05-24 19:10:00+00:00,14.865,1.802,1.81,59.68311,-176.922198,POPS0027
2022-05-24 20:10:00+00:00,14.87,1.794,1.803,59.68311,-176.922198,POPS0027
2022-05-24 21:10:00+00:00,14.876,1.787,1.795,59.68311,-176.922198,POPS0027
2022-05-24 22:10:00+00:00,14.883,1.776,1.784,59.68311,-176.922198,POPS0027
2022-05-24 23:10:00+00:00,14.884,1.762,1.771,59.68311,-176.922198,POPS0027
2022-05-25 00:10:00+00:00,14.878,1.756,1.765,59.68311,-176.922198,POPS0027
2022-05-25 01:10:00+00:00,14.868,1.77,1.779,59.68311,-176.922198,POPS0027
2022-05-25 02:10:00+00:00,14.859,1.794,1.803,59.68311,-176.922198,POPS0027
2022-05-25 03:10:00+00:00,14.848,1.801,1.81,59.68311,-176.922198,POPS0027
2022-05-25 04:10:00+00:00,14.841,1.806,1.815,59.68311,-176.922198,POPS0027
2022-05-25 05:10:00+00:00,14.838,1.805,1.813,59.68311,-176.922198,POPS0027
2022-05-25 06:10:00+00:00,14.846,1.799,1.807,59.68311,-176.922198,POPS0027
2022-05-25 07:10:00+00:00,14.858,1.79,1.798,59.68311,-176.922198,POPS0027
2022-05-25 08:10:00+00:00,14.873,1.789,1.797,59.68311,-176.922198,POPS0027
2022-05-25 09:10:00+00:00,14.893,1.789,1.798,59.68311,-176.922198,POPS0027
2022-05-25 10:10:00+00:00,14.909,1.79,1.799,59.68311,-176.922198,POPS0027
2022-05-25 11:10:00+00:00,14.916,1.792,1.8,59.68311,-176.922198,POPS0027
2022-05-25 12:10:00+00:00,14.922,1.792,1.8,59.68311,-176.922198,POPS0027
2022-05-25 13:10:00+00:00,14.914,1.795,1.804,59.68311,-176.922198,POPS0027
2022-05-25 14:10:00+00:00,14.9,1.807,1.816,59.68311,-176.922198,POPS0027
2022-05-25 15:10:00+00:00,14.885,1.81,1.818,59.68311,-176.922198,POPS0027
2022-05-25 16:10:00+00:00,14.869,1.811,1.819,59.68311,-176.922198,POPS0027
2022-05-25 17:10:00+00:00,14.857,1.805,1.813,59.68311,-176.922198,POPS0027
2022-05-25 18:10:00+00:00,14.846,1.799,1.807,59.68311,-176.922198,POPS0027
2022-05-25 19:10:00+00:00,14.846,1.786,1.794,59.68311,-176.922198,POPS0027
2022-05-25 20:10:00+00:00,14.85,1.771,1.779,59.68311,-176.922198,POPS0027
2022-05-25 21:10:00+00:00,14.859,1.762,1.77,59.68311,-176.922198,POPS0027
2022-05-25 22:10:00+00:00,14.868,1.756,1.765,59.68311,-176.922198,POPS0027
2022-05-25 23:10:00+00:00,14.878,1.755,1.763,59.68311,-176.922198,POPS0027
2022-05-26 00:10:00+00:00,14.881,1.752,1.761,59.68311,-176.922198,POPS0027
2022-05-26 01:10:00+00:00,14.882,1.772,1.78,59.68311,-176.922198,POPS0027
2022-05-26 02:10:00+00:00,14.881,1.776,1.784,59.68311,-176.922198,POPS0027
2022-05-26 03:10:00+00:00,14.87,1.784,1.793,59.68311,-176.922198,POPS0027
2022-05-26 04:10:00+00:00,14.868,1.776,1.784,59.68311,-176.922198,POPS0027
2022-05-26 05:10:00+00:00,14.863,1.776,1.784,59.68311,-176.922198,POPS0027
2022-05-26 06:10:00+00:00,14.862,1.775,1.784,59.68311,-176.922198,POPS0027
2022-05-26 07:10:00+00:00,14.867,1.776,1.784,59.68311,-176.922198,POPS0027
2022-05-26 08:10:00+00:00,14.878,1.776,1.784,59.68311,-176.922198,POPS0027
2022-05-26 09:10:00+00:00,14.89,1.776,1.785,59.68311,-176.922198,POPS0027
2022-05-26 10:10:00+00:00,14.903,1.778,1.786,59.68311,-176.922198,POPS0027
2022-05-26 11:10:00+00:00,14.912,1.781,1.79,59.68311,-176.922198,POPS0027
2022-05-26 12:10:00+00:00,14.921,1.787,1.796,59.68311,-176.922198,POPS0027
2022-05-26 13:10:00+00:00,14.917,1.793,1.802,59.68311,-176.922198,POPS0027
2022-05-26 14:10:00+00:00,14.906,1.795,1.804,59.68311,-176.922198,POPS0027
2022-05-26 15:10:00+00:00,14.892,1.793,1.802,59.68311,-176.922198,POPS0027
2022-05-26 16:10:00+00:00,14.873,1.79,1.798,59.68311,-176.922198,POPS0027
2022-05-26 17:10:00+00:00,14.857,1.786,1.795,59.68311,-176.922198,POPS0027
2022-05-26 18:10:00+00:00,14.843,1.783,1.792,59.68311,-176.922198,POPS0027
2022-05-26 19:10:00+00:00,14.835,1.782,1.79,59.68311,-176.922198,POPS0027
2022-05-26 20:10:00+00:00,14.834,1.782,1.791,59.68311,-176.922198,POPS0027
2022-05-26 21:10:00+00:00,14.84,1.794,1.802,59.68311,-176.922198,POPS0027
2022-05-26 22:10:00+00:00,14.85,1.794,1.802,59.68311,-176.922198,POPS0027
2022-05-26 23:10:00+00:00,14.864,1.797,1.806,59.68311,-176.922198,POPS0027
2022-05-27 00:10:00+00:00,14.877,1.814,1.822,59.68311,-176.922198,POPS0027
2022-05-27 01:10:00+00:00,14.886,1.835,1.843,59.68311,-176.922198,POPS0027
2022-05-27 02:10:00+00:00,14.889,1.852,1.861,59.68311,-176.922198,POPS0027
2022-05-27 03:10:00+00:00,14.889,1.867,1.875,59.68311,-176.922198,POPS0027
2022-05-27 04:10:00+00:00,14.889,1.88,1.888,59.68311,-176.922198,POPS0027
2022-05-27 05:10:00+00:00,14.886,1.873,1.882,59.68311,-176.922198,POPS0027
2022-05-27 06:10:00+00:00,14.884,1.875,1.884,59.68311,-176.922198,POPS0027
2022-05-27 07:10:00+00:00,14.884,1.88,1.889,59.68311,-176.922198,POPS0027
2022-05-27 08:10:00+00:00,14.889,1.877,1.886,59.68311,-176.922198,POPS0027
2022-05-27 09:10:00+00:00,14.895,1.875,1.883,59.68311,-176.922198,POPS0027
2022-05-27 10:10:00+00:00,14.906,1.874,1.882,59.68311,-176.922198,POPS0027
2022-05-27 11:10:00+00:00,14.914,1.88,1.888,59.68311,-176.922198,POPS0027
2022-05-27 12:10:00+00:00,14.923,1.883,1.891,59.68311,-176.922198,POPS0027
2022-05-27 13:10:00+00:00,14.922,1.875,1.883,59.68311,-176.922198,POPS0027
2022-05-27 14:10:00+00:00,14.915,1.87,1.879,59.68311,-176.922198,POPS0027
2022-05-27 15:10:00+00:00,14.9,1.869,1.877,59.68311,-176.922198,POPS0027
2022-05-27 16:10:00+00:00,14.884,1.867,1.876,59.68311,-176.922198,POPS0027
2022-05-27 17:10:00+00:00,14.864,1.868,1.877,59.68311,-176.922198,POPS0027
2022-05-27 18:10:00+00:00,14.846,1.87,1.879,59.68311,-176.922198,POPS0027
2022-05-27 19:10:00+00:00,14.832,1.873,1.881,59.68311,-176.922198,POPS0027
2022-05-27 20:10:00+00:00,14.824,1.89,1.898,59.68311,-176.922198,POPS0027
2022-05-27 21:10:00+00:00,14.824,1.874,1.882,59.68311,-176.922198,POPS0027
2022-05-27 22:10:00+00:00,14.834,1.866,1.875,59.68311,-176.922198,POPS0027
2022-05-27 23:10:00+00:00,14.849,1.862,1.871,59.68311,-176.922198,POPS0027
2022-05-28 00:10:00+00:00,14.865,1.863,1.871,59.68311,-176.922198,POPS0027
2022-05-28 01:10:00+00:00,14.882,1.865,1.874,59.68311,-176.922198,POPS0027
2022-05-28 02:10:00+00:00,14.895,1.87,1.879,59.68311,-176.922198,POPS0027
2022-05-28 03:10:00+00:00,14.901,1.874,1.882,59.68311,-176.922198,POPS0027
2022-05-28 04:10:00+00:00,14.907,1.875,1.884,59.68311,-176.922198,POPS0027
2022-05-28 05:10:00+00:00,14.906,1.876,1.885,59.68311,-176.922198,POPS0027
2022-05-28 06:10:00+00:00,14.907,1.874,1.882,59.68311,-176.922198,POPS0027
2022-05-28 07:10:00+00:00,14.903,1.875,1.883,59.68311,-176.922198,POPS0027
2022-05-28 08:10:00+00:00,14.9,1.873,1.882,59.68311,-176.922198,POPS0027
2022-05-28 09:10:00+00:00,14.903,1.871,1.879,59.68311,-176.922198,POPS0027
2022-05-28 10:10:00+00:00,14.909,1.869,1.877,59.68311,-176.922198,POPS0027
2022-05-28 11:10:00+00:00,14.914,1.871,1.88,59.68311,-176.922198,POPS0027
2022-05-28 12:10:00+00:00,14.922,1.873,1.881,59.68311,-176.922198,POPS0027
2022-05-28 13:10:00+00:00,14.923,1.873,1.882,59.68311,-176.922198,POPS0027
2022-05-28 14:10:00+00:00,14.92,1.874,1.883,59.68311,-176.922198,POPS0027
2022-05-28 15:10:00+00:00,14.909,1.875,1.883,59.68311,-176.922198,POPS0027
2022-05-28 16:10:00+00:00,14.891,1.875,1.884,59.68311,-176.922198,POPS0027
2022-05-28 17:10:00+00:00,14.87,1.876,1.884,59.68311,-176.922198,POPS0027
2022-05-28 18:10:00+00:00,14.85,1.876,1.884,59.68311,-176.922198,POPS0027
2022-05-28 19:10:00+00:00,14.83,1.878,1.887,59.68311,-176.922198,POPS0027
2022-05-28 20:10:00+00:00,14.82,1.877,1.886,59.68311,-176.922198,POPS0027
2022-05-28 21:10:00+00:00,14.813,1.878,1.887,59.68311,-176.922198,POPS0027
2022-05-28 22:10:00+00:00,14.816,1.878,1.887,59.68311,-176.922198,POPS0027
2022-05-28 23:10:00+00:00,14.831,1.879,1.888,59.68311,-176.922198,POPS0027
2022-05-29 00:10:00+00:00,14.847,1.871,1.879,59.68311,-176.922198,POPS0027
2022-05-29 01:10:00+00:00,14.867,1.854,1.862,59.68311,-176.922198,POPS0027
2022-05-29 02:10:00+00:00,14.885,1.865,1.874,59.68311,-176.922198,POPS0027
2022-05-29 03:10:00+00:00,14.9,1.895,1.904,59.68311,-176.922198,POPS0027
2022-05-29 04:10:00+00:00,14.909,1.899,1.908,59.68311,-176.922198,POPS0027
2022-05-29 05:10:00+00:00,14.916,1.831,1.839,59.68311,-176.922198,POPS0027
2022-05-29 06:10:00+00:00,14.916,1.806,1.815,59.68311,-176.922198,POPS0027
2022-05-29 07:10:00+00:00,14.913,1.803,1.811,59.68311,-176.922198,POPS0027
2022-05-29 08:10:00+00:00,14.913,1.819,1.827,59.68311,-176.922198,POPS0027
2022-05-29 09:10:00+00:00,14.911,1.84,1.849,59.68311,-176.922198,POPS0027
2022-05-29 10:10:00+00:00,14.911,1.856,1.864,59.68311,-176.922198,POPS0027
2022-05-29 11:10:00+00:00,14.916,1.867,1.876,59.68311,-176.922198,POPS0027
2022-05-29 12:10:00+00:00,14.921,1.873,1.882,59.68311,-176.922198,POPS0027
2022-05-29 13:10:00+00:00,14.921,1.876,1.885,59.68311,-176.922198,POPS0027
2022-05-29 14:10:00+00:00,14.922,1.877,1.885,59.68311,-176.922198,POPS0027
2022-05-29 15:10:00+00:00,14.911,1.876,1.885,59.68311,-176.922198,POPS0027
2022-05-29 16:10:00+00:00,14.898,1.873,1.881,59.68311,-176.922198,POPS0027
2022-05-29 17:10:00+00:00,14.877,1.873,1.881,59.68311,-176.922198,POPS0027
2022-05-29 18:10:00+00:00,14.853,1.877,1.885,59.68311,-176.922198,POPS0027
2022-05-29 19:10:00+00:00,14.835,1.882,1.89,59.68311,-176.922198,POPS0027
2022-05-29 20:10:00+00:00,14.817,1.882,1.889,59.68311,-176.922198,POPS0027
2022-05-29 21:10:00+00:00,14.806,1.891,1.899,59.68311,-176.922198,POPS0027
2022-05-29 22:10:00+00:00,14.804,1.893,1.901,59.68311,-176.922198,POPS0027
2022-05-29 23:10:00+00:00,14.814,1.888,1.897,59.68311,-176.922198,POPS0027
2022-05-30 00:10:00+00:00,14.828,1.893,1.902,59.68311,-176.922198,POPS0027
2022-05-30 01:10:00+00:00,14.851,1.9,1.909,59.68311,-176.922198,POPS0027
2022-05-30 02:10:00+00:00,14.869,1.834,1.843,59.68311,-176.922198,POPS0027
2022-05-30 03:10:00+00:00,14.892,1.83,1.838,59.68311,-176.922198,POPS0027
2022-05-30 04:10:00+00:00,14.908,1.868,1.877,59.68311,-176.922198,POPS0027
2022-05-30 05:10:00+00:00,14.92,1.913,1.922,59.68311,-176.922198,POPS0027
2022-05-30 06:10:00+00:00,14.924,1.933,1.942,59.68311,-176.922198,POPS0027
2022-05-30 07:10:00+00:00,14.925,1.936,1.944,59.68311,-176.922198,POPS0027
2022-05-30 08:10:00+00:00,14.923,1.932,1.94,59.68311,-176.922198,POPS0027
2022-05-30 09:10:00+00:00,14.922,1.926,1.934,59.68311,-176.922198,POPS0027
2022-05-30 10:10:00+00:00,14.922,1.896,1.905,59.68311,-176.922198,POPS0027
2022-05-30 11:10:00+00:00,14.917,1.874,1.882,59.68311,-176.922198,POPS0027
2022-05-30 12:10:00+00:00,14.922,1.86,1.869,59.68311,-176.922198,POPS0027
2022-05-30 13:10:00+00:00,14.923,1.843,1.852,59.68311,-176.922198,POPS0027
2022-05-30 14:10:00+00:00,14.921,1.842,1.85,59.68311,-176.922198,POPS0027
2022-05-30 15:10:00+00:00,14.918,1.847,1.855,59.68311,-176.922198,POPS0027
2022-05-30 16:10:00+00:00,14.908,1.859,1.869,59.68311,-176.922198,POPS0027
2022-05-30 17:10:00+00:00,14.887,1.881,1.89,59.68311,-176.922198,POPS0027
2022-05-30 18:10:00+00:00,14.865,1.901,1.911,59.68311,-176.922198,POPS0027
2022-05-30 19:10:00+00:00,14.844,1.924,1.933,59.68311,-176.922198,POPS0027
2022-05-30 20:10:00+00:00,14.823,1.924,1.932,59.68311,-176.922198,POPS0027
2022-05-30 21:10:00+00:00,14.806,1.909,1.918,59.68311,-176.922198,POPS0027
2022-05-30 22:10:00+00:00,14.801,1.889,1.898,59.68311,-176.922198,POPS0027
2022-05-30 23:10:00+00:00,14.803,1.889,1.898,59.68311,-176.922198,POPS0027
2022-05-31 00:10:00+00:00,14.814,1.9,1.909,59.68311,-176.922198,POPS0027
2022-05-31 01:10:00+00:00,14.834,1.918,1.927,59.68311,-176.922198,POPS0027
2022-05-31 02:10:00+00:00,14.857,1.923,1.932,59.68311,-176.922198,POPS0027
2022-05-31 03:10:00+00:00,14.877,1.917,1.925,59.68311,-176.922198,POPS0027
2022-05-31 04:10:00+00:00,14.898,1.91,1.919,59.68311,-176.922198,POPS0027
2022-05-31 05:10:00+00:00,14.915,1.913,1.922,59.68311,-176.922198,POPS0027
2022-05-31 06:10:00+00:00,14.925,1.923,1.932,59.68311,-176.922198,POPS0027
2022-05-31 07:10:00+00:00,14.928,1.936,1.945,59.68311,-176.922198,POPS0027
2022-05-31 08:10:00+00:00,14.93,1.948,1.957,59.68311,-176.922198,POPS0027
2022-05-31 09:10:00+00:00,14.931,1.948,1.957,59.68311,-176.922198,POPS0027
2022-05-31 10:10:00+00:00,14.922,1.949,1.957,59.68311,-176.922198,POPS0027
2022-05-31 11:10:00+00:00,14.922,1.948,1.956,59.68311,-176.922198,POPS0027
2022-05-31 12:10:00+00:00,14.922,1.946,1.954,59.68311,-176.922198,POPS0027
2022-05-31 13:10:00+00:00,14.922,1.943,1.952,59.68311,-176.922198,POPS0027
2022-05-31 14:10:00+00:00,14.922,1.939,1.948,59.68311,-176.922198,POPS0027
2022-05-31 15:10:00+00:00,14.92,1.933,1.941,59.68311,-176.922198,POPS0027
2022-05-31 16:10:00+00:00,14.911,1.928,1.936,59.68311,-176.922198,POPS0027
2022-05-31 17:10:00+00:00,14.9,1.923,1.931,59.68311,-176.922198,POPS0027
2022-05-31 18:10:00+00:00,14.879,1.917,1.925,59.68311,-176.922198,POPS0027
2022-05-31 19:10:00+00:00,14.854,1.914,1.922,59.68311,-176.922198,POPS0027
2022-05-31 20:10:00+00:00,14.834,1.91,1.918,59.68311,-176.922198,POPS0027
2022-05-31 21:10:00+00:00,14.814,1.906,1.915,59.68311,-176.922198,POPS0027
2022-05-31 22:10:00+00:00,14.803,1.899,1.907,59.68311,-176.922198,POPS0027
2022-05-31 23:10:00+00:00,14.799,1.893,1.902,59.68311,-176.922198,POPS0027
2022-06-01 00:10:00+00:00,14.804,1.882,1.89,59.68311,-176.922198,POPS0027
2022-06-01 01:10:00+00:00,14.822,1.862,1.87,59.68311,-176.922198,POPS0027
2022-06-01 02:10:00+00:00,14.84,1.857,1.865,59.68311,-176.922198,POPS0027
2022-06-01 03:10:00+00:00,14.866,1.872,1.881,59.68311,-176.922198,POPS0027
2022-06-01 04:10:00+00:00,14.889,1.888,1.898,59.68311,-176.922198,POPS0027
2022-06-01 05:10:00+00:00,14.908,1.9,1.908,59.68311,-176.922198,POPS0027
2022-06-01 06:10:00+00:00,14.92,1.925,1.937,59.68311,-176.922198,POPS0027
2022-06-01 07:10:00+00:00,14.933,1.944,1.952,59.68311,-176.922198,POPS0027
2022-06-01 08:10:00+00:00,14.933,1.944,1.952,59.68311,-176.922198,POPS0027
2022-06-01 09:10:00+00:00,14.933,1.943,1.951,59.68311,-176.922198,POPS0027
2022-06-01 10:10:00+00:00,14.93,1.939,1.947,59.68311,-176.922198,POPS0027
2022-06-01 11:10:00+00:00,14.928,1.922,1.93,59.68311,-176.922198,POPS0027
2022-06-01 12:10:00+00:00,14.923,1.895,1.903,59.68311,-176.922198,POPS0027
2022-06-01 13:10:00+00:00,14.924,1.876,1.885,59.68311,-176.922198,POPS0027
2022-06-01 14:10:00+00:00,14.924,1.882,1.891,59.68311,-176.922198,POPS0027
2022-06-01 15:10:00+00:00,14.924,1.888,1.897,59.68311,-176.922198,POPS0027
2022-06-01 16:10:00+00:00,14.92,1.889,1.897,59.68311,-176.922198,POPS0027
2022-06-01 17:10:00+00:00,14.909,1.887,1.896,59.68311,-176.922198,POPS0027
2022-06-01 18:10:00+00:00,14.891,1.884,1.893,59.68311,-176.922198,POPS0027
2022-06-01 19:10:00+00:00,14.869,1.884,1.893,59.68311,-176.922198,POPS0027
2022-06-01 20:10:00+00:00,14.846,1.887,1.895,59.68311,-176.922198,POPS0027
2022-06-01 21:10:00+00:00,14.827,1.891,1.9,59.68311,-176.922198,POPS0027
2022-06-01 22:10:00+00:00,14.811,1.893,1.901,59.68311,-176.922198,POPS0027
2022-06-01 23:10:00+00:00,14.803,1.885,1.893,59.68311,-176.922198,POPS0027
2022-06-02 00:10:00+00:00,14.802,1.881,1.89,59.68311,-176.922198,POPS0027
2022-06-02 01:10:00+00:00,14.812,1.925,1.935,59.68311,-176.922198,POPS0027
2022-06-02 02:10:00+00:00,14.83,1.903,1.912,59.68311,-176.922198,POPS0027
2022-06-02 03:10:00+00:00,14.85,1.873,1.882,59.68311,-176.922198,POPS0027
2022-06-02 04:10:00+00:00,14.876,1.871,1.88,59.68311,-176.922198,POPS0027
2022-06-02 05:10:00+00:00,14.894,1.875,1.883,59.68311,-176.922198,POPS0027
2022-06-02 06:10:00+00:00,14.913,1.891,1.899,59.68311,-176.922198,POPS0027
2022-06-02 07:10:00+00:00,14.927,2.016,2.028,59.68311,-176.922198,POPS0027
2022-06-02 08:10:00+00:00,14.933,2.034,2.043,59.68311,-176.922198,POPS0027
2022-06-02 09:10:00+00:00,14.935,2.007,2.016,59.68311,-176.922198,POPS0027
2022-06-02 10:10:00+00:00,14.933,1.988,1.997,59.68311,-176.922198,POPS0027
2022-06-02 11:10:00+00:00,14.93,2.016,2.026,59.68311,-176.922198,POPS0027
2022-06-02 12:10:00+00:00,14.928,1.989,1.996,59.68311,-176.922198,POPS0027
2022-06-02 13:10:00+00:00,14.925,1.883,1.892,59.68311,-176.922198,POPS0027
2022-06-02 14:10:00+00:00,14.922,1.878,1.886,59.68311,-176.922198,POPS0027
2022-06-02 15:10:00+00:00,14.92,1.866,1.874,59.68311,-176.922198,POPS0027
2022-06-02 16:10:00+00:00,14.917,1.852,1.86,59.68311,-176.922198,POPS0027
2022-06-02 17:10:00+00:00,14.909,1.84,1.849,59.68311,-176.922198,POPS0027
2022-06-02 18:10:00+00:00,14.895,1.844,1.852,59.68311,-176.922198,POPS0027
2022-06-02 19:10:00+00:00,14.878,1.864,1.872,59.68311,-176.922198,POPS0027
2022-06-02 20:10:00+00:00,14.86,1.886,1.895,59.68311,-176.922198,POPS0027
2022-06-02 21:10:00+00:00,14.835,1.899,1.908,59.68311,-176.922198,POPS0027
2022-06-02 22:10:00+00:00,14.815,1.905,1.914,59.68311,-176.922198,POPS0027
2022-06-02 23:10:00+00:00,14.803,1.911,1.919,59.68311,-176.922198,POPS0027
2022-06-03 00:10:00+00:00,14.798,1.927,1.936,59.68311,-176.922198,POPS0027
2022-06-03 01:10:00+00:00,14.802,1.928,1.937,59.68311,-176.922198,POPS0027
2022-06-03 02:10:00+00:00,14.814,1.915,1.923,59.68311,-176.922198,POPS0027
2022-06-03 03:10:00+00:00,14.833,1.919,1.928,59.68311,-176.922198,POPS0027
2022-06-03 04:10:00+00:00,14.854,1.91,1.919,59.68311,-176.922198,POPS0027
2022-06-03 05:10:00+00:00,14.876,1.9,1.908,59.68311,-176.922198,POPS0027
2022-06-03 06:10:00+00:00,14.898,1.887,1.896,59.68311,-176.922198,POPS0027
2022-06-03 07:10:00+00:00,14.914,1.881,1.889,59.68311,-176.922198,POPS0027
2022-06-03 08:10:00+00:00,14.924,1.911,1.919,59.68311,-176.922198,POPS0027
2022-06-03 09:10:00+00:00,14.928,1.914,1.922,59.68311,-176.922198,POPS0027
2022-06-03 10:10:00+00:00,14.925,1.908,1.917,59.68311,-176.922198,POPS0027
2022-06-03 11:10:00+00:00,14.922,1.902,1.911,59.68311,-176.922198,POPS0027
2022-06-03 12:10:00+00:00,14.916,1.896,1.905,59.68311,-176.922198,POPS0027
2022-06-03 13:10:00+00:00,14.917,1.894,1.902,59.68311,-176.922198,POPS0027
2022-06-03 14:10:00+00:00,14.912,1.892,1.901,59.68311,-176.922198,POPS0027
2022-06-03 15:10:00+00:00,14.911,1.894,1.903,59.68311,-176.922198,POPS0027
2022-06-03 16:10:00+00:00,14.911,1.898,1.906,59.68311,-176.922198,POPS0027
2022-06-03 17:10:00+00:00,14.909,1.895,1.903,59.68311,-176.922198,POPS0027
2022-06-03 18:10:00+00:00,14.898,1.889,1.897,59.68311,-176.922198,POPS0027
2022-06-03 19:10:00+00:00,14.888,1.885,1.894,59.68311,-176.922198,POPS0027
2022-06-03 20:10:00+00:00,14.869,1.898,1.907,59.68311,-176.922198,POPS0027
2022-06-03 21:10:00+00:00,14.847,1.911,1.92,59.68311,-176.922198,POPS0027
2022-06-03 22:10:00+00:00,14.828,1.913,1.922,59.68311,-176.922198,POPS0027
2022-06-03 23:10:00+00:00,14.812,1.91,1.919,59.68311,-176.922198,POPS0027
2022-06-04 00:10:00+00:00,14.801,1.9,1.909,59.68311,-176.922198,POPS0027
2022-06-04 01:10:00+00:00,14.799,1.879,1.888,59.68311,-176.922198,POPS0027
2022-06-04 02:10:00+00:00,14.807,1.861,1.869,59.68311,-176.922198,POPS0027
2022-06-04 03:10:00+00:00,14.824,1.856,1.864,59.68311,-176.922198,POPS0027
2022-06-04 04:10:00+00:00,14.844,1.854,1.862,59.68311,-176.922198,POPS0027
2022-06-04 05:10:00+00:00,14.868,1.839,1.847,59.68311,-176.922198,POPS0027
2022-06-04 06:10:00+00:00,14.891,1.796,1.804,59.68311,-176.922198,POPS0027
2022-06-04 07:10:00+00:00,14.905,1.78,1.788,59.68311,-176.922198,POPS0027
2022-06-04 08:10:00+00:00,14.917,1.79,1.799,59.68311,-176.922198,POPS0027
2022-06-04 09:10:00+00:00,14.928,1.814,1.823,59.68311,-176.922198,POPS0027
2022-06-04 10:10:00+00:00,14.922,1.824,1.833,59.68311,-176.922198,POPS0027
2022-06-04 11:10:00+00:00,14.924,1.832,1.84,59.68311,-176.922198,POPS0027
2022-06-04 12:10:00+00:00,14.922,1.834,1.843,59.68311,-176.922198,POPS0027
2022-06-04 13:10:00+00:00,14.916,1.83,1.838,59.68311,-176.922198,POPS0027
2022-06-04 14:10:00+00:00,14.912,1.797,1.806,59.68311,-176.922198,POPS0027
2022-06-04 15:10:00+00:00,14.911,1.796,1.804,59.68311,-176.922198,POPS0027
2022-06-04 16:10:00+00:00,14.914,1.79,1.799,59.68311,-176.922198,POPS0027
2022-06-04 17:10:00+00:00,14.912,1.789,1.797,59.68311,-176.922198,POPS0027
2022-06-04 18:10:00+00:00,14.906,1.791,1.8,59.68311,-176.922198,POPS0027
2022-06-04 19:10:00+00:00,14.895,1.796,1.805,59.68311,-176.922198,POPS0027
2022-06-04 20:10:00+00:00,14.88,1.798,1.806,59.68311,-176.922198,POPS0027
2022-06-04 21:10:00+00:00,14.862,1.8,1.808,59.68311,-176.922198,POPS0027
2022-06-04 22:10:00+00:00,14.847,1.807,1.816,59.68311,-176.922198,POPS0027
2022-06-04 23:10:00+00:00,14.828,1.826,1.835,59.68311,-176.922198,POPS0027
2022-06-05 00:10:00+00:00,14.817,1.876,1.885,59.68311,-176.922198,POPS0027
2022-06-05 01:10:00+00:00,14.807,1.898,1.907,59.68311,-176.922198,POPS0027
2022-06-05 02:10:00+00:00,14.809,1.885,1.894,59.68311,-176.922198,POPS0027
2022-06-05 03:10:00+00:00,14.82,1.89,1.898,59.68311,-176.922198,POPS0027
2022-06-05 04:10:00+00:00,14.839,1.895,1.905,59.68311,-176.922198,POPS0027
2022-06-05 05:10:00+00:00,14.86,1.93,1.939,59.68311,-176.922198,POPS0027
2022-06-05 06:10:00+00:00,14.884,1.949,1.958,59.68311,-176.922198,POPS0027
2022-06-05 07:10:00+00:00,14.899,1.956,1.965,59.68311,-176.922198,POPS0027
2022-06-05 08:10:00+00:00,14.914,1.966,1.975,59.68311,-176.922198,POPS0027
2022-06-05 09:10:00+00:00,14.924,1.97,1.979,59.68311,-176.922198,POPS0027
2022-06-05 10:10:00+00:00,14.926,1.967,1.975,59.68311,-176.922198,POPS0027
2022-06-05 11:10:00+00:00,14.925,1.961,1.97,59.68311,-176.922198,POPS0027
2022-06-05 12:10:00+00:00,14.918,1.958,1.967,59.68311,-176.922198,POPS0027
2022-06-05 13:10:00+00:00,14.917,1.957,1.965,59.68311,-176.922198,POPS0027
2022-06-05 14:10:00+00:00,14.911,1.961,1.969,59.68311,-176.922198,POPS0027
2022-06-05 15:10:00+00:00,14.91,1.968,1.977,59.68311,-176.922198,POPS0027
2022-06-05 16:10:00+00:00,14.908,1.99,1.999,59.68311,-176.922198,POPS0027
2022-06-05 17:10:00+00:00,14.906,2.005,2.013,59.68311,-176.922198,POPS0027
2022-06-05 18:10:00+00:00,14.903,2.007,2.016,59.68311,-176.922198,POPS0027
2022-06-05 19:10:00+00:00,14.899,1.999,2.007,59.68311,-176.922198,POPS0027
2022-06-05 20:10:00+00:00,14.887,1.987,1.996,59.68311,-176.922198,POPS0027
2022-06-05 21:10:00+00:00,14.873,1.993,2.002,59.68311,-176.922198,POPS0027
2022-06-05 22:10:00+00:00,14.857,2.014,2.022,59.68311,-176.922198,POPS0027
2022-06-05 23:10:00+00:00,14.843,2.02,2.028,59.68311,-176.922198,POPS0027
2022-06-06 00:10:00+00:00,14.828,2.03,2.039,59.68311,-176.922198,POPS0027
2022-06-06 01:10:00+00:00,14.819,2.035,2.044,59.68311,-176.922198,POPS0027
2022-06-06 02:10:00+00:00,14.815,2.047,2.056,59.68311,-176.922198,POPS0027
2022-06-06 03:10:00+00:00,14.822,2.051,2.06,59.68311,-176.922198,POPS0027
2022-06-06 04:10:00+00:00,14.833,2.044,2.052,59.68311,-176.922198,POPS0027
2022-06-06 05:10:00+00:00,14.848,2.043,2.051,59.68311,-176.922198,POPS0027
