time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-11T04:10:00Z,13.175,4.183,4.187,55.2358333,-166.1298,POPS0010
2021-06-11T05:10:00Z,13.191,4.183,4.187,55.2358333,-166.1298,POPS0010
2021-06-11T06:10:00Z,13.201,4.181,4.185,55.2358333,-166.1298,POPS0010
2021-06-11T07:10:00Z,13.204,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-11T08:10:00Z,13.203,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-11T09:10:00Z,13.2,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-11T10:10:00Z,13.195,4.18,4.184,55.2358333,-166.1298,POPS0010
2021-06-11T11:10:00Z,13.19,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-11T12:10:00Z,13.189,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-11T13:10:00Z,13.183,4.178,4.182,55.2358333,-166.1298,POPS0010
2021-06-11T14:10:00Z,13.178,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-11T15:10:00Z,13.172,4.183,4.186,55.2358333,-166.1298,POPS0010
2021-06-11T16:10:00Z,13.159,4.183,4.187,55.2358333,-166.1298,POPS0010
2021-06-11T17:10:00Z,13.144,4.184,4.188,55.2358333,-166.1298,POPS0010
2021-06-11T18:10:00Z,13.126,4.178,4.181,55.2358333,-166.1298,POPS0010
2021-06-11T19:10:00Z,13.103,4.175,4.179,55.2358333,-166.1298,POPS0010
2021-06-11T20:10:00Z,13.083,4.175,4.179,55.2358333,-166.1298,POPS0010
2021-06-11T21:10:00Z,13.071,4.177,4.181,55.2358333,-166.1298,POPS0010
2021-06-11T22:10:00Z,13.067,4.178,4.182,55.2358333,-166.1298,POPS0010
2021-06-11T23:10:00Z,13.068,4.181,4.185,55.2358333,-166.1298,POPS0010
2021-06-12T00:10:00Z,13.077,4.181,4.185,55.2358333,-166.1298,POPS0010
2021-06-12T01:10:00Z,13.093,4.181,4.185,55.2358333,-166.1298,POPS0010
2021-06-12T02:10:00Z,13.116,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-12T03:10:00Z,13.138,4.178,4.182,55.2358333,-166.1298,POPS0010
2021-06-12T04:10:00Z,13.163,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-12T05:10:00Z,13.182,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-12T06:10:00Z,13.195,4.18,4.183,55.2358333,-166.1298,POPS0010
2021-06-12T07:10:00Z,13.2,4.177,4.181,55.2358333,-166.1298,POPS0010
2021-06-12T08:10:00Z,13.206,4.176,4.179,55.2358333,-166.1298,POPS0010
2021-06-12T09:10:00Z,13.202,4.174,4.178,55.2358333,-166.1298,POPS0010
2021-06-12T10:10:00Z,13.196,4.172,4.176,55.2358333,-166.1298,POPS0010
2021-06-12T11:10:00Z,13.189,4.171,4.175,55.2358333,-166.1298,POPS0010
2021-06-12T12:10:00Z,13.187,4.168,4.172,55.2358333,-166.1298,POPS0010
2021-06-12T13:10:00Z,13.186,4.166,4.17,55.2358333,-166.1298,POPS0010
2021-06-12T14:10:00Z,13.178,4.165,4.169,55.2358333,-166.1298,POPS0010
2021-06-12T15:10:00Z,13.177,4.162,4.166,55.2358333,-166.1298,POPS0010
2021-06-12T16:10:00Z,13.163,4.16,4.163,55.2358333,-166.1298,POPS0010
2021-06-12T17:10:00Z,13.15,4.158,4.162,55.2358333,-166.1298,POPS0010
2021-06-12T18:10:00Z,13.132,4.155,4.159,55.2358333,-166.1298,POPS0010
2021-06-12T19:10:00Z,13.113,4.153,4.157,55.2358333,-166.1298,POPS0010
2021-06-12T20:10:00Z,13.095,4.155,4.159,55.2358333,-166.1298,POPS0010
2021-06-12T21:10:00Z,13.079,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-06-12T22:10:00Z,13.064,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-06-12T23:10:00Z,13.06,4.166,4.17,55.2358333,-166.1298,POPS0010
2021-06-13T00:10:00Z,13.068,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-06-13T01:10:00Z,13.08,4.168,4.172,55.2358333,-166.1298,POPS0010
2021-06-13T02:10:00Z,13.099,4.166,4.17,55.2358333,-166.1298,POPS0010
2021-06-13T03:10:00Z,13.123,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-06-13T04:10:00Z,13.15,4.162,4.166,55.2358333,-166.1298,POPS0010
2021-06-13T05:10:00Z,13.169,4.159,4.164,55.2358333,-166.1298,POPS0010
2021-06-13T06:10:00Z,13.188,4.159,4.162,55.2358333,-166.1298,POPS0010
2021-06-13T07:10:00Z,13.199,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-06-13T08:10:00Z,13.201,4.167,4.172,55.2358333,-166.1298,POPS0010
2021-06-13T09:10:00Z,13.201,4.164,4.168,55.2358333,-166.1298,POPS0010
2021-06-13T10:10:00Z,13.2,4.158,4.163,55.2358333,-166.1298,POPS0010
2021-06-13T11:10:00Z,13.191,4.154,4.158,55.2358333,-166.1298,POPS0010
2021-06-13T12:10:00Z,13.189,4.152,4.155,55.2358333,-166.1298,POPS0010
2021-06-13T13:10:00Z,13.181,4.151,4.154,55.2358333,-166.1298,POPS0010
2021-06-13T14:10:00Z,13.181,4.151,4.155,55.2358333,-166.1298,POPS0010
2021-06-13T15:10:00Z,13.179,4.155,4.159,55.2358333,-166.1298,POPS0010
2021-06-13T16:10:00Z,13.17,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-06-13T17:10:00Z,13.164,4.165,4.169,55.2358333,-166.1298,POPS0010
2021-06-13T18:10:00Z,13.149,4.164,4.168,55.2358333,-166.1298,POPS0010
2021-06-13T19:10:00Z,13.131,4.16,4.163,55.2358333,-166.1298,POPS0010
2021-06-13T20:10:00Z,13.11,4.141,4.144,55.2358333,-166.1298,POPS0010
2021-06-13T21:10:00Z,13.092,4.142,4.146,55.2358333,-166.1298,POPS0010
2021-06-13T22:10:00Z,13.077,4.149,4.153,55.2358333,-166.1298,POPS0010
2021-06-13T23:10:00Z,13.066,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-06-14T00:10:00Z,13.068,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-06-14T01:10:00Z,13.075,4.161,4.165,55.2358333,-166.1298,POPS0010
2021-06-14T02:10:00Z,13.092,4.157,4.161,55.2358333,-166.1298,POPS0010
2021-06-14T03:10:00Z,13.114,4.151,4.154,55.2358333,-166.1298,POPS0010
2021-06-14T04:10:00Z,13.14,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-06-14T05:10:00Z,13.164,4.154,4.158,55.2358333,-166.1298,POPS0010
2021-06-14T06:10:00Z,13.183,4.158,4.162,55.2358333,-166.1298,POPS0010
2021-06-14T07:10:00Z,13.197,4.162,4.166,55.2358333,-166.1298,POPS0010
2021-06-14T08:10:00Z,13.203,4.167,4.171,55.2358333,-166.1298,POPS0010
2021-06-14T09:10:00Z,13.204,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-06-14T10:10:00Z,13.2,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-06-14T11:10:00Z,13.191,4.17,4.173,55.2358333,-166.1298,POPS0010
2021-06-14T12:10:00Z,13.187,4.171,4.175,55.2358333,-166.1298,POPS0010
2021-06-14T13:10:00Z,13.183,4.173,4.177,55.2358333,-166.1298,POPS0010
2021-06-14T14:10:00Z,13.18,4.175,4.178,55.2358333,-166.1298,POPS0010
2021-06-14T15:10:00Z,13.177,4.176,4.18,55.2358333,-166.1298,POPS0010
2021-06-14T16:10:00Z,13.174,4.176,4.18,55.2358333,-166.1298,POPS0010
2021-06-14T17:10:00Z,13.167,4.176,4.18,55.2358333,-166.1298,POPS0010
2021-06-14T18:10:00Z,13.16,4.176,4.18,55.2358333,-166.1298,POPS0010
2021-06-14T19:10:00Z,13.146,4.176,4.18,55.2358333,-166.1298,POPS0010
2021-06-14T20:10:00Z,13.128,4.177,4.181,55.2358333,-166.1298,POPS0010
2021-06-14T21:10:00Z,13.109,4.178,4.181,55.2358333,-166.1298,POPS0010
2021-06-14T22:10:00Z,13.092,4.177,4.18,55.2358333,-166.1298,POPS0010
2021-06-14T23:10:00Z,13.077,4.174,4.178,55.2358333,-166.1298,POPS0010
2021-06-15T00:10:00Z,13.067,4.177,4.181,55.2358333,-166.1298,POPS0010
2021-06-15T01:10:00Z,13.071,4.178,4.182,55.2358333,-166.1298,POPS0010
2021-06-15T02:10:00Z,13.081,4.177,4.181,55.2358333,-166.1298,POPS0010
2021-06-15T03:10:00Z,13.099,4.175,4.179,55.2358333,-166.1298,POPS0010
2021-06-15T04:10:00Z,13.124,4.175,4.179,55.2358333,-166.1298,POPS0010
2021-06-15T05:10:00Z,13.149,4.175,4.179,55.2358333,-166.1298,POPS0010
2021-06-15T06:10:00Z,13.169,4.176,4.18,55.2358333,-166.1298,POPS0010
2021-06-15T07:10:00Z,13.188,4.18,4.184,55.2358333,-166.1298,POPS0010
2021-06-15T08:10:00Z,13.198,4.185,4.188,55.2358333,-166.1298,POPS0010
2021-06-15T09:10:00Z,13.201,4.192,4.196,55.2358333,-166.1298,POPS0010
2021-06-15T10:10:00Z,13.2,4.195,4.199,55.2358333,-166.1298,POPS0010
2021-06-15T11:10:00Z,13.193,4.195,4.199,55.2358333,-166.1298,POPS0010
2021-06-15T12:10:00Z,13.179,4.194,4.198,55.2358333,-166.1298,POPS0010
2021-06-15T13:10:00Z,13.175,4.192,4.195,55.2358333,-166.1298,POPS0010
2021-06-15T14:10:00Z,13.171,4.192,4.196,55.2358333,-166.1298,POPS0010
2021-06-15T15:10:00Z,13.167,4.191,4.195,55.2358333,-166.1298,POPS0010
2021-06-15T16:10:00Z,13.168,4.19,4.194,55.2358333,-166.1298,POPS0010
2021-06-15T17:10:00Z,13.167,4.192,4.196,55.2358333,-166.1298,POPS0010
2021-06-15T18:10:00Z,13.162,4.193,4.197,55.2358333,-166.1298,POPS0010
2021-06-15T19:10:00Z,13.154,4.192,4.196,55.2358333,-166.1298,POPS0010
2021-06-15T20:10:00Z,13.137,4.185,4.188,55.2358333,-166.1298,POPS0010
2021-06-15T21:10:00Z,13.121,4.178,4.182,55.2358333,-166.1298,POPS0010
2021-06-15T22:10:00Z,13.106,4.178,4.182,55.2358333,-166.1298,POPS0010
2021-06-15T23:10:00Z,13.09,4.18,4.184,55.2358333,-166.1298,POPS0010
2021-06-16T00:10:00Z,13.077,4.182,4.186,55.2358333,-166.1298,POPS0010
2021-06-16T01:10:00Z,13.072,4.183,4.187,55.2358333,-166.1298,POPS0010
2021-06-16T02:10:00Z,13.08,4.184,4.188,55.2358333,-166.1298,POPS0010
2021-06-16T03:10:00Z,13.092,4.185,4.189,55.2358333,-166.1298,POPS0010
2021-06-16T04:10:00Z,13.114,4.186,4.189,55.2358333,-166.1298,POPS0010
2021-06-16T05:10:00Z,13.136,4.187,4.191,55.2358333,-166.1298,POPS0010
2021-06-16T06:10:00Z,13.16,4.19,4.195,55.2358333,-166.1298,POPS0010
2021-06-16T07:10:00Z,13.183,4.206,4.21,55.2358333,-166.1298,POPS0010
2021-06-16T08:10:00Z,13.194,4.216,4.221,55.2358333,-166.1298,POPS0010
2021-06-16T09:10:00Z,13.199,4.217,4.221,55.2358333,-166.1298,POPS0010
2021-06-16T10:10:00Z,13.193,4.216,4.22,55.2358333,-166.1298,POPS0010
2021-06-16T11:10:00Z,13.189,4.217,4.22,55.2358333,-166.1298,POPS0010
2021-06-16T12:10:00Z,13.178,4.191,4.195,55.2358333,-166.1298,POPS0010
2021-06-16T13:10:00Z,13.169,4.201,4.205,55.2358333,-166.1298,POPS0010
2021-06-16T14:10:00Z,13.162,4.213,4.217,55.2358333,-166.1298,POPS0010
2021-06-16T15:10:00Z,13.158,4.218,4.222,55.2358333,-166.1298,POPS0010
2021-06-16T16:10:00Z,13.159,4.219,4.223,55.2358333,-166.1298,POPS0010
2021-06-16T17:10:00Z,13.159,4.225,4.229,55.2358333,-166.1298,POPS0010
2021-06-16T18:10:00Z,13.161,4.232,4.236,55.2358333,-166.1298,POPS0010
2021-06-16T19:10:00Z,13.16,4.24,4.244,55.2358333,-166.1298,POPS0010
2021-06-16T20:10:00Z,13.152,4.245,4.249,55.2358333,-166.1298,POPS0010
2021-06-16T21:10:00Z,13.139,4.249,4.253,55.2358333,-166.1298,POPS0010
2021-06-16T22:10:00Z,13.124,4.257,4.261,55.2358333,-166.1298,POPS0010
2021-06-16T23:10:00Z,13.106,4.262,4.266,55.2358333,-166.1298,POPS0010
2021-06-17T00:10:00Z,13.092,4.264,4.267,55.2358333,-166.1298,POPS0010
2021-06-17T01:10:00Z,13.081,4.262,4.266,55.2358333,-166.1298,POPS0010
2021-06-17T02:10:00Z,13.081,4.252,4.255,55.2358333,-166.1298,POPS0010
2021-06-17T03:10:00Z,13.086,4.211,4.214,55.2358333,-166.1298,POPS0010
2021-06-17T04:10:00Z,13.104,4.187,4.19,55.2358333,-166.1298,POPS0010
2021-06-17T05:10:00Z,13.125,4.178,4.182,55.2358333,-166.1298,POPS0010
2021-06-17T06:10:00Z,13.149,4.173,4.177,55.2358333,-166.1298,POPS0010
2021-06-17T07:10:00Z,13.171,4.169,4.172,55.2358333,-166.1298,POPS0010
2021-06-17T08:10:00Z,13.188,4.165,4.169,55.2358333,-166.1298,POPS0010
2021-06-17T09:10:00Z,13.193,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-06-17T10:10:00Z,13.195,4.163,4.166,55.2358333,-166.1298,POPS0010
2021-06-17T11:10:00Z,13.188,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-06-17T12:10:00Z,13.176,4.164,4.168,55.2358333,-166.1298,POPS0010
2021-06-17T13:10:00Z,13.16,4.167,4.17,55.2358333,-166.1298,POPS0010
2021-06-17T14:10:00Z,13.15,4.17,4.174,55.2358333,-166.1298,POPS0010
2021-06-17T15:10:00Z,13.146,4.173,4.176,55.2358333,-166.1298,POPS0010
2021-06-17T16:10:00Z,13.14,4.174,4.178,55.2358333,-166.1298,POPS0010
2021-06-17T17:10:00Z,13.148,4.178,4.181,55.2358333,-166.1298,POPS0010
2021-06-17T18:10:00Z,13.151,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-17T19:10:00Z,13.153,4.178,4.182,55.2358333,-166.1298,POPS0010
2021-06-17T20:10:00Z,13.154,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-17T21:10:00Z,13.149,4.182,4.186,55.2358333,-166.1298,POPS0010
2021-06-17T22:10:00Z,13.137,4.188,4.192,55.2358333,-166.1298,POPS0010
2021-06-17T23:10:00Z,13.124,4.197,4.201,55.2358333,-166.1298,POPS0010
2021-06-18T00:10:00Z,13.109,4.208,4.212,55.2358333,-166.1298,POPS0010
2021-06-18T01:10:00Z,13.095,4.216,4.22,55.2358333,-166.1298,POPS0010
2021-06-18T02:10:00Z,13.088,4.226,4.229,55.2358333,-166.1298,POPS0010
2021-06-18T03:10:00Z,13.09,4.236,4.24,55.2358333,-166.1298,POPS0010
2021-06-18T04:10:00Z,13.1,4.242,4.246,55.2358333,-166.1298,POPS0010
2021-06-18T05:10:00Z,13.119,4.244,4.248,55.2358333,-166.1298,POPS0010
2021-06-18T06:10:00Z,13.141,4.251,4.255,55.2358333,-166.1298,POPS0010
2021-06-18T07:10:00Z,13.164,4.257,4.261,55.2358333,-166.1298,POPS0010
2021-06-18T08:10:00Z,13.183,4.256,4.259,55.2358333,-166.1298,POPS0010
2021-06-18T09:10:00Z,13.192,4.251,4.255,55.2358333,-166.1298,POPS0010
2021-06-18T10:10:00Z,13.195,4.247,4.25,55.2358333,-166.1298,POPS0010
2021-06-18T11:10:00Z,13.186,4.245,4.249,55.2358333,-166.1298,POPS0010
2021-06-18T12:10:00Z,13.176,4.25,4.253,55.2358333,-166.1298,POPS0010
2021-06-18T13:10:00Z,13.157,4.255,4.259,55.2358333,-166.1298,POPS0010
2021-06-18T14:10:00Z,13.142,4.259,4.263,55.2358333,-166.1298,POPS0010
2021-06-18T15:10:00Z,13.128,4.262,4.266,55.2358333,-166.1298,POPS0010
2021-06-18T16:10:00Z,13.124,4.264,4.268,55.2358333,-166.1298,POPS0010
2021-06-18T17:10:00Z,13.125,4.264,4.268,55.2358333,-166.1298,POPS0010
2021-06-18T18:10:00Z,13.132,4.263,4.267,55.2358333,-166.1298,POPS0010
2021-06-18T19:10:00Z,13.14,4.263,4.267,55.2358333,-166.1298,POPS0010
2021-06-18T20:10:00Z,13.152,4.262,4.266,55.2358333,-166.1298,POPS0010
2021-06-18T21:10:00Z,13.153,4.26,4.264,55.2358333,-166.1298,POPS0010
2021-06-18T22:10:00Z,13.152,4.26,4.263,55.2358333,-166.1298,POPS0010
2021-06-18T23:10:00Z,13.142,4.259,4.263,55.2358333,-166.1298,POPS0010
2021-06-19T00:10:00Z,13.131,4.26,4.264,55.2358333,-166.1298,POPS0010
2021-06-19T01:10:00Z,13.118,4.264,4.268,55.2358333,-166.1298,POPS0010
2021-06-19T02:10:00Z,13.104,4.268,4.272,55.2358333,-166.1298,POPS0010
2021-06-19T03:10:00Z,13.102,4.271,4.275,55.2358333,-166.1298,POPS0010
2021-06-19T04:10:00Z,13.106,4.272,4.276,55.2358333,-166.1298,POPS0010
2021-06-19T05:10:00Z,13.117,4.272,4.276,55.2358333,-166.1298,POPS0010
2021-06-19T06:10:00Z,13.139,4.272,4.276,55.2358333,-166.1298,POPS0010
2021-06-19T07:10:00Z,13.16,4.265,4.268,55.2358333,-166.1298,POPS0010
2021-06-19T08:10:00Z,13.177,4.246,4.25,55.2358333,-166.1298,POPS0010
2021-06-19T09:10:00Z,13.193,4.244,4.248,55.2358333,-166.1298,POPS0010
2021-06-19T10:10:00Z,13.199,4.248,4.251,55.2358333,-166.1298,POPS0010
2021-06-19T11:10:00Z,13.193,4.248,4.252,55.2358333,-166.1298,POPS0010
2021-06-19T12:10:00Z,13.179,4.246,4.25,55.2358333,-166.1298,POPS0010
2021-06-19T13:10:00Z,13.158,4.246,4.249,55.2358333,-166.1298,POPS0010
2021-06-19T14:10:00Z,13.135,4.246,4.25,55.2358333,-166.1298,POPS0010
2021-06-19T15:10:00Z,13.117,4.245,4.249,55.2358333,-166.1298,POPS0010
2021-06-19T16:10:00Z,13.106,4.248,4.252,55.2358333,-166.1298,POPS0010
2021-06-19T17:10:00Z,13.104,4.251,4.255,55.2358333,-166.1298,POPS0010
2021-06-19T18:10:00Z,13.11,4.253,4.257,55.2358333,-166.1298,POPS0010
2021-06-19T19:10:00Z,13.121,4.253,4.257,55.2358333,-166.1298,POPS0010
2021-06-19T20:10:00Z,13.135,4.256,4.259,55.2358333,-166.1298,POPS0010
2021-06-19T21:10:00Z,13.146,4.258,4.262,55.2358333,-166.1298,POPS0010
2021-06-19T22:10:00Z,13.155,4.261,4.265,55.2358333,-166.1298,POPS0010
2021-06-19T23:10:00Z,13.156,4.263,4.266,55.2358333,-166.1298,POPS0010
2021-06-20T00:10:00Z,13.148,4.259,4.263,55.2358333,-166.1298,POPS0010
2021-06-20T01:10:00Z,13.14,4.255,4.259,55.2358333,-166.1298,POPS0010
2021-06-20T02:10:00Z,13.128,4.252,4.256,55.2358333,-166.1298,POPS0010
2021-06-20T03:10:00Z,13.119,4.252,4.256,55.2358333,-166.1298,POPS0010
2021-06-20T04:10:00Z,13.116,4.255,4.259,55.2358333,-166.1298,POPS0010
2021-06-20T05:10:00Z,13.125,4.256,4.26,55.2358333,-166.1298,POPS0010
2021-06-20T06:10:00Z,13.138,4.257,4.261,55.2358333,-166.1298,POPS0010
2021-06-20T07:10:00Z,13.158,4.258,4.262,55.2358333,-166.1298,POPS0010
2021-06-20T08:10:00Z,13.177,4.263,4.266,55.2358333,-166.1298,POPS0010
2021-06-20T09:10:00Z,13.192,4.206,4.21,55.2358333,-166.1298,POPS0010
2021-06-20T10:10:00Z,13.199,4.182,4.186,55.2358333,-166.1298,POPS0010
2021-06-20T11:10:00Z,13.196,4.177,4.181,55.2358333,-166.1298,POPS0010
2021-06-20T12:10:00Z,13.184,4.178,4.182,55.2358333,-166.1298,POPS0010
2021-06-20T13:10:00Z,13.163,4.18,4.184,55.2358333,-166.1298,POPS0010
2021-06-20T14:10:00Z,13.138,4.187,4.191,55.2358333,-166.1298,POPS0010
2021-06-20T15:10:00Z,13.115,4.24,4.245,55.2358333,-166.1298,POPS0010
2021-06-20T16:10:00Z,13.095,4.254,4.258,55.2358333,-166.1298,POPS0010
2021-06-20T17:10:00Z,13.083,4.257,4.262,55.2358333,-166.1298,POPS0010
2021-06-20T18:10:00Z,13.082,4.263,4.268,55.2358333,-166.1298,POPS0010
2021-06-20T19:10:00Z,13.092,4.264,4.268,55.2358333,-166.1298,POPS0010
2021-06-20T20:10:00Z,13.112,4.26,4.263,55.2358333,-166.1298,POPS0010
2021-06-20T21:10:00Z,13.129,4.252,4.256,55.2358333,-166.1298,POPS0010
2021-06-20T22:10:00Z,13.146,4.229,4.233,55.2358333,-166.1298,POPS0010
2021-06-20T23:10:00Z,13.159,4.219,4.223,55.2358333,-166.1298,POPS0010
2021-06-21T00:10:00Z,13.161,4.194,4.198,55.2358333,-166.1298,POPS0010
2021-06-21T01:10:00Z,13.162,4.19,4.194,55.2358333,-166.1298,POPS0010
2021-06-21T02:10:00Z,13.151,4.194,4.197,55.2358333,-166.1298,POPS0010
2021-06-21T03:10:00Z,13.142,4.202,4.206,55.2358333,-166.1298,POPS0010
2021-06-21T04:10:00Z,13.136,4.205,4.209,55.2358333,-166.1298,POPS0010
2021-06-21T05:10:00Z,13.137,4.206,4.21,55.2358333,-166.1298,POPS0010
2021-06-21T06:10:00Z,13.146,4.195,4.198,55.2358333,-166.1298,POPS0010
2021-06-21T07:10:00Z,13.162,4.181,4.185,55.2358333,-166.1298,POPS0010
2021-06-21T08:10:00Z,13.178,4.177,4.181,55.2358333,-166.1298,POPS0010
2021-06-21T09:10:00Z,13.191,4.155,4.159,55.2358333,-166.1298,POPS0010
2021-06-21T10:10:00Z,13.203,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-06-21T11:10:00Z,13.205,4.138,4.142,55.2358333,-166.1298,POPS0010
2021-06-21T12:10:00Z,13.196,4.161,4.164,55.2358333,-166.1298,POPS0010
2021-06-21T13:10:00Z,13.176,4.184,4.188,55.2358333,-166.1298,POPS0010
2021-06-21T14:10:00Z,13.149,4.175,4.179,55.2358333,-166.1298,POPS0010
2021-06-21T15:10:00Z,13.118,4.153,4.157,55.2358333,-166.1298,POPS0010
2021-06-21T16:10:00Z,13.092,4.167,4.171,55.2358333,-166.1298,POPS0010
2021-06-21T17:10:00Z,13.07,4.204,4.207,55.2358333,-166.1298,POPS0010
2021-06-21T18:10:00Z,13.06,4.212,4.216,55.2358333,-166.1298,POPS0010
2021-06-21T19:10:00Z,13.064,4.214,4.218,55.2358333,-166.1298,POPS0010
2021-06-21T20:10:00Z,13.081,4.209,4.213,55.2358333,-166.1298,POPS0010
2021-06-21T21:10:00Z,13.103,4.203,4.207,55.2358333,-166.1298,POPS0010
2021-06-21T22:10:00Z,13.128,4.155,4.158,55.2358333,-166.1298,POPS0010
2021-06-21T23:10:00Z,13.149,4.135,4.138,55.2358333,-166.1298,POPS0010
2021-06-22T00:10:00Z,13.163,4.136,4.139,55.2358333,-166.1298,POPS0010
2021-06-22T01:10:00Z,13.174,4.127,4.131,55.2358333,-166.1298,POPS0010
2021-06-22T02:10:00Z,13.172,4.131,4.135,55.2358333,-166.1298,POPS0010
2021-06-22T03:10:00Z,13.164,4.145,4.15,55.2358333,-166.1298,POPS0010
2021-06-22T04:10:00Z,13.159,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-06-22T05:10:00Z,13.157,4.158,4.162,55.2358333,-166.1298,POPS0010
2021-06-22T06:10:00Z,13.156,4.163,4.166,55.2358333,-166.1298,POPS0010
2021-06-22T07:10:00Z,13.162,4.174,4.178,55.2358333,-166.1298,POPS0010
2021-06-22T08:10:00Z,13.177,4.193,4.197,55.2358333,-166.1298,POPS0010
2021-06-22T09:10:00Z,13.191,4.212,4.217,55.2358333,-166.1298,POPS0010
2021-06-22T10:10:00Z,13.208,4.226,4.23,55.2358333,-166.1298,POPS0010
2021-06-22T11:10:00Z,13.214,4.198,4.201,55.2358333,-166.1298,POPS0010
2021-06-22T12:10:00Z,13.21,4.186,4.189,55.2358333,-166.1298,POPS0010
2021-06-22T13:10:00Z,13.189,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-22T14:10:00Z,13.164,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-06-22T15:10:00Z,13.134,4.164,4.168,55.2358333,-166.1298,POPS0010
2021-06-22T16:10:00Z,13.098,4.186,4.19,55.2358333,-166.1298,POPS0010
2021-06-22T17:10:00Z,13.069,4.199,4.203,55.2358333,-166.1298,POPS0010
2021-06-22T18:10:00Z,13.049,4.214,4.218,55.2358333,-166.1298,POPS0010
2021-06-22T19:10:00Z,13.04,4.229,4.233,55.2358333,-166.1298,POPS0010
2021-06-22T20:10:00Z,13.049,4.212,4.216,55.2358333,-166.1298,POPS0010
2021-06-22T21:10:00Z,13.068,4.206,4.21,55.2358333,-166.1298,POPS0010
2021-06-22T22:10:00Z,13.095,4.206,4.209,55.2358333,-166.1298,POPS0010
2021-06-22T23:10:00Z,13.125,4.225,4.229,55.2358333,-166.1298,POPS0010
2021-06-23T00:10:00Z,13.152,4.223,4.227,55.2358333,-166.1298,POPS0010
2021-06-23T01:10:00Z,13.17,4.208,4.211,55.2358333,-166.1298,POPS0010
2021-06-23T02:10:00Z,13.179,4.189,4.192,55.2358333,-166.1298,POPS0010
2021-06-23T03:10:00Z,13.179,4.179,4.182,55.2358333,-166.1298,POPS0010
2021-06-23T04:10:00Z,13.178,4.173,4.177,55.2358333,-166.1298,POPS0010
2021-06-23T05:10:00Z,13.173,4.171,4.174,55.2358333,-166.1298,POPS0010
2021-06-23T06:10:00Z,13.171,4.17,4.174,55.2358333,-166.1298,POPS0010
2021-06-23T07:10:00Z,13.173,4.168,4.172,55.2358333,-166.1298,POPS0010
2021-06-23T08:10:00Z,13.179,4.17,4.174,55.2358333,-166.1298,POPS0010
2021-06-23T09:10:00Z,13.19,4.173,4.176,55.2358333,-166.1298,POPS0010
2021-06-23T10:10:00Z,13.203,4.174,4.177,55.2358333,-166.1298,POPS0010
2021-06-23T11:10:00Z,13.214,4.172,4.176,55.2358333,-166.1298,POPS0010
2021-06-23T12:10:00Z,13.217,4.154,4.158,55.2358333,-166.1298,POPS0010
2021-06-23T13:10:00Z,13.212,4.152,4.155,55.2358333,-166.1298,POPS0010
2021-06-23T14:10:00Z,13.189,4.158,4.161,55.2358333,-166.1298,POPS0010
2021-06-23T15:10:00Z,13.162,4.159,4.162,55.2358333,-166.1298,POPS0010
2021-06-23T16:10:00Z,13.124,4.153,4.156,55.2358333,-166.1298,POPS0010
2021-06-23T17:10:00Z,13.088,4.157,4.161,55.2358333,-166.1298,POPS0010
2021-06-23T18:10:00Z,13.058,4.166,4.169,55.2358333,-166.1298,POPS0010
2021-06-23T19:10:00Z,13.037,4.161,4.164,55.2358333,-166.1298,POPS0010
2021-06-23T20:10:00Z,13.029,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-06-23T21:10:00Z,13.042,4.161,4.164,55.2358333,-166.1298,POPS0010
2021-06-23T22:10:00Z,13.063,4.165,4.169,55.2358333,-166.1298,POPS0010
2021-06-23T23:10:00Z,13.095,4.173,4.177,55.2358333,-166.1298,POPS0010
2021-06-24T00:10:00Z,13.127,4.18,4.184,55.2358333,-166.1298,POPS0010
2021-06-24T01:10:00Z,13.156,4.184,4.188,55.2358333,-166.1298,POPS0010
