time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-13 15:10:00+00:00,13.039,1.729,1.734,58.940683,-174.909217,POPS0028
2022-05-13 16:10:00+00:00,13.026,1.72,1.724,58.940683,-174.909217,POPS0028
2022-05-13 17:10:00+00:00,13.011,1.688,1.693,58.940683,-174.909217,POPS0028
2022-05-13 18:10:00+00:00,12.999,1.61,1.613,58.940683,-174.909217,POPS0028
2022-05-13 19:10:00+00:00,12.989,1.574,1.578,58.940683,-174.909217,POPS0028
2022-05-13 20:10:00+00:00,12.985,1.577,1.582,58.940683,-174.909217,POPS0028
2022-05-13 21:10:00+00:00,12.989,1.652,1.658,58.940683,-174.909217,POPS0028
2022-05-13 22:10:00+00:00,13.0,1.732,1.738,58.940683,-174.909217,POPS0028
2022-05-13 23:10:00+00:00,13.011,1.734,1.739,58.940683,-174.909217,POPS0028
2022-05-14 00:10:00+00:00,13.022,1.74,1.745,58.940683,-174.909217,POPS0028
2022-05-14 01:10:00+00:00,13.03,1.731,1.736,58.940683,-174.909217,POPS0028
2022-05-14 02:10:00+00:00,13.035,1.738,1.743,58.940683,-174.909217,POPS0028
2022-05-14 03:10:00+00:00,13.037,1.749,1.754,58.940683,-174.909217,POPS0028
2022-05-14 04:10:00+00:00,13.034,1.757,1.762,58.940683,-174.909217,POPS0028
2022-05-14 05:10:00+00:00,13.03,1.768,1.773,58.940683,-174.909217,POPS0028
2022-05-14 06:10:00+00:00,13.029,1.778,1.783,58.940683,-174.909217,POPS0028
2022-05-14 07:10:00+00:00,13.026,1.776,1.781,58.940683,-174.909217,POPS0028
2022-05-14 08:10:00+00:00,13.032,1.773,1.778,58.940683,-174.909217,POPS0028
2022-05-14 09:10:00+00:00,13.04,1.767,1.772,58.940683,-174.909217,POPS0028
2022-05-14 10:10:00+00:00,13.047,1.758,1.763,58.940683,-174.909217,POPS0028
2022-05-14 11:10:00+00:00,13.058,1.751,1.756,58.940683,-174.909217,POPS0028
2022-05-14 12:10:00+00:00,13.061,1.761,1.765,58.940683,-174.909217,POPS0028
2022-05-14 13:10:00+00:00,13.061,1.77,1.775,58.940683,-174.909217,POPS0028
2022-05-14 14:10:00+00:00,13.055,1.773,1.778,58.940683,-174.909217,POPS0028
2022-05-14 15:10:00+00:00,13.042,1.773,1.778,58.940683,-174.909217,POPS0028
2022-05-14 16:10:00+00:00,13.025,1.771,1.776,58.940683,-174.909217,POPS0028
2022-05-14 17:10:00+00:00,13.007,1.761,1.765,58.940683,-174.909217,POPS0028
2022-05-14 18:10:00+00:00,12.989,1.724,1.726,58.940683,-174.909217,POPS0028
2022-05-14 19:10:00+00:00,12.972,1.66,1.664,58.940683,-174.909217,POPS0028
2022-05-14 20:10:00+00:00,12.967,1.642,1.646,58.940683,-174.909217,POPS0028
2022-05-14 21:10:00+00:00,12.966,1.744,1.749,58.940683,-174.909217,POPS0028
2022-05-14 22:10:00+00:00,12.973,1.827,1.833,58.940683,-174.909217,POPS0028
2022-05-14 23:10:00+00:00,12.988,1.872,1.878,58.940683,-174.909217,POPS0028
2022-05-15 00:10:00+00:00,13.003,1.88,1.884,58.940683,-174.909217,POPS0028
2022-05-15 01:10:00+00:00,13.02,1.831,1.832,58.940683,-174.909217,POPS0028
2022-05-15 02:10:00+00:00,13.036,1.763,1.767,58.940683,-174.909217,POPS0028
2022-05-15 03:10:00+00:00,13.042,1.746,1.751,58.940683,-174.909217,POPS0028
2022-05-15 04:10:00+00:00,13.045,1.77,1.775,58.940683,-174.909217,POPS0028
2022-05-15 05:10:00+00:00,13.044,1.817,1.822,58.940683,-174.909217,POPS0028
2022-05-15 06:10:00+00:00,13.044,1.819,1.824,58.940683,-174.909217,POPS0028
2022-05-15 07:10:00+00:00,13.044,1.77,1.775,58.940683,-174.909217,POPS0028
2022-05-15 08:10:00+00:00,13.042,1.768,1.773,58.940683,-174.909217,POPS0028
2022-05-15 09:10:00+00:00,13.045,1.772,1.776,58.940683,-174.909217,POPS0028
2022-05-15 10:10:00+00:00,13.053,1.774,1.779,58.940683,-174.909217,POPS0028
2022-05-15 11:10:00+00:00,13.058,1.777,1.782,58.940683,-174.909217,POPS0028
2022-05-15 12:10:00+00:00,13.067,1.776,1.781,58.940683,-174.909217,POPS0028
2022-05-15 13:10:00+00:00,13.069,1.774,1.779,58.940683,-174.909217,POPS0028
2022-05-15 14:10:00+00:00,13.063,1.772,1.776,58.940683,-174.909217,POPS0028
2022-05-15 15:10:00+00:00,13.052,1.768,1.773,58.940683,-174.909217,POPS0028
2022-05-15 16:10:00+00:00,13.034,1.765,1.769,58.940683,-174.909217,POPS0028
2022-05-15 17:10:00+00:00,13.014,1.755,1.759,58.940683,-174.909217,POPS0028
2022-05-15 18:10:00+00:00,12.991,1.724,1.728,58.940683,-174.909217,POPS0028
2022-05-15 19:10:00+00:00,12.968,1.644,1.643,58.940683,-174.909217,POPS0028
2022-05-15 20:10:00+00:00,12.952,1.587,1.591,58.940683,-174.909217,POPS0028
2022-05-15 21:10:00+00:00,12.947,1.58,1.584,58.940683,-174.909217,POPS0028
2022-05-15 22:10:00+00:00,12.95,1.592,1.596,58.940683,-174.909217,POPS0028
2022-05-15 23:10:00+00:00,12.964,1.649,1.656,58.940683,-174.909217,POPS0028
2022-05-16 00:10:00+00:00,12.982,1.757,1.761,58.940683,-174.909217,POPS0028
2022-05-16 01:10:00+00:00,13.003,1.778,1.783,58.940683,-174.909217,POPS0028
2022-05-16 02:10:00+00:00,13.024,1.785,1.789,58.940683,-174.909217,POPS0028
2022-05-16 03:10:00+00:00,13.04,1.782,1.787,58.940683,-174.909217,POPS0028
2022-05-16 04:10:00+00:00,13.051,1.769,1.773,58.940683,-174.909217,POPS0028
2022-05-16 05:10:00+00:00,13.06,1.766,1.771,58.940683,-174.909217,POPS0028
2022-05-16 06:10:00+00:00,13.06,1.779,1.784,58.940683,-174.909217,POPS0028
2022-05-16 07:10:00+00:00,13.062,1.787,1.791,58.940683,-174.909217,POPS0028
2022-05-16 08:10:00+00:00,13.061,1.776,1.781,58.940683,-174.909217,POPS0028
2022-05-16 09:10:00+00:00,13.061,1.773,1.778,58.940683,-174.909217,POPS0028
2022-05-16 10:10:00+00:00,13.064,1.77,1.775,58.940683,-174.909217,POPS0028
2022-05-16 11:10:00+00:00,13.07,1.767,1.772,58.940683,-174.909217,POPS0028
2022-05-16 12:10:00+00:00,13.078,1.765,1.769,58.940683,-174.909217,POPS0028
2022-05-16 13:10:00+00:00,13.081,1.761,1.765,58.940683,-174.909217,POPS0028
2022-05-16 14:10:00+00:00,13.082,1.755,1.76,58.940683,-174.909217,POPS0028
2022-05-16 15:10:00+00:00,13.073,1.747,1.751,58.940683,-174.909217,POPS0028
2022-05-16 16:10:00+00:00,13.056,1.737,1.741,58.940683,-174.909217,POPS0028
2022-05-16 17:10:00+00:00,13.032,1.727,1.732,58.940683,-174.909217,POPS0028
2022-05-16 18:10:00+00:00,13.005,1.726,1.73,58.940683,-174.909217,POPS0028
2022-05-16 19:10:00+00:00,12.982,1.73,1.735,58.940683,-174.909217,POPS0028
2022-05-16 20:10:00+00:00,12.959,1.711,1.715,58.940683,-174.909217,POPS0028
2022-05-16 21:10:00+00:00,12.942,1.6,1.604,58.940683,-174.909217,POPS0028
2022-05-16 22:10:00+00:00,12.937,1.619,1.624,58.940683,-174.909217,POPS0028
2022-05-16 23:10:00+00:00,12.942,1.686,1.691,58.940683,-174.909217,POPS0028
2022-05-17 00:10:00+00:00,12.96,1.69,1.694,58.940683,-174.909217,POPS0028
2022-05-17 01:10:00+00:00,12.982,1.704,1.708,58.940683,-174.909217,POPS0028
2022-05-17 02:10:00+00:00,13.007,1.741,1.745,58.940683,-174.909217,POPS0028
2022-05-17 03:10:00+00:00,13.035,1.792,1.797,58.940683,-174.909217,POPS0028
2022-05-17 04:10:00+00:00,13.052,1.779,1.783,58.940683,-174.909217,POPS0028
2022-05-17 05:10:00+00:00,13.069,1.77,1.775,58.940683,-174.909217,POPS0028
2022-05-17 06:10:00+00:00,13.074,1.775,1.78,58.940683,-174.909217,POPS0028
2022-05-17 07:10:00+00:00,13.079,1.79,1.795,58.940683,-174.909217,POPS0028
2022-05-17 08:10:00+00:00,13.078,1.795,1.8,58.940683,-174.909217,POPS0028
2022-05-17 09:10:00+00:00,13.073,1.788,1.793,58.940683,-174.909217,POPS0028
2022-05-17 10:10:00+00:00,13.074,1.785,1.789,58.940683,-174.909217,POPS0028
2022-05-17 11:10:00+00:00,13.078,1.777,1.782,58.940683,-174.909217,POPS0028
2022-05-17 12:10:00+00:00,13.08,1.766,1.771,58.940683,-174.909217,POPS0028
2022-05-17 13:10:00+00:00,13.086,1.761,1.766,58.940683,-174.909217,POPS0028
2022-05-17 14:10:00+00:00,13.089,1.759,1.764,58.940683,-174.909217,POPS0028
2022-05-17 15:10:00+00:00,13.085,1.764,1.768,58.940683,-174.909217,POPS0028
2022-05-17 16:10:00+00:00,13.074,1.761,1.766,58.940683,-174.909217,POPS0028
2022-05-17 17:10:00+00:00,13.052,1.756,1.76,58.940683,-174.909217,POPS0028
2022-05-17 18:10:00+00:00,13.026,1.747,1.752,58.940683,-174.909217,POPS0028
2022-05-17 19:10:00+00:00,12.999,1.742,1.747,58.940683,-174.909217,POPS0028
2022-05-17 20:10:00+00:00,12.971,1.736,1.741,58.940683,-174.909217,POPS0028
2022-05-17 21:10:00+00:00,12.944,1.691,1.695,58.940683,-174.909217,POPS0028
2022-05-17 22:10:00+00:00,12.93,1.638,1.642,58.940683,-174.909217,POPS0028
2022-05-17 23:10:00+00:00,12.927,1.7,1.704,58.940683,-174.909217,POPS0028
2022-05-18 00:10:00+00:00,12.936,1.753,1.757,58.940683,-174.909217,POPS0028
2022-05-18 01:10:00+00:00,12.955,1.749,1.753,58.940683,-174.909217,POPS0028
2022-05-18 02:10:00+00:00,12.98,1.733,1.738,58.940683,-174.909217,POPS0028
2022-05-18 03:10:00+00:00,13.011,1.791,1.795,58.940683,-174.909217,POPS0028
2022-05-18 04:10:00+00:00,13.037,1.805,1.81,58.940683,-174.909217,POPS0028
2022-05-18 05:10:00+00:00,13.058,1.782,1.786,58.940683,-174.909217,POPS0028
2022-05-18 06:10:00+00:00,13.073,1.766,1.771,58.940683,-174.909217,POPS0028
2022-05-18 07:10:00+00:00,13.084,1.771,1.776,58.940683,-174.909217,POPS0028
2022-05-18 08:10:00+00:00,13.084,1.794,1.798,58.940683,-174.909217,POPS0028
2022-05-18 09:10:00+00:00,13.081,1.802,1.807,58.940683,-174.909217,POPS0028
2022-05-18 10:10:00+00:00,13.078,1.803,1.808,58.940683,-174.909217,POPS0028
2022-05-18 11:10:00+00:00,13.075,1.794,1.798,58.940683,-174.909217,POPS0028
2022-05-18 12:10:00+00:00,13.079,1.784,1.788,58.940683,-174.909217,POPS0028
2022-05-18 13:10:00+00:00,13.086,1.774,1.779,58.940683,-174.909217,POPS0028
2022-05-18 14:10:00+00:00,13.092,1.769,1.774,58.940683,-174.909217,POPS0028
2022-05-18 15:10:00+00:00,13.093,1.769,1.773,58.940683,-174.909217,POPS0028
2022-05-18 16:10:00+00:00,13.09,1.766,1.771,58.940683,-174.909217,POPS0028
2022-05-18 17:10:00+00:00,13.075,1.765,1.77,58.940683,-174.909217,POPS0028
2022-05-18 18:10:00+00:00,13.055,1.759,1.764,58.940683,-174.909217,POPS0028
2022-05-18 19:10:00+00:00,13.023,1.754,1.758,58.940683,-174.909217,POPS0028
2022-05-18 20:10:00+00:00,12.994,1.749,1.753,58.940683,-174.909217,POPS0028
2022-05-18 21:10:00+00:00,12.967,1.738,1.742,58.940683,-174.909217,POPS0028
2022-05-18 22:10:00+00:00,12.94,1.692,1.697,58.940683,-174.909217,POPS0028
2022-05-18 23:10:00+00:00,12.927,1.691,1.696,58.940683,-174.909217,POPS0028
2022-05-19 00:10:00+00:00,12.926,1.717,1.722,58.940683,-174.909217,POPS0028
2022-05-19 01:10:00+00:00,12.937,1.754,1.758,58.940683,-174.909217,POPS0028
2022-05-19 02:10:00+00:00,12.959,1.731,1.735,58.940683,-174.909217,POPS0028
2022-05-19 03:10:00+00:00,12.987,1.737,1.742,58.940683,-174.909217,POPS0028
2022-05-19 04:10:00+00:00,13.018,1.785,1.79,58.940683,-174.909217,POPS0028
2022-05-19 05:10:00+00:00,13.045,1.779,1.784,58.940683,-174.909217,POPS0028
2022-05-19 06:10:00+00:00,13.065,1.746,1.751,58.940683,-174.909217,POPS0028
2022-05-19 07:10:00+00:00,13.079,1.739,1.743,58.940683,-174.909217,POPS0028
2022-05-19 08:10:00+00:00,13.087,1.756,1.761,58.940683,-174.909217,POPS0028
2022-05-19 09:10:00+00:00,13.085,1.766,1.771,58.940683,-174.909217,POPS0028
2022-05-19 10:10:00+00:00,13.084,1.769,1.774,58.940683,-174.909217,POPS0028
2022-05-19 11:10:00+00:00,13.079,1.769,1.773,58.940683,-174.909217,POPS0028
2022-05-19 12:10:00+00:00,13.077,1.755,1.76,58.940683,-174.909217,POPS0028
2022-05-19 13:10:00+00:00,13.079,1.745,1.75,58.940683,-174.909217,POPS0028
2022-05-19 14:10:00+00:00,13.084,1.735,1.739,58.940683,-174.909217,POPS0028
2022-05-19 15:10:00+00:00,13.09,1.729,1.733,58.940683,-174.909217,POPS0028
2022-05-19 16:10:00+00:00,13.092,1.723,1.727,58.940683,-174.909217,POPS0028
2022-05-19 17:10:00+00:00,13.087,1.735,1.74,58.940683,-174.909217,POPS0028
2022-05-19 18:10:00+00:00,13.074,1.744,1.749,58.940683,-174.909217,POPS0028
2022-05-19 19:10:00+00:00,13.051,1.743,1.748,58.940683,-174.909217,POPS0028
2022-05-19 20:10:00+00:00,13.024,1.74,1.744,58.940683,-174.909217,POPS0028
2022-05-19 21:10:00+00:00,12.992,1.727,1.732,58.940683,-174.909217,POPS0028
2022-05-19 22:10:00+00:00,12.963,1.707,1.712,58.940683,-174.909217,POPS0028
2022-05-19 23:10:00+00:00,12.94,1.709,1.714,58.940683,-174.909217,POPS0028
2022-05-20 00:10:00+00:00,12.928,1.729,1.734,58.940683,-174.909217,POPS0028
2022-05-20 01:10:00+00:00,12.925,1.734,1.739,58.940683,-174.909217,POPS0028
2022-05-20 02:10:00+00:00,12.939,1.738,1.743,58.940683,-174.909217,POPS0028
2022-05-20 03:10:00+00:00,12.962,1.756,1.76,58.940683,-174.909217,POPS0028
2022-05-20 04:10:00+00:00,12.992,1.719,1.721,58.940683,-174.909217,POPS0028
2022-05-20 05:10:00+00:00,13.023,1.653,1.657,58.940683,-174.909217,POPS0028
2022-05-20 06:10:00+00:00,13.047,1.618,1.622,58.940683,-174.909217,POPS0028
2022-05-20 07:10:00+00:00,13.069,1.743,1.749,58.940683,-174.909217,POPS0028
2022-05-20 08:10:00+00:00,13.081,1.919,1.925,58.940683,-174.909217,POPS0028
2022-05-20 09:10:00+00:00,13.082,1.926,1.931,58.940683,-174.909217,POPS0028
2022-05-20 10:10:00+00:00,13.081,1.833,1.838,58.940683,-174.909217,POPS0028
2022-05-20 11:10:00+00:00,13.076,1.752,1.757,58.940683,-174.909217,POPS0028
2022-05-20 12:10:00+00:00,13.068,1.749,1.754,58.940683,-174.909217,POPS0028
2022-05-20 13:10:00+00:00,13.069,1.73,1.735,58.940683,-174.909217,POPS0028
2022-05-20 14:10:00+00:00,13.07,1.705,1.71,58.940683,-174.909217,POPS0028
2022-05-20 15:10:00+00:00,13.075,1.696,1.7,58.940683,-174.909217,POPS0028
2022-05-20 16:10:00+00:00,13.079,1.694,1.698,58.940683,-174.909217,POPS0028
2022-05-20 17:10:00+00:00,13.079,1.692,1.697,58.940683,-174.909217,POPS0028
2022-05-20 18:10:00+00:00,13.078,1.694,1.699,58.940683,-174.909217,POPS0028
2022-05-20 19:10:00+00:00,13.065,1.696,1.7,58.940683,-174.909217,POPS0028
2022-05-20 20:10:00+00:00,13.044,1.698,1.703,58.940683,-174.909217,POPS0028
2022-05-20 21:10:00+00:00,13.017,1.7,1.705,58.940683,-174.909217,POPS0028
2022-05-20 22:10:00+00:00,12.99,1.701,1.706,58.940683,-174.909217,POPS0028
2022-05-20 23:10:00+00:00,12.962,1.701,1.706,58.940683,-174.909217,POPS0028
2022-05-21 00:10:00+00:00,12.941,1.704,1.708,58.940683,-174.909217,POPS0028
2022-05-21 01:10:00+00:00,12.93,1.719,1.724,58.940683,-174.909217,POPS0028
2022-05-21 02:10:00+00:00,12.93,1.759,1.764,58.940683,-174.909217,POPS0028
2022-05-21 03:10:00+00:00,12.944,1.734,1.738,58.940683,-174.909217,POPS0028
2022-05-21 04:10:00+00:00,12.967,1.69,1.694,58.940683,-174.909217,POPS0028
2022-05-21 05:10:00+00:00,12.998,1.605,1.609,58.940683,-174.909217,POPS0028
2022-05-21 06:10:00+00:00,13.026,1.583,1.588,58.940683,-174.909217,POPS0028
2022-05-21 07:10:00+00:00,13.051,1.611,1.617,58.940683,-174.909217,POPS0028
2022-05-21 08:10:00+00:00,13.07,1.802,1.807,58.940683,-174.909217,POPS0028
2022-05-21 09:10:00+00:00,13.081,2.015,2.021,58.940683,-174.909217,POPS0028
2022-05-21 10:10:00+00:00,13.081,2.07,2.075,58.940683,-174.909217,POPS0028
2022-05-21 11:10:00+00:00,13.076,2.051,2.056,58.940683,-174.909217,POPS0028
2022-05-21 12:10:00+00:00,13.07,2.018,2.023,58.940683,-174.909217,POPS0028
2022-05-21 13:10:00+00:00,13.063,1.962,1.966,58.940683,-174.909217,POPS0028
2022-05-21 14:10:00+00:00,13.059,1.869,1.875,58.940683,-174.909217,POPS0028
2022-05-21 15:10:00+00:00,13.056,1.806,1.81,58.940683,-174.909217,POPS0028
2022-05-21 16:10:00+00:00,13.065,1.769,1.773,58.940683,-174.909217,POPS0028
2022-05-21 17:10:00+00:00,13.067,1.774,1.779,58.940683,-174.909217,POPS0028
2022-05-21 18:10:00+00:00,13.07,1.776,1.781,58.940683,-174.909217,POPS0028
2022-05-21 19:10:00+00:00,13.069,1.803,1.808,58.940683,-174.909217,POPS0028
2022-05-21 20:10:00+00:00,13.058,1.834,1.839,58.940683,-174.909217,POPS0028
2022-05-21 21:10:00+00:00,13.041,1.864,1.869,58.940683,-174.909217,POPS0028
2022-05-21 22:10:00+00:00,13.015,1.875,1.88,58.940683,-174.909217,POPS0028
2022-05-21 23:10:00+00:00,12.991,1.867,1.872,58.940683,-174.909217,POPS0028
2022-05-22 00:10:00+00:00,12.97,1.853,1.858,58.940683,-174.909217,POPS0028
2022-05-22 01:10:00+00:00,12.95,1.81,1.815,58.940683,-174.909217,POPS0028
2022-05-22 02:10:00+00:00,12.942,1.751,1.756,58.940683,-174.909217,POPS0028
2022-05-22 03:10:00+00:00,12.946,1.698,1.701,58.940683,-174.909217,POPS0028
2022-05-22 04:10:00+00:00,12.96,1.649,1.652,58.940683,-174.909217,POPS0028
2022-05-22 05:10:00+00:00,12.982,1.623,1.628,58.940683,-174.909217,POPS0028
2022-05-22 06:10:00+00:00,13.014,1.681,1.688,58.940683,-174.909217,POPS0028
2022-05-22 07:10:00+00:00,13.037,1.812,1.818,58.940683,-174.909217,POPS0028
2022-05-22 08:10:00+00:00,13.059,1.979,1.984,58.940683,-174.909217,POPS0028
2022-05-22 09:10:00+00:00,13.076,2.064,2.069,58.940683,-174.909217,POPS0028
2022-05-22 10:10:00+00:00,13.079,2.105,2.11,58.940683,-174.909217,POPS0028
2022-05-22 11:10:00+00:00,13.08,2.145,2.151,58.940683,-174.909217,POPS0028
2022-05-22 12:10:00+00:00,13.072,2.127,2.132,58.940683,-174.909217,POPS0028
2022-05-22 13:10:00+00:00,13.063,2.09,2.094,58.940683,-174.909217,POPS0028
2022-05-22 14:10:00+00:00,13.053,2.078,2.083,58.940683,-174.909217,POPS0028
2022-05-22 15:10:00+00:00,13.044,2.087,2.092,58.940683,-174.909217,POPS0028
2022-05-22 16:10:00+00:00,13.045,2.09,2.095,58.940683,-174.909217,POPS0028
2022-05-22 17:10:00+00:00,13.05,2.076,2.081,58.940683,-174.909217,POPS0028
2022-05-22 18:10:00+00:00,13.051,2.056,2.06,58.940683,-174.909217,POPS0028
2022-05-22 19:10:00+00:00,13.056,2.029,2.034,58.940683,-174.909217,POPS0028
2022-05-22 20:10:00+00:00,13.056,2.033,2.037,58.940683,-174.909217,POPS0028
2022-05-22 21:10:00+00:00,13.047,2.044,2.049,58.940683,-174.909217,POPS0028
2022-05-22 22:10:00+00:00,13.032,2.065,2.07,58.940683,-174.909217,POPS0028
2022-05-22 23:10:00+00:00,13.013,2.077,2.083,58.940683,-174.909217,POPS0028
2022-05-23 00:10:00+00:00,12.994,2.077,2.081,58.940683,-174.909217,POPS0028
2022-05-23 01:10:00+00:00,12.976,2.049,2.052,58.940683,-174.909217,POPS0028
2022-05-23 02:10:00+00:00,12.962,1.984,1.989,58.940683,-174.909217,POPS0028
2022-05-23 03:10:00+00:00,12.955,1.875,1.88,58.940683,-174.909217,POPS0028
2022-05-23 04:10:00+00:00,12.957,1.783,1.784,58.940683,-174.909217,POPS0028
2022-05-23 05:10:00+00:00,12.978,1.81,1.815,58.940683,-174.909217,POPS0028
2022-05-23 06:10:00+00:00,12.995,1.919,1.927,58.940683,-174.909217,POPS0028
2022-05-23 07:10:00+00:00,13.02,2.048,2.053,58.940683,-174.909217,POPS0028
2022-05-23 08:10:00+00:00,13.046,2.119,2.124,58.940683,-174.909217,POPS0028
2022-05-23 09:10:00+00:00,13.063,2.162,2.167,58.940683,-174.909217,POPS0028
2022-05-23 10:10:00+00:00,13.074,2.181,2.186,58.940683,-174.909217,POPS0028
2022-05-23 11:10:00+00:00,13.078,2.182,2.187,58.940683,-174.909217,POPS0028
2022-05-23 12:10:00+00:00,13.07,2.174,2.179,58.940683,-174.909217,POPS0028
2022-05-23 13:10:00+00:00,13.06,2.173,2.178,58.940683,-174.909217,POPS0028
2022-05-23 14:10:00+00:00,13.047,2.153,2.157,58.940683,-174.909217,POPS0028
2022-05-23 15:10:00+00:00,13.036,2.134,2.139,58.940683,-174.909217,POPS0028
2022-05-23 16:10:00+00:00,13.031,2.112,2.117,58.940683,-174.909217,POPS0028
2022-05-23 17:10:00+00:00,13.031,2.047,2.052,58.940683,-174.909217,POPS0028
2022-05-23 18:10:00+00:00,13.034,1.968,1.973,58.940683,-174.909217,POPS0028
2022-05-23 19:10:00+00:00,13.037,1.915,1.919,58.940683,-174.909217,POPS0028
2022-05-23 20:10:00+00:00,13.041,1.94,1.945,58.940683,-174.909217,POPS0028
2022-05-23 21:10:00+00:00,13.047,1.992,1.997,58.940683,-174.909217,POPS0028
2022-05-23 22:10:00+00:00,13.043,2.052,2.059,58.940683,-174.909217,POPS0028
2022-05-23 23:10:00+00:00,13.033,2.082,2.088,58.940683,-174.909217,POPS0028
2022-05-24 00:10:00+00:00,13.02,2.098,2.104,58.940683,-174.909217,POPS0028
2022-05-24 01:10:00+00:00,13.004,2.098,2.104,58.940683,-174.909217,POPS0028
2022-05-24 02:10:00+00:00,12.987,2.093,2.098,58.940683,-174.909217,POPS0028
2022-05-24 03:10:00+00:00,12.979,2.072,2.076,58.940683,-174.909217,POPS0028
2022-05-24 04:10:00+00:00,12.973,2.055,2.06,58.940683,-174.909217,POPS0028
2022-05-24 05:10:00+00:00,12.979,2.064,2.069,58.940683,-174.909217,POPS0028
2022-05-24 06:10:00+00:00,12.993,2.099,2.104,58.940683,-174.909217,POPS0028
2022-05-24 07:10:00+00:00,13.015,2.127,2.132,58.940683,-174.909217,POPS0028
2022-05-24 08:10:00+00:00,13.033,2.143,2.149,58.940683,-174.909217,POPS0028
2022-05-24 09:10:00+00:00,13.053,2.15,2.155,58.940683,-174.909217,POPS0028
2022-05-24 10:10:00+00:00,13.067,2.139,2.144,58.940683,-174.909217,POPS0028
2022-05-24 11:10:00+00:00,13.074,2.133,2.138,58.940683,-174.909217,POPS0028
2022-05-24 12:10:00+00:00,13.072,2.151,2.156,58.940683,-174.909217,POPS0028
2022-05-24 13:10:00+00:00,13.061,2.179,2.184,58.940683,-174.909217,POPS0028
2022-05-24 14:10:00+00:00,13.05,2.184,2.189,58.940683,-174.909217,POPS0028
2022-05-24 15:10:00+00:00,13.034,2.169,2.174,58.940683,-174.909217,POPS0028
2022-05-24 16:10:00+00:00,13.023,2.148,2.153,58.940683,-174.909217,POPS0028
2022-05-24 17:10:00+00:00,13.015,2.128,2.133,58.940683,-174.909217,POPS0028
2022-05-24 18:10:00+00:00,13.015,2.102,2.106,58.940683,-174.909217,POPS0028
2022-05-24 19:10:00+00:00,13.015,2.084,2.088,58.940683,-174.909217,POPS0028
2022-05-24 20:10:00+00:00,13.026,2.104,2.109,58.940683,-174.909217,POPS0028
2022-05-24 21:10:00+00:00,13.03,2.143,2.148,58.940683,-174.909217,POPS0028
2022-05-24 22:10:00+00:00,13.037,2.157,2.162,58.940683,-174.909217,POPS0028
2022-05-24 23:10:00+00:00,13.037,2.152,2.158,58.940683,-174.909217,POPS0028
2022-05-25 00:10:00+00:00,13.03,2.146,2.151,58.940683,-174.909217,POPS0028
2022-05-25 01:10:00+00:00,13.023,2.135,2.14,58.940683,-174.909217,POPS0028
2022-05-25 02:10:00+00:00,13.012,2.131,2.136,58.940683,-174.909217,POPS0028
2022-05-25 03:10:00+00:00,13.0,2.136,2.141,58.940683,-174.909217,POPS0028
2022-05-25 04:10:00+00:00,12.993,2.14,2.145,58.940683,-174.909217,POPS0028
2022-05-25 05:10:00+00:00,12.993,2.139,2.144,58.940683,-174.909217,POPS0028
2022-05-25 06:10:00+00:00,13.0,2.135,2.14,58.940683,-174.909217,POPS0028
2022-05-25 07:10:00+00:00,13.015,2.115,2.12,58.940683,-174.909217,POPS0028
2022-05-25 08:10:00+00:00,13.028,2.08,2.084,58.940683,-174.909217,POPS0028
2022-05-25 09:10:00+00:00,13.044,2.023,2.026,58.940683,-174.909217,POPS0028
2022-05-25 10:10:00+00:00,13.059,1.978,1.981,58.940683,-174.909217,POPS0028
2022-05-25 11:10:00+00:00,13.07,1.958,1.963,58.940683,-174.909217,POPS0028
2022-05-25 12:10:00+00:00,13.072,1.965,1.97,58.940683,-174.909217,POPS0028
2022-05-25 13:10:00+00:00,13.065,1.999,2.004,58.940683,-174.909217,POPS0028
2022-05-25 14:10:00+00:00,13.056,2.035,2.04,58.940683,-174.909217,POPS0028
2022-05-25 15:10:00+00:00,13.037,2.076,2.081,58.940683,-174.909217,POPS0028
2022-05-25 16:10:00+00:00,13.02,2.105,2.11,58.940683,-174.909217,POPS0028
2022-05-25 17:10:00+00:00,13.007,2.12,2.125,58.940683,-174.909217,POPS0028
2022-05-25 18:10:00+00:00,12.997,2.121,2.126,58.940683,-174.909217,POPS0028
2022-05-25 19:10:00+00:00,12.998,2.104,2.109,58.940683,-174.909217,POPS0028
2022-05-25 20:10:00+00:00,13.003,2.032,2.035,58.940683,-174.909217,POPS0028
2022-05-25 21:10:00+00:00,13.011,1.928,1.932,58.940683,-174.909217,POPS0028
2022-05-25 22:10:00+00:00,13.02,1.864,1.868,58.940683,-174.909217,POPS0028
2022-05-25 23:10:00+00:00,13.03,1.822,1.826,58.940683,-174.909217,POPS0028
2022-05-26 00:10:00+00:00,13.033,1.81,1.814,58.940683,-174.909217,POPS0028
2022-05-26 01:10:00+00:00,13.036,1.809,1.814,58.940683,-174.909217,POPS0028
2022-05-26 02:10:00+00:00,13.034,1.824,1.829,58.940683,-174.909217,POPS0028
2022-05-26 03:10:00+00:00,13.026,1.831,1.836,58.940683,-174.909217,POPS0028
2022-05-26 04:10:00+00:00,13.019,1.834,1.839,58.940683,-174.909217,POPS0028
2022-05-26 05:10:00+00:00,13.015,1.837,1.842,58.940683,-174.909217,POPS0028
