time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude (degrees_north),longitude (degrees_east),timeseries_id
2022-12-11T13:10:00Z,2.757,2.132,2.128,59.13,-164.125,POPS0022
2022-12-11T14:10:00Z,2.709,2.088,2.087,59.13,-164.125,POPS0022
2022-12-11T15:10:00Z,2.673,2.072,2.072,59.13,-164.125,POPS0022
2022-12-11T16:10:00Z,2.647,2.057,2.058,59.13,-164.125,POPS0022
2022-12-11T17:10:00Z,2.634,2.043,2.045,59.13,-164.125,POPS0022
2022-12-11T18:10:00Z,2.68,2.029,2.031,59.13,-164.125,POPS0022
2022-12-11T19:10:00Z,2.709,2.017,2.018,59.13,-164.125,POPS0022
2022-12-11T20:10:00Z,2.71,2.001,2.002,59.13,-164.125,POPS0022
2022-12-11T21:10:00Z,2.719,1.972,1.973,59.13,-164.125,POPS0022
2022-12-11T22:10:00Z,2.711,1.923,1.923,59.13,-164.125,POPS0022
2022-12-11T23:10:00Z,2.662,1.876,1.876,59.13,-164.125,POPS0022
2022-12-12T00:10:00Z,2.659,1.852,1.851,59.13,-164.125,POPS0022
2022-12-12T01:10:00Z,2.689,1.828,1.828,59.13,-164.125,POPS0022
2022-12-12T02:10:00Z,2.625,1.813,1.814,59.13,-164.125,POPS0022
2022-12-12T03:10:00Z,2.662,1.812,1.814,59.13,-164.125,POPS0022
2022-12-12T04:10:00Z,2.629,1.82,1.821,59.13,-164.125,POPS0022
2022-12-12T05:10:00Z,2.686,1.826,1.828,59.13,-164.125,POPS0022
2022-12-12T06:10:00Z,2.724,1.823,1.825,59.13,-164.125,POPS0022
2022-12-12T07:10:00Z,2.775,1.827,1.829,59.13,-164.125,POPS0022
2022-12-12T08:10:00Z,2.811,1.856,1.859,59.13,-164.125,POPS0022
2022-12-12T09:10:00Z,2.85,1.944,1.946,59.13,-164.125,POPS0022
2022-12-12T10:10:00Z,2.802,2.031,2.035,59.13,-164.125,POPS0022
2022-12-12T11:10:00Z,2.809,2.108,2.112,59.13,-164.125,POPS0022
2022-12-12T12:10:00Z,2.789,2.148,2.151,59.13,-164.125,POPS0022
2022-12-12T13:10:00Z,2.747,2.17,2.172,59.13,-164.125,POPS0022
2022-12-12T14:10:00Z,2.736,2.156,2.158,59.13,-164.125,POPS0022
2022-12-12T15:10:00Z,2.684,2.128,2.129,59.13,-164.125,POPS0022
2022-12-12T16:10:00Z,2.675,2.084,2.083,59.13,-164.125,POPS0022
2022-12-12T17:10:00Z,2.67,2.034,2.035,59.13,-164.125,POPS0022
2022-12-12T18:10:00Z,2.664,1.977,1.979,59.13,-164.125,POPS0022
2022-12-12T19:10:00Z,2.676,1.922,1.923,59.13,-164.125,POPS0022
2022-12-12T20:10:00Z,2.695,1.846,1.847,59.13,-164.125,POPS0022
2022-12-12T21:10:00Z,2.713,1.721,1.722,59.13,-164.125,POPS0022
2022-12-12T22:10:00Z,2.727,1.631,1.634,59.13,-164.125,POPS0022
2022-12-12T23:10:00Z,2.706,1.624,1.627,59.13,-164.125,POPS0022
2022-12-13T00:10:00Z,2.684,1.614,1.617,59.13,-164.125,POPS0022
2022-12-13T01:10:00Z,2.709,1.586,1.589,59.13,-164.125,POPS0022
2022-12-13T02:10:00Z,2.704,1.53,1.538,59.13,-164.125,POPS0022
2022-12-13T03:10:00Z,2.659,1.509,1.512,59.13,-164.125,POPS0022
2022-12-13T04:10:00Z,2.7,1.527,1.53,59.13,-164.125,POPS0022
2022-12-13T05:10:00Z,2.696,1.563,1.566,59.13,-164.125,POPS0022
2022-12-13T06:10:00Z,2.721,1.59,1.593,59.13,-164.125,POPS0022
2022-12-13T07:10:00Z,2.786,1.635,1.637,59.13,-164.125,POPS0022
2022-12-13T08:10:00Z,2.803,1.696,1.699,59.13,-164.125,POPS0022
2022-12-13T09:10:00Z,2.811,1.758,1.76,59.13,-164.125,POPS0022
2022-12-13T10:10:00Z,2.855,1.902,1.904,59.13,-164.125,POPS0022
2022-12-13T11:10:00Z,2.824,1.958,1.961,59.13,-164.125,POPS0022
2022-12-13T12:10:00Z,2.842,2.003,2.006,59.13,-164.125,POPS0022
2022-12-13T13:10:00Z,2.794,2.069,2.072,59.13,-164.125,POPS0022
2022-12-13T14:10:00Z,2.79,2.089,2.092,59.13,-164.125,POPS0022
2022-12-13T15:10:00Z,2.705,2.071,2.073,59.13,-164.125,POPS0022
2022-12-13T16:10:00Z,2.733,2.057,2.059,59.13,-164.125,POPS0022
2022-12-13T17:10:00Z,2.681,2.032,2.034,59.13,-164.125,POPS0022
2022-12-13T18:10:00Z,2.668,2.019,2.023,59.13,-164.125,POPS0022
2022-12-13T19:10:00Z,2.696,2.023,2.025,59.13,-164.125,POPS0022
2022-12-13T20:10:00Z,2.709,2.019,2.022,59.13,-164.125,POPS0022
2022-12-13T21:10:00Z,2.677,2.0,2.002,59.13,-164.125,POPS0022
2022-12-13T22:10:00Z,2.751,1.963,1.965,59.13,-164.125,POPS0022
2022-12-13T23:10:00Z,2.725,1.891,1.894,59.13,-164.125,POPS0022
2022-12-14T00:10:00Z,2.723,1.804,1.803,59.13,-164.125,POPS0022
2022-12-14T01:10:00Z,2.705,1.715,1.717,59.13,-164.125,POPS0022
2022-12-14T02:10:00Z,2.688,1.67,1.671,59.13,-164.125,POPS0022
2022-12-14T03:10:00Z,2.667,1.594,1.596,59.13,-164.125,POPS0022
2022-12-14T04:10:00Z,2.673,1.552,1.554,59.13,-164.125,POPS0022
2022-12-14T05:10:00Z,2.69,1.532,1.532,59.13,-164.125,POPS0022
2022-12-14T06:10:00Z,2.699,1.537,1.539,59.13,-164.125,POPS0022
2022-12-14T07:10:00Z,2.703,1.564,1.567,59.13,-164.125,POPS0022
2022-12-14T08:10:00Z,2.747,1.618,1.621,59.13,-164.125,POPS0022
2022-12-14T09:10:00Z,2.789,1.669,1.672,59.13,-164.125,POPS0022
2022-12-14T10:10:00Z,2.804,1.742,1.745,59.13,-164.125,POPS0022
2022-12-14T11:10:00Z,2.808,1.821,1.824,59.13,-164.125,POPS0022
2022-12-14T12:10:00Z,2.802,1.859,1.861,59.13,-164.125,POPS0022
2022-12-14T13:10:00Z,2.78,1.862,1.865,59.13,-164.125,POPS0022
2022-12-14T14:10:00Z,2.759,1.812,1.814,59.13,-164.125,POPS0022
2022-12-14T15:10:00Z,2.712,1.736,1.739,59.13,-164.125,POPS0022
2022-12-14T16:10:00Z,2.68,1.675,1.678,59.13,-164.125,POPS0022
2022-12-14T17:10:00Z,2.653,1.626,1.628,59.13,-164.125,POPS0022
2022-12-14T18:10:00Z,2.649,1.599,1.601,59.13,-164.125,POPS0022
2022-12-14T19:10:00Z,2.651,1.566,1.569,59.13,-164.125,POPS0022
2022-12-14T20:10:00Z,2.667,1.563,1.566,59.13,-164.125,POPS0022
2022-12-14T21:10:00Z,2.67,1.557,1.559,59.13,-164.125,POPS0022
2022-12-14T22:10:00Z,2.709,1.543,1.546,59.13,-164.125,POPS0022
2022-12-14T23:10:00Z,2.684,1.528,1.53,59.13,-164.125,POPS0022
2022-12-15T00:10:00Z,2.691,1.502,1.505,59.13,-164.125,POPS0022
2022-12-15T01:10:00Z,2.683,1.478,1.479,59.13,-164.125,POPS0022
2022-12-15T02:10:00Z,2.672,1.46,1.462,59.13,-164.125,POPS0022
2022-12-15T03:10:00Z,2.645,1.45,1.452,59.13,-164.125,POPS0022
2022-12-15T04:10:00Z,2.654,1.456,1.459,59.13,-164.125,POPS0022
2022-12-15T05:10:00Z,2.69,1.466,1.468,59.13,-164.125,POPS0022
2022-12-15T06:10:00Z,2.671,1.472,1.473,59.13,-164.125,POPS0022
2022-12-15T07:10:00Z,2.694,1.48,1.483,59.13,-164.125,POPS0022
2022-12-15T08:10:00Z,2.717,1.538,1.541,59.13,-164.125,POPS0022
2022-12-15T09:10:00Z,2.731,1.6,1.603,59.13,-164.125,POPS0022
2022-12-15T10:10:00Z,2.786,1.617,1.62,59.13,-164.125,POPS0022
2022-12-15T11:10:00Z,2.775,1.609,1.611,59.13,-164.125,POPS0022
2022-12-15T12:10:00Z,2.778,1.628,1.631,59.13,-164.125,POPS0022
2022-12-15T13:10:00Z,2.763,1.67,1.672,59.13,-164.125,POPS0022
2022-12-15T14:10:00Z,2.744,1.667,1.669,59.13,-164.125,POPS0022
2022-12-15T15:10:00Z,2.712,1.631,1.632,59.13,-164.125,POPS0022
2022-12-15T16:10:00Z,2.687,1.568,1.57,59.13,-164.125,POPS0022
2022-12-15T17:10:00Z,2.668,1.512,1.514,59.13,-164.125,POPS0022
2022-12-15T18:10:00Z,2.644,1.487,1.49,59.13,-164.125,POPS0022
2022-12-15T19:10:00Z,2.649,1.447,1.449,59.13,-164.125,POPS0022
2022-12-15T20:10:00Z,2.636,1.395,1.397,59.13,-164.125,POPS0022
2022-12-15T21:10:00Z,2.662,1.36,1.362,59.13,-164.125,POPS0022
2022-12-15T22:10:00Z,2.676,1.372,1.374,59.13,-164.125,POPS0022
2022-12-15T23:10:00Z,2.687,1.376,1.378,59.13,-164.125,POPS0022
2022-12-16T00:10:00Z,2.687,1.347,1.349,59.13,-164.125,POPS0022
2022-12-16T01:10:00Z,2.69,1.328,1.329,59.13,-164.125,POPS0022
2022-12-16T02:10:00Z,2.68,1.292,1.288,59.13,-164.125,POPS0022
2022-12-16T03:10:00Z,2.669,1.204,1.191,59.13,-164.125,POPS0022
2022-12-16T04:10:00Z,2.651,1.168,1.155,59.13,-164.125,POPS0022
2022-12-16T05:10:00Z,2.644,1.124,1.12,59.13,-164.125,POPS0022
2022-12-16T06:10:00Z,2.645,1.14,1.142,59.13,-164.125,POPS0022
2022-12-16T07:10:00Z,2.668,1.179,1.181,59.13,-164.125,POPS0022
2022-12-16T08:10:00Z,2.69,1.247,1.25,59.13,-164.125,POPS0022
2022-12-16T09:10:00Z,2.713,1.295,1.298,59.13,-164.125,POPS0022
2022-12-16T10:10:00Z,2.74,1.33,1.333,59.13,-164.125,POPS0022
2022-12-16T11:10:00Z,2.765,1.352,1.355,59.13,-164.125,POPS0022
2022-12-16T12:10:00Z,2.78,1.427,1.434,59.13,-164.125,POPS0022
2022-12-16T13:10:00Z,2.787,1.505,1.508,59.13,-164.125,POPS0022
2022-12-16T14:10:00Z,2.756,1.541,1.543,59.13,-164.125,POPS0022
2022-12-16T15:10:00Z,2.731,1.521,1.523,59.13,-164.125,POPS0022
2022-12-16T16:10:00Z,2.705,1.481,1.481,59.13,-164.125,POPS0022
2022-12-16T17:10:00Z,2.678,1.416,1.418,59.13,-164.125,POPS0022
2022-12-16T18:10:00Z,2.662,1.365,1.367,59.13,-164.125,POPS0022
2022-12-16T19:10:00Z,2.662,1.35,1.352,59.13,-164.125,POPS0022
2022-12-16T20:10:00Z,2.664,1.337,1.339,59.13,-164.125,POPS0022
2022-12-16T21:10:00Z,2.69,1.346,1.349,59.13,-164.125,POPS0022
2022-12-16T22:10:00Z,2.706,1.364,1.367,59.13,-164.125,POPS0022
2022-12-16T23:10:00Z,2.732,1.409,1.412,59.13,-164.125,POPS0022
2022-12-17T00:10:00Z,2.735,1.471,1.474,59.13,-164.125,POPS0022
2022-12-17T01:10:00Z,2.759,1.508,1.511,59.13,-164.125,POPS0022
2022-12-17T02:10:00Z,2.737,1.503,1.506,59.13,-164.125,POPS0022
2022-12-17T03:10:00Z,2.759,1.502,1.505,59.13,-164.125,POPS0022
2022-12-17T04:10:00Z,2.737,1.471,1.479,59.13,-164.125,POPS0022
2022-12-17T05:10:00Z,2.725,1.422,1.426,59.13,-164.125,POPS0022
2022-12-17T06:10:00Z,2.701,1.423,1.425,59.13,-164.125,POPS0022
2022-12-17T07:10:00Z,2.687,1.435,1.438,59.13,-164.125,POPS0022
2022-12-17T08:10:00Z,2.695,1.489,1.491,59.13,-164.125,POPS0022
2022-12-17T09:10:00Z,2.73,1.574,1.577,59.13,-164.125,POPS0022
2022-12-17T10:10:00Z,2.746,1.635,1.638,59.13,-164.125,POPS0022
2022-12-17T11:10:00Z,2.784,1.722,1.725,59.13,-164.125,POPS0022
2022-12-17T12:10:00Z,2.793,1.764,1.768,59.13,-164.125,POPS0022
2022-12-17T13:10:00Z,2.779,1.78,1.783,59.13,-164.125,POPS0022
2022-12-17T14:10:00Z,2.8,1.776,1.778,59.13,-164.125,POPS0022
2022-12-17T15:10:00Z,2.76,1.772,1.774,59.13,-164.125,POPS0022
2022-12-17T16:10:00Z,2.74,1.75,1.753,59.13,-164.125,POPS0022
2022-12-17T17:10:00Z,2.697,1.696,1.699,59.13,-164.125,POPS0022
2022-12-17T18:10:00Z,2.676,1.614,1.618,59.13,-164.125,POPS0022
2022-12-17T19:10:00Z,2.661,1.542,1.545,59.13,-164.125,POPS0022
2022-12-17T20:10:00Z,2.662,1.503,1.501,59.13,-164.125,POPS0022
2022-12-17T21:10:00Z,2.697,1.495,1.497,59.13,-164.125,POPS0022
2022-12-17T22:10:00Z,2.695,1.527,1.53,59.13,-164.125,POPS0022
2022-12-17T23:10:00Z,2.735,1.588,1.591,59.13,-164.125,POPS0022
2022-12-18T00:10:00Z,2.745,1.639,1.642,59.13,-164.125,POPS0022
2022-12-18T01:10:00Z,2.767,1.686,1.689,59.13,-164.125,POPS0022
2022-12-18T02:10:00Z,2.759,1.708,1.711,59.13,-164.125,POPS0022
2022-12-18T03:10:00Z,2.716,1.707,1.709,59.13,-164.125,POPS0022
2022-12-18T04:10:00Z,2.747,1.7,1.696,59.13,-164.125,POPS0022
2022-12-18T05:10:00Z,2.742,1.665,1.666,59.13,-164.125,POPS0022
2022-12-18T06:10:00Z,2.726,1.647,1.649,59.13,-164.125,POPS0022
2022-12-18T07:10:00Z,2.721,1.647,1.649,59.13,-164.125,POPS0022
2022-12-18T08:10:00Z,2.721,1.664,1.667,59.13,-164.125,POPS0022
2022-12-18T09:10:00Z,2.717,1.684,1.687,59.13,-164.125,POPS0022
2022-12-18T10:10:00Z,2.757,1.69,1.692,59.13,-164.125,POPS0022
2022-12-18T11:10:00Z,2.746,1.681,1.684,59.13,-164.125,POPS0022
2022-12-18T12:10:00Z,2.771,1.674,1.677,59.13,-164.125,POPS0022
2022-12-18T13:10:00Z,2.811,1.675,1.677,59.13,-164.125,POPS0022
2022-12-18T14:10:00Z,2.796,1.683,1.685,59.13,-164.125,POPS0022
2022-12-18T15:10:00Z,2.766,1.705,1.708,59.13,-164.125,POPS0022
2022-12-18T16:10:00Z,2.754,1.722,1.724,59.13,-164.125,POPS0022
2022-12-18T17:10:00Z,2.716,1.721,1.723,59.13,-164.125,POPS0022
2022-12-18T18:10:00Z,2.715,1.703,1.706,59.13,-164.125,POPS0022
2022-12-18T19:10:00Z,2.688,1.667,1.67,59.13,-164.125,POPS0022
2022-12-18T20:10:00Z,2.665,1.634,1.637,59.13,-164.125,POPS0022
2022-12-18T21:10:00Z,2.694,1.618,1.621,59.13,-164.125,POPS0022
2022-12-18T22:10:00Z,2.705,1.615,1.618,59.13,-164.125,POPS0022
2022-12-18T23:10:00Z,2.726,1.631,1.634,59.13,-164.125,POPS0022
2022-12-19T00:10:00Z,2.747,1.666,1.668,59.13,-164.125,POPS0022
2022-12-19T01:10:00Z,2.778,1.69,1.693,59.13,-164.125,POPS0022
2022-12-19T02:10:00Z,2.79,1.706,1.709,59.13,-164.125,POPS0022
2022-12-19T03:10:00Z,2.789,1.712,1.715,59.13,-164.125,POPS0022
2022-12-19T04:10:00Z,2.773,1.717,1.72,59.13,-164.125,POPS0022
2022-12-19T05:10:00Z,2.784,1.707,1.711,59.13,-164.125,POPS0022
2022-12-19T06:10:00Z,2.752,1.696,1.704,59.13,-164.125,POPS0022
2022-12-19T07:10:00Z,2.716,1.686,1.688,59.13,-164.125,POPS0022
2022-12-19T08:10:00Z,2.71,1.676,1.678,59.13,-164.125,POPS0022
2022-12-19T09:10:00Z,2.714,1.681,1.682,59.13,-164.125,POPS0022
2022-12-19T10:10:00Z,2.725,1.691,1.693,59.13,-164.125,POPS0022
2022-12-19T11:10:00Z,2.738,1.699,1.701,59.13,-164.125,POPS0022
2022-12-19T12:10:00Z,2.756,1.703,1.704,59.13,-164.125,POPS0022
2022-12-19T13:10:00Z,2.765,1.706,1.707,59.13,-164.125,POPS0022
2022-12-19T14:10:00Z,2.778,1.706,1.709,59.13,-164.125,POPS0022
2022-12-19T15:10:00Z,2.77,1.697,1.698,59.13,-164.125,POPS0022
2022-12-19T16:10:00Z,2.749,1.645,1.647,59.13,-164.125,POPS0022
2022-12-19T17:10:00Z,2.71,1.589,1.593,59.13,-164.125,POPS0022
2022-12-19T18:10:00Z,2.694,1.551,1.554,59.13,-164.125,POPS0022
2022-12-19T19:10:00Z,2.685,1.562,1.563,59.13,-164.125,POPS0022
2022-12-19T20:10:00Z,2.666,1.525,1.528,59.13,-164.125,POPS0022
2022-12-19T21:10:00Z,2.667,1.481,1.482,59.13,-164.125,POPS0022
2022-12-19T22:10:00Z,2.679,1.467,1.468,59.13,-164.125,POPS0022
2022-12-19T23:10:00Z,2.705,1.48,1.482,59.13,-164.125,POPS0022
2022-12-20T00:10:00Z,2.737,1.525,1.527,59.13,-164.125,POPS0022
2022-12-20T01:10:00Z,2.786,1.533,1.536,59.13,-164.125,POPS0022
2022-12-20T02:10:00Z,2.788,1.523,1.526,59.13,-164.125,POPS0022
2022-12-20T03:10:00Z,2.813,1.511,1.515,59.13,-164.125,POPS0022
2022-12-20T04:10:00Z,2.822,1.502,1.503,59.13,-164.125,POPS0022
2022-12-20T05:10:00Z,2.792,1.488,1.489,59.13,-164.125,POPS0022
2022-12-20T06:10:00Z,2.77,1.476,1.477,59.13,-164.125,POPS0022
2022-12-20T07:10:00Z,2.766,1.464,1.466,59.13,-164.125,POPS0022
2022-12-20T08:10:00Z,2.735,1.442,1.444,59.13,-164.125,POPS0022
2022-12-20T09:10:00Z,2.715,1.424,1.424,59.13,-164.125,POPS0022
2022-12-20T10:10:00Z,2.717,1.41,1.41,59.13,-164.125,POPS0022
2022-12-20T11:10:00Z,2.724,1.409,1.407,59.13,-164.125,POPS0022
2022-12-20T12:10:00Z,2.743,1.415,1.415,59.13,-164.125,POPS0022
2022-12-20T13:10:00Z,2.75,1.411,1.412,59.13,-164.125,POPS0022
2022-12-20T14:10:00Z,2.749,1.399,1.399,59.13,-164.125,POPS0022
2022-12-20T15:10:00Z,2.752,1.362,1.362,59.13,-164.125,POPS0022
2022-12-20T16:10:00Z,2.737,1.332,1.331,59.13,-164.125,POPS0022
2022-12-20T17:10:00Z,2.705,1.306,1.308,59.13,-164.125,POPS0022
2022-12-20T18:10:00Z,2.68,1.293,1.293,59.13,-164.125,POPS0022
2022-12-20T19:10:00Z,2.665,1.272,1.273,59.13,-164.125,POPS0022
2022-12-20T20:10:00Z,2.646,1.24,1.231,59.13,-164.125,POPS0022
2022-12-20T21:10:00Z,2.642,1.224,1.227,59.13,-164.125,POPS0022
2022-12-20T22:10:00Z,2.639,1.216,1.217,59.13,-164.125,POPS0022
2022-12-20T23:10:00Z,2.679,1.215,1.216,59.13,-164.125,POPS0022
2022-12-21T00:10:00Z,2.722,1.219,1.221,59.13,-164.125,POPS0022
2022-12-21T01:10:00Z,2.749,1.254,1.256,59.13,-164.125,POPS0022
2022-12-21T02:10:00Z,2.77,1.262,1.26,59.13,-164.125,POPS0022
2022-12-21T03:10:00Z,2.816,1.221,1.221,59.13,-164.125,POPS0022
2022-12-21T04:10:00Z,2.817,1.215,1.214,59.13,-164.125,POPS0022
2022-12-21T05:10:00Z,2.799,1.221,1.221,59.13,-164.125,POPS0022
2022-12-21T06:10:00Z,2.78,1.222,1.223,59.13,-164.125,POPS0022
2022-12-21T07:10:00Z,2.763,1.211,1.215,59.13,-164.125,POPS0022
2022-12-21T08:10:00Z,2.754,1.165,1.179,59.13,-164.125,POPS0022
2022-12-21T09:10:00Z,2.693,1.1,1.105,59.13,-164.125,POPS0022
2022-12-21T10:10:00Z,2.686,1.039,1.04,59.13,-164.125,POPS0022
2022-12-21T11:10:00Z,2.673,0.975,0.977,59.13,-164.125,POPS0022
2022-12-21T12:10:00Z,2.689,0.922,0.922,59.13,-164.125,POPS0022
2022-12-21T13:10:00Z,2.698,0.904,0.901,59.13,-164.125,POPS0022
2022-12-21T14:10:00Z,2.699,0.917,0.916,59.13,-164.125,POPS0022
2022-12-21T15:10:00Z,2.724,0.941,0.942,59.13,-164.125,POPS0022
2022-12-21T16:10:00Z,2.693,0.99,0.991,59.13,-164.125,POPS0022
2022-12-21T17:10:00Z,2.69,1.014,1.016,59.13,-164.125,POPS0022
2022-12-21T18:10:00Z,2.666,1.009,1.009,59.13,-164.125,POPS0022
2022-12-21T19:10:00Z,2.655,0.984,0.982,59.13,-164.125,POPS0022
2022-12-21T20:10:00Z,2.642,0.948,0.943,59.13,-164.125,POPS0022
2022-12-21T21:10:00Z,2.625,0.92,0.918,59.13,-164.125,POPS0022
2022-12-21T22:10:00Z,2.619,0.896,0.896,59.13,-164.125,POPS0022
2022-12-21T23:10:00Z,2.646,0.892,0.891,59.13,-164.125,POPS0022
2022-12-22T00:10:00Z,2.705,0.911,0.914,59.13,-164.125,POPS0022
2022-12-22T01:10:00Z,2.744,0.966,0.968,59.13,-164.125,POPS0022
2022-12-22T02:10:00Z,2.765,1.043,1.045,59.13,-164.125,POPS0022
2022-12-22T03:10:00Z,2.776,1.119,1.121,59.13,-164.125,POPS0022
2022-12-22T04:10:00Z,2.844,1.184,1.187,59.13,-164.125,POPS0022
2022-12-22T05:10:00Z,2.845,1.234,1.237,59.13,-164.125,POPS0022
2022-12-22T06:10:00Z,2.817,1.264,1.266,59.13,-164.125,POPS0022
2022-12-22T07:10:00Z,2.804,1.274,1.276,59.13,-164.125,POPS0022
2022-12-22T08:10:00Z,2.789,1.269,1.272,59.13,-164.125,POPS0022
2022-12-22T09:10:00Z,2.727,1.252,1.247,59.13,-164.125,POPS0022
2022-12-22T10:10:00Z,2.709,1.218,1.223,59.13,-164.125,POPS0022
2022-12-22T11:10:00Z,2.702,1.188,1.189,59.13,-164.125,POPS0022
2022-12-22T12:10:00Z,2.685,1.174,1.172,59.13,-164.125,POPS0022
2022-12-22T13:10:00Z,2.688,1.172,1.168,59.13,-164.125,POPS0022
2022-12-22T14:10:00Z,2.696,1.177,1.176,59.13,-164.125,POPS0022
2022-12-22T15:10:00Z,2.717,1.199,1.2,59.13,-164.125,POPS0022
2022-12-22T16:10:00Z,2.711,1.205,1.207,59.13,-164.125,POPS0022
2022-12-22T17:10:00Z,2.715,1.208,1.209,59.13,-164.125,POPS0022
2022-12-22T18:10:00Z,2.676,1.19,1.192,59.13,-164.125,POPS0022
2022-12-22T19:10:00Z,2.684,1.134,1.135,59.13,-164.125,POPS0022
2022-12-22T20:10:00Z,2.69,1.047,1.048,59.13,-164.125,POPS0022
2022-12-22T21:10:00Z,2.628,0.998,0.996,59.13,-164.125,POPS0022
2022-12-22T22:10:00Z,2.641,0.96,0.957,59.13,-164.125,POPS0022
2022-12-22T23:10:00Z,2.626,0.941,0.941,59.13,-164.125,POPS0022
2022-12-23T00:10:00Z,2.659,0.962,0.952,59.13,-164.125,POPS0022
2022-12-23T01:10:00Z,2.716,1.002,1.001,59.13,-164.125,POPS0022
2022-12-23T02:10:00Z,2.766,1.089,1.09,59.13,-164.125,POPS0022
2022-12-23T03:10:00Z,2.791,1.188,1.192,59.13,-164.125,POPS0022
2022-12-23T04:10:00Z,2.803,1.276,1.278,59.13,-164.125,POPS0022
2022-12-23T05:10:00Z,2.859,1.338,1.34,59.13,-164.125,POPS0022
2022-12-23T06:10:00Z,2.826,1.38,1.382,59.13,-164.125,POPS0022
2022-12-23T07:10:00Z,2.856,1.406,1.409,59.13,-164.125,POPS0022
2022-12-23T08:10:00Z,2.824,1.418,1.419,59.13,-164.125,POPS0022
2022-12-23T09:10:00Z,2.795,1.409,1.41,59.13,-164.125,POPS0022
2022-12-23T10:10:00Z,2.748,1.389,1.389,59.13,-164.125,POPS0022
2022-12-23T11:10:00Z,2.715,1.372,1.37,59.13,-164.125,POPS0022
2022-12-23T12:10:00Z,2.709,1.355,1.354,59.13,-164.125,POPS0022
2022-12-23T13:10:00Z,2.696,1.345,1.343,59.13,-164.125,POPS0022
2022-12-23T14:10:00Z,2.709,1.34,1.338,59.13,-164.125,POPS0022
2022-12-23T15:10:00Z,2.743,1.342,1.343,59.13,-164.125,POPS0022
2022-12-23T16:10:00Z,2.74,1.35,1.352,59.13,-164.125,POPS0022
2022-12-23T17:10:00Z,2.743,1.353,1.356,59.13,-164.125,POPS0022
2022-12-23T18:10:00Z,2.735,1.32,1.325,59.13,-164.125,POPS0022
2022-12-23T19:10:00Z,2.7,1.209,1.221,59.13,-164.125,POPS0022
2022-12-23T20:10:00Z,2.686,1.168,1.17,59.13,-164.125,POPS0022
2022-12-23T21:10:00Z,2.656,1.086,1.087,59.13,-164.125,POPS0022
2022-12-23T22:10:00Z,2.632,0.982,0.982,59.13,-164.125,POPS0022
2022-12-23T23:10:00Z,2.623,0.887,0.879,59.13,-164.125,POPS0022
2022-12-24T00:10:00Z,2.634,0.85,0.841,59.13,-164.125,POPS0022
2022-12-24T01:10:00Z,2.663,0.884,0.885,59.13,-164.125,POPS0022
2022-12-24T02:10:00Z,2.695,0.924,0.925,59.13,-164.125,POPS0022
2022-12-24T03:10:00Z,2.748,1.028,1.029,59.13,-164.125,POPS0022
2022-12-24T04:10:00Z,2.791,1.078,1.076,59.13,-164.125,POPS0022
2022-12-24T05:10:00Z,2.804,1.222,1.223,59.13,-164.125,POPS0022
2022-12-24T06:10:00Z,2.824,1.247,1.247,59.13,-164.125,POPS0022
2022-12-24T07:10:00Z,2.827,1.237,1.239,59.13,-164.125,POPS0022
2022-12-24T08:10:00Z,2.771,1.194,1.204,59.13,-164.125,POPS0022
2022-12-24T09:10:00Z,2.755,1.12,1.134,59.13,-164.125,POPS0022
2022-12-24T10:10:00Z,2.721,1.007,1.03,59.13,-164.125,POPS0022
2022-12-24T11:10:00Z,2.692,0.934,0.945,59.13,-164.125,POPS0022
2022-12-24T12:10:00Z,2.662,0.603,0.648,59.13,-164.125,POPS0022
2022-12-24T13:10:00Z,2.648,0.349,0.382,59.13,-164.125,POPS0022
2022-12-24T14:10:00Z,2.641,0.377,0.345,59.13,-164.125,POPS0022
2022-12-24T15:10:00Z,2.644,-0.057999999999992724,-0.01999999999999602,59.13,-164.125,POPS0022
2022-12-24T16:10:00Z,2.656,-0.3639999999999901,-0.34199999999999875,59.13,-164.125,POPS0022
2022-12-24T17:10:00Z,2.661,-0.2189999999999941,-0.23599999999999,59.13,-164.125,POPS0022
2022-12-24T18:10:00Z,2.66,-0.23199999999999932,-0.23199999999999932,59.13,-164.125,POPS0022
2022-12-24T19:10:00Z,2.65,-0.3160000000000025,-0.3149999999999977,59.13,-164.125,POPS0022
2022-12-24T20:10:00Z,2.628,-0.42499999999999716,-0.42799999999999727,59.13,-164.125,POPS0022
2022-12-24T21:10:00Z,2.599,-0.3119999999999976,-0.3259999999999934,59.13,-164.125,POPS0022
2022-12-24T22:10:00Z,2.575,-0.4989999999999952,-0.61099999999999,59.13,-164.125,POPS0022
2022-12-24T23:10:00Z,2.559,-0.5810000000000031,-0.7269999999999897,59.13,-164.125,POPS0022
2022-12-25T00:10:00Z,2.562,-0.8449999999999989,-0.8699999999999903,59.13,-164.125,POPS0022
2022-12-25T01:10:00Z,2.582,-0.9779999999999944,-0.9829999999999899,59.13,-164.125,POPS0022
2022-12-25T02:10:00Z,2.614,-0.9309999999999974,-0.929000000000002,59.13,-164.125,POPS0022
2022-12-25T03:10:00Z,2.66,-0.8199999999999932,-0.8169999999999931,59.13,-164.125,POPS0022
