time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-10-10 11:10:00+00:00,7.674,3.71,3.717,56.727,-165.806,POPS0011
2021-10-10 12:10:00+00:00,7.652,3.692,3.698,56.727,-165.806,POPS0011
2021-10-10 13:10:00+00:00,7.643,3.686,3.694,56.727,-165.806,POPS0011
2021-10-10 14:10:00+00:00,7.64,3.695,3.703,56.727,-165.806,POPS0011
2021-10-10 15:10:00+00:00,7.652,3.704,3.711,56.727,-165.806,POPS0011
2021-10-10 16:10:00+00:00,7.68,3.711,3.718,56.727,-165.806,POPS0011
2021-10-10 17:10:00+00:00,7.702,3.717,3.724,56.727,-165.806,POPS0011
2021-10-10 18:10:00+00:00,7.733,3.723,3.73,56.727,-165.806,POPS0011
2021-10-10 19:10:00+00:00,7.757,3.727,3.734,56.727,-165.806,POPS0011
2021-10-10 20:10:00+00:00,7.765,3.732,3.739,56.727,-165.806,POPS0011
2021-10-10 21:10:00+00:00,7.765,3.738,3.745,56.727,-165.806,POPS0011
2021-10-10 22:10:00+00:00,7.752,3.743,3.75,56.727,-165.806,POPS0011
2021-10-10 23:10:00+00:00,7.737,3.748,3.755,56.727,-165.806,POPS0011
2021-10-11 00:10:00+00:00,7.715,3.748,3.755,56.727,-165.806,POPS0011
2021-10-11 01:10:00+00:00,7.71,3.748,3.755,56.727,-165.806,POPS0011
2021-10-11 02:10:00+00:00,7.702,3.747,3.754,56.727,-165.806,POPS0011
2021-10-11 03:10:00+00:00,7.718,3.748,3.755,56.727,-165.806,POPS0011
2021-10-11 04:10:00+00:00,7.718,3.75,3.757,56.727,-165.806,POPS0011
2021-10-11 05:10:00+00:00,7.78,3.753,3.76,56.727,-165.806,POPS0011
2021-10-11 06:10:00+00:00,7.767,3.755,3.761,56.727,-165.806,POPS0011
2021-10-11 07:10:00+00:00,7.751,3.753,3.76,56.727,-165.806,POPS0011
2021-10-11 08:10:00+00:00,7.728,3.751,3.757,56.727,-165.806,POPS0011
2021-10-11 09:10:00+00:00,7.723,3.748,3.754,56.727,-165.806,POPS0011
2021-10-11 10:10:00+00:00,7.738,3.745,3.751,56.727,-165.806,POPS0011
2021-10-11 11:10:00+00:00,7.618,3.741,3.747,56.727,-165.806,POPS0011
2021-10-11 12:10:00+00:00,7.616,3.735,3.742,56.727,-165.806,POPS0011
2021-10-11 13:10:00+00:00,7.608,3.73,3.737,56.727,-165.806,POPS0011
2021-10-11 14:10:00+00:00,7.619,3.724,3.731,56.727,-165.806,POPS0011
2021-10-11 15:10:00+00:00,7.614,3.719,3.725,56.727,-165.806,POPS0011
2021-10-11 16:10:00+00:00,7.617,3.712,3.718,56.727,-165.806,POPS0011
2021-10-11 17:10:00+00:00,7.627,3.703,3.71,56.727,-165.806,POPS0011
2021-10-11 18:10:00+00:00,7.688,3.694,3.7,56.727,-165.806,POPS0011
2021-10-11 19:10:00+00:00,7.722,3.69,3.697,56.727,-165.806,POPS0011
2021-10-11 20:10:00+00:00,7.766,3.701,3.708,56.727,-165.806,POPS0011
2021-10-11 21:10:00+00:00,7.778,3.72,3.727,56.727,-165.806,POPS0011
2021-10-11 22:10:00+00:00,7.773,3.733,3.74,56.727,-165.806,POPS0011
2021-10-11 23:10:00+00:00,7.752,3.741,3.748,56.727,-165.806,POPS0011
2021-10-12 00:10:00+00:00,7.733,3.746,3.753,56.727,-165.806,POPS0011
2021-10-12 01:10:00+00:00,7.724,3.748,3.756,56.727,-165.806,POPS0011
2021-10-12 02:10:00+00:00,7.723,3.75,3.757,56.727,-165.806,POPS0011
2021-10-12 03:10:00+00:00,7.721,3.751,3.759,56.727,-165.806,POPS0011
2021-10-12 04:10:00+00:00,7.706,3.753,3.76,56.727,-165.806,POPS0011
2021-10-12 05:10:00+00:00,7.714,3.759,3.766,56.727,-165.806,POPS0011
2021-10-12 06:10:00+00:00,7.734,3.762,3.769,56.727,-165.806,POPS0011
2021-10-12 07:10:00+00:00,7.748,3.762,3.769,56.727,-165.806,POPS0011
2021-10-12 08:10:00+00:00,7.762,3.76,3.767,56.727,-165.806,POPS0011
2021-10-12 09:10:00+00:00,7.754,3.762,3.769,56.727,-165.806,POPS0011
2021-10-12 10:10:00+00:00,7.746,3.77,3.777,56.727,-165.806,POPS0011
2021-10-12 11:10:00+00:00,7.722,3.779,3.786,56.727,-165.806,POPS0011
2021-10-12 12:10:00+00:00,7.688,3.783,3.79,56.727,-165.806,POPS0011
2021-10-12 13:10:00+00:00,7.661,3.774,3.781,56.727,-165.806,POPS0011
2021-10-12 14:10:00+00:00,7.627,3.759,3.765,56.727,-165.806,POPS0011
2021-10-12 15:10:00+00:00,7.616,3.747,3.754,56.727,-165.806,POPS0011
2021-10-12 16:10:00+00:00,7.622,3.741,3.748,56.727,-165.806,POPS0011
2021-10-12 17:10:00+00:00,7.644,3.739,3.746,56.727,-165.806,POPS0011
2021-10-12 18:10:00+00:00,7.661,3.741,3.748,56.727,-165.806,POPS0011
2021-10-12 19:10:00+00:00,7.7,3.751,3.758,56.727,-165.806,POPS0011
2021-10-12 20:10:00+00:00,7.733,3.768,3.774,56.727,-165.806,POPS0011
2021-10-12 21:10:00+00:00,7.753,3.783,3.79,56.727,-165.806,POPS0011
2021-10-12 22:10:00+00:00,7.754,3.792,3.799,56.727,-165.806,POPS0011
2021-10-12 23:10:00+00:00,7.757,3.803,3.809,56.727,-165.806,POPS0011
2021-10-13 00:10:00+00:00,7.757,3.812,3.818,56.727,-165.806,POPS0011
2021-10-13 01:10:00+00:00,7.723,3.819,3.825,56.727,-165.806,POPS0011
2021-10-13 02:10:00+00:00,7.705,3.82,3.828,56.727,-165.806,POPS0011
2021-10-13 03:10:00+00:00,7.698,3.819,3.827,56.727,-165.806,POPS0011
2021-10-13 04:10:00+00:00,7.671,3.818,3.825,56.727,-165.806,POPS0011
2021-10-13 05:10:00+00:00,7.699,3.817,3.824,56.727,-165.806,POPS0011
2021-10-13 06:10:00+00:00,7.721,3.815,3.822,56.727,-165.806,POPS0011
2021-10-13 07:10:00+00:00,7.741,3.811,3.818,56.727,-165.806,POPS0011
2021-10-13 08:10:00+00:00,7.714,3.803,3.81,56.727,-165.806,POPS0011
2021-10-13 09:10:00+00:00,7.759,3.798,3.805,56.727,-165.806,POPS0011
2021-10-13 10:10:00+00:00,7.797,3.8,3.807,56.727,-165.806,POPS0011
2021-10-13 11:10:00+00:00,7.733,3.807,3.814,56.727,-165.806,POPS0011
2021-10-13 12:10:00+00:00,7.672,3.824,3.831,56.727,-165.806,POPS0011
2021-10-13 13:10:00+00:00,7.679,3.84,3.846,56.727,-165.806,POPS0011
2021-10-13 14:10:00+00:00,7.658,3.843,3.85,56.727,-165.806,POPS0011
2021-10-13 15:10:00+00:00,7.635,3.836,3.843,56.727,-165.806,POPS0011
2021-10-13 16:10:00+00:00,7.635,3.825,3.831,56.727,-165.806,POPS0011
2021-10-13 17:10:00+00:00,7.629,3.819,3.826,56.727,-165.806,POPS0011
2021-10-13 18:10:00+00:00,7.647,3.817,3.824,56.727,-165.806,POPS0011
2021-10-13 19:10:00+00:00,7.678,3.821,3.828,56.727,-165.806,POPS0011
2021-10-13 20:10:00+00:00,7.718,3.826,3.833,56.727,-165.806,POPS0011
2021-10-13 21:10:00+00:00,7.751,3.83,3.837,56.727,-165.806,POPS0011
2021-10-13 22:10:00+00:00,7.767,3.832,3.839,56.727,-165.806,POPS0011
2021-10-13 23:10:00+00:00,7.792,3.836,3.843,56.727,-165.806,POPS0011
2021-10-14 00:10:00+00:00,7.756,3.847,3.854,56.727,-165.806,POPS0011
2021-10-14 01:10:00+00:00,7.768,3.861,3.868,56.727,-165.806,POPS0011
2021-10-14 02:10:00+00:00,7.744,3.872,3.879,56.727,-165.806,POPS0011
2021-10-14 03:10:00+00:00,7.724,3.879,3.886,56.727,-165.806,POPS0011
2021-10-14 04:10:00+00:00,7.713,3.88,3.887,56.727,-165.806,POPS0011
2021-10-14 05:10:00+00:00,7.703,3.879,3.886,56.727,-165.806,POPS0011
2021-10-14 06:10:00+00:00,7.709,3.877,3.884,56.727,-165.806,POPS0011
2021-10-14 07:10:00+00:00,7.719,3.873,3.88,56.727,-165.806,POPS0011
2021-10-14 08:10:00+00:00,7.741,3.867,3.874,56.727,-165.806,POPS0011
2021-10-14 09:10:00+00:00,7.751,3.86,3.867,56.727,-165.806,POPS0011
2021-10-14 10:10:00+00:00,7.755,3.856,3.862,56.727,-165.806,POPS0011
2021-10-14 11:10:00+00:00,7.749,3.863,3.87,56.727,-165.806,POPS0011
2021-10-14 12:10:00+00:00,7.746,3.874,3.881,56.727,-165.806,POPS0011
2021-10-14 13:10:00+00:00,7.718,3.894,3.901,56.727,-165.806,POPS0011
2021-10-14 14:10:00+00:00,7.699,3.91,3.917,56.727,-165.806,POPS0011
2021-10-14 15:10:00+00:00,7.668,3.915,3.922,56.727,-165.806,POPS0011
2021-10-14 16:10:00+00:00,7.649,3.91,3.917,56.727,-165.806,POPS0011
2021-10-14 17:10:00+00:00,7.638,3.906,3.913,56.727,-165.806,POPS0011
2021-10-14 18:10:00+00:00,7.643,3.904,3.911,56.727,-165.806,POPS0011
2021-10-14 19:10:00+00:00,7.657,3.9,3.907,56.727,-165.806,POPS0011
2021-10-14 20:10:00+00:00,7.681,3.898,3.905,56.727,-165.806,POPS0011
2021-10-14 21:10:00+00:00,7.708,3.901,3.907,56.727,-165.806,POPS0011
2021-10-14 22:10:00+00:00,7.748,3.907,3.914,56.727,-165.806,POPS0011
2021-10-14 23:10:00+00:00,7.757,3.915,3.922,56.727,-165.806,POPS0011
2021-10-15 00:10:00+00:00,7.762,3.922,3.929,56.727,-165.806,POPS0011
2021-10-15 01:10:00+00:00,7.767,3.928,3.935,56.727,-165.806,POPS0011
2021-10-15 02:10:00+00:00,7.751,3.937,3.944,56.727,-165.806,POPS0011
2021-10-15 03:10:00+00:00,7.734,3.943,3.95,56.727,-165.806,POPS0011
2021-10-15 04:10:00+00:00,7.704,3.948,3.955,56.727,-165.806,POPS0011
2021-10-15 05:10:00+00:00,7.701,3.95,3.956,56.727,-165.806,POPS0011
2021-10-15 06:10:00+00:00,7.685,3.948,3.955,56.727,-165.806,POPS0011
2021-10-15 07:10:00+00:00,7.685,3.946,3.953,56.727,-165.806,POPS0011
2021-10-15 08:10:00+00:00,7.691,3.946,3.952,56.727,-165.806,POPS0011
2021-10-15 09:10:00+00:00,7.71,3.947,3.954,56.727,-165.806,POPS0011
2021-10-15 10:10:00+00:00,7.746,3.949,3.956,56.727,-165.806,POPS0011
2021-10-15 11:10:00+00:00,7.746,3.952,3.959,56.727,-165.806,POPS0011
2021-10-15 12:10:00+00:00,7.752,3.954,3.96,56.727,-165.806,POPS0011
2021-10-15 13:10:00+00:00,7.738,3.956,3.963,56.727,-165.806,POPS0011
2021-10-15 14:10:00+00:00,7.725,3.959,3.966,56.727,-165.806,POPS0011
2021-10-15 15:10:00+00:00,7.689,3.96,3.967,56.727,-165.806,POPS0011
2021-10-15 16:10:00+00:00,7.661,3.957,3.963,56.727,-165.806,POPS0011
2021-10-15 17:10:00+00:00,7.637,3.949,3.956,56.727,-165.806,POPS0011
2021-10-15 18:10:00+00:00,7.637,3.941,3.948,56.727,-165.806,POPS0011
2021-10-15 19:10:00+00:00,7.615,3.934,3.941,56.727,-165.806,POPS0011
2021-10-15 20:10:00+00:00,7.65,3.929,3.935,56.727,-165.806,POPS0011
2021-10-15 21:10:00+00:00,7.68,3.926,3.933,56.727,-165.806,POPS0011
2021-10-15 22:10:00+00:00,7.707,3.93,3.937,56.727,-165.806,POPS0011
2021-10-15 23:10:00+00:00,7.732,3.94,3.947,56.727,-165.806,POPS0011
2021-10-16 00:10:00+00:00,7.762,3.952,3.959,56.727,-165.806,POPS0011
2021-10-16 01:10:00+00:00,7.769,3.962,3.969,56.727,-165.806,POPS0011
2021-10-16 02:10:00+00:00,7.765,3.971,3.978,56.727,-165.806,POPS0011
2021-10-16 03:10:00+00:00,7.741,3.981,3.988,56.727,-165.806,POPS0011
2021-10-16 04:10:00+00:00,7.722,3.984,3.992,56.727,-165.806,POPS0011
2021-10-16 05:10:00+00:00,7.709,3.988,3.994,56.727,-165.806,POPS0011
2021-10-16 06:10:00+00:00,7.695,3.988,3.995,56.727,-165.806,POPS0011
2021-10-16 07:10:00+00:00,7.676,3.986,3.993,56.727,-165.806,POPS0011
2021-10-16 08:10:00+00:00,7.69,3.984,3.991,56.727,-165.806,POPS0011
2021-10-16 09:10:00+00:00,7.709,3.984,3.991,56.727,-165.806,POPS0011
2021-10-16 10:10:00+00:00,7.726,3.986,3.993,56.727,-165.806,POPS0011
2021-10-16 11:10:00+00:00,7.744,3.99,3.997,56.727,-165.806,POPS0011
2021-10-16 12:10:00+00:00,7.749,3.997,4.004,56.727,-165.806,POPS0011
2021-10-16 13:10:00+00:00,7.751,4.004,4.011,56.727,-165.806,POPS0011
2021-10-16 14:10:00+00:00,7.738,4.011,4.018,56.727,-165.806,POPS0011
2021-10-16 15:10:00+00:00,7.721,4.016,4.023,56.727,-165.806,POPS0011
2021-10-16 16:10:00+00:00,7.701,4.019,4.026,56.727,-165.806,POPS0011
2021-10-16 17:10:00+00:00,7.675,4.018,4.025,56.727,-165.806,POPS0011
2021-10-16 18:10:00+00:00,7.661,4.02,4.026,56.727,-165.806,POPS0011
2021-10-16 19:10:00+00:00,7.647,4.02,4.027,56.727,-165.806,POPS0011
2021-10-16 20:10:00+00:00,7.661,4.016,4.023,56.727,-165.806,POPS0011
2021-10-16 21:10:00+00:00,7.667,4.011,4.018,56.727,-165.806,POPS0011
2021-10-16 22:10:00+00:00,7.699,4.001,4.008,56.727,-165.806,POPS0011
2021-10-16 23:10:00+00:00,7.721,4.0,4.007,56.727,-165.806,POPS0011
2021-10-17 00:10:00+00:00,7.734,4.002,4.009,56.727,-165.806,POPS0011
2021-10-17 01:10:00+00:00,7.764,4.009,4.016,56.727,-165.806,POPS0011
2021-10-17 02:10:00+00:00,7.746,4.016,4.023,56.727,-165.806,POPS0011
2021-10-17 03:10:00+00:00,7.734,4.023,4.03,56.727,-165.806,POPS0011
2021-10-17 04:10:00+00:00,7.727,4.027,4.034,56.727,-165.806,POPS0011
2021-10-17 05:10:00+00:00,7.725,4.031,4.038,56.727,-165.806,POPS0011
2021-10-17 06:10:00+00:00,7.683,4.029,4.036,56.727,-165.806,POPS0011
2021-10-17 07:10:00+00:00,7.675,4.029,4.036,56.727,-165.806,POPS0011
2021-10-17 08:10:00+00:00,7.661,4.03,4.037,56.727,-165.806,POPS0011
2021-10-17 09:10:00+00:00,7.677,4.03,4.037,56.727,-165.806,POPS0011
2021-10-17 10:10:00+00:00,7.693,4.03,4.037,56.727,-165.806,POPS0011
2021-10-17 11:10:00+00:00,7.696,4.029,4.035,56.727,-165.806,POPS0011
2021-10-17 12:10:00+00:00,7.705,4.029,4.036,56.727,-165.806,POPS0011
2021-10-17 13:10:00+00:00,7.744,4.032,4.039,56.727,-165.806,POPS0011
2021-10-17 14:10:00+00:00,7.733,4.04,4.047,56.727,-165.806,POPS0011
2021-10-17 15:10:00+00:00,7.723,4.051,4.058,56.727,-165.806,POPS0011
2021-10-17 16:10:00+00:00,7.713,4.064,4.071,56.727,-165.806,POPS0011
2021-10-17 17:10:00+00:00,7.684,4.073,4.08,56.727,-165.806,POPS0011
2021-10-17 18:10:00+00:00,7.661,4.078,4.085,56.727,-165.806,POPS0011
2021-10-17 19:10:00+00:00,7.673,4.078,4.085,56.727,-165.806,POPS0011
2021-10-17 20:10:00+00:00,7.646,4.071,4.078,56.727,-165.806,POPS0011
2021-10-17 21:10:00+00:00,7.661,4.06,4.067,56.727,-165.806,POPS0011
2021-10-17 22:10:00+00:00,7.664,4.047,4.054,56.727,-165.806,POPS0011
2021-10-17 23:10:00+00:00,7.696,4.032,4.039,56.727,-165.806,POPS0011
2021-10-18 00:10:00+00:00,7.714,4.026,4.033,56.727,-165.806,POPS0011
2021-10-18 01:10:00+00:00,7.721,4.038,4.044,56.727,-165.806,POPS0011
2021-10-18 02:10:00+00:00,7.731,4.053,4.06,56.727,-165.806,POPS0011
2021-10-18 03:10:00+00:00,7.742,4.075,4.082,56.727,-165.806,POPS0011
2021-10-18 04:10:00+00:00,7.731,4.097,4.104,56.727,-165.806,POPS0011
2021-10-18 05:10:00+00:00,7.717,4.124,4.131,56.727,-165.806,POPS0011
2021-10-18 06:10:00+00:00,7.685,4.149,4.156,56.727,-165.806,POPS0011
2021-10-18 07:10:00+00:00,7.689,4.168,4.175,56.727,-165.806,POPS0011
2021-10-18 08:10:00+00:00,7.663,4.179,4.186,56.727,-165.806,POPS0011
2021-10-18 09:10:00+00:00,7.649,4.184,4.194,56.727,-165.806,POPS0011
2021-10-18 10:10:00+00:00,7.663,4.182,4.189,56.727,-165.806,POPS0011
2021-10-18 11:10:00+00:00,7.679,4.187,4.194,56.727,-165.806,POPS0011
2021-10-18 12:10:00+00:00,7.699,4.191,4.198,56.727,-165.806,POPS0011
2021-10-18 13:10:00+00:00,7.732,4.197,4.204,56.727,-165.806,POPS0011
2021-10-18 14:10:00+00:00,7.744,4.205,4.212,56.727,-165.806,POPS0011
2021-10-18 15:10:00+00:00,7.73,4.218,4.224,56.727,-165.806,POPS0011
2021-10-18 16:10:00+00:00,7.742,4.235,4.242,56.727,-165.806,POPS0011
2021-10-18 17:10:00+00:00,7.719,4.254,4.261,56.727,-165.806,POPS0011
2021-10-18 18:10:00+00:00,7.701,4.273,4.28,56.727,-165.806,POPS0011
2021-10-18 19:10:00+00:00,7.697,4.287,4.294,56.727,-165.806,POPS0011
2021-10-18 20:10:00+00:00,7.689,4.296,4.305,56.727,-165.806,POPS0011
2021-10-18 21:10:00+00:00,7.671,4.301,4.308,56.727,-165.806,POPS0011
2021-10-18 22:10:00+00:00,7.674,4.301,4.308,56.727,-165.806,POPS0011
2021-10-18 23:10:00+00:00,7.688,4.297,4.303,56.727,-165.806,POPS0011
2021-10-19 00:10:00+00:00,7.709,4.292,4.298,56.727,-165.806,POPS0011
2021-10-19 01:10:00+00:00,7.723,4.289,4.296,56.727,-165.806,POPS0011
2021-10-19 02:10:00+00:00,7.749,4.292,4.298,56.727,-165.806,POPS0011
2021-10-19 03:10:00+00:00,7.738,4.303,4.31,56.727,-165.806,POPS0011
2021-10-19 04:10:00+00:00,7.749,4.318,4.325,56.727,-165.806,POPS0011
2021-10-19 05:10:00+00:00,7.748,4.334,4.341,56.727,-165.806,POPS0011
2021-10-19 06:10:00+00:00,7.733,4.349,4.356,56.727,-165.806,POPS0011
2021-10-19 07:10:00+00:00,7.699,4.356,4.363,56.727,-165.806,POPS0011
2021-10-19 08:10:00+00:00,7.68,4.364,4.371,56.727,-165.806,POPS0011
2021-10-19 09:10:00+00:00,7.678,4.368,4.375,56.727,-165.806,POPS0011
2021-10-19 10:10:00+00:00,7.677,4.368,4.376,56.727,-165.806,POPS0011
2021-10-19 11:10:00+00:00,7.688,4.366,4.373,56.727,-165.806,POPS0011
2021-10-19 12:10:00+00:00,7.693,4.359,4.366,56.727,-165.806,POPS0011
2021-10-19 13:10:00+00:00,7.724,4.352,4.359,56.727,-165.806,POPS0011
2021-10-19 14:10:00+00:00,7.728,4.346,4.353,56.727,-165.806,POPS0011
2021-10-19 15:10:00+00:00,7.751,4.35,4.357,56.727,-165.806,POPS0011
2021-10-19 16:10:00+00:00,7.749,4.364,4.371,56.727,-165.806,POPS0011
2021-10-19 17:10:00+00:00,7.755,4.379,4.386,56.727,-165.806,POPS0011
2021-10-19 18:10:00+00:00,7.736,4.393,4.4,56.727,-165.806,POPS0011
2021-10-19 19:10:00+00:00,7.73,4.403,4.41,56.727,-165.806,POPS0011
2021-10-19 20:10:00+00:00,7.709,4.41,4.417,56.727,-165.806,POPS0011
2021-10-19 21:10:00+00:00,7.702,4.411,4.418,56.727,-165.806,POPS0011
2021-10-19 22:10:00+00:00,7.702,4.41,4.417,56.727,-165.806,POPS0011
2021-10-19 23:10:00+00:00,7.716,4.407,4.414,56.727,-165.806,POPS0011
2021-10-20 00:10:00+00:00,7.718,4.402,4.409,56.727,-165.806,POPS0011
2021-10-20 01:10:00+00:00,7.736,4.395,4.402,56.727,-165.806,POPS0011
2021-10-20 02:10:00+00:00,7.738,4.389,4.396,56.727,-165.806,POPS0011
2021-10-20 03:10:00+00:00,7.733,4.389,4.396,56.727,-165.806,POPS0011
2021-10-20 04:10:00+00:00,7.767,4.393,4.401,56.727,-165.806,POPS0011
2021-10-20 05:10:00+00:00,7.733,4.401,4.409,56.727,-165.806,POPS0011
2021-10-20 06:10:00+00:00,7.738,4.408,4.417,56.727,-165.806,POPS0011
2021-10-20 07:10:00+00:00,7.681,4.408,4.417,56.727,-165.806,POPS0011
2021-10-20 08:10:00+00:00,7.676,4.411,4.418,56.727,-165.806,POPS0011
2021-10-20 09:10:00+00:00,7.664,4.41,4.417,56.727,-165.806,POPS0011
2021-10-20 10:10:00+00:00,7.706,4.407,4.414,56.727,-165.806,POPS0011
2021-10-20 11:10:00+00:00,7.603,4.403,4.41,56.727,-165.806,POPS0011
2021-10-20 12:10:00+00:00,7.668,4.396,4.403,56.727,-165.806,POPS0011
2021-10-20 13:10:00+00:00,7.693,4.385,4.391,56.727,-165.806,POPS0011
2021-10-20 14:10:00+00:00,7.696,4.369,4.375,56.727,-165.806,POPS0011
2021-10-20 15:10:00+00:00,7.614,4.359,4.365,56.727,-165.806,POPS0011
2021-10-20 16:10:00+00:00,7.766,4.353,4.36,56.727,-165.806,POPS0011
2021-10-20 17:10:00+00:00,7.778,4.357,4.364,56.727,-165.806,POPS0011
2021-10-20 18:10:00+00:00,7.792,4.363,4.373,56.727,-165.806,POPS0011
2021-10-20 19:10:00+00:00,7.736,4.371,4.38,56.727,-165.806,POPS0011
2021-10-20 20:10:00+00:00,7.697,4.377,4.385,56.727,-165.806,POPS0011
2021-10-20 21:10:00+00:00,7.736,4.383,4.39,56.727,-165.806,POPS0011
2021-10-20 22:10:00+00:00,7.662,4.385,4.393,56.727,-165.806,POPS0011
2021-10-20 23:10:00+00:00,7.69,4.386,4.393,56.727,-165.806,POPS0011
2021-10-21 00:10:00+00:00,7.717,4.381,4.388,56.727,-165.806,POPS0011
2021-10-21 01:10:00+00:00,7.745,4.371,4.377,56.727,-165.806,POPS0011
2021-10-21 02:10:00+00:00,7.738,4.356,4.362,56.727,-165.806,POPS0011
2021-10-21 03:10:00+00:00,7.749,4.341,4.347,56.727,-165.806,POPS0011
2021-10-21 04:10:00+00:00,7.786,4.329,4.335,56.727,-165.806,POPS0011
2021-10-21 05:10:00+00:00,7.746,4.324,4.331,56.727,-165.806,POPS0011
2021-10-21 06:10:00+00:00,7.77,4.325,4.332,56.727,-165.806,POPS0011
2021-10-21 07:10:00+00:00,7.735,4.328,4.335,56.727,-165.806,POPS0011
2021-10-21 08:10:00+00:00,7.72,4.332,4.339,56.727,-165.806,POPS0011
2021-10-21 09:10:00+00:00,7.692,4.341,4.348,56.727,-165.806,POPS0011
2021-10-21 10:10:00+00:00,7.685,4.351,4.358,56.727,-165.806,POPS0011
2021-10-21 11:10:00+00:00,7.669,4.351,4.357,56.727,-165.806,POPS0011
2021-10-21 12:10:00+00:00,7.666,4.338,4.345,56.727,-165.806,POPS0011
2021-10-21 13:10:00+00:00,7.692,4.314,4.321,56.727,-165.806,POPS0011
2021-10-21 14:10:00+00:00,7.678,4.288,4.294,56.727,-165.806,POPS0011
2021-10-21 15:10:00+00:00,7.707,4.265,4.272,56.727,-165.806,POPS0011
2021-10-21 16:10:00+00:00,7.733,4.255,4.262,56.727,-165.806,POPS0011
2021-10-21 17:10:00+00:00,7.748,4.255,4.262,56.727,-165.806,POPS0011
2021-10-21 18:10:00+00:00,7.756,4.263,4.269,56.727,-165.806,POPS0011
2021-10-21 19:10:00+00:00,7.767,4.271,4.278,56.727,-165.806,POPS0011
2021-10-21 20:10:00+00:00,7.757,4.28,4.287,56.727,-165.806,POPS0011
2021-10-21 21:10:00+00:00,7.724,4.288,4.295,56.727,-165.806,POPS0011
2021-10-21 22:10:00+00:00,7.73,4.294,4.303,56.727,-165.806,POPS0011
2021-10-21 23:10:00+00:00,7.736,4.295,4.302,56.727,-165.806,POPS0011
2021-10-22 00:10:00+00:00,7.706,4.291,4.299,56.727,-165.806,POPS0011
2021-10-22 01:10:00+00:00,7.701,4.284,4.29,56.727,-165.806,POPS0011
2021-10-22 02:10:00+00:00,7.721,4.269,4.275,56.727,-165.806,POPS0011
2021-10-22 03:10:00+00:00,7.725,4.25,4.257,56.727,-165.806,POPS0011
2021-10-22 04:10:00+00:00,7.708,4.241,4.247,56.727,-165.806,POPS0011
2021-10-22 05:10:00+00:00,7.684,4.24,4.247,56.727,-165.806,POPS0011
2021-10-22 06:10:00+00:00,7.73,4.245,4.253,56.727,-165.806,POPS0011
2021-10-22 07:10:00+00:00,7.744,4.253,4.263,56.727,-165.806,POPS0011
2021-10-22 08:10:00+00:00,7.681,4.262,4.269,56.727,-165.806,POPS0011
2021-10-22 09:10:00+00:00,7.74,4.261,4.27,56.727,-165.806,POPS0011
2021-10-22 10:10:00+00:00,7.628,4.259,4.267,56.727,-165.806,POPS0011
2021-10-22 11:10:00+00:00,7.684,4.259,4.267,56.727,-165.806,POPS0011
2021-10-22 12:10:00+00:00,7.632,4.256,4.264,56.727,-165.806,POPS0011
2021-10-22 13:10:00+00:00,7.5,4.256,4.265,56.727,-165.806,POPS0011
2021-10-22 14:10:00+00:00,7.681,4.258,4.266,56.727,-165.806,POPS0011
2021-10-22 15:10:00+00:00,7.731,4.257,4.266,56.727,-165.806,POPS0011
2021-10-22 16:10:00+00:00,7.698,4.258,4.266,56.727,-165.806,POPS0011
2021-10-22 17:10:00+00:00,7.722,4.257,4.266,56.727,-165.806,POPS0011
2021-10-22 18:10:00+00:00,7.756,4.256,4.264,56.727,-165.806,POPS0011
2021-10-22 19:10:00+00:00,7.718,4.254,4.261,56.727,-165.806,POPS0011
2021-10-22 20:10:00+00:00,7.675,4.249,4.257,56.727,-165.806,POPS0011
2021-10-22 21:10:00+00:00,7.677,4.244,4.251,56.727,-165.806,POPS0011
2021-10-22 22:10:00+00:00,7.703,4.237,4.243,56.727,-165.806,POPS0011
2021-10-22 23:10:00+00:00,7.658,4.227,4.234,56.727,-165.806,POPS0011
2021-10-23 00:10:00+00:00,7.685,4.216,4.222,56.727,-165.806,POPS0011
2021-10-23 01:10:00+00:00,7.684,4.203,4.209,56.727,-165.806,POPS0011
2021-10-23 02:10:00+00:00,7.666,4.193,4.2,56.727,-165.806,POPS0011
2021-10-23 03:10:00+00:00,7.671,4.187,4.194,56.727,-165.806,POPS0011
2021-10-23 04:10:00+00:00,7.677,4.189,4.196,56.727,-165.806,POPS0011
2021-10-23 05:10:00+00:00,7.704,4.193,4.2,56.727,-165.806,POPS0011
2021-10-23 06:10:00+00:00,7.702,4.192,4.199,56.727,-165.806,POPS0011
2021-10-23 07:10:00+00:00,7.7,4.186,4.192,56.727,-165.806,POPS0011
2021-10-23 08:10:00+00:00,7.707,4.175,4.182,56.727,-165.806,POPS0011
2021-10-23 09:10:00+00:00,7.687,4.158,4.165,56.727,-165.806,POPS0011
2021-10-23 10:10:00+00:00,7.658,4.137,4.143,56.727,-165.806,POPS0011
2021-10-23 11:10:00+00:00,7.638,4.109,4.116,56.727,-165.806,POPS0011
2021-10-23 12:10:00+00:00,7.658,4.083,4.089,56.727,-165.806,POPS0011
2021-10-23 13:10:00+00:00,7.668,4.062,4.069,56.727,-165.806,POPS0011
2021-10-23 14:10:00+00:00,7.636,4.056,4.063,56.727,-165.806,POPS0011
2021-10-23 15:10:00+00:00,7.661,4.062,4.069,56.727,-165.806,POPS0011
