time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-12T10:10:00Z,5.499,3.013,3.014,59.243995,-169.41832,POPS0008
2021-06-12T11:10:00Z,5.491,3.008,3.01,59.243995,-169.41832,POPS0008
2021-06-12T12:10:00Z,5.469,3.006,3.008,59.243995,-169.41832,POPS0008
2021-06-12T13:10:00Z,5.467,3.008,3.009,59.243995,-169.41832,POPS0008
2021-06-12T14:10:00Z,5.462,3.009,3.01,59.243995,-169.41832,POPS0008
2021-06-12T15:10:00Z,5.464,3.009,3.011,59.243995,-169.41832,POPS0008
2021-06-12T16:10:00Z,5.462,3.008,3.01,59.243995,-169.41832,POPS0008
2021-06-12T17:10:00Z,5.476,3.008,3.01,59.243995,-169.41832,POPS0008
2021-06-12T18:10:00Z,5.479,3.008,3.009,59.243995,-169.41832,POPS0008
2021-06-12T19:10:00Z,5.474,3.008,3.01,59.243995,-169.41832,POPS0008
2021-06-12T20:10:00Z,5.47,3.008,3.01,59.243995,-169.41832,POPS0008
2021-06-12T21:10:00Z,5.455,3.007,3.009,59.243995,-169.41832,POPS0008
2021-06-12T22:10:00Z,5.451,3.009,3.01,59.243995,-169.41832,POPS0008
2021-06-12T23:10:00Z,5.443,3.008,3.01,59.243995,-169.41832,POPS0008
2021-06-13T00:10:00Z,5.433,3.005,3.007,59.243995,-169.41832,POPS0008
2021-06-13T01:10:00Z,5.433,3.002,3.003,59.243995,-169.41832,POPS0008
2021-06-13T02:10:00Z,5.44,3.001,3.002,59.243995,-169.41832,POPS0008
2021-06-13T03:10:00Z,5.457,3.003,3.005,59.243995,-169.41832,POPS0008
2021-06-13T04:10:00Z,5.471,3.009,3.011,59.243995,-169.41832,POPS0008
2021-06-13T05:10:00Z,5.488,3.016,3.017,59.243995,-169.41832,POPS0008
2021-06-13T06:10:00Z,5.502,3.023,3.024,59.243995,-169.41832,POPS0008
2021-06-13T07:10:00Z,5.513,3.029,3.031,59.243995,-169.41832,POPS0008
2021-06-13T08:10:00Z,5.516,3.032,3.033,59.243995,-169.41832,POPS0008
2021-06-13T09:10:00Z,5.514,3.032,3.033,59.243995,-169.41832,POPS0008
2021-06-13T10:10:00Z,5.503,3.03,3.032,59.243995,-169.41832,POPS0008
2021-06-13T11:10:00Z,5.492,3.029,3.03,59.243995,-169.41832,POPS0008
2021-06-13T12:10:00Z,5.479,3.026,3.027,59.243995,-169.41832,POPS0008
2021-06-13T13:10:00Z,5.469,3.022,3.023,59.243995,-169.41832,POPS0008
2021-06-13T14:10:00Z,5.461,3.02,3.022,59.243995,-169.41832,POPS0008
2021-06-13T15:10:00Z,5.46,3.02,3.022,59.243995,-169.41832,POPS0008
2021-06-13T16:10:00Z,5.463,3.02,3.021,59.243995,-169.41832,POPS0008
2021-06-13T17:10:00Z,5.466,3.02,3.021,59.243995,-169.41832,POPS0008
2021-06-13T18:10:00Z,5.472,3.018,3.02,59.243995,-169.41832,POPS0008
2021-06-13T19:10:00Z,5.476,3.018,3.019,59.243995,-169.41832,POPS0008
2021-06-13T20:10:00Z,5.476,3.016,3.018,59.243995,-169.41832,POPS0008
2021-06-13T21:10:00Z,5.466,3.016,3.018,59.243995,-169.41832,POPS0008
2021-06-13T22:10:00Z,5.455,3.016,3.018,59.243995,-169.41832,POPS0008
2021-06-13T23:10:00Z,5.448,3.018,3.019,59.243995,-169.41832,POPS0008
2021-06-14T00:10:00Z,5.443,3.02,3.021,59.243995,-169.41832,POPS0008
2021-06-14T01:10:00Z,5.435,3.02,3.021,59.243995,-169.41832,POPS0008
2021-06-14T02:10:00Z,5.437,3.019,3.021,59.243995,-169.41832,POPS0008
2021-06-14T03:10:00Z,5.448,3.019,3.021,59.243995,-169.41832,POPS0008
2021-06-14T04:10:00Z,5.463,3.021,3.023,59.243995,-169.41832,POPS0008
2021-06-14T05:10:00Z,5.477,3.023,3.024,59.243995,-169.41832,POPS0008
2021-06-14T06:10:00Z,5.496,3.03,3.032,59.243995,-169.41832,POPS0008
2021-06-14T07:10:00Z,5.508,3.039,3.041,59.243995,-169.41832,POPS0008
2021-06-14T08:10:00Z,5.52,3.042,3.044,59.243995,-169.41832,POPS0008
2021-06-14T09:10:00Z,5.516,3.041,3.042,59.243995,-169.41832,POPS0008
2021-06-14T10:10:00Z,5.508,3.04,3.041,59.243995,-169.41832,POPS0008
2021-06-14T11:10:00Z,5.499,3.04,3.042,59.243995,-169.41832,POPS0008
2021-06-14T12:10:00Z,5.488,3.041,3.042,59.243995,-169.41832,POPS0008
2021-06-14T13:10:00Z,5.472,3.041,3.042,59.243995,-169.41832,POPS0008
2021-06-14T14:10:00Z,5.462,3.038,3.04,59.243995,-169.41832,POPS0008
2021-06-14T15:10:00Z,5.457,3.037,3.039,59.243995,-169.41832,POPS0008
2021-06-14T16:10:00Z,5.459,3.038,3.039,59.243995,-169.41832,POPS0008
2021-06-14T17:10:00Z,5.459,3.037,3.04,59.243995,-169.41832,POPS0008
2021-06-14T18:10:00Z,5.464,3.037,3.04,59.243995,-169.41832,POPS0008
2021-06-14T19:10:00Z,5.472,3.038,3.04,59.243995,-169.41832,POPS0008
2021-06-14T20:10:00Z,5.473,3.038,3.039,59.243995,-169.41832,POPS0008
2021-06-14T21:10:00Z,5.474,3.038,3.04,59.243995,-169.41832,POPS0008
2021-06-14T22:10:00Z,5.461,3.037,3.039,59.243995,-169.41832,POPS0008
2021-06-14T23:10:00Z,5.457,3.037,3.038,59.243995,-169.41832,POPS0008
2021-06-15T00:10:00Z,5.445,3.037,3.039,59.243995,-169.41832,POPS0008
2021-06-15T01:10:00Z,5.436,3.037,3.038,59.243995,-169.41832,POPS0008
2021-06-15T02:10:00Z,5.433,3.035,3.036,59.243995,-169.41832,POPS0008
2021-06-15T03:10:00Z,5.44,3.032,3.033,59.243995,-169.41832,POPS0008
2021-06-15T04:10:00Z,5.449,3.03,3.032,59.243995,-169.41832,POPS0008
2021-06-15T05:10:00Z,5.466,3.037,3.038,59.243995,-169.41832,POPS0008
2021-06-15T06:10:00Z,5.484,3.046,3.048,59.243995,-169.41832,POPS0008
2021-06-15T07:10:00Z,5.497,3.051,3.053,59.243995,-169.41832,POPS0008
2021-06-15T08:10:00Z,5.506,3.048,3.049,59.243995,-169.41832,POPS0008
2021-06-15T09:10:00Z,5.515,3.041,3.042,59.243995,-169.41832,POPS0008
2021-06-15T10:10:00Z,5.516,3.037,3.038,59.243995,-169.41832,POPS0008
2021-06-15T11:10:00Z,5.505,3.038,3.039,59.243995,-169.41832,POPS0008
2021-06-15T12:10:00Z,5.492,3.042,3.044,59.243995,-169.41832,POPS0008
2021-06-15T13:10:00Z,5.479,3.047,3.048,59.243995,-169.41832,POPS0008
2021-06-15T14:10:00Z,5.466,3.05,3.052,59.243995,-169.41832,POPS0008
2021-06-15T15:10:00Z,5.459,3.052,3.053,59.243995,-169.41832,POPS0008
2021-06-15T16:10:00Z,5.454,3.051,3.052,59.243995,-169.41832,POPS0008
2021-06-15T17:10:00Z,5.457,3.05,3.051,59.243995,-169.41832,POPS0008
2021-06-15T18:10:00Z,5.465,3.049,3.051,59.243995,-169.41832,POPS0008
2021-06-15T19:10:00Z,5.472,3.049,3.051,59.243995,-169.41832,POPS0008
2021-06-15T20:10:00Z,5.48,3.049,3.051,59.243995,-169.41832,POPS0008
2021-06-15T21:10:00Z,5.481,3.049,3.051,59.243995,-169.41832,POPS0008
2021-06-15T22:10:00Z,5.473,3.049,3.051,59.243995,-169.41832,POPS0008
2021-06-15T23:10:00Z,5.464,3.049,3.05,59.243995,-169.41832,POPS0008
2021-06-16T00:10:00Z,5.458,3.047,3.049,59.243995,-169.41832,POPS0008
2021-06-16T01:10:00Z,5.45,3.046,3.047,59.243995,-169.41832,POPS0008
2021-06-16T02:10:00Z,5.443,3.046,3.047,59.243995,-169.41832,POPS0008
2021-06-16T03:10:00Z,5.44,3.046,3.047,59.243995,-169.41832,POPS0008
2021-06-16T04:10:00Z,5.446,3.05,3.051,59.243995,-169.41832,POPS0008
2021-06-16T05:10:00Z,5.458,3.059,3.06,59.243995,-169.41832,POPS0008
2021-06-16T06:10:00Z,5.476,3.062,3.063,59.243995,-169.41832,POPS0008
2021-06-16T07:10:00Z,5.489,3.057,3.059,59.243995,-169.41832,POPS0008
2021-06-16T08:10:00Z,5.504,3.048,3.049,59.243995,-169.41832,POPS0008
2021-06-16T09:10:00Z,5.514,3.034,3.036,59.243995,-169.41832,POPS0008
2021-06-16T10:10:00Z,5.514,3.028,3.029,59.243995,-169.41832,POPS0008
2021-06-16T11:10:00Z,5.507,3.027,3.029,59.243995,-169.41832,POPS0008
2021-06-16T12:10:00Z,5.499,3.03,3.032,59.243995,-169.41832,POPS0008
2021-06-16T13:10:00Z,5.482,3.036,3.038,59.243995,-169.41832,POPS0008
2021-06-16T14:10:00Z,5.47,3.045,3.046,59.243995,-169.41832,POPS0008
2021-06-16T15:10:00Z,5.457,3.054,3.055,59.243995,-169.41832,POPS0008
2021-06-16T16:10:00Z,5.451,3.057,3.059,59.243995,-169.41832,POPS0008
2021-06-16T17:10:00Z,5.452,3.059,3.061,59.243995,-169.41832,POPS0008
2021-06-16T18:10:00Z,5.453,3.059,3.061,59.243995,-169.41832,POPS0008
2021-06-16T19:10:00Z,5.467,3.059,3.06,59.243995,-169.41832,POPS0008
2021-06-16T20:10:00Z,5.477,3.057,3.059,59.243995,-169.41832,POPS0008
2021-06-16T21:10:00Z,5.48,3.055,3.056,59.243995,-169.41832,POPS0008
2021-06-16T22:10:00Z,5.48,3.052,3.054,59.243995,-169.41832,POPS0008
2021-06-16T23:10:00Z,5.476,3.049,3.052,59.243995,-169.41832,POPS0008
2021-06-17T00:10:00Z,5.471,3.049,3.05,59.243995,-169.41832,POPS0008
2021-06-17T01:10:00Z,5.462,3.05,3.052,59.243995,-169.41832,POPS0008
2021-06-17T02:10:00Z,5.451,3.053,3.054,59.243995,-169.41832,POPS0008
2021-06-17T03:10:00Z,5.445,3.056,3.057,59.243995,-169.41832,POPS0008
2021-06-17T04:10:00Z,5.444,3.059,3.061,59.243995,-169.41832,POPS0008
2021-06-17T05:10:00Z,5.452,3.063,3.064,59.243995,-169.41832,POPS0008
2021-06-17T06:10:00Z,5.468,3.063,3.065,59.243995,-169.41832,POPS0008
2021-06-17T07:10:00Z,5.483,3.062,3.063,59.243995,-169.41832,POPS0008
2021-06-17T08:10:00Z,5.498,3.055,3.056,59.243995,-169.41832,POPS0008
2021-06-17T09:10:00Z,5.511,3.044,3.046,59.243995,-169.41832,POPS0008
2021-06-17T10:10:00Z,5.514,3.035,3.037,59.243995,-169.41832,POPS0008
2021-06-17T11:10:00Z,5.509,3.031,3.032,59.243995,-169.41832,POPS0008
2021-06-17T12:10:00Z,5.505,3.029,3.031,59.243995,-169.41832,POPS0008
2021-06-17T13:10:00Z,5.494,3.03,3.031,59.243995,-169.41832,POPS0008
2021-06-17T14:10:00Z,5.478,3.03,3.032,59.243995,-169.41832,POPS0008
2021-06-17T15:10:00Z,5.464,3.032,3.034,59.243995,-169.41832,POPS0008
2021-06-17T16:10:00Z,5.455,3.034,3.036,59.243995,-169.41832,POPS0008
2021-06-17T17:10:00Z,5.451,3.037,3.039,59.243995,-169.41832,POPS0008
2021-06-17T18:10:00Z,5.451,3.041,3.043,59.243995,-169.41832,POPS0008
2021-06-17T19:10:00Z,5.459,3.043,3.044,59.243995,-169.41832,POPS0008
2021-06-17T20:10:00Z,5.469,3.041,3.043,59.243995,-169.41832,POPS0008
2021-06-17T21:10:00Z,5.478,3.04,3.042,59.243995,-169.41832,POPS0008
2021-06-17T22:10:00Z,5.484,3.037,3.039,59.243995,-169.41832,POPS0008
2021-06-17T23:10:00Z,5.482,3.036,3.038,59.243995,-169.41832,POPS0008
2021-06-18T00:10:00Z,5.48,3.036,3.038,59.243995,-169.41832,POPS0008
2021-06-18T01:10:00Z,5.468,3.036,3.037,59.243995,-169.41832,POPS0008
2021-06-18T02:10:00Z,5.459,3.036,3.038,59.243995,-169.41832,POPS0008
2021-06-18T03:10:00Z,5.455,3.039,3.041,59.243995,-169.41832,POPS0008
2021-06-18T04:10:00Z,5.448,3.044,3.046,59.243995,-169.41832,POPS0008
2021-06-18T05:10:00Z,5.451,3.052,3.054,59.243995,-169.41832,POPS0008
2021-06-18T06:10:00Z,5.459,3.059,3.061,59.243995,-169.41832,POPS0008
2021-06-18T07:10:00Z,5.471,3.061,3.062,59.243995,-169.41832,POPS0008
2021-06-18T08:10:00Z,5.485,3.057,3.058,59.243995,-169.41832,POPS0008
2021-06-18T09:10:00Z,5.498,3.05,3.052,59.243995,-169.41832,POPS0008
2021-06-18T10:10:00Z,5.508,3.045,3.047,59.243995,-169.41832,POPS0008
2021-06-18T11:10:00Z,5.511,3.043,3.044,59.243995,-169.41832,POPS0008
2021-06-18T12:10:00Z,5.504,3.042,3.044,59.243995,-169.41832,POPS0008
2021-06-18T13:10:00Z,5.495,3.041,3.042,59.243995,-169.41832,POPS0008
2021-06-18T14:10:00Z,5.48,3.041,3.042,59.243995,-169.41832,POPS0008
2021-06-18T15:10:00Z,5.469,3.041,3.042,59.243995,-169.41832,POPS0008
2021-06-18T16:10:00Z,5.452,3.041,3.043,59.243995,-169.41832,POPS0008
2021-06-18T17:10:00Z,5.441,3.043,3.044,59.243995,-169.41832,POPS0008
2021-06-18T18:10:00Z,5.441,3.047,3.049,59.243995,-169.41832,POPS0008
2021-06-18T19:10:00Z,5.446,3.05,3.052,59.243995,-169.41832,POPS0008
2021-06-18T20:10:00Z,5.457,3.052,3.054,59.243995,-169.41832,POPS0008
2021-06-18T21:10:00Z,5.471,3.051,3.053,59.243995,-169.41832,POPS0008
2021-06-18T22:10:00Z,5.48,3.049,3.051,59.243995,-169.41832,POPS0008
2021-06-18T23:10:00Z,5.485,3.047,3.048,59.243995,-169.41832,POPS0008
2021-06-19T00:10:00Z,5.485,3.045,3.047,59.243995,-169.41832,POPS0008
2021-06-19T01:10:00Z,5.48,3.044,3.046,59.243995,-169.41832,POPS0008
2021-06-19T02:10:00Z,5.476,3.044,3.046,59.243995,-169.41832,POPS0008
2021-06-19T03:10:00Z,5.463,3.045,3.046,59.243995,-169.41832,POPS0008
2021-06-19T04:10:00Z,5.452,3.047,3.048,59.243995,-169.41832,POPS0008
2021-06-19T05:10:00Z,5.451,3.052,3.054,59.243995,-169.41832,POPS0008
2021-06-19T06:10:00Z,5.448,3.06,3.061,59.243995,-169.41832,POPS0008
2021-06-19T07:10:00Z,5.461,3.067,3.069,59.243995,-169.41832,POPS0008
2021-06-19T08:10:00Z,5.47,3.07,3.071,59.243995,-169.41832,POPS0008
2021-06-19T09:10:00Z,5.486,3.066,3.068,59.243995,-169.41832,POPS0008
2021-06-19T10:10:00Z,5.494,3.061,3.062,59.243995,-169.41832,POPS0008
2021-06-19T11:10:00Z,5.503,3.055,3.056,59.243995,-169.41832,POPS0008
2021-06-19T12:10:00Z,5.501,3.051,3.053,59.243995,-169.41832,POPS0008
2021-06-19T13:10:00Z,5.496,3.05,3.051,59.243995,-169.41832,POPS0008
2021-06-19T14:10:00Z,5.481,3.049,3.05,59.243995,-169.41832,POPS0008
2021-06-19T15:10:00Z,5.467,3.048,3.05,59.243995,-169.41832,POPS0008
2021-06-19T16:10:00Z,5.453,3.05,3.051,59.243995,-169.41832,POPS0008
2021-06-19T17:10:00Z,5.44,3.056,3.057,59.243995,-169.41832,POPS0008
2021-06-19T18:10:00Z,5.431,3.065,3.067,59.243995,-169.41832,POPS0008
2021-06-19T19:10:00Z,5.432,3.074,3.076,59.243995,-169.41832,POPS0008
2021-06-19T20:10:00Z,5.44,3.081,3.083,59.243995,-169.41832,POPS0008
2021-06-19T21:10:00Z,5.455,3.084,3.086,59.243995,-169.41832,POPS0008
2021-06-19T22:10:00Z,5.467,3.08,3.082,59.243995,-169.41832,POPS0008
2021-06-19T23:10:00Z,5.48,3.073,3.074,59.243995,-169.41832,POPS0008
2021-06-20T00:10:00Z,5.489,3.064,3.066,59.243995,-169.41832,POPS0008
2021-06-20T01:10:00Z,5.488,3.058,3.059,59.243995,-169.41832,POPS0008
2021-06-20T02:10:00Z,5.485,3.055,3.056,59.243995,-169.41832,POPS0008
2021-06-20T03:10:00Z,5.476,3.054,3.056,59.243995,-169.41832,POPS0008
2021-06-20T04:10:00Z,5.465,3.055,3.056,59.243995,-169.41832,POPS0008
2021-06-20T05:10:00Z,5.458,3.057,3.059,59.243995,-169.41832,POPS0008
2021-06-20T06:10:00Z,5.455,3.061,3.062,59.243995,-169.41832,POPS0008
2021-06-20T07:10:00Z,5.456,3.064,3.065,59.243995,-169.41832,POPS0008
2021-06-20T08:10:00Z,5.464,3.064,3.066,59.243995,-169.41832,POPS0008
2021-06-20T09:10:00Z,5.475,3.063,3.065,59.243995,-169.41832,POPS0008
2021-06-20T10:10:00Z,5.486,3.059,3.06,59.243995,-169.41832,POPS0008
2021-06-20T11:10:00Z,5.494,3.054,3.056,59.243995,-169.41832,POPS0008
2021-06-20T12:10:00Z,5.503,3.053,3.054,59.243995,-169.41832,POPS0008
2021-06-20T13:10:00Z,5.495,3.053,3.054,59.243995,-169.41832,POPS0008
2021-06-20T14:10:00Z,5.484,3.052,3.054,59.243995,-169.41832,POPS0008
2021-06-20T15:10:00Z,5.473,3.051,3.053,59.243995,-169.41832,POPS0008
2021-06-20T16:10:00Z,5.459,3.051,3.053,59.243995,-169.41832,POPS0008
2021-06-20T17:10:00Z,5.442,3.052,3.054,59.243995,-169.41832,POPS0008
2021-06-20T18:10:00Z,5.433,3.055,3.057,59.243995,-169.41832,POPS0008
2021-06-20T19:10:00Z,5.425,3.062,3.063,59.243995,-169.41832,POPS0008
2021-06-20T20:10:00Z,5.425,3.069,3.071,59.243995,-169.41832,POPS0008
2021-06-20T21:10:00Z,5.441,3.073,3.075,59.243995,-169.41832,POPS0008
2021-06-20T22:10:00Z,5.458,3.071,3.072,59.243995,-169.41832,POPS0008
2021-06-20T23:10:00Z,5.472,3.064,3.065,59.243995,-169.41832,POPS0008
2021-06-21T00:10:00Z,5.489,3.057,3.058,59.243995,-169.41832,POPS0008
2021-06-21T01:10:00Z,5.496,3.053,3.054,59.243995,-169.41832,POPS0008
2021-06-21T02:10:00Z,5.499,3.053,3.054,59.243995,-169.41832,POPS0008
2021-06-21T03:10:00Z,5.495,3.054,3.055,59.243995,-169.41832,POPS0008
2021-06-21T04:10:00Z,5.484,3.055,3.057,59.243995,-169.41832,POPS0008
2021-06-21T05:10:00Z,5.476,3.055,3.057,59.243995,-169.41832,POPS0008
2021-06-21T06:10:00Z,5.466,3.056,3.057,59.243995,-169.41832,POPS0008
2021-06-21T07:10:00Z,5.461,3.057,3.059,59.243995,-169.41832,POPS0008
2021-06-21T08:10:00Z,5.464,3.058,3.059,59.243995,-169.41832,POPS0008
2021-06-21T09:10:00Z,5.473,3.058,3.059,59.243995,-169.41832,POPS0008
2021-06-21T10:10:00Z,5.482,3.058,3.059,59.243995,-169.41832,POPS0008
2021-06-21T11:10:00Z,5.49,3.057,3.059,59.243995,-169.41832,POPS0008
2021-06-21T12:10:00Z,5.497,3.056,3.058,59.243995,-169.41832,POPS0008
2021-06-21T13:10:00Z,5.5,3.052,3.054,59.243995,-169.41832,POPS0008
2021-06-21T14:10:00Z,5.497,3.045,3.047,59.243995,-169.41832,POPS0008
2021-06-21T15:10:00Z,5.483,3.043,3.044,59.243995,-169.41832,POPS0008
2021-06-21T16:10:00Z,5.47,3.048,3.05,59.243995,-169.41832,POPS0008
2021-06-21T17:10:00Z,5.45,3.054,3.055,59.243995,-169.41832,POPS0008
2021-06-21T18:10:00Z,5.438,3.055,3.056,59.243995,-169.41832,POPS0008
2021-06-21T19:10:00Z,5.425,3.057,3.058,59.243995,-169.41832,POPS0008
2021-06-21T20:10:00Z,5.422,3.062,3.063,59.243995,-169.41832,POPS0008
2021-06-21T21:10:00Z,5.424,3.068,3.069,59.243995,-169.41832,POPS0008
2021-06-21T22:10:00Z,5.44,3.071,3.072,59.243995,-169.41832,POPS0008
2021-06-21T23:10:00Z,5.462,3.068,3.07,59.243995,-169.41832,POPS0008
2021-06-22T00:10:00Z,5.479,3.063,3.064,59.243995,-169.41832,POPS0008
2021-06-22T01:10:00Z,5.492,3.06,3.061,59.243995,-169.41832,POPS0008
2021-06-22T02:10:00Z,5.508,3.059,3.06,59.243995,-169.41832,POPS0008
2021-06-22T03:10:00Z,5.506,3.061,3.063,59.243995,-169.41832,POPS0008
2021-06-22T04:10:00Z,5.504,3.059,3.06,59.243995,-169.41832,POPS0008
2021-06-22T05:10:00Z,5.492,3.053,3.055,59.243995,-169.41832,POPS0008
2021-06-22T06:10:00Z,5.482,3.054,3.055,59.243995,-169.41832,POPS0008
2021-06-22T07:10:00Z,5.471,3.058,3.06,59.243995,-169.41832,POPS0008
2021-06-22T08:10:00Z,5.462,3.061,3.063,59.243995,-169.41832,POPS0008
2021-06-22T09:10:00Z,5.458,3.064,3.066,59.243995,-169.41832,POPS0008
2021-06-22T10:10:00Z,5.473,3.065,3.067,59.243995,-169.41832,POPS0008
2021-06-22T11:10:00Z,5.481,3.064,3.066,59.243995,-169.41832,POPS0008
2021-06-22T12:10:00Z,5.492,3.061,3.063,59.243995,-169.41832,POPS0008
2021-06-22T13:10:00Z,5.491,3.057,3.059,59.243995,-169.41832,POPS0008
2021-06-22T14:10:00Z,5.492,3.054,3.056,59.243995,-169.41832,POPS0008
2021-06-22T15:10:00Z,5.479,3.053,3.054,59.243995,-169.41832,POPS0008
2021-06-22T16:10:00Z,5.48,3.054,3.055,59.243995,-169.41832,POPS0008
2021-06-22T17:10:00Z,5.464,3.062,3.064,59.243995,-169.41832,POPS0008
2021-06-22T18:10:00Z,5.457,3.065,3.067,59.243995,-169.41832,POPS0008
2021-06-22T19:10:00Z,5.433,3.063,3.064,59.243995,-169.41832,POPS0008
2021-06-22T20:10:00Z,5.417,3.065,3.066,59.243995,-169.41832,POPS0008
2021-06-22T21:10:00Z,5.417,3.071,3.072,59.243995,-169.41832,POPS0008
2021-06-22T22:10:00Z,5.427,3.08,3.081,59.243995,-169.41832,POPS0008
2021-06-22T23:10:00Z,5.442,3.088,3.09,59.243995,-169.41832,POPS0008
2021-06-23T00:10:00Z,5.453,3.087,3.089,59.243995,-169.41832,POPS0008
2021-06-23T01:10:00Z,5.487,3.077,3.079,59.243995,-169.41832,POPS0008
2021-06-23T02:10:00Z,5.501,3.075,3.076,59.243995,-169.41832,POPS0008
2021-06-23T03:10:00Z,5.524,3.074,3.076,59.243995,-169.41832,POPS0008
2021-06-23T04:10:00Z,5.517,3.075,3.077,59.243995,-169.41832,POPS0008
2021-06-23T05:10:00Z,5.507,3.075,3.076,59.243995,-169.41832,POPS0008
2021-06-23T06:10:00Z,5.492,3.074,3.075,59.243995,-169.41832,POPS0008
2021-06-23T07:10:00Z,5.471,3.074,3.075,59.243995,-169.41832,POPS0008
2021-06-23T08:10:00Z,5.469,3.075,3.076,59.243995,-169.41832,POPS0008
2021-06-23T09:10:00Z,5.471,3.078,3.08,59.243995,-169.41832,POPS0008
2021-06-23T10:10:00Z,5.464,3.083,3.084,59.243995,-169.41832,POPS0008
2021-06-23T11:10:00Z,5.465,3.084,3.085,59.243995,-169.41832,POPS0008
2021-06-23T12:10:00Z,5.473,3.083,3.085,59.243995,-169.41832,POPS0008
2021-06-23T13:10:00Z,5.48,3.082,3.084,59.243995,-169.41832,POPS0008
2021-06-23T14:10:00Z,5.492,3.082,3.084,59.243995,-169.41832,POPS0008
2021-06-23T15:10:00Z,5.487,3.084,3.086,59.243995,-169.41832,POPS0008
2021-06-23T16:10:00Z,5.476,3.085,3.086,59.243995,-169.41832,POPS0008
2021-06-23T17:10:00Z,5.473,3.085,3.087,59.243995,-169.41832,POPS0008
2021-06-23T18:10:00Z,5.452,3.086,3.087,59.243995,-169.41832,POPS0008
2021-06-23T19:10:00Z,5.431,3.084,3.085,59.243995,-169.41832,POPS0008
2021-06-23T20:10:00Z,5.42,3.086,3.087,59.243995,-169.41832,POPS0008
2021-06-23T21:10:00Z,5.402,3.091,3.093,59.243995,-169.41832,POPS0008
2021-06-23T22:10:00Z,5.403,3.105,3.106,59.243995,-169.41832,POPS0008
2021-06-23T23:10:00Z,5.407,3.128,3.129,59.243995,-169.41832,POPS0008
2021-06-24T00:10:00Z,5.432,3.141,3.142,59.243995,-169.41832,POPS0008
2021-06-24T01:10:00Z,5.456,3.106,3.108,59.243995,-169.41832,POPS0008
2021-06-24T02:10:00Z,5.488,3.106,3.107,59.243995,-169.41832,POPS0008
2021-06-24T03:10:00Z,5.503,3.105,3.107,59.243995,-169.41832,POPS0008
2021-06-24T04:10:00Z,5.518,3.099,3.1,59.243995,-169.41832,POPS0008
2021-06-24T05:10:00Z,5.518,3.094,3.096,59.243995,-169.41832,POPS0008
2021-06-24T06:10:00Z,5.508,3.097,3.099,59.243995,-169.41832,POPS0008
2021-06-24T07:10:00Z,5.492,3.097,3.098,59.243995,-169.41832,POPS0008
2021-06-24T08:10:00Z,5.474,3.096,3.098,59.243995,-169.41832,POPS0008
2021-06-24T09:10:00Z,5.46,3.097,3.099,59.243995,-169.41832,POPS0008
2021-06-24T10:10:00Z,5.452,3.102,3.103,59.243995,-169.41832,POPS0008
2021-06-24T11:10:00Z,5.452,3.111,3.113,59.243995,-169.41832,POPS0008
2021-06-24T12:10:00Z,5.459,3.111,3.113,59.243995,-169.41832,POPS0008
2021-06-24T13:10:00Z,5.466,3.111,3.113,59.243995,-169.41832,POPS0008
2021-06-24T14:10:00Z,5.485,3.111,3.112,59.243995,-169.41832,POPS0008
2021-06-24T15:10:00Z,5.492,3.108,3.109,59.243995,-169.41832,POPS0008
2021-06-24T16:10:00Z,5.492,3.102,3.104,59.243995,-169.41832,POPS0008
2021-06-24T17:10:00Z,5.485,3.097,3.098,59.243995,-169.41832,POPS0008
2021-06-24T18:10:00Z,5.468,3.096,3.098,59.243995,-169.41832,POPS0008
2021-06-24T19:10:00Z,5.458,3.104,3.105,59.243995,-169.41832,POPS0008
2021-06-24T20:10:00Z,5.441,3.119,3.12,59.243995,-169.41832,POPS0008
2021-06-24T21:10:00Z,5.422,3.124,3.126,59.243995,-169.41832,POPS0008
2021-06-24T22:10:00Z,5.413,3.124,3.126,59.243995,-169.41832,POPS0008
2021-06-24T23:10:00Z,5.412,3.133,3.135,59.243995,-169.41832,POPS0008
2021-06-25T00:10:00Z,5.425,3.138,3.14,59.243995,-169.41832,POPS0008
2021-06-25T01:10:00Z,5.445,3.134,3.135,59.243995,-169.41832,POPS0008
2021-06-25T02:10:00Z,5.478,3.145,3.147,59.243995,-169.41832,POPS0008
2021-06-25T03:10:00Z,5.508,3.143,3.144,59.243995,-169.41832,POPS0008
2021-06-25T04:10:00Z,5.532,3.13,3.131,59.243995,-169.41832,POPS0008
2021-06-25T05:10:00Z,5.544,3.119,3.12,59.243995,-169.41832,POPS0008
2021-06-25T06:10:00Z,5.547,3.122,3.123,59.243995,-169.41832,POPS0008
2021-06-25T07:10:00Z,5.535,3.125,3.127,59.243995,-169.41832,POPS0008
2021-06-25T08:10:00Z,5.514,3.131,3.132,59.243995,-169.41832,POPS0008
2021-06-25T09:10:00Z,5.501,3.132,3.134,59.243995,-169.41832,POPS0008
2021-06-25T10:10:00Z,5.483,3.133,3.135,59.243995,-169.41832,POPS0008
2021-06-25T11:10:00Z,5.478,3.135,3.136,59.243995,-169.41832,POPS0008
2021-06-25T12:10:00Z,5.473,3.136,3.138,59.243995,-169.41832,POPS0008
2021-06-25T13:10:00Z,5.479,3.138,3.14,59.243995,-169.41832,POPS0008
2021-06-25T14:10:00Z,5.487,3.138,3.14,59.243995,-169.41832,POPS0008
