time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-06-19 05:10:00+00:00,11.867,3.664,3.666,56.677,-171.179,POPS0013
2022-06-19 06:10:00+00:00,11.892,3.671,3.672,56.677,-171.179,POPS0013
2022-06-19 07:10:00+00:00,11.915,3.676,3.677,56.677,-171.179,POPS0013
2022-06-19 08:10:00+00:00,11.924,3.674,3.675,56.677,-171.179,POPS0013
2022-06-19 09:10:00+00:00,11.927,3.67,3.671,56.677,-171.179,POPS0013
2022-06-19 10:10:00+00:00,11.917,3.666,3.667,56.677,-171.179,POPS0013
2022-06-19 11:10:00+00:00,11.902,3.663,3.664,56.677,-171.179,POPS0013
2022-06-19 12:10:00+00:00,11.893,3.661,3.662,56.677,-171.179,POPS0013
2022-06-19 13:10:00+00:00,11.882,3.661,3.663,56.677,-171.179,POPS0013
2022-06-19 14:10:00+00:00,11.879,3.664,3.665,56.677,-171.179,POPS0013
2022-06-19 15:10:00+00:00,11.879,3.664,3.665,56.677,-171.179,POPS0013
2022-06-19 16:10:00+00:00,11.889,3.665,3.666,56.677,-171.179,POPS0013
2022-06-19 17:10:00+00:00,11.895,3.667,3.669,56.677,-171.179,POPS0013
2022-06-19 18:10:00+00:00,11.9,3.669,3.671,56.677,-171.179,POPS0013
2022-06-19 19:10:00+00:00,11.894,3.669,3.67,56.677,-171.179,POPS0013
2022-06-19 20:10:00+00:00,11.886,3.668,3.669,56.677,-171.179,POPS0013
2022-06-19 21:10:00+00:00,11.872,3.665,3.666,56.677,-171.179,POPS0013
2022-06-19 22:10:00+00:00,11.849,3.662,3.664,56.677,-171.179,POPS0013
2022-06-19 23:10:00+00:00,11.827,3.664,3.666,56.677,-171.179,POPS0013
2022-06-20 00:10:00+00:00,11.807,3.67,3.671,56.677,-171.179,POPS0013
2022-06-20 01:10:00+00:00,11.798,3.679,3.68,56.677,-171.179,POPS0013
2022-06-20 02:10:00+00:00,11.796,3.686,3.688,56.677,-171.179,POPS0013
2022-06-20 03:10:00+00:00,11.806,3.692,3.693,56.677,-171.179,POPS0013
2022-06-20 04:10:00+00:00,11.828,3.692,3.693,56.677,-171.179,POPS0013
2022-06-20 05:10:00+00:00,11.852,3.688,3.689,56.677,-171.179,POPS0013
2022-06-20 06:10:00+00:00,11.878,3.683,3.684,56.677,-171.179,POPS0013
2022-06-20 07:10:00+00:00,11.904,3.678,3.68,56.677,-171.179,POPS0013
2022-06-20 08:10:00+00:00,11.919,3.678,3.679,56.677,-171.179,POPS0013
2022-06-20 09:10:00+00:00,11.924,3.682,3.683,56.677,-171.179,POPS0013
2022-06-20 10:10:00+00:00,11.919,3.681,3.683,56.677,-171.179,POPS0013
2022-06-20 11:10:00+00:00,11.909,3.68,3.681,56.677,-171.179,POPS0013
2022-06-20 12:10:00+00:00,11.893,3.679,3.68,56.677,-171.179,POPS0013
2022-06-20 13:10:00+00:00,11.876,3.677,3.679,56.677,-171.179,POPS0013
2022-06-20 14:10:00+00:00,11.866,3.677,3.679,56.677,-171.179,POPS0013
2022-06-20 15:10:00+00:00,11.861,3.681,3.682,56.677,-171.179,POPS0013
2022-06-20 16:10:00+00:00,11.862,3.684,3.685,56.677,-171.179,POPS0013
2022-06-20 17:10:00+00:00,11.871,3.683,3.684,56.677,-171.179,POPS0013
2022-06-20 18:10:00+00:00,11.881,3.682,3.683,56.677,-171.179,POPS0013
2022-06-20 19:10:00+00:00,11.886,3.68,3.682,56.677,-171.179,POPS0013
2022-06-20 20:10:00+00:00,11.886,3.679,3.681,56.677,-171.179,POPS0013
2022-06-20 21:10:00+00:00,11.882,3.678,3.68,56.677,-171.179,POPS0013
2022-06-20 22:10:00+00:00,11.868,3.678,3.679,56.677,-171.179,POPS0013
2022-06-20 23:10:00+00:00,11.853,3.678,3.679,56.677,-171.179,POPS0013
2022-06-21 00:10:00+00:00,11.838,3.68,3.682,56.677,-171.179,POPS0013
2022-06-21 01:10:00+00:00,11.822,3.685,3.686,56.677,-171.179,POPS0013
2022-06-21 02:10:00+00:00,11.813,3.687,3.688,56.677,-171.179,POPS0013
2022-06-21 03:10:00+00:00,11.817,3.684,3.685,56.677,-171.179,POPS0013
2022-06-21 04:10:00+00:00,11.826,3.682,3.683,56.677,-171.179,POPS0013
2022-06-21 05:10:00+00:00,11.845,3.679,3.681,56.677,-171.179,POPS0013
2022-06-21 06:10:00+00:00,11.87,3.677,3.678,56.677,-171.179,POPS0013
2022-06-21 07:10:00+00:00,11.893,3.676,3.677,56.677,-171.179,POPS0013
2022-06-21 08:10:00+00:00,11.909,3.677,3.678,56.677,-171.179,POPS0013
2022-06-21 09:10:00+00:00,11.924,3.679,3.68,56.677,-171.179,POPS0013
2022-06-21 10:10:00+00:00,11.925,3.681,3.682,56.677,-171.179,POPS0013
2022-06-21 11:10:00+00:00,11.915,3.682,3.683,56.677,-171.179,POPS0013
2022-06-21 12:10:00+00:00,11.899,3.682,3.683,56.677,-171.179,POPS0013
2022-06-21 13:10:00+00:00,11.882,3.682,3.684,56.677,-171.179,POPS0013
2022-06-21 14:10:00+00:00,11.864,3.682,3.684,56.677,-171.179,POPS0013
2022-06-21 15:10:00+00:00,11.852,3.679,3.68,56.677,-171.179,POPS0013
2022-06-21 16:10:00+00:00,11.848,3.675,3.676,56.677,-171.179,POPS0013
2022-06-21 17:10:00+00:00,11.849,3.672,3.673,56.677,-171.179,POPS0013
2022-06-21 18:10:00+00:00,11.856,3.669,3.67,56.677,-171.179,POPS0013
2022-06-21 19:10:00+00:00,11.87,3.674,3.675,56.677,-171.179,POPS0013
2022-06-21 20:10:00+00:00,11.874,3.694,3.696,56.677,-171.179,POPS0013
2022-06-21 21:10:00+00:00,11.881,3.696,3.698,56.677,-171.179,POPS0013
2022-06-21 22:10:00+00:00,11.882,3.698,3.699,56.677,-171.179,POPS0013
2022-06-21 23:10:00+00:00,11.876,3.698,3.699,56.677,-171.179,POPS0013
2022-06-22 00:10:00+00:00,11.864,3.698,3.699,56.677,-171.179,POPS0013
2022-06-22 01:10:00+00:00,11.85,3.698,3.699,56.677,-171.179,POPS0013
2022-06-22 02:10:00+00:00,11.841,3.698,3.699,56.677,-171.179,POPS0013
2022-06-22 03:10:00+00:00,11.837,3.698,3.699,56.677,-171.179,POPS0013
2022-06-22 04:10:00+00:00,11.841,3.699,3.7,56.677,-171.179,POPS0013
2022-06-22 05:10:00+00:00,11.854,3.699,3.7,56.677,-171.179,POPS0013
2022-06-22 06:10:00+00:00,11.868,3.699,3.701,56.677,-171.179,POPS0013
2022-06-22 07:10:00+00:00,11.888,3.701,3.702,56.677,-171.179,POPS0013
2022-06-22 08:10:00+00:00,11.906,3.702,3.703,56.677,-171.179,POPS0013
2022-06-22 09:10:00+00:00,11.917,3.703,3.704,56.677,-171.179,POPS0013
2022-06-22 10:10:00+00:00,11.927,3.707,3.709,56.677,-171.179,POPS0013
2022-06-22 11:10:00+00:00,11.918,3.708,3.709,56.677,-171.179,POPS0013
2022-06-22 12:10:00+00:00,11.909,3.708,3.709,56.677,-171.179,POPS0013
2022-06-22 13:10:00+00:00,11.889,3.701,3.702,56.677,-171.179,POPS0013
2022-06-22 14:10:00+00:00,11.869,3.699,3.7,56.677,-171.179,POPS0013
2022-06-22 15:10:00+00:00,11.85,3.698,3.7,56.677,-171.179,POPS0013
2022-06-22 16:10:00+00:00,11.838,3.698,3.699,56.677,-171.179,POPS0013
2022-06-22 17:10:00+00:00,11.83,3.701,3.702,56.677,-171.179,POPS0013
2022-06-22 18:10:00+00:00,11.833,3.699,3.701,56.677,-171.179,POPS0013
2022-06-22 19:10:00+00:00,11.841,3.702,3.704,56.677,-171.179,POPS0013
2022-06-22 20:10:00+00:00,11.857,3.694,3.695,56.677,-171.179,POPS0013
2022-06-22 21:10:00+00:00,11.864,3.687,3.689,56.677,-171.179,POPS0013
2022-06-22 22:10:00+00:00,11.878,3.702,3.703,56.677,-171.179,POPS0013
2022-06-22 23:10:00+00:00,11.877,3.702,3.703,56.677,-171.179,POPS0013
2022-06-23 00:10:00+00:00,11.879,3.702,3.703,56.677,-171.179,POPS0013
2022-06-23 01:10:00+00:00,11.874,3.701,3.703,56.677,-171.179,POPS0013
2022-06-23 02:10:00+00:00,11.865,3.7,3.701,56.677,-171.179,POPS0013
2022-06-23 03:10:00+00:00,11.855,3.716,3.717,56.677,-171.179,POPS0013
2022-06-23 04:10:00+00:00,11.854,3.718,3.719,56.677,-171.179,POPS0013
2022-06-23 05:10:00+00:00,11.858,3.717,3.718,56.677,-171.179,POPS0013
2022-06-23 06:10:00+00:00,11.867,3.715,3.716,56.677,-171.179,POPS0013
2022-06-23 07:10:00+00:00,11.882,3.716,3.717,56.677,-171.179,POPS0013
2022-06-23 08:10:00+00:00,11.896,3.717,3.719,56.677,-171.179,POPS0013
2022-06-23 09:10:00+00:00,11.913,3.716,3.717,56.677,-171.179,POPS0013
2022-06-23 10:10:00+00:00,11.917,3.714,3.716,56.677,-171.179,POPS0013
2022-06-23 11:10:00+00:00,11.918,3.712,3.713,56.677,-171.179,POPS0013
2022-06-23 12:10:00+00:00,11.907,3.71,3.711,56.677,-171.179,POPS0013
2022-06-23 13:10:00+00:00,11.894,3.709,3.711,56.677,-171.179,POPS0013
2022-06-23 14:10:00+00:00,11.875,3.711,3.712,56.677,-171.179,POPS0013
2022-06-23 15:10:00+00:00,11.856,3.713,3.714,56.677,-171.179,POPS0013
2022-06-23 16:10:00+00:00,11.837,3.715,3.716,56.677,-171.179,POPS0013
2022-06-23 17:10:00+00:00,11.826,3.715,3.716,56.677,-171.179,POPS0013
2022-06-23 18:10:00+00:00,11.819,3.712,3.713,56.677,-171.179,POPS0013
2022-06-23 19:10:00+00:00,11.825,3.709,3.71,56.677,-171.179,POPS0013
2022-06-23 20:10:00+00:00,11.833,3.708,3.709,56.677,-171.179,POPS0013
2022-06-23 21:10:00+00:00,11.849,3.705,3.707,56.677,-171.179,POPS0013
2022-06-23 22:10:00+00:00,11.86,3.702,3.703,56.677,-171.179,POPS0013
2022-06-23 23:10:00+00:00,11.871,3.695,3.696,56.677,-171.179,POPS0013
2022-06-24 00:10:00+00:00,11.881,3.687,3.688,56.677,-171.179,POPS0013
2022-06-24 01:10:00+00:00,11.885,3.677,3.678,56.677,-171.179,POPS0013
2022-06-24 02:10:00+00:00,11.882,3.675,3.676,56.677,-171.179,POPS0013
2022-06-24 03:10:00+00:00,11.879,3.689,3.691,56.677,-171.179,POPS0013
2022-06-24 04:10:00+00:00,11.878,3.695,3.697,56.677,-171.179,POPS0013
2022-06-24 05:10:00+00:00,11.876,3.693,3.695,56.677,-171.179,POPS0013
2022-06-24 06:10:00+00:00,11.88,3.688,3.689,56.677,-171.179,POPS0013
2022-06-24 07:10:00+00:00,11.886,3.687,3.688,56.677,-171.179,POPS0013
2022-06-24 08:10:00+00:00,11.895,3.689,3.691,56.677,-171.179,POPS0013
2022-06-24 09:10:00+00:00,11.906,3.699,3.701,56.677,-171.179,POPS0013
2022-06-24 10:10:00+00:00,11.913,3.709,3.711,56.677,-171.179,POPS0013
2022-06-24 11:10:00+00:00,11.915,3.717,3.718,56.677,-171.179,POPS0013
2022-06-24 12:10:00+00:00,11.912,3.716,3.717,56.677,-171.179,POPS0013
2022-06-24 13:10:00+00:00,11.903,3.714,3.716,56.677,-171.179,POPS0013
2022-06-24 14:10:00+00:00,11.884,3.715,3.716,56.677,-171.179,POPS0013
2022-06-24 15:10:00+00:00,11.864,3.715,3.716,56.677,-171.179,POPS0013
2022-06-24 16:10:00+00:00,11.84,3.697,3.698,56.677,-171.179,POPS0013
2022-06-24 17:10:00+00:00,11.824,3.671,3.672,56.677,-171.179,POPS0013
2022-06-24 18:10:00+00:00,11.813,3.653,3.654,56.677,-171.179,POPS0013
2022-06-24 19:10:00+00:00,11.811,3.639,3.64,56.677,-171.179,POPS0013
2022-06-24 20:10:00+00:00,11.819,3.624,3.624,56.677,-171.179,POPS0013
2022-06-24 21:10:00+00:00,11.832,3.611,3.612,56.677,-171.179,POPS0013
2022-06-24 22:10:00+00:00,11.845,3.6,3.601,56.677,-171.179,POPS0013
2022-06-24 23:10:00+00:00,11.859,3.57,3.571,56.677,-171.179,POPS0013
2022-06-25 00:10:00+00:00,11.877,3.538,3.539,56.677,-171.179,POPS0013
2022-06-25 01:10:00+00:00,11.886,3.507,3.508,56.677,-171.179,POPS0013
2022-06-25 02:10:00+00:00,11.892,3.496,3.497,56.677,-171.179,POPS0013
2022-06-25 03:10:00+00:00,11.895,3.61,3.612,56.677,-171.179,POPS0013
2022-06-25 04:10:00+00:00,11.898,3.7,3.701,56.677,-171.179,POPS0013
2022-06-25 05:10:00+00:00,11.895,3.709,3.711,56.677,-171.179,POPS0013
2022-06-25 06:10:00+00:00,11.892,3.713,3.715,56.677,-171.179,POPS0013
2022-06-25 07:10:00+00:00,11.895,3.715,3.716,56.677,-171.179,POPS0013
2022-06-25 08:10:00+00:00,11.895,3.714,3.716,56.677,-171.179,POPS0013
2022-06-25 09:10:00+00:00,11.9,3.713,3.714,56.677,-171.179,POPS0013
2022-06-25 10:10:00+00:00,11.912,3.713,3.714,56.677,-171.179,POPS0013
2022-06-25 11:10:00+00:00,11.914,3.713,3.715,56.677,-171.179,POPS0013
2022-06-25 12:10:00+00:00,11.916,3.714,3.716,56.677,-171.179,POPS0013
2022-06-25 13:10:00+00:00,11.906,3.715,3.716,56.677,-171.179,POPS0013
2022-06-25 14:10:00+00:00,11.895,3.715,3.716,56.677,-171.179,POPS0013
2022-06-25 15:10:00+00:00,11.87,3.715,3.716,56.677,-171.179,POPS0013
2022-06-25 16:10:00+00:00,11.847,3.714,3.715,56.677,-171.179,POPS0013
2022-06-25 17:10:00+00:00,11.83,3.712,3.714,56.677,-171.179,POPS0013
2022-06-25 18:10:00+00:00,11.812,3.69,3.691,56.677,-171.179,POPS0013
2022-06-25 19:10:00+00:00,11.804,3.65,3.654,56.677,-171.179,POPS0013
2022-06-25 20:10:00+00:00,11.807,3.704,3.706,56.677,-171.179,POPS0013
2022-06-25 21:10:00+00:00,11.815,3.707,3.708,56.677,-171.179,POPS0013
2022-06-25 22:10:00+00:00,11.83,3.7,3.702,56.677,-171.179,POPS0013
2022-06-25 23:10:00+00:00,11.844,3.676,3.677,56.677,-171.179,POPS0013
2022-06-26 00:10:00+00:00,11.863,3.663,3.664,56.677,-171.179,POPS0013
2022-06-26 01:10:00+00:00,11.882,3.639,3.639,56.677,-171.179,POPS0013
2022-06-26 02:10:00+00:00,11.893,3.638,3.639,56.677,-171.179,POPS0013
2022-06-26 03:10:00+00:00,11.9,3.633,3.634,56.677,-171.179,POPS0013
2022-06-26 04:10:00+00:00,11.905,3.657,3.658,56.677,-171.179,POPS0013
2022-06-26 05:10:00+00:00,11.906,3.664,3.666,56.677,-171.179,POPS0013
2022-06-26 06:10:00+00:00,11.906,3.665,3.666,56.677,-171.179,POPS0013
2022-06-26 07:10:00+00:00,11.905,3.667,3.668,56.677,-171.179,POPS0013
2022-06-26 08:10:00+00:00,11.906,3.7,3.702,56.677,-171.179,POPS0013
2022-06-26 09:10:00+00:00,11.909,3.709,3.71,56.677,-171.179,POPS0013
2022-06-26 10:10:00+00:00,11.913,3.709,3.711,56.677,-171.179,POPS0013
2022-06-26 11:10:00+00:00,11.916,3.71,3.711,56.677,-171.179,POPS0013
2022-06-26 12:10:00+00:00,11.914,3.71,3.712,56.677,-171.179,POPS0013
2022-06-26 13:10:00+00:00,11.91,3.711,3.712,56.677,-171.179,POPS0013
2022-06-26 14:10:00+00:00,11.897,3.712,3.714,56.677,-171.179,POPS0013
2022-06-26 15:10:00+00:00,11.879,3.713,3.715,56.677,-171.179,POPS0013
2022-06-26 16:10:00+00:00,11.86,3.713,3.714,56.677,-171.179,POPS0013
2022-06-26 17:10:00+00:00,11.841,3.712,3.714,56.677,-171.179,POPS0013
2022-06-26 18:10:00+00:00,11.821,3.712,3.713,56.677,-171.179,POPS0013
2022-06-26 19:10:00+00:00,11.804,3.711,3.712,56.677,-171.179,POPS0013
2022-06-26 20:10:00+00:00,11.802,3.7,3.701,56.677,-171.179,POPS0013
2022-06-26 21:10:00+00:00,11.805,3.652,3.654,56.677,-171.179,POPS0013
2022-06-26 22:10:00+00:00,11.816,3.593,3.594,56.677,-171.179,POPS0013
2022-06-26 23:10:00+00:00,11.831,3.568,3.569,56.677,-171.179,POPS0013
2022-06-27 00:10:00+00:00,11.851,3.536,3.537,56.677,-171.179,POPS0013
2022-06-27 01:10:00+00:00,11.868,3.51,3.511,56.677,-171.179,POPS0013
2022-06-27 02:10:00+00:00,11.888,3.527,3.529,56.677,-171.179,POPS0013
2022-06-27 03:10:00+00:00,11.903,3.625,3.627,56.677,-171.179,POPS0013
2022-06-27 04:10:00+00:00,11.91,3.686,3.687,56.677,-171.179,POPS0013
2022-06-27 05:10:00+00:00,11.916,3.699,3.701,56.677,-171.179,POPS0013
2022-06-27 06:10:00+00:00,11.915,3.696,3.697,56.677,-171.179,POPS0013
2022-06-27 07:10:00+00:00,11.917,3.692,3.693,56.677,-171.179,POPS0013
2022-06-27 08:10:00+00:00,11.914,3.687,3.688,56.677,-171.179,POPS0013
2022-06-27 09:10:00+00:00,11.914,3.685,3.686,56.677,-171.179,POPS0013
2022-06-27 10:10:00+00:00,11.917,3.688,3.689,56.677,-171.179,POPS0013
2022-06-27 11:10:00+00:00,11.916,3.699,3.7,56.677,-171.179,POPS0013
2022-06-27 12:10:00+00:00,11.916,3.707,3.708,56.677,-171.179,POPS0013
2022-06-27 13:10:00+00:00,11.91,3.709,3.71,56.677,-171.179,POPS0013
2022-06-27 14:10:00+00:00,11.906,3.71,3.712,56.677,-171.179,POPS0013
2022-06-27 15:10:00+00:00,11.887,3.71,3.711,56.677,-171.179,POPS0013
2022-06-27 16:10:00+00:00,11.87,3.71,3.711,56.677,-171.179,POPS0013
2022-06-27 17:10:00+00:00,11.851,3.706,3.707,56.677,-171.179,POPS0013
2022-06-27 18:10:00+00:00,11.829,3.653,3.654,56.677,-171.179,POPS0013
2022-06-27 19:10:00+00:00,11.813,3.641,3.642,56.677,-171.179,POPS0013
2022-06-27 20:10:00+00:00,11.799,3.587,3.588,56.677,-171.179,POPS0013
2022-06-27 21:10:00+00:00,11.8,3.482,3.483,56.677,-171.179,POPS0013
2022-06-27 22:10:00+00:00,11.803,3.476,3.478,56.677,-171.179,POPS0013
2022-06-27 23:10:00+00:00,11.819,3.499,3.5,56.677,-171.179,POPS0013
2022-06-28 00:10:00+00:00,11.836,3.534,3.536,56.677,-171.179,POPS0013
2022-06-28 01:10:00+00:00,11.856,3.61,3.612,56.677,-171.179,POPS0013
2022-06-28 02:10:00+00:00,11.876,3.665,3.666,56.677,-171.179,POPS0013
2022-06-28 03:10:00+00:00,11.894,3.688,3.69,56.677,-171.179,POPS0013
2022-06-28 04:10:00+00:00,11.907,3.693,3.694,56.677,-171.179,POPS0013
2022-06-28 05:10:00+00:00,11.917,3.697,3.698,56.677,-171.179,POPS0013
2022-06-28 06:10:00+00:00,11.924,3.7,3.701,56.677,-171.179,POPS0013
2022-06-28 07:10:00+00:00,11.921,3.703,3.704,56.677,-171.179,POPS0013
2022-06-28 08:10:00+00:00,11.919,3.705,3.706,56.677,-171.179,POPS0013
2022-06-28 09:10:00+00:00,11.917,3.705,3.706,56.677,-171.179,POPS0013
2022-06-28 10:10:00+00:00,11.917,3.705,3.707,56.677,-171.179,POPS0013
2022-06-28 11:10:00+00:00,11.917,3.705,3.706,56.677,-171.179,POPS0013
2022-06-28 12:10:00+00:00,11.914,3.704,3.705,56.677,-171.179,POPS0013
2022-06-28 13:10:00+00:00,11.913,3.704,3.706,56.677,-171.179,POPS0013
2022-06-28 14:10:00+00:00,11.906,3.706,3.707,56.677,-171.179,POPS0013
2022-06-28 15:10:00+00:00,11.895,3.706,3.707,56.677,-171.179,POPS0013
2022-06-28 16:10:00+00:00,11.878,3.706,3.708,56.677,-171.179,POPS0013
2022-06-28 17:10:00+00:00,11.858,3.706,3.707,56.677,-171.179,POPS0013
2022-06-28 18:10:00+00:00,11.841,3.704,3.705,56.677,-171.179,POPS0013
2022-06-28 19:10:00+00:00,11.82,3.704,3.705,56.677,-171.179,POPS0013
2022-06-28 20:10:00+00:00,11.807,3.704,3.705,56.677,-171.179,POPS0013
2022-06-28 21:10:00+00:00,11.799,3.701,3.702,56.677,-171.179,POPS0013
2022-06-28 22:10:00+00:00,11.8,3.7,3.701,56.677,-171.179,POPS0013
2022-06-28 23:10:00+00:00,11.809,3.687,3.689,56.677,-171.179,POPS0013
2022-06-29 00:10:00+00:00,11.824,3.652,3.652,56.677,-171.179,POPS0013
2022-06-29 01:10:00+00:00,11.841,3.597,3.598,56.677,-171.179,POPS0013
2022-06-29 02:10:00+00:00,11.861,3.542,3.543,56.677,-171.179,POPS0013
2022-06-29 03:10:00+00:00,11.882,3.512,3.513,56.677,-171.179,POPS0013
2022-06-29 04:10:00+00:00,11.899,3.506,3.507,56.677,-171.179,POPS0013
2022-06-29 05:10:00+00:00,11.912,3.501,3.501,56.677,-171.179,POPS0013
2022-06-29 06:10:00+00:00,11.922,3.496,3.497,56.677,-171.179,POPS0013
2022-06-29 07:10:00+00:00,11.926,3.502,3.503,56.677,-171.179,POPS0013
2022-06-29 08:10:00+00:00,11.924,3.519,3.52,56.677,-171.179,POPS0013
2022-06-29 09:10:00+00:00,11.922,3.555,3.556,56.677,-171.179,POPS0013
2022-06-29 10:10:00+00:00,11.922,3.588,3.59,56.677,-171.179,POPS0013
2022-06-29 11:10:00+00:00,11.92,3.611,3.613,56.677,-171.179,POPS0013
2022-06-29 12:10:00+00:00,11.918,3.64,3.642,56.677,-171.179,POPS0013
2022-06-29 13:10:00+00:00,11.914,3.65,3.651,56.677,-171.179,POPS0013
2022-06-29 14:10:00+00:00,11.911,3.662,3.664,56.677,-171.179,POPS0013
2022-06-29 15:10:00+00:00,11.903,3.674,3.675,56.677,-171.179,POPS0013
2022-06-29 16:10:00+00:00,11.889,3.68,3.681,56.677,-171.179,POPS0013
2022-06-29 17:10:00+00:00,11.87,3.683,3.684,56.677,-171.179,POPS0013
2022-06-29 18:10:00+00:00,11.852,3.686,3.687,56.677,-171.179,POPS0013
2022-06-29 19:10:00+00:00,11.836,3.672,3.673,56.677,-171.179,POPS0013
2022-06-29 20:10:00+00:00,11.815,3.66,3.661,56.677,-171.179,POPS0013
2022-06-29 21:10:00+00:00,11.805,3.618,3.619,56.677,-171.179,POPS0013
2022-06-29 22:10:00+00:00,11.798,3.529,3.53,56.677,-171.179,POPS0013
2022-06-29 23:10:00+00:00,11.801,3.403,3.403,56.677,-171.179,POPS0013
2022-06-30 00:10:00+00:00,11.811,3.396,3.397,56.677,-171.179,POPS0013
2022-06-30 01:10:00+00:00,11.829,3.383,3.384,56.677,-171.179,POPS0013
2022-06-30 02:10:00+00:00,11.847,3.5,3.501,56.677,-171.179,POPS0013
2022-06-30 03:10:00+00:00,11.872,3.516,3.517,56.677,-171.179,POPS0013
2022-06-30 04:10:00+00:00,11.891,3.511,3.512,56.677,-171.179,POPS0013
2022-06-30 05:10:00+00:00,11.901,3.509,3.51,56.677,-171.179,POPS0013
2022-06-30 06:10:00+00:00,11.916,3.513,3.514,56.677,-171.179,POPS0013
2022-06-30 07:10:00+00:00,11.92,3.509,3.511,56.677,-171.179,POPS0013
2022-06-30 08:10:00+00:00,11.926,3.503,3.504,56.677,-171.179,POPS0013
2022-06-30 09:10:00+00:00,11.922,3.493,3.494,56.677,-171.179,POPS0013
2022-06-30 10:10:00+00:00,11.918,3.484,3.485,56.677,-171.179,POPS0013
2022-06-30 11:10:00+00:00,11.919,3.477,3.477,56.677,-171.179,POPS0013
2022-06-30 12:10:00+00:00,11.915,3.456,3.457,56.677,-171.179,POPS0013
2022-06-30 13:10:00+00:00,11.91,3.435,3.436,56.677,-171.179,POPS0013
2022-06-30 14:10:00+00:00,11.911,3.443,3.444,56.677,-171.179,POPS0013
2022-06-30 15:10:00+00:00,11.905,3.47,3.471,56.677,-171.179,POPS0013
2022-06-30 16:10:00+00:00,11.892,3.48,3.481,56.677,-171.179,POPS0013
2022-06-30 17:10:00+00:00,11.876,3.493,3.492,56.677,-171.179,POPS0013
2022-06-30 18:10:00+00:00,11.856,3.469,3.47,56.677,-171.179,POPS0013
2022-06-30 19:10:00+00:00,11.841,3.433,3.434,56.677,-171.179,POPS0013
2022-06-30 20:10:00+00:00,11.822,3.41,3.411,56.677,-171.179,POPS0013
2022-06-30 21:10:00+00:00,11.812,3.454,3.456,56.677,-171.179,POPS0013
2022-06-30 22:10:00+00:00,11.795,3.504,3.506,56.677,-171.179,POPS0013
2022-06-30 23:10:00+00:00,11.798,3.504,3.505,56.677,-171.179,POPS0013
2022-07-01 00:10:00+00:00,11.802,3.49,3.49,56.677,-171.179,POPS0013
2022-07-01 01:10:00+00:00,11.812,3.464,3.465,56.677,-171.179,POPS0013
2022-07-01 02:10:00+00:00,11.837,3.445,3.446,56.677,-171.179,POPS0013
2022-07-01 03:10:00+00:00,11.852,3.423,3.425,56.677,-171.179,POPS0013
2022-07-01 04:10:00+00:00,11.879,3.407,3.408,56.677,-171.179,POPS0013
2022-07-01 05:10:00+00:00,11.896,3.411,3.413,56.677,-171.179,POPS0013
2022-07-01 06:10:00+00:00,11.905,3.414,3.415,56.677,-171.179,POPS0013
2022-07-01 07:10:00+00:00,11.915,3.418,3.419,56.677,-171.179,POPS0013
2022-07-01 08:10:00+00:00,11.92,3.441,3.443,56.677,-171.179,POPS0013
2022-07-01 09:10:00+00:00,11.924,3.478,3.479,56.677,-171.179,POPS0013
2022-07-01 10:10:00+00:00,11.919,3.487,3.487,56.677,-171.179,POPS0013
2022-07-01 11:10:00+00:00,11.91,3.495,3.496,56.677,-171.179,POPS0013
2022-07-01 12:10:00+00:00,11.912,3.499,3.501,56.677,-171.179,POPS0013
2022-07-01 13:10:00+00:00,11.91,3.503,3.504,56.677,-171.179,POPS0013
2022-07-01 14:10:00+00:00,11.909,3.504,3.506,56.677,-171.179,POPS0013
2022-07-01 15:10:00+00:00,11.903,3.528,3.529,56.677,-171.179,POPS0013
2022-07-01 16:10:00+00:00,11.893,3.544,3.545,56.677,-171.179,POPS0013
2022-07-01 17:10:00+00:00,11.885,3.559,3.56,56.677,-171.179,POPS0013
2022-07-01 18:10:00+00:00,11.87,3.559,3.561,56.677,-171.179,POPS0013
2022-07-01 19:10:00+00:00,11.857,3.546,3.547,56.677,-171.179,POPS0013
2022-07-01 20:10:00+00:00,11.836,3.524,3.525,56.677,-171.179,POPS0013
2022-07-01 21:10:00+00:00,11.818,3.48,3.48,56.677,-171.179,POPS0013
2022-07-01 22:10:00+00:00,11.8,3.495,3.497,56.677,-171.179,POPS0013
2022-07-01 23:10:00+00:00,11.795,3.49,3.492,56.677,-171.179,POPS0013
2022-07-02 00:10:00+00:00,11.801,3.486,3.487,56.677,-171.179,POPS0013
2022-07-02 00:10:00+00:00,11.801,3.486,3.487,56.677,-171.179,POPS0013
2022-07-02 01:10:00+00:00,11.81,3.472,3.474,56.677,-171.179,POPS0013
2022-07-02 01:10:00+00:00,11.81,3.472,3.474,56.677,-171.179,POPS0013
2022-07-02 02:10:00+00:00,11.828,3.449,3.45,56.677,-171.179,POPS0013
2022-07-02 02:10:00+00:00,11.828,3.449,3.45,56.677,-171.179,POPS0013
2022-07-02 03:10:00+00:00,11.842,3.403,3.404,56.677,-171.179,POPS0013
2022-07-02 03:10:00+00:00,11.842,3.403,3.404,56.677,-171.179,POPS0013
2022-07-02 04:10:00+00:00,11.863,3.384,3.384,56.677,-171.179,POPS0013
2022-07-02 04:10:00+00:00,11.863,3.384,3.384,56.677,-171.179,POPS0013
