time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-10T01:10:00Z,13.047,2.701,2.711,58.9931667,-175.00267,POPS0001
2021-06-10T02:10:00Z,13.067,2.676,2.686,58.9931667,-175.00267,POPS0001
2021-06-10T03:10:00Z,13.084,2.643,2.653,58.9931667,-175.00267,POPS0001
2021-06-10T04:10:00Z,13.101,2.611,2.621,58.9931667,-175.00267,POPS0001
2021-06-10T05:10:00Z,13.114,2.577,2.586,58.9931667,-175.00267,POPS0001
2021-06-10T06:10:00Z,13.122,2.571,2.58,58.9931667,-175.00267,POPS0001
2021-06-10T07:10:00Z,13.127,2.586,2.597,58.9931667,-175.00267,POPS0001
2021-06-10T08:10:00Z,13.123,2.651,2.666,58.9931667,-175.00267,POPS0001
2021-06-10T09:10:00Z,13.12,2.706,2.721,58.9931667,-175.00267,POPS0001
2021-06-10T10:10:00Z,13.118,2.732,2.745,58.9931667,-175.00267,POPS0001
2021-06-10T11:10:00Z,13.118,2.737,2.754,58.9931667,-175.00267,POPS0001
2021-06-10T12:10:00Z,13.118,2.741,2.754,58.9931667,-175.00267,POPS0001
2021-06-10T13:10:00Z,13.116,2.737,2.751,58.9931667,-175.00267,POPS0001
2021-06-10T14:10:00Z,13.114,2.738,2.75,58.9931667,-175.00267,POPS0001
2021-06-10T15:10:00Z,13.107,2.736,2.749,58.9931667,-175.00267,POPS0001
2021-06-10T16:10:00Z,13.092,2.736,2.75,58.9931667,-175.00267,POPS0001
2021-06-10T17:10:00Z,13.075,2.735,2.745,58.9931667,-175.00267,POPS0001
2021-06-10T18:10:00Z,13.058,2.722,2.731,58.9931667,-175.00267,POPS0001
2021-06-10T19:10:00Z,13.036,2.709,2.719,58.9931667,-175.00267,POPS0001
2021-06-10T20:10:00Z,13.019,2.679,2.689,58.9931667,-175.00267,POPS0001
2021-06-10T21:10:00Z,13.006,2.668,2.677,58.9931667,-175.00267,POPS0001
2021-06-10T22:10:00Z,12.998,2.672,2.683,58.9931667,-175.00267,POPS0001
2021-06-10T23:10:00Z,13.004,2.718,2.731,58.9931667,-175.00267,POPS0001
2021-06-11T00:10:00Z,13.014,2.728,2.738,58.9931667,-175.00267,POPS0001
2021-06-11T01:10:00Z,13.034,2.685,2.694,58.9931667,-175.00267,POPS0001
2021-06-11T02:10:00Z,13.053,2.637,2.646,58.9931667,-175.00267,POPS0001
2021-06-11T03:10:00Z,13.074,2.596,2.606,58.9931667,-175.00267,POPS0001
2021-06-11T04:10:00Z,13.095,2.565,2.575,58.9931667,-175.00267,POPS0001
2021-06-11T05:10:00Z,13.112,2.555,2.565,58.9931667,-175.00267,POPS0001
2021-06-11T06:10:00Z,13.124,2.542,2.551,58.9931667,-175.00267,POPS0001
2021-06-11T07:10:00Z,13.13,2.536,2.546,58.9931667,-175.00267,POPS0001
2021-06-11T08:10:00Z,13.133,2.614,2.626,58.9931667,-175.00267,POPS0001
2021-06-11T09:10:00Z,13.132,2.68,2.692,58.9931667,-175.00267,POPS0001
2021-06-11T10:10:00Z,13.125,2.707,2.722,58.9931667,-175.00267,POPS0001
2021-06-11T11:10:00Z,13.122,2.719,2.733,58.9931667,-175.00267,POPS0001
2021-06-11T12:10:00Z,13.122,2.722,2.738,58.9931667,-175.00267,POPS0001
2021-06-11T13:10:00Z,13.119,2.725,2.74,58.9931667,-175.00267,POPS0001
2021-06-11T14:10:00Z,13.114,2.724,2.742,58.9931667,-175.00267,POPS0001
2021-06-11T15:10:00Z,13.11,2.725,2.744,58.9931667,-175.00267,POPS0001
2021-06-11T16:10:00Z,13.098,2.735,2.746,58.9931667,-175.00267,POPS0001
2021-06-11T17:10:00Z,13.086,2.737,2.747,58.9931667,-175.00267,POPS0001
2021-06-11T18:10:00Z,13.065,2.735,2.746,58.9931667,-175.00267,POPS0001
2021-06-11T19:10:00Z,13.044,2.735,2.746,58.9931667,-175.00267,POPS0001
2021-06-11T20:10:00Z,13.024,2.734,2.745,58.9931667,-175.00267,POPS0001
2021-06-11T21:10:00Z,13.006,2.732,2.741,58.9931667,-175.00267,POPS0001
2021-06-11T22:10:00Z,12.997,2.725,2.734,58.9931667,-175.00267,POPS0001
2021-06-11T23:10:00Z,12.996,2.724,2.735,58.9931667,-175.00267,POPS0001
2021-06-12T00:10:00Z,12.999,2.725,2.734,58.9931667,-175.00267,POPS0001
2021-06-12T01:10:00Z,13.015,2.629,2.637,58.9931667,-175.00267,POPS0001
2021-06-12T02:10:00Z,13.036,2.577,2.586,58.9931667,-175.00267,POPS0001
2021-06-12T03:10:00Z,13.058,2.577,2.587,58.9931667,-175.00267,POPS0001
2021-06-12T04:10:00Z,13.082,2.61,2.62,58.9931667,-175.00267,POPS0001
2021-06-12T05:10:00Z,13.099,2.613,2.622,58.9931667,-175.00267,POPS0001
2021-06-12T06:10:00Z,13.115,2.549,2.558,58.9931667,-175.00267,POPS0001
2021-06-12T07:10:00Z,13.126,2.574,2.585,58.9931667,-175.00267,POPS0001
2021-06-12T08:10:00Z,13.131,2.631,2.642,58.9931667,-175.00267,POPS0001
2021-06-12T09:10:00Z,13.129,2.653,2.664,58.9931667,-175.00267,POPS0001
2021-06-12T10:10:00Z,13.13,2.657,2.667,58.9931667,-175.00267,POPS0001
2021-06-12T11:10:00Z,13.122,2.671,2.682,58.9931667,-175.00267,POPS0001
2021-06-12T12:10:00Z,13.118,2.691,2.698,58.9931667,-175.00267,POPS0001
2021-06-12T13:10:00Z,13.116,2.742,2.755,58.9931667,-175.00267,POPS0001
2021-06-12T14:10:00Z,13.116,2.739,2.748,58.9931667,-175.00267,POPS0001
2021-06-12T15:10:00Z,13.111,2.713,2.72,58.9931667,-175.00267,POPS0001
2021-06-12T16:10:00Z,13.107,2.75,2.762,58.9931667,-175.00267,POPS0001
2021-06-12T17:10:00Z,13.093,2.751,2.764,58.9931667,-175.00267,POPS0001
2021-06-12T18:10:00Z,13.077,2.744,2.756,58.9931667,-175.00267,POPS0001
2021-06-12T19:10:00Z,13.056,2.731,2.737,58.9931667,-175.00267,POPS0001
2021-06-12T20:10:00Z,13.033,2.709,2.719,58.9931667,-175.00267,POPS0001
2021-06-12T21:10:00Z,13.015,2.72,2.73,58.9931667,-175.00267,POPS0001
2021-06-12T22:10:00Z,12.998,2.723,2.733,58.9931667,-175.00267,POPS0001
2021-06-12T23:10:00Z,12.992,2.717,2.727,58.9931667,-175.00267,POPS0001
2021-06-13T00:10:00Z,12.993,2.702,2.712,58.9931667,-175.00267,POPS0001
2021-06-13T01:10:00Z,13.004,2.644,2.65,58.9931667,-175.00267,POPS0001
2021-06-13T02:10:00Z,13.024,2.575,2.584,58.9931667,-175.00267,POPS0001
2021-06-13T03:10:00Z,13.044,2.559,2.569,58.9931667,-175.00267,POPS0001
2021-06-13T04:10:00Z,13.069,2.56,2.57,58.9931667,-175.00267,POPS0001
2021-06-13T05:10:00Z,13.088,2.567,2.576,58.9931667,-175.00267,POPS0001
2021-06-13T06:10:00Z,13.108,2.596,2.605,58.9931667,-175.00267,POPS0001
2021-06-13T07:10:00Z,13.12,2.602,2.612,58.9931667,-175.00267,POPS0001
2021-06-13T08:10:00Z,13.127,2.589,2.598,58.9931667,-175.00267,POPS0001
2021-06-13T09:10:00Z,13.129,2.608,2.619,58.9931667,-175.00267,POPS0001
2021-06-13T10:10:00Z,13.124,2.75,2.764,58.9931667,-175.00267,POPS0001
2021-06-13T11:10:00Z,13.123,2.77,2.784,58.9931667,-175.00267,POPS0001
2021-06-13T12:10:00Z,13.115,2.78,2.794,58.9931667,-175.00267,POPS0001
2021-06-13T13:10:00Z,13.116,2.783,2.799,58.9931667,-175.00267,POPS0001
2021-06-13T14:10:00Z,13.113,2.787,2.801,58.9931667,-175.00267,POPS0001
2021-06-13T15:10:00Z,13.117,2.788,2.799,58.9931667,-175.00267,POPS0001
2021-06-13T16:10:00Z,13.11,2.786,2.796,58.9931667,-175.00267,POPS0001
2021-06-13T17:10:00Z,13.101,2.782,2.792,58.9931667,-175.00267,POPS0001
2021-06-13T18:10:00Z,13.089,2.779,2.79,58.9931667,-175.00267,POPS0001
2021-06-13T19:10:00Z,13.072,2.774,2.787,58.9931667,-175.00267,POPS0001
2021-06-13T20:10:00Z,13.05,2.777,2.788,58.9931667,-175.00267,POPS0001
2021-06-13T21:10:00Z,13.029,2.779,2.79,58.9931667,-175.00267,POPS0001
2021-06-13T22:10:00Z,13.011,2.781,2.791,58.9931667,-175.00267,POPS0001
2021-06-13T23:10:00Z,12.998,2.786,2.796,58.9931667,-175.00267,POPS0001
2021-06-14T00:10:00Z,12.993,2.792,2.803,58.9931667,-175.00267,POPS0001
2021-06-14T01:10:00Z,12.999,2.794,2.804,58.9931667,-175.00267,POPS0001
2021-06-14T02:10:00Z,13.012,2.784,2.794,58.9931667,-175.00267,POPS0001
2021-06-14T03:10:00Z,13.036,2.742,2.751,58.9931667,-175.00267,POPS0001
2021-06-14T04:10:00Z,13.057,2.666,2.673,58.9931667,-175.00267,POPS0001
2021-06-14T05:10:00Z,13.079,2.64,2.65,58.9931667,-175.00267,POPS0001
2021-06-14T06:10:00Z,13.099,2.656,2.666,58.9931667,-175.00267,POPS0001
2021-06-14T07:10:00Z,13.113,2.696,2.706,58.9931667,-175.00267,POPS0001
2021-06-14T08:10:00Z,13.122,2.725,2.735,58.9931667,-175.00267,POPS0001
2021-06-14T09:10:00Z,13.127,2.709,2.719,58.9931667,-175.00267,POPS0001
2021-06-14T10:10:00Z,13.124,2.692,2.702,58.9931667,-175.00267,POPS0001
2021-06-14T11:10:00Z,13.122,2.681,2.69,58.9931667,-175.00267,POPS0001
2021-06-14T12:10:00Z,13.115,2.712,2.722,58.9931667,-175.00267,POPS0001
2021-06-14T13:10:00Z,13.112,2.73,2.742,58.9931667,-175.00267,POPS0001
2021-06-14T14:10:00Z,13.111,2.728,2.739,58.9931667,-175.00267,POPS0001
2021-06-14T15:10:00Z,13.11,2.726,2.736,58.9931667,-175.00267,POPS0001
2021-06-14T16:10:00Z,13.107,2.725,2.735,58.9931667,-175.00267,POPS0001
2021-06-14T17:10:00Z,13.102,2.721,2.731,58.9931667,-175.00267,POPS0001
2021-06-14T18:10:00Z,13.094,2.72,2.729,58.9931667,-175.00267,POPS0001
2021-06-14T19:10:00Z,13.084,2.716,2.726,58.9931667,-175.00267,POPS0001
2021-06-14T20:10:00Z,13.067,2.716,2.726,58.9931667,-175.00267,POPS0001
2021-06-14T21:10:00Z,13.047,2.717,2.728,58.9931667,-175.00267,POPS0001
2021-06-14T22:10:00Z,13.026,2.727,2.737,58.9931667,-175.00267,POPS0001
2021-06-14T23:10:00Z,13.012,2.728,2.738,58.9931667,-175.00267,POPS0001
2021-06-15T00:10:00Z,13.003,2.738,2.748,58.9931667,-175.00267,POPS0001
2021-06-15T01:10:00Z,13.001,2.762,2.773,58.9931667,-175.00267,POPS0001
2021-06-15T02:10:00Z,13.009,2.769,2.779,58.9931667,-175.00267,POPS0001
2021-06-15T03:10:00Z,13.024,2.768,2.778,58.9931667,-175.00267,POPS0001
2021-06-15T04:10:00Z,13.044,2.767,2.777,58.9931667,-175.00267,POPS0001
2021-06-15T05:10:00Z,13.07,2.756,2.766,58.9931667,-175.00267,POPS0001
2021-06-15T06:10:00Z,13.087,2.729,2.739,58.9931667,-175.00267,POPS0001
2021-06-15T07:10:00Z,13.106,2.692,2.703,58.9931667,-175.00267,POPS0001
2021-06-15T08:10:00Z,13.116,2.663,2.672,58.9931667,-175.00267,POPS0001
2021-06-15T09:10:00Z,13.123,2.637,2.647,58.9931667,-175.00267,POPS0001
2021-06-15T10:10:00Z,13.125,2.61,2.619,58.9931667,-175.00267,POPS0001
2021-06-15T11:10:00Z,13.122,2.624,2.634,58.9931667,-175.00267,POPS0001
2021-06-15T12:10:00Z,13.115,2.682,2.692,58.9931667,-175.00267,POPS0001
2021-06-15T13:10:00Z,13.11,2.711,2.722,58.9931667,-175.00267,POPS0001
2021-06-15T14:10:00Z,13.104,2.72,2.732,58.9931667,-175.00267,POPS0001
2021-06-15T15:10:00Z,13.104,2.723,2.735,58.9931667,-175.00267,POPS0001
2021-06-15T16:10:00Z,13.105,2.722,2.737,58.9931667,-175.00267,POPS0001
2021-06-15T17:10:00Z,13.101,2.728,2.739,58.9931667,-175.00267,POPS0001
2021-06-15T18:10:00Z,13.098,2.728,2.738,58.9931667,-175.00267,POPS0001
2021-06-15T19:10:00Z,13.09,2.728,2.738,58.9931667,-175.00267,POPS0001
2021-06-15T20:10:00Z,13.077,2.727,2.737,58.9931667,-175.00267,POPS0001
2021-06-15T21:10:00Z,13.058,2.726,2.736,58.9931667,-175.00267,POPS0001
2021-06-15T22:10:00Z,13.041,2.728,2.738,58.9931667,-175.00267,POPS0001
2021-06-15T23:10:00Z,13.024,2.729,2.739,58.9931667,-175.00267,POPS0001
2021-06-16T00:10:00Z,13.012,2.729,2.739,58.9931667,-175.00267,POPS0001
2021-06-16T01:10:00Z,13.006,2.728,2.738,58.9931667,-175.00267,POPS0001
2021-06-16T02:10:00Z,13.009,2.675,2.684,58.9931667,-175.00267,POPS0001
2021-06-16T03:10:00Z,13.018,2.711,2.721,58.9931667,-175.00267,POPS0001
2021-06-16T04:10:00Z,13.036,2.747,2.757,58.9931667,-175.00267,POPS0001
2021-06-16T05:10:00Z,13.057,2.706,2.714,58.9931667,-175.00267,POPS0001
2021-06-16T06:10:00Z,13.08,2.651,2.66,58.9931667,-175.00267,POPS0001
2021-06-16T07:10:00Z,13.099,2.629,2.639,58.9931667,-175.00267,POPS0001
2021-06-16T08:10:00Z,13.112,2.639,2.648,58.9931667,-175.00267,POPS0001
2021-06-16T09:10:00Z,13.121,2.628,2.637,58.9931667,-175.00267,POPS0001
2021-06-16T10:10:00Z,13.123,2.606,2.614,58.9931667,-175.00267,POPS0001
2021-06-16T11:10:00Z,13.118,2.59,2.599,58.9931667,-175.00267,POPS0001
2021-06-16T12:10:00Z,13.112,2.597,2.606,58.9931667,-175.00267,POPS0001
2021-06-16T13:10:00Z,13.104,2.624,2.635,58.9931667,-175.00267,POPS0001
2021-06-16T14:10:00Z,13.095,2.665,2.679,58.9931667,-175.00267,POPS0001
2021-06-16T15:10:00Z,13.095,2.696,2.709,58.9931667,-175.00267,POPS0001
2021-06-16T16:10:00Z,13.094,2.707,2.718,58.9931667,-175.00267,POPS0001
2021-06-16T17:10:00Z,13.095,2.705,2.717,58.9931667,-175.00267,POPS0001
2021-06-16T18:10:00Z,13.097,2.704,2.716,58.9931667,-175.00267,POPS0001
2021-06-16T19:10:00Z,13.091,2.703,2.715,58.9931667,-175.00267,POPS0001
2021-06-16T20:10:00Z,13.083,2.703,2.714,58.9931667,-175.00267,POPS0001
2021-06-16T21:10:00Z,13.072,2.702,2.712,58.9931667,-175.00267,POPS0001
2021-06-16T22:10:00Z,13.058,2.692,2.698,58.9931667,-175.00267,POPS0001
2021-06-16T23:10:00Z,13.041,2.631,2.639,58.9931667,-175.00267,POPS0001
2021-06-17T00:10:00Z,13.026,2.612,2.62,58.9931667,-175.00267,POPS0001
2021-06-17T01:10:00Z,13.015,2.608,2.618,58.9931667,-175.00267,POPS0001
2021-06-17T02:10:00Z,13.012,2.642,2.653,58.9931667,-175.00267,POPS0001
2021-06-17T03:10:00Z,13.018,2.68,2.69,58.9931667,-175.00267,POPS0001
2021-06-17T04:10:00Z,13.033,2.68,2.69,58.9931667,-175.00267,POPS0001
2021-06-17T05:10:00Z,13.051,2.655,2.664,58.9931667,-175.00267,POPS0001
2021-06-17T06:10:00Z,13.072,2.644,2.654,58.9931667,-175.00267,POPS0001
2021-06-17T07:10:00Z,13.09,2.658,2.668,58.9931667,-175.00267,POPS0001
2021-06-17T08:10:00Z,13.104,2.667,2.677,58.9931667,-175.00267,POPS0001
2021-06-17T09:10:00Z,13.112,2.685,2.695,58.9931667,-175.00267,POPS0001
2021-06-17T10:10:00Z,13.116,2.705,2.715,58.9931667,-175.00267,POPS0001
2021-06-17T11:10:00Z,13.113,2.697,2.707,58.9931667,-175.00267,POPS0001
2021-06-17T12:10:00Z,13.106,2.646,2.651,58.9931667,-175.00267,POPS0001
2021-06-17T13:10:00Z,13.099,2.611,2.619,58.9931667,-175.00267,POPS0001
2021-06-17T14:10:00Z,13.09,2.602,2.611,58.9931667,-175.00267,POPS0001
2021-06-17T15:10:00Z,13.086,2.602,2.612,58.9931667,-175.00267,POPS0001
2021-06-17T16:10:00Z,13.084,2.608,2.617,58.9931667,-175.00267,POPS0001
2021-06-17T17:10:00Z,13.083,2.603,2.613,58.9931667,-175.00267,POPS0001
2021-06-17T18:10:00Z,13.086,2.603,2.612,58.9931667,-175.00267,POPS0001
2021-06-17T19:10:00Z,13.087,2.61,2.619,58.9931667,-175.00267,POPS0001
2021-06-17T20:10:00Z,13.082,2.611,2.621,58.9931667,-175.00267,POPS0001
2021-06-17T21:10:00Z,13.08,2.614,2.624,58.9931667,-175.00267,POPS0001
2021-06-17T22:10:00Z,13.069,2.617,2.627,58.9931667,-175.00267,POPS0001
2021-06-17T23:10:00Z,13.058,2.62,2.63,58.9931667,-175.00267,POPS0001
2021-06-18T00:10:00Z,13.041,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-18T01:10:00Z,13.03,2.631,2.64,58.9931667,-175.00267,POPS0001
2021-06-18T02:10:00Z,13.024,2.639,2.649,58.9931667,-175.00267,POPS0001
2021-06-18T03:10:00Z,13.023,2.657,2.667,58.9931667,-175.00267,POPS0001
2021-06-18T04:10:00Z,13.033,2.668,2.677,58.9931667,-175.00267,POPS0001
2021-06-18T05:10:00Z,13.047,2.671,2.682,58.9931667,-175.00267,POPS0001
2021-06-18T06:10:00Z,13.066,2.717,2.73,58.9931667,-175.00267,POPS0001
2021-06-18T07:10:00Z,13.084,2.768,2.779,58.9931667,-175.00267,POPS0001
2021-06-18T08:10:00Z,13.098,2.802,2.812,58.9931667,-175.00267,POPS0001
2021-06-18T09:10:00Z,13.11,2.817,2.828,58.9931667,-175.00267,POPS0001
2021-06-18T10:10:00Z,13.115,2.79,2.8,58.9931667,-175.00267,POPS0001
2021-06-18T11:10:00Z,13.112,2.739,2.748,58.9931667,-175.00267,POPS0001
2021-06-18T12:10:00Z,13.104,2.706,2.715,58.9931667,-175.00267,POPS0001
2021-06-18T13:10:00Z,13.092,2.705,2.715,58.9931667,-175.00267,POPS0001
2021-06-18T14:10:00Z,13.083,2.718,2.728,58.9931667,-175.00267,POPS0001
2021-06-18T15:10:00Z,13.072,2.682,2.688,58.9931667,-175.00267,POPS0001
2021-06-18T16:10:00Z,13.067,2.638,2.648,58.9931667,-175.00267,POPS0001
2021-06-18T17:10:00Z,13.067,2.625,2.635,58.9931667,-175.00267,POPS0001
2021-06-18T18:10:00Z,13.069,2.632,2.642,58.9931667,-175.00267,POPS0001
2021-06-18T19:10:00Z,13.072,2.701,2.711,58.9931667,-175.00267,POPS0001
2021-06-18T20:10:00Z,13.078,2.702,2.712,58.9931667,-175.00267,POPS0001
2021-06-18T21:10:00Z,13.079,2.697,2.707,58.9931667,-175.00267,POPS0001
2021-06-18T22:10:00Z,13.075,2.695,2.705,58.9931667,-175.00267,POPS0001
2021-06-18T23:10:00Z,13.069,2.696,2.707,58.9931667,-175.00267,POPS0001
2021-06-19T00:10:00Z,13.061,2.698,2.708,58.9931667,-175.00267,POPS0001
2021-06-19T01:10:00Z,13.05,2.699,2.709,58.9931667,-175.00267,POPS0001
2021-06-19T02:10:00Z,13.044,2.702,2.712,58.9931667,-175.00267,POPS0001
2021-06-19T03:10:00Z,13.041,2.721,2.738,58.9931667,-175.00267,POPS0001
2021-06-19T04:10:00Z,13.042,2.792,2.803,58.9931667,-175.00267,POPS0001
2021-06-19T05:10:00Z,13.053,2.91,2.922,58.9931667,-175.00267,POPS0001
2021-06-19T06:10:00Z,13.068,2.926,2.936,58.9931667,-175.00267,POPS0001
2021-06-19T07:10:00Z,13.084,2.934,2.945,58.9931667,-175.00267,POPS0001
2021-06-19T08:10:00Z,13.099,2.943,2.953,58.9931667,-175.00267,POPS0001
2021-06-19T09:10:00Z,13.11,2.94,2.95,58.9931667,-175.00267,POPS0001
2021-06-19T10:10:00Z,13.118,2.927,2.937,58.9931667,-175.00267,POPS0001
2021-06-19T11:10:00Z,13.113,2.918,2.928,58.9931667,-175.00267,POPS0001
2021-06-19T12:10:00Z,13.107,2.833,2.841,58.9931667,-175.00267,POPS0001
2021-06-19T13:10:00Z,13.092,2.779,2.788,58.9931667,-175.00267,POPS0001
2021-06-19T14:10:00Z,13.079,2.794,2.801,58.9931667,-175.00267,POPS0001
2021-06-19T15:10:00Z,13.066,2.745,2.755,58.9931667,-175.00267,POPS0001
2021-06-19T16:10:00Z,13.054,2.727,2.737,58.9931667,-175.00267,POPS0001
2021-06-19T17:10:00Z,13.048,2.726,2.737,58.9931667,-175.00267,POPS0001
2021-06-19T18:10:00Z,13.048,2.795,2.806,58.9931667,-175.00267,POPS0001
2021-06-19T19:10:00Z,13.055,2.922,2.933,58.9931667,-175.00267,POPS0001
2021-06-19T20:10:00Z,13.065,2.933,2.943,58.9931667,-175.00267,POPS0001
2021-06-19T21:10:00Z,13.072,2.941,2.952,58.9931667,-175.00267,POPS0001
2021-06-19T22:10:00Z,13.073,2.944,2.954,58.9931667,-175.00267,POPS0001
2021-06-19T23:10:00Z,13.079,2.945,2.956,58.9931667,-175.00267,POPS0001
2021-06-20T00:10:00Z,13.073,2.948,2.958,58.9931667,-175.00267,POPS0001
2021-06-20T01:10:00Z,13.07,2.947,2.958,58.9931667,-175.00267,POPS0001
2021-06-20T02:10:00Z,13.062,2.942,2.953,58.9931667,-175.00267,POPS0001
2021-06-20T03:10:00Z,13.058,2.935,2.945,58.9931667,-175.00267,POPS0001
2021-06-20T04:10:00Z,13.058,2.936,2.947,58.9931667,-175.00267,POPS0001
2021-06-20T05:10:00Z,13.064,2.943,2.954,58.9931667,-175.00267,POPS0001
2021-06-20T06:10:00Z,13.073,2.949,2.959,58.9931667,-175.00267,POPS0001
2021-06-20T07:10:00Z,13.089,2.948,2.959,58.9931667,-175.00267,POPS0001
2021-06-20T08:10:00Z,13.102,2.946,2.956,58.9931667,-175.00267,POPS0001
2021-06-20T09:10:00Z,13.113,2.949,2.96,58.9931667,-175.00267,POPS0001
2021-06-20T10:10:00Z,13.122,2.949,2.959,58.9931667,-175.00267,POPS0001
2021-06-20T11:10:00Z,13.121,2.939,2.95,58.9931667,-175.00267,POPS0001
2021-06-20T12:10:00Z,13.113,2.925,2.935,58.9931667,-175.00267,POPS0001
2021-06-20T13:10:00Z,13.098,2.901,2.909,58.9931667,-175.00267,POPS0001
2021-06-20T14:10:00Z,13.079,2.808,2.817,58.9931667,-175.00267,POPS0001
2021-06-20T15:10:00Z,13.062,2.76,2.768,58.9931667,-175.00267,POPS0001
2021-06-20T16:10:00Z,13.045,2.784,2.793,58.9931667,-175.00267,POPS0001
2021-06-20T17:10:00Z,13.032,2.903,2.914,58.9931667,-175.00267,POPS0001
2021-06-20T18:10:00Z,13.027,2.941,2.951,58.9931667,-175.00267,POPS0001
2021-06-20T19:10:00Z,13.029,2.946,2.956,58.9931667,-175.00267,POPS0001
2021-06-20T20:10:00Z,13.041,2.93,2.94,58.9931667,-175.00267,POPS0001
2021-06-20T21:10:00Z,13.051,2.904,2.914,58.9931667,-175.00267,POPS0001
2021-06-20T22:10:00Z,13.065,2.903,2.913,58.9931667,-175.00267,POPS0001
2021-06-20T23:10:00Z,13.075,2.923,2.935,58.9931667,-175.00267,POPS0001
2021-06-21T00:10:00Z,13.081,2.954,2.965,58.9931667,-175.00267,POPS0001
2021-06-21T01:10:00Z,13.08,2.968,2.978,58.9931667,-175.00267,POPS0001
2021-06-21T02:10:00Z,13.081,2.983,2.993,58.9931667,-175.00267,POPS0001
2021-06-21T03:10:00Z,13.076,2.99,3.001,58.9931667,-175.00267,POPS0001
2021-06-21T04:10:00Z,13.079,2.988,2.999,58.9931667,-175.00267,POPS0001
2021-06-21T05:10:00Z,13.08,2.979,2.989,58.9931667,-175.00267,POPS0001
2021-06-21T06:10:00Z,13.087,2.97,2.98,58.9931667,-175.00267,POPS0001
2021-06-21T07:10:00Z,13.095,2.953,2.962,58.9931667,-175.00267,POPS0001
2021-06-21T08:10:00Z,13.109,2.95,2.96,58.9931667,-175.00267,POPS0001
2021-06-21T09:10:00Z,13.118,2.956,2.967,58.9931667,-175.00267,POPS0001
2021-06-21T10:10:00Z,13.124,2.952,2.963,58.9931667,-175.00267,POPS0001
2021-06-21T11:10:00Z,13.125,2.96,2.971,58.9931667,-175.00267,POPS0001
2021-06-21T12:10:00Z,13.124,2.949,2.96,58.9931667,-175.00267,POPS0001
2021-06-21T13:10:00Z,13.107,2.938,2.948,58.9931667,-175.00267,POPS0001
2021-06-21T14:10:00Z,13.087,2.925,2.935,58.9931667,-175.00267,POPS0001
2021-06-21T15:10:00Z,13.065,2.913,2.922,58.9931667,-175.00267,POPS0001
2021-06-21T16:10:00Z,13.04,2.897,2.906,58.9931667,-175.00267,POPS0001
2021-06-21T17:10:00Z,13.025,2.892,2.902,58.9931667,-175.00267,POPS0001
2021-06-21T18:10:00Z,13.012,2.925,2.936,58.9931667,-175.00267,POPS0001
2021-06-21T19:10:00Z,13.006,2.954,2.964,58.9931667,-175.00267,POPS0001
2021-06-21T20:10:00Z,13.012,2.958,2.968,58.9931667,-175.00267,POPS0001
2021-06-21T21:10:00Z,13.028,2.947,2.957,58.9931667,-175.00267,POPS0001
2021-06-21T22:10:00Z,13.044,2.948,2.958,58.9931667,-175.00267,POPS0001
2021-06-21T23:10:00Z,13.063,2.963,2.974,58.9931667,-175.00267,POPS0001
2021-06-22T00:10:00Z,13.076,2.976,2.987,58.9931667,-175.00267,POPS0001
2021-06-22T01:10:00Z,13.087,2.993,3.004,58.9931667,-175.00267,POPS0001
2021-06-22T02:10:00Z,13.092,3.002,3.013,58.9931667,-175.00267,POPS0001
2021-06-22T03:10:00Z,13.092,3.003,3.014,58.9931667,-175.00267,POPS0001
2021-06-22T04:10:00Z,13.094,3.003,3.013,58.9931667,-175.00267,POPS0001
2021-06-22T05:10:00Z,13.094,3.003,3.013,58.9931667,-175.00267,POPS0001
2021-06-22T06:10:00Z,13.095,3.001,3.012,58.9931667,-175.00267,POPS0001
2021-06-22T07:10:00Z,13.105,3.001,3.012,58.9931667,-175.00267,POPS0001
2021-06-22T08:10:00Z,13.114,3.001,3.012,58.9931667,-175.00267,POPS0001
2021-06-22T09:10:00Z,13.123,3.0,3.011,58.9931667,-175.00267,POPS0001
2021-06-22T10:10:00Z,13.131,3.0,3.011,58.9931667,-175.00267,POPS0001
2021-06-22T11:10:00Z,13.135,2.999,3.009,58.9931667,-175.00267,POPS0001
2021-06-22T12:10:00Z,13.134,2.996,3.006,58.9931667,-175.00267,POPS0001
2021-06-22T13:10:00Z,13.12,2.995,3.006,58.9931667,-175.00267,POPS0001
2021-06-22T14:10:00Z,13.1,2.994,3.005,58.9931667,-175.00267,POPS0001
2021-06-22T15:10:00Z,13.075,2.981,2.99,58.9931667,-175.00267,POPS0001
2021-06-22T16:10:00Z,13.053,2.976,2.986,58.9931667,-175.00267,POPS0001
2021-06-22T17:10:00Z,13.026,2.984,2.995,58.9931667,-175.00267,POPS0001
2021-06-22T18:10:00Z,13.006,2.992,3.003,58.9931667,-175.00267,POPS0001
2021-06-22T19:10:00Z,12.993,2.99,3.0,58.9931667,-175.00267,POPS0001
2021-06-22T20:10:00Z,12.99,2.984,2.995,58.9931667,-175.00267,POPS0001
2021-06-22T21:10:00Z,12.999,2.975,2.986,58.9931667,-175.00267,POPS0001
2021-06-22T22:10:00Z,13.016,2.984,2.994,58.9931667,-175.00267,POPS0001
