time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-13T09:10:00Z,13.889,2.077,2.082,59.69,-176.705,POPS0004
2021-06-13T10:10:00Z,13.886,2.08,2.085,59.69,-176.705,POPS0004
2021-06-13T11:10:00Z,13.883,2.076,2.081,59.69,-176.705,POPS0004
2021-06-13T12:10:00Z,13.879,2.069,2.073,59.69,-176.705,POPS0004
2021-06-13T13:10:00Z,13.879,2.06,2.065,59.69,-176.705,POPS0004
2021-06-13T14:10:00Z,13.879,2.055,2.059,59.69,-176.705,POPS0004
2021-06-13T15:10:00Z,13.876,2.052,2.057,59.69,-176.705,POPS0004
2021-06-13T16:10:00Z,13.873,2.049,2.054,59.69,-176.705,POPS0004
2021-06-13T17:10:00Z,13.864,2.046,2.05,59.69,-176.705,POPS0004
2021-06-13T18:10:00Z,13.853,2.042,2.047,59.69,-176.705,POPS0004
2021-06-13T19:10:00Z,13.835,2.038,2.043,59.69,-176.705,POPS0004
2021-06-13T20:10:00Z,13.811,2.017,2.021,59.69,-176.705,POPS0004
2021-06-13T21:10:00Z,13.793,2.014,2.018,59.69,-176.705,POPS0004
2021-06-13T22:10:00Z,13.771,2.016,2.02,59.69,-176.705,POPS0004
2021-06-13T23:10:00Z,13.759,2.032,2.035,59.69,-176.705,POPS0004
2021-06-14T00:10:00Z,13.754,2.05,2.055,59.69,-176.705,POPS0004
2021-06-14T01:10:00Z,13.762,2.057,2.062,59.69,-176.705,POPS0004
2021-06-14T02:10:00Z,13.773,2.069,2.074,59.69,-176.705,POPS0004
2021-06-14T03:10:00Z,13.793,2.071,2.076,59.69,-176.705,POPS0004
2021-06-14T04:10:00Z,13.814,2.063,2.068,59.69,-176.705,POPS0004
2021-06-14T05:10:00Z,13.837,2.053,2.058,59.69,-176.705,POPS0004
2021-06-14T06:10:00Z,13.858,2.044,2.048,59.69,-176.705,POPS0004
2021-06-14T07:10:00Z,13.871,2.055,2.059,59.69,-176.705,POPS0004
2021-06-14T08:10:00Z,13.882,2.066,2.071,59.69,-176.705,POPS0004
2021-06-14T09:10:00Z,13.883,2.052,2.057,59.69,-176.705,POPS0004
2021-06-14T10:10:00Z,13.883,2.069,2.074,59.69,-176.705,POPS0004
2021-06-14T11:10:00Z,13.879,2.091,2.095,59.69,-176.705,POPS0004
2021-06-14T12:10:00Z,13.876,2.112,2.116,59.69,-176.705,POPS0004
2021-06-14T13:10:00Z,13.874,2.107,2.111,59.69,-176.705,POPS0004
2021-06-14T14:10:00Z,13.873,2.093,2.097,59.69,-176.705,POPS0004
2021-06-14T15:10:00Z,13.873,2.09,2.094,59.69,-176.705,POPS0004
2021-06-14T16:10:00Z,13.873,2.095,2.1,59.69,-176.705,POPS0004
2021-06-14T17:10:00Z,13.871,2.098,2.103,59.69,-176.705,POPS0004
2021-06-14T18:10:00Z,13.861,2.097,2.102,59.69,-176.705,POPS0004
2021-06-14T19:10:00Z,13.849,2.097,2.101,59.69,-176.705,POPS0004
2021-06-14T20:10:00Z,13.83,2.097,2.101,59.69,-176.705,POPS0004
2021-06-14T21:10:00Z,13.811,2.097,2.102,59.69,-176.705,POPS0004
2021-06-14T22:10:00Z,13.791,2.098,2.103,59.69,-176.705,POPS0004
2021-06-14T23:10:00Z,13.774,2.098,2.102,59.69,-176.705,POPS0004
2021-06-15T00:10:00Z,13.763,2.094,2.099,59.69,-176.705,POPS0004
2021-06-15T01:10:00Z,13.761,2.091,2.095,59.69,-176.705,POPS0004
2021-06-15T02:10:00Z,13.768,2.088,2.093,59.69,-176.705,POPS0004
2021-06-15T03:10:00Z,13.785,2.093,2.097,59.69,-176.705,POPS0004
2021-06-15T04:10:00Z,13.804,2.098,2.102,59.69,-176.705,POPS0004
2021-06-15T05:10:00Z,13.827,2.1,2.104,59.69,-176.705,POPS0004
2021-06-15T06:10:00Z,13.85,2.101,2.106,59.69,-176.705,POPS0004
2021-06-15T07:10:00Z,13.864,2.103,2.108,59.69,-176.705,POPS0004
2021-06-15T08:10:00Z,13.876,2.104,2.109,59.69,-176.705,POPS0004
2021-06-15T09:10:00Z,13.882,2.103,2.107,59.69,-176.705,POPS0004
2021-06-15T10:10:00Z,13.885,2.095,2.099,59.69,-176.705,POPS0004
2021-06-15T11:10:00Z,13.882,2.08,2.085,59.69,-176.705,POPS0004
2021-06-15T12:10:00Z,13.876,2.06,2.064,59.69,-176.705,POPS0004
2021-06-15T13:10:00Z,13.872,2.041,2.046,59.69,-176.705,POPS0004
2021-06-15T14:10:00Z,13.868,2.027,2.032,59.69,-176.705,POPS0004
2021-06-15T15:10:00Z,13.867,2.017,2.021,59.69,-176.705,POPS0004
2021-06-15T16:10:00Z,13.867,2.011,2.015,59.69,-176.705,POPS0004
2021-06-15T17:10:00Z,13.866,2.009,2.014,59.69,-176.705,POPS0004
2021-06-15T18:10:00Z,13.864,2.014,2.019,59.69,-176.705,POPS0004
2021-06-15T19:10:00Z,13.853,2.02,2.024,59.69,-176.705,POPS0004
2021-06-15T20:10:00Z,13.842,2.022,2.026,59.69,-176.705,POPS0004
2021-06-15T21:10:00Z,13.824,2.018,2.023,59.69,-176.705,POPS0004
2021-06-15T22:10:00Z,13.805,2.012,2.017,59.69,-176.705,POPS0004
2021-06-15T23:10:00Z,13.787,2.005,2.009,59.69,-176.705,POPS0004
2021-06-16T00:10:00Z,13.773,2.018,2.023,59.69,-176.705,POPS0004
2021-06-16T01:10:00Z,13.768,2.042,2.047,59.69,-176.705,POPS0004
2021-06-16T02:10:00Z,13.768,2.071,2.076,59.69,-176.705,POPS0004
2021-06-16T03:10:00Z,13.777,2.087,2.091,59.69,-176.705,POPS0004
2021-06-16T04:10:00Z,13.797,2.088,2.093,59.69,-176.705,POPS0004
2021-06-16T05:10:00Z,13.819,2.087,2.091,59.69,-176.705,POPS0004
2021-06-16T06:10:00Z,13.84,2.084,2.089,59.69,-176.705,POPS0004
2021-06-16T07:10:00Z,13.86,2.084,2.089,59.69,-176.705,POPS0004
2021-06-16T08:10:00Z,13.871,2.085,2.09,59.69,-176.705,POPS0004
2021-06-16T09:10:00Z,13.879,2.084,2.089,59.69,-176.705,POPS0004
2021-06-16T10:10:00Z,13.881,2.077,2.081,59.69,-176.705,POPS0004
2021-06-16T11:10:00Z,13.876,2.051,2.056,59.69,-176.705,POPS0004
2021-06-16T12:10:00Z,13.872,1.993,1.997,59.69,-176.705,POPS0004
2021-06-16T13:10:00Z,13.864,1.965,1.969,59.69,-176.705,POPS0004
2021-06-16T14:10:00Z,13.86,1.943,1.947,59.69,-176.705,POPS0004
2021-06-16T15:10:00Z,13.857,1.941,1.945,59.69,-176.705,POPS0004
2021-06-16T16:10:00Z,13.86,1.94,1.945,59.69,-176.705,POPS0004
2021-06-16T17:10:00Z,13.858,1.938,1.943,59.69,-176.705,POPS0004
2021-06-16T18:10:00Z,13.859,1.934,1.939,59.69,-176.705,POPS0004
2021-06-16T19:10:00Z,13.854,1.937,1.942,59.69,-176.705,POPS0004
2021-06-16T20:10:00Z,13.848,1.942,1.947,59.69,-176.705,POPS0004
2021-06-16T21:10:00Z,13.835,1.941,1.945,59.69,-176.705,POPS0004
2021-06-16T22:10:00Z,13.819,1.938,1.942,59.69,-176.705,POPS0004
2021-06-16T23:10:00Z,13.803,1.943,1.947,59.69,-176.705,POPS0004
2021-06-17T00:10:00Z,13.789,1.951,1.956,59.69,-176.705,POPS0004
2021-06-17T01:10:00Z,13.779,1.959,1.964,59.69,-176.705,POPS0004
2021-06-17T02:10:00Z,13.774,1.965,1.969,59.69,-176.705,POPS0004
2021-06-17T03:10:00Z,13.779,1.976,1.98,59.69,-176.705,POPS0004
2021-06-17T04:10:00Z,13.794,1.991,1.996,59.69,-176.705,POPS0004
2021-06-17T05:10:00Z,13.811,2.005,2.01,59.69,-176.705,POPS0004
2021-06-17T06:10:00Z,13.832,2.031,2.035,59.69,-176.705,POPS0004
2021-06-17T07:10:00Z,13.851,2.046,2.051,59.69,-176.705,POPS0004
2021-06-17T08:10:00Z,13.865,2.046,2.051,59.69,-176.705,POPS0004
2021-06-17T09:10:00Z,13.873,2.044,2.048,59.69,-176.705,POPS0004
2021-06-17T10:10:00Z,13.878,2.035,2.04,59.69,-176.705,POPS0004
2021-06-17T11:10:00Z,13.876,2.018,2.022,59.69,-176.705,POPS0004
2021-06-17T12:10:00Z,13.868,1.99,1.993,59.69,-176.705,POPS0004
2021-06-17T13:10:00Z,13.86,1.973,1.978,59.69,-176.705,POPS0004
2021-06-17T14:10:00Z,13.854,1.957,1.962,59.69,-176.705,POPS0004
2021-06-17T15:10:00Z,13.846,1.955,1.96,59.69,-176.705,POPS0004
2021-06-17T16:10:00Z,13.844,1.946,1.951,59.69,-176.705,POPS0004
2021-06-17T17:10:00Z,13.846,1.936,1.94,59.69,-176.705,POPS0004
2021-06-17T18:10:00Z,13.848,1.931,1.935,59.69,-176.705,POPS0004
2021-06-17T19:10:00Z,13.85,1.928,1.933,59.69,-176.705,POPS0004
2021-06-17T20:10:00Z,13.847,1.925,1.929,59.69,-176.705,POPS0004
2021-06-17T21:10:00Z,13.841,1.925,1.93,59.69,-176.705,POPS0004
2021-06-17T22:10:00Z,13.829,1.942,1.948,59.69,-176.705,POPS0004
2021-06-17T23:10:00Z,13.818,1.963,1.968,59.69,-176.705,POPS0004
2021-06-18T00:10:00Z,13.804,1.995,1.999,59.69,-176.705,POPS0004
2021-06-18T01:10:00Z,13.792,2.034,2.039,59.69,-176.705,POPS0004
2021-06-18T02:10:00Z,13.786,2.058,2.062,59.69,-176.705,POPS0004
2021-06-18T03:10:00Z,13.785,2.081,2.085,59.69,-176.705,POPS0004
2021-06-18T04:10:00Z,13.794,2.087,2.092,59.69,-176.705,POPS0004
2021-06-18T05:10:00Z,13.808,2.087,2.092,59.69,-176.705,POPS0004
2021-06-18T06:10:00Z,13.827,2.087,2.092,59.69,-176.705,POPS0004
2021-06-18T07:10:00Z,13.845,2.085,2.09,59.69,-176.705,POPS0004
2021-06-18T08:10:00Z,13.859,2.084,2.089,59.69,-176.705,POPS0004
2021-06-18T09:10:00Z,13.873,2.083,2.088,59.69,-176.705,POPS0004
2021-06-18T10:10:00Z,13.876,2.082,2.087,59.69,-176.705,POPS0004
2021-06-18T11:10:00Z,13.873,2.081,2.086,59.69,-176.705,POPS0004
2021-06-18T12:10:00Z,13.868,2.082,2.086,59.69,-176.705,POPS0004
2021-06-18T13:10:00Z,13.856,2.081,2.086,59.69,-176.705,POPS0004
2021-06-18T14:10:00Z,13.845,2.085,2.09,59.69,-176.705,POPS0004
2021-06-18T15:10:00Z,13.836,2.084,2.089,59.69,-176.705,POPS0004
2021-06-18T16:10:00Z,13.829,2.08,2.084,59.69,-176.705,POPS0004
2021-06-18T17:10:00Z,13.836,2.077,2.082,59.69,-176.705,POPS0004
2021-06-18T18:10:00Z,13.831,2.082,2.086,59.69,-176.705,POPS0004
2021-06-18T19:10:00Z,13.834,2.085,2.09,59.69,-176.705,POPS0004
2021-06-18T20:10:00Z,13.84,2.087,2.091,59.69,-176.705,POPS0004
2021-06-18T21:10:00Z,13.84,2.087,2.092,59.69,-176.705,POPS0004
2021-06-18T22:10:00Z,13.837,2.087,2.091,59.69,-176.705,POPS0004
2021-06-18T23:10:00Z,13.833,2.087,2.091,59.69,-176.705,POPS0004
2021-06-19T00:10:00Z,13.822,2.086,2.091,59.69,-176.705,POPS0004
2021-06-19T01:10:00Z,13.814,2.086,2.09,59.69,-176.705,POPS0004
2021-06-19T02:10:00Z,13.809,2.083,2.087,59.69,-176.705,POPS0004
2021-06-19T03:10:00Z,13.8,2.077,2.081,59.69,-176.705,POPS0004
2021-06-19T04:10:00Z,13.804,2.071,2.075,59.69,-176.705,POPS0004
2021-06-19T05:10:00Z,13.813,2.065,2.069,59.69,-176.705,POPS0004
2021-06-19T06:10:00Z,13.826,2.06,2.065,59.69,-176.705,POPS0004
2021-06-19T07:10:00Z,13.844,2.058,2.063,59.69,-176.705,POPS0004
2021-06-19T08:10:00Z,13.86,2.058,2.063,59.69,-176.705,POPS0004
2021-06-19T09:10:00Z,13.87,2.06,2.065,59.69,-176.705,POPS0004
2021-06-19T10:10:00Z,13.877,2.064,2.068,59.69,-176.705,POPS0004
2021-06-19T11:10:00Z,13.876,2.068,2.073,59.69,-176.705,POPS0004
2021-06-19T12:10:00Z,13.87,2.071,2.075,59.69,-176.705,POPS0004
2021-06-19T13:10:00Z,13.854,2.072,2.077,59.69,-176.705,POPS0004
2021-06-19T14:10:00Z,13.842,2.073,2.077,59.69,-176.705,POPS0004
2021-06-19T15:10:00Z,13.827,2.072,2.076,59.69,-176.705,POPS0004
2021-06-19T16:10:00Z,13.817,2.064,2.068,59.69,-176.705,POPS0004
2021-06-19T17:10:00Z,13.808,2.058,2.063,59.69,-176.705,POPS0004
2021-06-19T18:10:00Z,13.808,2.053,2.057,59.69,-176.705,POPS0004
2021-06-19T19:10:00Z,13.815,2.047,2.052,59.69,-176.705,POPS0004
2021-06-19T20:10:00Z,13.824,2.043,2.047,59.69,-176.705,POPS0004
2021-06-19T21:10:00Z,13.831,2.038,2.042,59.69,-176.705,POPS0004
2021-06-19T22:10:00Z,13.837,2.034,2.039,59.69,-176.705,POPS0004
2021-06-19T23:10:00Z,13.837,2.027,2.031,59.69,-176.705,POPS0004
2021-06-20T00:10:00Z,13.834,2.004,2.008,59.69,-176.705,POPS0004
2021-06-20T01:10:00Z,13.825,1.983,1.988,59.69,-176.705,POPS0004
2021-06-20T02:10:00Z,13.821,1.97,1.973,59.69,-176.705,POPS0004
2021-06-20T03:10:00Z,13.818,1.96,1.962,59.69,-176.705,POPS0004
2021-06-20T04:10:00Z,13.818,1.961,1.965,59.69,-176.705,POPS0004
2021-06-20T05:10:00Z,13.822,1.964,1.969,59.69,-176.705,POPS0004
2021-06-20T06:10:00Z,13.834,1.954,1.959,59.69,-176.705,POPS0004
2021-06-20T07:10:00Z,13.845,1.944,1.948,59.69,-176.705,POPS0004
2021-06-20T08:10:00Z,13.861,1.93,1.935,59.69,-176.705,POPS0004
2021-06-20T09:10:00Z,13.873,1.921,1.926,59.69,-176.705,POPS0004
2021-06-20T10:10:00Z,13.881,1.921,1.925,59.69,-176.705,POPS0004
2021-06-20T11:10:00Z,13.882,1.918,1.923,59.69,-176.705,POPS0004
2021-06-20T12:10:00Z,13.872,1.918,1.923,59.69,-176.705,POPS0004
2021-06-20T13:10:00Z,13.86,1.921,1.925,59.69,-176.705,POPS0004
2021-06-20T14:10:00Z,13.843,1.927,1.932,59.69,-176.705,POPS0004
2021-06-20T15:10:00Z,13.824,1.941,1.946,59.69,-176.705,POPS0004
2021-06-20T16:10:00Z,13.808,1.953,1.958,59.69,-176.705,POPS0004
2021-06-20T17:10:00Z,13.796,1.964,1.968,59.69,-176.705,POPS0004
2021-06-20T18:10:00Z,13.79,1.946,1.95,59.69,-176.705,POPS0004
2021-06-20T19:10:00Z,13.791,1.911,1.915,59.69,-176.705,POPS0004
2021-06-20T20:10:00Z,13.796,1.876,1.88,59.69,-176.705,POPS0004
2021-06-20T21:10:00Z,13.811,1.879,1.884,59.69,-176.705,POPS0004
2021-06-20T22:10:00Z,13.822,1.865,1.869,59.69,-176.705,POPS0004
2021-06-20T23:10:00Z,13.833,1.819,1.823,59.69,-176.705,POPS0004
2021-06-21T00:10:00Z,13.84,1.843,1.848,59.69,-176.705,POPS0004
2021-06-21T01:10:00Z,13.84,1.819,1.822,59.69,-176.705,POPS0004
2021-06-21T02:10:00Z,13.839,1.82,1.824,59.69,-176.705,POPS0004
2021-06-21T03:10:00Z,13.835,1.815,1.819,59.69,-176.705,POPS0004
2021-06-21T04:10:00Z,13.835,1.811,1.816,59.69,-176.705,POPS0004
2021-06-21T05:10:00Z,13.837,1.811,1.816,59.69,-176.705,POPS0004
2021-06-21T06:10:00Z,13.844,1.814,1.818,59.69,-176.705,POPS0004
2021-06-21T07:10:00Z,13.854,1.814,1.82,59.69,-176.705,POPS0004
2021-06-21T08:10:00Z,13.867,1.817,1.821,59.69,-176.705,POPS0004
2021-06-21T09:10:00Z,13.879,1.816,1.821,59.69,-176.705,POPS0004
2021-06-21T10:10:00Z,13.885,1.814,1.819,59.69,-176.705,POPS0004
2021-06-21T11:10:00Z,13.887,1.81,1.814,59.69,-176.705,POPS0004
2021-06-21T12:10:00Z,13.883,1.809,1.813,59.69,-176.705,POPS0004
2021-06-21T13:10:00Z,13.872,1.844,1.85,59.69,-176.705,POPS0004
2021-06-21T14:10:00Z,13.85,1.866,1.87,59.69,-176.705,POPS0004
2021-06-21T15:10:00Z,13.829,1.852,1.855,59.69,-176.705,POPS0004
2021-06-21T16:10:00Z,13.804,1.82,1.823,59.69,-176.705,POPS0004
2021-06-21T17:10:00Z,13.784,1.808,1.813,59.69,-176.705,POPS0004
2021-06-21T18:10:00Z,13.774,1.818,1.823,59.69,-176.705,POPS0004
2021-06-21T19:10:00Z,13.768,1.835,1.84,59.69,-176.705,POPS0004
2021-06-21T20:10:00Z,13.772,1.85,1.855,59.69,-176.705,POPS0004
2021-06-21T21:10:00Z,13.785,1.867,1.872,59.69,-176.705,POPS0004
2021-06-21T22:10:00Z,13.802,1.859,1.864,59.69,-176.705,POPS0004
2021-06-21T23:10:00Z,13.82,1.912,1.917,59.69,-176.705,POPS0004
2021-06-22T00:10:00Z,13.836,1.92,1.924,59.69,-176.705,POPS0004
2021-06-22T01:10:00Z,13.84,1.873,1.877,59.69,-176.705,POPS0004
2021-06-22T02:10:00Z,13.851,1.859,1.863,59.69,-176.705,POPS0004
2021-06-22T03:10:00Z,13.851,1.862,1.867,59.69,-176.705,POPS0004
2021-06-22T04:10:00Z,13.852,1.891,1.897,59.69,-176.705,POPS0004
2021-06-22T05:10:00Z,13.854,1.922,1.928,59.69,-176.705,POPS0004
2021-06-22T06:10:00Z,13.856,1.933,1.937,59.69,-176.705,POPS0004
2021-06-22T07:10:00Z,13.862,1.938,1.943,59.69,-176.705,POPS0004
2021-06-22T08:10:00Z,13.871,1.942,1.947,59.69,-176.705,POPS0004
2021-06-22T09:10:00Z,13.88,1.946,1.951,59.69,-176.705,POPS0004
2021-06-22T10:10:00Z,13.892,1.95,1.955,59.69,-176.705,POPS0004
2021-06-22T11:10:00Z,13.896,1.952,1.957,59.69,-176.705,POPS0004
2021-06-22T12:10:00Z,13.893,1.949,1.954,59.69,-176.705,POPS0004
2021-06-22T13:10:00Z,13.884,1.942,1.947,59.69,-176.705,POPS0004
2021-06-22T14:10:00Z,13.864,1.932,1.936,59.69,-176.705,POPS0004
2021-06-22T15:10:00Z,13.84,1.924,1.929,59.69,-176.705,POPS0004
2021-06-22T16:10:00Z,13.813,1.923,1.927,59.69,-176.705,POPS0004
2021-06-22T17:10:00Z,13.788,1.926,1.931,59.69,-176.705,POPS0004
2021-06-22T18:10:00Z,13.771,1.936,1.94,59.69,-176.705,POPS0004
2021-06-22T19:10:00Z,13.754,1.943,1.947,59.69,-176.705,POPS0004
2021-06-22T20:10:00Z,13.753,1.917,1.922,59.69,-176.705,POPS0004
2021-06-22T21:10:00Z,13.756,1.887,1.891,59.69,-176.705,POPS0004
2021-06-22T22:10:00Z,13.775,1.895,1.899,59.69,-176.705,POPS0004
2021-06-22T23:10:00Z,13.796,1.847,1.852,59.69,-176.705,POPS0004
2021-06-23T00:10:00Z,13.816,1.773,1.778,59.69,-176.705,POPS0004
2021-06-23T01:10:00Z,13.84,1.736,1.74,59.69,-176.705,POPS0004
2021-06-23T02:10:00Z,13.851,1.728,1.733,59.69,-176.705,POPS0004
2021-06-23T03:10:00Z,13.857,1.742,1.747,59.69,-176.705,POPS0004
2021-06-23T04:10:00Z,13.864,1.778,1.782,59.69,-176.705,POPS0004
2021-06-23T05:10:00Z,13.869,1.8,1.805,59.69,-176.705,POPS0004
2021-06-23T06:10:00Z,13.873,1.81,1.814,59.69,-176.705,POPS0004
2021-06-23T07:10:00Z,13.873,1.803,1.808,59.69,-176.705,POPS0004
2021-06-23T08:10:00Z,13.88,1.772,1.775,59.69,-176.705,POPS0004
2021-06-23T09:10:00Z,13.885,1.762,1.767,59.69,-176.705,POPS0004
2021-06-23T10:10:00Z,13.893,1.777,1.782,59.69,-176.705,POPS0004
2021-06-23T11:10:00Z,13.898,1.8,1.804,59.69,-176.705,POPS0004
2021-06-23T12:10:00Z,13.903,1.82,1.824,59.69,-176.705,POPS0004
2021-06-23T13:10:00Z,13.898,1.837,1.842,59.69,-176.705,POPS0004
2021-06-23T14:10:00Z,13.885,1.844,1.848,59.69,-176.705,POPS0004
2021-06-23T15:10:00Z,13.861,1.847,1.851,59.69,-176.705,POPS0004
2021-06-23T16:10:00Z,13.836,1.856,1.861,59.69,-176.705,POPS0004
2021-06-23T17:10:00Z,13.805,1.874,1.879,59.69,-176.705,POPS0004
2021-06-23T18:10:00Z,13.776,1.896,1.901,59.69,-176.705,POPS0004
2021-06-23T19:10:00Z,13.752,1.906,1.91,59.69,-176.705,POPS0004
2021-06-23T20:10:00Z,13.743,1.915,1.92,59.69,-176.705,POPS0004
2021-06-23T21:10:00Z,13.74,1.902,1.907,59.69,-176.705,POPS0004
2021-06-23T22:10:00Z,13.75,1.875,1.879,59.69,-176.705,POPS0004
2021-06-23T23:10:00Z,13.768,1.804,1.809,59.69,-176.705,POPS0004
2021-06-24T00:10:00Z,13.794,1.743,1.748,59.69,-176.705,POPS0004
2021-06-24T01:10:00Z,13.819,1.732,1.737,59.69,-176.705,POPS0004
2021-06-24T02:10:00Z,13.842,1.754,1.759,59.69,-176.705,POPS0004
2021-06-24T03:10:00Z,13.86,1.767,1.772,59.69,-176.705,POPS0004
2021-06-24T04:10:00Z,13.87,1.764,1.769,59.69,-176.705,POPS0004
2021-06-24T05:10:00Z,13.876,1.747,1.752,59.69,-176.705,POPS0004
2021-06-24T06:10:00Z,13.884,1.753,1.758,59.69,-176.705,POPS0004
2021-06-24T07:10:00Z,13.882,1.753,1.758,59.69,-176.705,POPS0004
2021-06-24T08:10:00Z,13.882,1.76,1.765,59.69,-176.705,POPS0004
2021-06-24T09:10:00Z,13.888,1.778,1.783,59.69,-176.705,POPS0004
2021-06-24T10:10:00Z,13.892,1.804,1.809,59.69,-176.705,POPS0004
2021-06-24T11:10:00Z,13.901,1.8,1.804,59.69,-176.705,POPS0004
2021-06-24T12:10:00Z,13.906,1.795,1.799,59.69,-176.705,POPS0004
2021-06-24T13:10:00Z,13.905,1.799,1.804,59.69,-176.705,POPS0004
2021-06-24T14:10:00Z,13.901,1.799,1.803,59.69,-176.705,POPS0004
2021-06-24T15:10:00Z,13.883,1.798,1.803,59.69,-176.705,POPS0004
2021-06-24T16:10:00Z,13.86,1.807,1.811,59.69,-176.705,POPS0004
2021-06-24T17:10:00Z,13.829,1.817,1.823,59.69,-176.705,POPS0004
2021-06-24T18:10:00Z,13.798,1.836,1.841,59.69,-176.705,POPS0004
2021-06-24T19:10:00Z,13.769,1.858,1.862,59.69,-176.705,POPS0004
2021-06-24T20:10:00Z,13.744,1.883,1.888,59.69,-176.705,POPS0004
2021-06-24T21:10:00Z,13.736,1.921,1.925,59.69,-176.705,POPS0004
2021-06-24T22:10:00Z,13.737,1.953,1.958,59.69,-176.705,POPS0004
2021-06-24T23:10:00Z,13.746,1.93,1.935,59.69,-176.705,POPS0004
2021-06-25T00:10:00Z,13.77,1.887,1.892,59.69,-176.705,POPS0004
2021-06-25T01:10:00Z,13.797,1.856,1.86,59.69,-176.705,POPS0004
2021-06-25T02:10:00Z,13.825,1.776,1.781,59.69,-176.705,POPS0004
2021-06-25T03:10:00Z,13.851,1.754,1.758,59.69,-176.705,POPS0004
2021-06-25T04:10:00Z,13.867,1.757,1.762,59.69,-176.705,POPS0004
2021-06-25T05:10:00Z,13.879,1.755,1.759,59.69,-176.705,POPS0004
2021-06-25T06:10:00Z,13.887,1.756,1.76,59.69,-176.705,POPS0004
2021-06-25T07:10:00Z,13.89,1.758,1.763,59.69,-176.705,POPS0004
2021-06-25T08:10:00Z,13.89,1.761,1.765,59.69,-176.705,POPS0004
2021-06-25T09:10:00Z,13.891,1.772,1.776,59.69,-176.705,POPS0004
2021-06-25T10:10:00Z,13.89,1.779,1.784,59.69,-176.705,POPS0004
2021-06-25T11:10:00Z,13.898,1.787,1.791,59.69,-176.705,POPS0004
2021-06-25T12:10:00Z,13.906,1.795,1.8,59.69,-176.705,POPS0004
2021-06-25T13:10:00Z,13.911,1.802,1.806,59.69,-176.705,POPS0004
2021-06-25T14:10:00Z,13.91,1.805,1.809,59.69,-176.705,POPS0004
2021-06-25T15:10:00Z,13.91,1.806,1.811,59.69,-176.705,POPS0004
2021-06-25T16:10:00Z,13.883,1.806,1.811,59.69,-176.705,POPS0004
2021-06-25T17:10:00Z,13.865,1.808,1.813,59.69,-176.705,POPS0004
2021-06-25T18:10:00Z,13.831,1.82,1.825,59.69,-176.705,POPS0004
2021-06-25T19:10:00Z,13.798,1.831,1.836,59.69,-176.705,POPS0004
2021-06-25T20:10:00Z,13.771,1.85,1.855,59.69,-176.705,POPS0004
2021-06-25T21:10:00Z,13.746,1.875,1.88,59.69,-176.705,POPS0004
2021-06-25T22:10:00Z,13.732,1.915,1.919,59.69,-176.705,POPS0004
2021-06-25T23:10:00Z,13.737,1.988,1.993,59.69,-176.705,POPS0004
2021-06-26T00:10:00Z,13.753,2.011,2.016,59.69,-176.705,POPS0004
2021-06-26T01:10:00Z,13.776,1.957,1.961,59.69,-176.705,POPS0004
2021-06-26T02:10:00Z,13.807,1.907,1.912,59.69,-176.705,POPS0004
2021-06-26T03:10:00Z,13.835,1.875,1.879,59.69,-176.705,POPS0004
2021-06-26T04:10:00Z,13.859,1.803,1.807,59.69,-176.705,POPS0004
2021-06-26T05:10:00Z,13.876,1.756,1.76,59.69,-176.705,POPS0004
2021-06-26T06:10:00Z,13.888,1.744,1.748,59.69,-176.705,POPS0004
2021-06-26T07:10:00Z,13.893,1.743,1.748,59.69,-176.705,POPS0004
2021-06-26T08:10:00Z,13.895,1.747,1.752,59.69,-176.705,POPS0004
2021-06-26T09:10:00Z,13.892,1.755,1.76,59.69,-176.705,POPS0004
2021-06-26T10:10:00Z,13.89,1.761,1.766,59.69,-176.705,POPS0004
2021-06-26T11:10:00Z,13.887,1.771,1.775,59.69,-176.705,POPS0004
2021-06-26T12:10:00Z,13.894,1.779,1.784,59.69,-176.705,POPS0004
2021-06-26T13:10:00Z,13.901,1.787,1.792,59.69,-176.705,POPS0004
2021-06-26T14:10:00Z,13.907,1.793,1.798,59.69,-176.705,POPS0004
2021-06-26T15:10:00Z,13.904,1.796,1.801,59.69,-176.705,POPS0004
2021-06-26T16:10:00Z,13.898,1.794,1.799,59.69,-176.705,POPS0004
2021-06-26T17:10:00Z,13.882,1.798,1.803,59.69,-176.705,POPS0004
2021-06-26T18:10:00Z,13.857,1.812,1.817,59.69,-176.705,POPS0004
2021-06-26T19:10:00Z,13.824,1.826,1.83,59.69,-176.705,POPS0004
2021-06-26T20:10:00Z,13.798,1.846,1.852,59.69,-176.705,POPS0004
2021-06-26T21:10:00Z,13.77,1.886,1.891,59.69,-176.705,POPS0004
2021-06-26T22:10:00Z,13.749,1.968,1.972,59.69,-176.705,POPS0004
2021-06-26T23:10:00Z,13.74,2.041,2.046,59.69,-176.705,POPS0004
2021-06-27T00:10:00Z,13.743,2.039,2.043,59.69,-176.705,POPS0004
2021-06-27T01:10:00Z,13.757,1.976,1.98,59.69,-176.705,POPS0004
2021-06-27T02:10:00Z,13.784,1.87,1.874,59.69,-176.705,POPS0004
2021-06-27T03:10:00Z,13.811,1.809,1.814,59.69,-176.705,POPS0004
2021-06-27T04:10:00Z,13.841,1.827,1.832,59.69,-176.705,POPS0004
