time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-11-26 00:10:00+00:00,5.251,2.596,2.605,58.411667,-167.615,POPS0019
2021-11-26 01:10:00+00:00,5.242,2.59,2.599,58.411667,-167.615,POPS0019
2021-11-26 02:10:00+00:00,5.232,2.589,2.598,58.411667,-167.615,POPS0019
2021-11-26 03:10:00+00:00,5.221,2.572,2.581,58.411667,-167.615,POPS0019
2021-11-26 04:10:00+00:00,5.212,2.574,2.582,58.411667,-167.615,POPS0019
2021-11-26 05:10:00+00:00,5.206,2.57,2.578,58.411667,-167.615,POPS0019
2021-11-26 06:10:00+00:00,5.222,2.556,2.565,58.411667,-167.615,POPS0019
2021-11-26 07:10:00+00:00,5.233,2.562,2.569,58.411667,-167.615,POPS0019
2021-11-26 08:10:00+00:00,5.244,2.548,2.557,58.411667,-167.615,POPS0019
2021-11-26 09:10:00+00:00,5.249,2.548,2.557,58.411667,-167.615,POPS0019
2021-11-26 10:10:00+00:00,5.251,2.542,2.552,58.411667,-167.615,POPS0019
2021-11-26 11:10:00+00:00,5.251,2.535,2.544,58.411667,-167.615,POPS0019
2021-11-26 12:10:00+00:00,5.242,2.529,2.538,58.411667,-167.615,POPS0019
2021-11-26 13:10:00+00:00,5.229,2.528,2.537,58.411667,-167.615,POPS0019
2021-11-26 14:10:00+00:00,5.215,2.527,2.536,58.411667,-167.615,POPS0019
2021-11-26 15:10:00+00:00,5.212,2.525,2.534,58.411667,-167.615,POPS0019
2021-11-26 16:10:00+00:00,5.207,2.526,2.536,58.411667,-167.615,POPS0019
2021-11-26 17:10:00+00:00,5.207,2.525,2.534,58.411667,-167.615,POPS0019
2021-11-26 18:10:00+00:00,5.228,2.523,2.532,58.411667,-167.615,POPS0019
2021-11-26 19:10:00+00:00,5.238,2.522,2.531,58.411667,-167.615,POPS0019
2021-11-26 20:10:00+00:00,5.25,2.522,2.531,58.411667,-167.615,POPS0019
2021-11-26 21:10:00+00:00,5.264,2.52,2.529,58.411667,-167.615,POPS0019
2021-11-26 22:10:00+00:00,5.277,2.52,2.529,58.411667,-167.615,POPS0019
2021-11-26 23:10:00+00:00,5.272,2.515,2.524,58.411667,-167.615,POPS0019
2021-11-27 00:10:00+00:00,5.268,2.507,2.516,58.411667,-167.615,POPS0019
2021-11-27 01:10:00+00:00,5.251,2.497,2.506,58.411667,-167.615,POPS0019
2021-11-27 02:10:00+00:00,5.237,2.487,2.496,58.411667,-167.615,POPS0019
2021-11-27 03:10:00+00:00,5.216,2.483,2.492,58.411667,-167.615,POPS0019
2021-11-27 04:10:00+00:00,5.212,2.477,2.486,58.411667,-167.615,POPS0019
2021-11-27 05:10:00+00:00,5.211,2.474,2.483,58.411667,-167.615,POPS0019
2021-11-27 06:10:00+00:00,5.207,2.471,2.48,58.411667,-167.615,POPS0019
2021-11-27 07:10:00+00:00,5.219,2.458,2.467,58.411667,-167.615,POPS0019
2021-11-27 08:10:00+00:00,5.231,2.463,2.473,58.411667,-167.615,POPS0019
2021-11-27 09:10:00+00:00,5.238,2.454,2.461,58.411667,-167.615,POPS0019
2021-11-27 10:10:00+00:00,5.245,2.453,2.462,58.411667,-167.615,POPS0019
2021-11-27 11:10:00+00:00,5.251,2.445,2.455,58.411667,-167.615,POPS0019
2021-11-27 12:10:00+00:00,5.246,2.445,2.454,58.411667,-167.615,POPS0019
2021-11-27 13:10:00+00:00,5.227,2.442,2.45,58.411667,-167.615,POPS0019
2021-11-27 14:10:00+00:00,5.229,2.439,2.448,58.411667,-167.615,POPS0019
2021-11-27 15:10:00+00:00,5.207,2.431,2.441,58.411667,-167.615,POPS0019
2021-11-27 16:10:00+00:00,5.197,2.437,2.446,58.411667,-167.615,POPS0019
2021-11-27 17:10:00+00:00,5.208,2.436,2.446,58.411667,-167.615,POPS0019
2021-11-27 18:10:00+00:00,5.22,2.435,2.444,58.411667,-167.615,POPS0019
2021-11-27 19:10:00+00:00,5.222,2.436,2.444,58.411667,-167.615,POPS0019
2021-11-27 20:10:00+00:00,5.225,2.427,2.437,58.411667,-167.615,POPS0019
2021-11-27 21:10:00+00:00,5.243,2.421,2.43,58.411667,-167.615,POPS0019
2021-11-27 22:10:00+00:00,5.255,2.412,2.421,58.411667,-167.615,POPS0019
2021-11-27 23:10:00+00:00,5.254,2.403,2.412,58.411667,-167.615,POPS0019
2021-11-28 00:10:00+00:00,5.256,2.396,2.405,58.411667,-167.615,POPS0019
2021-11-28 01:10:00+00:00,5.257,2.387,2.397,58.411667,-167.615,POPS0019
2021-11-28 02:10:00+00:00,5.24,2.382,2.391,58.411667,-167.615,POPS0019
2021-11-28 03:10:00+00:00,5.214,2.376,2.385,58.411667,-167.615,POPS0019
2021-11-28 04:10:00+00:00,5.207,2.377,2.386,58.411667,-167.615,POPS0019
2021-11-28 05:10:00+00:00,5.201,2.374,2.383,58.411667,-167.615,POPS0019
2021-11-28 06:10:00+00:00,5.196,2.374,2.383,58.411667,-167.615,POPS0019
2021-11-28 07:10:00+00:00,5.205,2.366,2.375,58.411667,-167.615,POPS0019
2021-11-28 08:10:00+00:00,5.213,2.367,2.376,58.411667,-167.615,POPS0019
2021-11-28 09:10:00+00:00,5.225,2.356,2.364,58.411667,-167.615,POPS0019
2021-11-28 10:10:00+00:00,5.233,2.354,2.363,58.411667,-167.615,POPS0019
2021-11-28 11:10:00+00:00,5.244,2.349,2.358,58.411667,-167.615,POPS0019
2021-11-28 12:10:00+00:00,5.241,2.334,2.343,58.411667,-167.615,POPS0019
2021-11-28 13:10:00+00:00,5.235,2.322,2.333,58.411667,-167.615,POPS0019
2021-11-28 14:10:00+00:00,5.228,2.322,2.33,58.411667,-167.615,POPS0019
2021-11-28 15:10:00+00:00,5.218,2.321,2.331,58.411667,-167.615,POPS0019
2021-11-28 16:10:00+00:00,5.204,2.313,2.322,58.411667,-167.615,POPS0019
2021-11-28 17:10:00+00:00,5.202,2.301,2.311,58.411667,-167.615,POPS0019
2021-11-28 18:10:00+00:00,5.203,2.303,2.313,58.411667,-167.615,POPS0019
2021-11-28 19:10:00+00:00,5.217,2.304,2.314,58.411667,-167.615,POPS0019
2021-11-28 20:10:00+00:00,5.219,2.284,2.292,58.411667,-167.615,POPS0019
2021-11-28 21:10:00+00:00,5.231,2.261,2.269,58.411667,-167.615,POPS0019
2021-11-28 22:10:00+00:00,5.243,2.262,2.271,58.411667,-167.615,POPS0019
2021-11-28 23:10:00+00:00,5.254,2.254,2.263,58.411667,-167.615,POPS0019
2021-11-29 00:10:00+00:00,5.261,2.247,2.256,58.411667,-167.615,POPS0019
2021-11-29 01:10:00+00:00,5.251,2.239,2.248,58.411667,-167.615,POPS0019
2021-11-29 02:10:00+00:00,5.246,2.233,2.242,58.411667,-167.615,POPS0019
2021-11-29 03:10:00+00:00,5.235,2.231,2.24,58.411667,-167.615,POPS0019
2021-11-29 04:10:00+00:00,5.214,2.215,2.224,58.411667,-167.615,POPS0019
2021-11-29 05:10:00+00:00,5.204,2.194,2.204,58.411667,-167.615,POPS0019
2021-11-29 06:10:00+00:00,5.203,2.192,2.202,58.411667,-167.615,POPS0019
2021-11-29 07:10:00+00:00,5.201,2.181,2.19,58.411667,-167.615,POPS0019
2021-11-29 08:10:00+00:00,5.204,2.172,2.182,58.411667,-167.615,POPS0019
2021-11-29 09:10:00+00:00,5.218,2.169,2.178,58.411667,-167.615,POPS0019
2021-11-29 10:10:00+00:00,5.235,2.141,2.15,58.411667,-167.615,POPS0019
2021-11-29 11:10:00+00:00,5.243,2.131,2.14,58.411667,-167.615,POPS0019
2021-11-29 12:10:00+00:00,5.243,2.128,2.135,58.411667,-167.615,POPS0019
2021-11-29 13:10:00+00:00,5.243,2.118,2.128,58.411667,-167.615,POPS0019
2021-11-29 14:10:00+00:00,5.243,2.103,2.111,58.411667,-167.615,POPS0019
2021-11-29 15:10:00+00:00,5.226,2.103,2.113,58.411667,-167.615,POPS0019
2021-11-29 16:10:00+00:00,5.203,2.085,2.095,58.411667,-167.615,POPS0019
2021-11-29 17:10:00+00:00,5.199,2.079,2.088,58.411667,-167.615,POPS0019
2021-11-29 18:10:00+00:00,5.191,2.072,2.081,58.411667,-167.615,POPS0019
2021-11-29 19:10:00+00:00,5.194,2.068,2.077,58.411667,-167.615,POPS0019
2021-11-29 20:10:00+00:00,5.198,2.059,2.065,58.411667,-167.615,POPS0019
2021-11-29 21:10:00+00:00,5.207,2.048,2.057,58.411667,-167.615,POPS0019
2021-11-29 22:10:00+00:00,5.219,2.028,2.037,58.411667,-167.615,POPS0019
2021-11-29 23:10:00+00:00,5.224,2.018,2.027,58.411667,-167.615,POPS0019
2021-11-30 00:10:00+00:00,5.236,2.006,2.016,58.411667,-167.615,POPS0019
2021-11-30 01:10:00+00:00,5.232,1.991,2.001,58.411667,-167.615,POPS0019
2021-11-30 02:10:00+00:00,5.228,1.984,1.993,58.411667,-167.615,POPS0019
2021-11-30 03:10:00+00:00,5.219,1.967,1.976,58.411667,-167.615,POPS0019
2021-11-30 04:10:00+00:00,5.203,1.951,1.96,58.411667,-167.615,POPS0019
2021-11-30 05:10:00+00:00,5.173,1.917,1.926,58.411667,-167.615,POPS0019
2021-11-30 06:10:00+00:00,5.173,1.904,1.913,58.411667,-167.615,POPS0019
2021-11-30 07:10:00+00:00,5.167,1.892,1.901,58.411667,-167.615,POPS0019
2021-11-30 08:10:00+00:00,5.165,1.868,1.877,58.411667,-167.615,POPS0019
2021-11-30 09:10:00+00:00,5.171,1.853,1.862,58.411667,-167.615,POPS0019
2021-11-30 10:10:00+00:00,5.199,1.844,1.854,58.411667,-167.615,POPS0019
2021-11-30 11:10:00+00:00,5.213,1.842,1.852,58.411667,-167.615,POPS0019
2021-11-30 12:10:00+00:00,5.221,1.842,1.853,58.411667,-167.615,POPS0019
2021-11-30 13:10:00+00:00,5.237,1.836,1.846,58.411667,-167.615,POPS0019
2021-11-30 14:10:00+00:00,5.229,1.822,1.831,58.411667,-167.615,POPS0019
2021-11-30 15:10:00+00:00,5.209,1.804,1.814,58.411667,-167.615,POPS0019
2021-11-30 16:10:00+00:00,5.203,1.788,1.798,58.411667,-167.615,POPS0019
2021-11-30 17:10:00+00:00,5.207,1.771,1.781,58.411667,-167.615,POPS0019
2021-11-30 18:10:00+00:00,5.192,1.738,1.748,58.411667,-167.615,POPS0019
2021-11-30 19:10:00+00:00,5.178,1.736,1.746,58.411667,-167.615,POPS0019
2021-11-30 20:10:00+00:00,5.19,1.716,1.725,58.411667,-167.615,POPS0019
2021-11-30 21:10:00+00:00,5.182,1.701,1.71,58.411667,-167.615,POPS0019
2021-11-30 22:10:00+00:00,5.205,1.688,1.697,58.411667,-167.615,POPS0019
2021-11-30 23:10:00+00:00,5.231,1.696,1.705,58.411667,-167.615,POPS0019
2021-12-01 00:10:00+00:00,5.24,1.68,1.69,58.411667,-167.615,POPS0019
2021-12-01 01:10:00+00:00,5.241,1.68,1.689,58.411667,-167.615,POPS0019
2021-12-01 02:10:00+00:00,5.242,1.671,1.681,58.411667,-167.615,POPS0019
2021-12-01 03:10:00+00:00,5.223,1.658,1.668,58.411667,-167.615,POPS0019
2021-12-01 04:10:00+00:00,5.21,1.636,1.645,58.411667,-167.615,POPS0019
2021-12-01 05:10:00+00:00,5.197,1.622,1.632,58.411667,-167.615,POPS0019
2021-12-01 06:10:00+00:00,5.181,1.606,1.616,58.411667,-167.615,POPS0019
2021-12-01 07:10:00+00:00,5.171,1.59,1.6,58.411667,-167.615,POPS0019
2021-12-01 08:10:00+00:00,5.18,1.57,1.58,58.411667,-167.615,POPS0019
2021-12-01 09:10:00+00:00,5.183,1.56,1.569,58.411667,-167.615,POPS0019
2021-12-01 10:10:00+00:00,5.196,1.545,1.555,58.411667,-167.615,POPS0019
2021-12-01 11:10:00+00:00,5.223,1.561,1.571,58.411667,-167.615,POPS0019
2021-12-01 12:10:00+00:00,5.232,1.572,1.581,58.411667,-167.615,POPS0019
2021-12-01 13:10:00+00:00,5.252,1.578,1.587,58.411667,-167.615,POPS0019
2021-12-01 14:10:00+00:00,5.254,1.589,1.599,58.411667,-167.615,POPS0019
2021-12-01 15:10:00+00:00,5.255,1.59,1.599,58.411667,-167.615,POPS0019
2021-12-01 16:10:00+00:00,5.252,1.592,1.601,58.411667,-167.615,POPS0019
2021-12-01 17:10:00+00:00,5.235,1.587,1.597,58.411667,-167.615,POPS0019
2021-12-01 18:10:00+00:00,5.226,1.577,1.587,58.411667,-167.615,POPS0019
2021-12-01 19:10:00+00:00,5.213,1.563,1.572,58.411667,-167.615,POPS0019
2021-12-01 20:10:00+00:00,5.212,1.549,1.558,58.411667,-167.615,POPS0019
2021-12-01 21:10:00+00:00,5.22,1.531,1.539,58.411667,-167.615,POPS0019
2021-12-01 22:10:00+00:00,5.229,1.525,1.533,58.411667,-167.615,POPS0019
2021-12-01 23:10:00+00:00,5.24,1.528,1.536,58.411667,-167.615,POPS0019
2021-12-02 00:10:00+00:00,5.254,1.534,1.544,58.411667,-167.615,POPS0019
2021-12-02 01:10:00+00:00,5.262,1.547,1.557,58.411667,-167.615,POPS0019
2021-12-02 02:10:00+00:00,5.268,1.556,1.565,58.411667,-167.615,POPS0019
2021-12-02 03:10:00+00:00,5.272,1.565,1.574,58.411667,-167.615,POPS0019
2021-12-02 04:10:00+00:00,5.252,1.571,1.58,58.411667,-167.615,POPS0019
2021-12-02 05:10:00+00:00,5.231,1.555,1.564,58.411667,-167.615,POPS0019
2021-12-02 06:10:00+00:00,5.214,1.534,1.543,58.411667,-167.615,POPS0019
2021-12-02 07:10:00+00:00,5.178,1.519,1.529,58.411667,-167.615,POPS0019
2021-12-02 08:10:00+00:00,5.192,1.494,1.504,58.411667,-167.615,POPS0019
2021-12-02 09:10:00+00:00,5.186,1.482,1.491,58.411667,-167.615,POPS0019
2021-12-02 10:10:00+00:00,5.189,1.469,1.478,58.411667,-167.615,POPS0019
2021-12-02 11:10:00+00:00,5.207,1.469,1.478,58.411667,-167.615,POPS0019
2021-12-02 12:10:00+00:00,5.192,1.475,1.484,58.411667,-167.615,POPS0019
2021-12-02 13:10:00+00:00,5.231,1.486,1.496,58.411667,-167.615,POPS0019
2021-12-02 14:10:00+00:00,5.268,1.508,1.517,58.411667,-167.615,POPS0019
2021-12-02 15:10:00+00:00,5.276,1.523,1.533,58.411667,-167.615,POPS0019
2021-12-02 16:10:00+00:00,5.246,1.535,1.545,58.411667,-167.615,POPS0019
2021-12-02 17:10:00+00:00,5.264,1.54,1.55,58.411667,-167.615,POPS0019
2021-12-02 18:10:00+00:00,5.235,1.533,1.542,58.411667,-167.615,POPS0019
2021-12-02 19:10:00+00:00,5.226,1.523,1.532,58.411667,-167.615,POPS0019
2021-12-02 20:10:00+00:00,5.214,1.503,1.512,58.411667,-167.615,POPS0019
2021-12-02 21:10:00+00:00,5.184,1.492,1.502,58.411667,-167.615,POPS0019
2021-12-02 22:10:00+00:00,5.206,1.477,1.487,58.411667,-167.615,POPS0019
2021-12-02 23:10:00+00:00,5.247,1.479,1.488,58.411667,-167.615,POPS0019
2021-12-03 00:10:00+00:00,5.221,1.484,1.493,58.411667,-167.615,POPS0019
2021-12-03 01:10:00+00:00,5.29,1.499,1.508,58.411667,-167.615,POPS0019
2021-12-03 02:10:00+00:00,5.269,1.514,1.524,58.411667,-167.615,POPS0019
2021-12-03 03:10:00+00:00,5.247,1.528,1.538,58.411667,-167.615,POPS0019
2021-12-03 04:10:00+00:00,5.26,1.536,1.545,58.411667,-167.615,POPS0019
2021-12-03 05:10:00+00:00,5.25,1.534,1.544,58.411667,-167.615,POPS0019
2021-12-03 06:10:00+00:00,5.212,1.517,1.527,58.411667,-167.615,POPS0019
2021-12-03 07:10:00+00:00,5.213,1.498,1.507,58.411667,-167.615,POPS0019
2021-12-03 08:10:00+00:00,5.186,1.474,1.484,58.411667,-167.615,POPS0019
2021-12-03 09:10:00+00:00,5.172,1.449,1.459,58.411667,-167.615,POPS0019
2021-12-03 10:10:00+00:00,5.179,1.434,1.443,58.411667,-167.615,POPS0019
2021-12-03 11:10:00+00:00,5.206,1.426,1.435,58.411667,-167.615,POPS0019
2021-12-03 12:10:00+00:00,5.21,1.434,1.443,58.411667,-167.615,POPS0019
2021-12-03 13:10:00+00:00,5.228,1.449,1.458,58.411667,-167.615,POPS0019
2021-12-03 14:10:00+00:00,5.259,1.474,1.483,58.411667,-167.615,POPS0019
2021-12-03 15:10:00+00:00,5.268,1.504,1.514,58.411667,-167.615,POPS0019
2021-12-03 16:10:00+00:00,5.211,1.531,1.541,58.411667,-167.615,POPS0019
2021-12-03 17:10:00+00:00,5.274,1.548,1.558,58.411667,-167.615,POPS0019
2021-12-03 18:10:00+00:00,5.276,1.548,1.557,58.411667,-167.615,POPS0019
2021-12-03 19:10:00+00:00,5.298,1.54,1.549,58.411667,-167.615,POPS0019
2021-12-03 20:10:00+00:00,5.15,1.525,1.535,58.411667,-167.615,POPS0019
2021-12-03 21:10:00+00:00,5.204,1.513,1.523,58.411667,-167.615,POPS0019
2021-12-03 22:10:00+00:00,5.153,1.508,1.517,58.411667,-167.615,POPS0019
2021-12-03 23:10:00+00:00,5.194,1.504,1.513,58.411667,-167.615,POPS0019
2021-12-04 00:10:00+00:00,5.194,1.506,1.516,58.411667,-167.615,POPS0019
2021-12-04 01:10:00+00:00,5.294,1.51,1.519,58.411667,-167.615,POPS0019
2021-12-04 02:10:00+00:00,5.181,1.514,1.523,58.411667,-167.615,POPS0019
2021-12-04 03:10:00+00:00,5.25,1.517,1.527,58.411667,-167.615,POPS0019
2021-12-04 04:10:00+00:00,5.271,1.521,1.531,58.411667,-167.615,POPS0019
2021-12-04 05:10:00+00:00,5.278,1.524,1.533,58.411667,-167.615,POPS0019
2021-12-04 06:10:00+00:00,5.198,1.521,1.529,58.411667,-167.615,POPS0019
2021-12-04 07:10:00+00:00,5.236,1.506,1.515,58.411667,-167.615,POPS0019
2021-12-04 08:10:00+00:00,5.189,1.487,1.496,58.411667,-167.615,POPS0019
2021-12-04 09:10:00+00:00,5.208,1.468,1.478,58.411667,-167.615,POPS0019
2021-12-04 10:10:00+00:00,5.21,1.449,1.459,58.411667,-167.615,POPS0019
2021-12-04 11:10:00+00:00,5.171,1.441,1.45,58.411667,-167.615,POPS0019
2021-12-04 12:10:00+00:00,5.1,1.434,1.444,58.411667,-167.615,POPS0019
2021-12-04 13:10:00+00:00,5.178,1.435,1.445,58.411667,-167.615,POPS0019
2021-12-04 14:10:00+00:00,5.243,1.45,1.46,58.411667,-167.615,POPS0019
2021-12-04 15:10:00+00:00,5.24,1.474,1.484,58.411667,-167.615,POPS0019
2021-12-04 16:10:00+00:00,5.309,1.502,1.512,58.411667,-167.615,POPS0019
2021-12-04 17:10:00+00:00,5.289,1.527,1.536,58.411667,-167.615,POPS0019
2021-12-04 18:10:00+00:00,5.314,1.534,1.543,58.411667,-167.615,POPS0019
2021-12-04 19:10:00+00:00,5.301,1.531,1.541,58.411667,-167.615,POPS0019
2021-12-04 20:10:00+00:00,5.31,1.526,1.535,58.411667,-167.615,POPS0019
2021-12-04 21:10:00+00:00,5.222,1.516,1.526,58.411667,-167.615,POPS0019
2021-12-04 22:10:00+00:00,5.236,1.508,1.517,58.411667,-167.615,POPS0019
2021-12-04 23:10:00+00:00,5.203,1.502,1.51,58.411667,-167.615,POPS0019
2021-12-05 00:10:00+00:00,5.199,1.497,1.506,58.411667,-167.615,POPS0019
2021-12-05 01:10:00+00:00,5.262,1.503,1.511,58.411667,-167.615,POPS0019
2021-12-05 02:10:00+00:00,5.25,1.497,1.507,58.411667,-167.615,POPS0019
2021-12-05 03:10:00+00:00,5.309,1.505,1.515,58.411667,-167.615,POPS0019
2021-12-05 04:10:00+00:00,5.291,1.521,1.531,58.411667,-167.615,POPS0019
2021-12-05 05:10:00+00:00,5.301,1.545,1.555,58.411667,-167.615,POPS0019
2021-12-05 06:10:00+00:00,5.277,1.562,1.572,58.411667,-167.615,POPS0019
2021-12-05 07:10:00+00:00,5.263,1.568,1.578,58.411667,-167.615,POPS0019
2021-12-05 08:10:00+00:00,5.216,1.564,1.574,58.411667,-167.615,POPS0019
2021-12-05 09:10:00+00:00,5.176,1.554,1.563,58.411667,-167.615,POPS0019
2021-12-05 10:10:00+00:00,5.259,1.541,1.55,58.411667,-167.615,POPS0019
2021-12-05 11:10:00+00:00,5.137,1.525,1.535,58.411667,-167.615,POPS0019
2021-12-05 12:10:00+00:00,5.173,1.524,1.533,58.411667,-167.615,POPS0019
2021-12-05 13:10:00+00:00,5.134,1.532,1.541,58.411667,-167.615,POPS0019
2021-12-05 14:10:00+00:00,5.202,1.546,1.556,58.411667,-167.615,POPS0019
2021-12-05 15:10:00+00:00,5.309,1.564,1.574,58.411667,-167.615,POPS0019
2021-12-05 16:10:00+00:00,5.387,1.578,1.587,58.411667,-167.615,POPS0019
2021-12-05 17:10:00+00:00,5.303,1.603,1.613,58.411667,-167.615,POPS0019
2021-12-05 18:10:00+00:00,5.312,1.634,1.643,58.411667,-167.615,POPS0019
2021-12-05 19:10:00+00:00,5.279,1.641,1.651,58.411667,-167.615,POPS0019
2021-12-05 20:10:00+00:00,5.284,1.641,1.65,58.411667,-167.615,POPS0019
2021-12-05 21:10:00+00:00,5.227,1.634,1.643,58.411667,-167.615,POPS0019
2021-12-05 22:10:00+00:00,5.245,1.624,1.634,58.411667,-167.615,POPS0019
2021-12-05 23:10:00+00:00,5.276,1.612,1.621,58.411667,-167.615,POPS0019
2021-12-06 00:10:00+00:00,5.261,1.596,1.606,58.411667,-167.615,POPS0019
2021-12-06 01:10:00+00:00,5.145,1.587,1.596,58.411667,-167.615,POPS0019
2021-12-06 02:10:00+00:00,5.18,1.587,1.595,58.411667,-167.615,POPS0019
2021-12-06 03:10:00+00:00,5.27,1.592,1.599,58.411667,-167.615,POPS0019
2021-12-06 04:10:00+00:00,5.375,1.595,1.604,58.411667,-167.615,POPS0019
2021-12-06 05:10:00+00:00,5.267,1.599,1.609,58.411667,-167.615,POPS0019
2021-12-06 06:10:00+00:00,5.354,1.606,1.614,58.411667,-167.615,POPS0019
2021-12-06 07:10:00+00:00,5.347,1.609,1.616,58.411667,-167.615,POPS0019
2021-12-06 08:10:00+00:00,5.262,1.601,1.61,58.411667,-167.615,POPS0019
2021-12-06 09:10:00+00:00,5.091,1.585,1.594,58.411667,-167.615,POPS0019
2021-12-06 10:10:00+00:00,5.219,1.565,1.574,58.411667,-167.615,POPS0019
2021-12-06 11:10:00+00:00,5.167,1.541,1.55,58.411667,-167.615,POPS0019
2021-12-06 12:10:00+00:00,5.095,1.528,1.537,58.411667,-167.615,POPS0019
2021-12-06 13:10:00+00:00,5.21,1.521,1.53,58.411667,-167.615,POPS0019
2021-12-06 14:10:00+00:00,5.183,1.512,1.522,58.411667,-167.615,POPS0019
2021-12-06 15:10:00+00:00,5.204,1.513,1.523,58.411667,-167.615,POPS0019
2021-12-06 16:10:00+00:00,5.27,1.519,1.529,58.411667,-167.615,POPS0019
2021-12-06 17:10:00+00:00,5.332,1.535,1.545,58.411667,-167.615,POPS0019
2021-12-06 18:10:00+00:00,5.346,1.554,1.564,58.411667,-167.615,POPS0019
2021-12-06 19:10:00+00:00,5.295,1.569,1.578,58.411667,-167.615,POPS0019
2021-12-06 20:10:00+00:00,5.439,1.575,1.584,58.411667,-167.615,POPS0019
2021-12-06 21:10:00+00:00,5.252,1.569,1.579,58.411667,-167.615,POPS0019
2021-12-06 22:10:00+00:00,5.289,1.56,1.569,58.411667,-167.615,POPS0019
2021-12-06 23:10:00+00:00,5.243,1.546,1.555,58.411667,-167.615,POPS0019
2021-12-07 00:10:00+00:00,5.204,1.527,1.536,58.411667,-167.615,POPS0019
2021-12-07 01:10:00+00:00,5.258,1.517,1.526,58.411667,-167.615,POPS0019
2021-12-07 02:10:00+00:00,5.211,1.507,1.517,58.411667,-167.615,POPS0019
2021-12-07 03:10:00+00:00,5.205,1.518,1.525,58.411667,-167.615,POPS0019
2021-12-07 04:10:00+00:00,5.273,1.519,1.527,58.411667,-167.615,POPS0019
2021-12-07 05:10:00+00:00,5.293,1.519,1.529,58.411667,-167.615,POPS0019
2021-12-07 06:10:00+00:00,5.228,1.517,1.527,58.411667,-167.615,POPS0019
2021-12-07 07:10:00+00:00,5.306,1.522,1.531,58.411667,-167.615,POPS0019
2021-12-07 08:10:00+00:00,5.265,1.513,1.523,58.411667,-167.615,POPS0019
2021-12-07 09:10:00+00:00,5.256,1.505,1.514,58.411667,-167.615,POPS0019
2021-12-07 10:10:00+00:00,5.215,1.479,1.489,58.411667,-167.615,POPS0019
2021-12-07 11:10:00+00:00,5.205,1.458,1.467,58.411667,-167.615,POPS0019
2021-12-07 12:10:00+00:00,5.183,1.436,1.445,58.411667,-167.615,POPS0019
2021-12-07 13:10:00+00:00,5.224,1.411,1.421,58.411667,-167.615,POPS0019
2021-12-07 14:10:00+00:00,5.16,1.384,1.393,58.411667,-167.615,POPS0019
2021-12-07 15:10:00+00:00,5.126,1.362,1.372,58.411667,-167.615,POPS0019
2021-12-07 16:10:00+00:00,5.247,1.36,1.37,58.411667,-167.615,POPS0019
2021-12-07 17:10:00+00:00,5.223,1.363,1.373,58.411667,-167.615,POPS0019
2021-12-07 18:10:00+00:00,5.287,1.375,1.384,58.411667,-167.615,POPS0019
2021-12-07 19:10:00+00:00,5.344,1.392,1.403,58.411667,-167.615,POPS0019
2021-12-07 20:10:00+00:00,5.268,1.417,1.427,58.411667,-167.615,POPS0019
2021-12-07 21:10:00+00:00,5.334,1.44,1.45,58.411667,-167.615,POPS0019
2021-12-07 22:10:00+00:00,5.301,1.455,1.465,58.411667,-167.615,POPS0019
2021-12-07 23:10:00+00:00,5.208,1.46,1.47,58.411667,-167.615,POPS0019
2021-12-08 00:10:00+00:00,5.243,1.456,1.465,58.411667,-167.615,POPS0019
2021-12-08 01:10:00+00:00,5.192,1.448,1.457,58.411667,-167.615,POPS0019
2021-12-08 02:10:00+00:00,5.229,1.438,1.446,58.411667,-167.615,POPS0019
2021-12-08 03:10:00+00:00,5.202,1.432,1.44,58.411667,-167.615,POPS0019
2021-12-08 04:10:00+00:00,5.236,1.434,1.442,58.411667,-167.615,POPS0019
2021-12-08 05:10:00+00:00,5.291,1.437,1.446,58.411667,-167.615,POPS0019
2021-12-08 06:10:00+00:00,5.247,1.443,1.453,58.411667,-167.615,POPS0019
2021-12-08 07:10:00+00:00,5.29,1.454,1.463,58.411667,-167.615,POPS0019
2021-12-08 08:10:00+00:00,5.306,1.464,1.474,58.411667,-167.615,POPS0019
2021-12-08 09:10:00+00:00,5.299,1.47,1.479,58.411667,-167.615,POPS0019
2021-12-08 10:10:00+00:00,5.274,1.466,1.475,58.411667,-167.615,POPS0019
2021-12-08 11:10:00+00:00,5.201,1.456,1.465,58.411667,-167.615,POPS0019
2021-12-08 12:10:00+00:00,5.214,1.439,1.449,58.411667,-167.615,POPS0019
2021-12-08 13:10:00+00:00,5.179,1.418,1.428,58.411667,-167.615,POPS0019
2021-12-08 14:10:00+00:00,5.14,1.394,1.403,58.411667,-167.615,POPS0019
2021-12-08 15:10:00+00:00,5.136,1.375,1.385,58.411667,-167.615,POPS0019
2021-12-08 16:10:00+00:00,5.237,1.363,1.372,58.411667,-167.615,POPS0019
2021-12-08 17:10:00+00:00,5.196,1.344,1.354,58.411667,-167.615,POPS0019
2021-12-08 18:10:00+00:00,5.232,1.343,1.351,58.411667,-167.615,POPS0019
2021-12-08 19:10:00+00:00,5.335,1.348,1.357,58.411667,-167.615,POPS0019
2021-12-08 20:10:00+00:00,5.31,1.357,1.366,58.411667,-167.615,POPS0019
2021-12-08 21:10:00+00:00,5.436,1.374,1.384,58.411667,-167.615,POPS0019
