time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-13T12:10:00Z,14.172,1.373,1.376,61.0698333,-177.773,POPS0007
2021-06-13T13:10:00Z,14.173,1.4,1.404,61.0698333,-177.773,POPS0007
2021-06-13T14:10:00Z,14.17,1.427,1.431,61.0698333,-177.773,POPS0007
2021-06-13T15:10:00Z,14.171,1.471,1.475,61.0698333,-177.773,POPS0007
2021-06-13T16:10:00Z,14.169,1.486,1.49,61.0698333,-177.773,POPS0007
2021-06-13T17:10:00Z,14.163,1.492,1.496,61.0698333,-177.773,POPS0007
2021-06-13T18:10:00Z,14.153,1.496,1.5,61.0698333,-177.773,POPS0007
2021-06-13T19:10:00Z,14.134,1.496,1.5,61.0698333,-177.773,POPS0007
2021-06-13T20:10:00Z,14.112,1.496,1.5,61.0698333,-177.773,POPS0007
2021-06-13T21:10:00Z,14.095,1.495,1.499,61.0698333,-177.773,POPS0007
2021-06-13T22:10:00Z,14.079,1.495,1.499,61.0698333,-177.773,POPS0007
2021-06-13T23:10:00Z,14.065,1.493,1.497,61.0698333,-177.773,POPS0007
2021-06-14T00:10:00Z,14.058,1.489,1.493,61.0698333,-177.773,POPS0007
2021-06-14T01:10:00Z,14.058,1.479,1.483,61.0698333,-177.773,POPS0007
2021-06-14T02:10:00Z,14.07,1.458,1.461,61.0698333,-177.773,POPS0007
2021-06-14T03:10:00Z,14.084,1.422,1.425,61.0698333,-177.773,POPS0007
2021-06-14T04:10:00Z,14.101,1.378,1.382,61.0698333,-177.773,POPS0007
2021-06-14T05:10:00Z,14.122,1.346,1.35,61.0698333,-177.773,POPS0007
2021-06-14T06:10:00Z,14.141,1.331,1.335,61.0698333,-177.773,POPS0007
2021-06-14T07:10:00Z,14.153,1.313,1.317,61.0698333,-177.773,POPS0007
2021-06-14T08:10:00Z,14.162,1.286,1.29,61.0698333,-177.773,POPS0007
2021-06-14T09:10:00Z,14.169,1.261,1.264,61.0698333,-177.773,POPS0007
2021-06-14T10:10:00Z,14.168,1.238,1.241,61.0698333,-177.773,POPS0007
2021-06-14T11:10:00Z,14.166,1.218,1.221,61.0698333,-177.773,POPS0007
2021-06-14T12:10:00Z,14.164,1.224,1.228,61.0698333,-177.773,POPS0007
2021-06-14T13:10:00Z,14.164,1.266,1.27,61.0698333,-177.773,POPS0007
2021-06-14T14:10:00Z,14.167,1.316,1.32,61.0698333,-177.773,POPS0007
2021-06-14T15:10:00Z,14.166,1.346,1.35,61.0698333,-177.773,POPS0007
2021-06-14T16:10:00Z,14.166,1.368,1.372,61.0698333,-177.773,POPS0007
2021-06-14T17:10:00Z,14.165,1.386,1.39,61.0698333,-177.773,POPS0007
2021-06-14T18:10:00Z,14.155,1.396,1.399,61.0698333,-177.773,POPS0007
2021-06-14T19:10:00Z,14.144,1.407,1.41,61.0698333,-177.773,POPS0007
2021-06-14T20:10:00Z,14.13,1.41,1.414,61.0698333,-177.773,POPS0007
2021-06-14T21:10:00Z,14.111,1.417,1.421,61.0698333,-177.773,POPS0007
2021-06-14T22:10:00Z,14.092,1.415,1.419,61.0698333,-177.773,POPS0007
2021-06-14T23:10:00Z,14.079,1.408,1.412,61.0698333,-177.773,POPS0007
2021-06-15T00:10:00Z,14.068,1.41,1.413,61.0698333,-177.773,POPS0007
2021-06-15T01:10:00Z,14.066,1.395,1.399,61.0698333,-177.773,POPS0007
2021-06-15T02:10:00Z,14.069,1.365,1.369,61.0698333,-177.773,POPS0007
2021-06-15T03:10:00Z,14.083,1.327,1.331,61.0698333,-177.773,POPS0007
2021-06-15T04:10:00Z,14.101,1.298,1.302,61.0698333,-177.773,POPS0007
2021-06-15T05:10:00Z,14.121,1.282,1.286,61.0698333,-177.773,POPS0007
2021-06-15T06:10:00Z,14.137,1.256,1.26,61.0698333,-177.773,POPS0007
2021-06-15T07:10:00Z,14.153,1.221,1.224,61.0698333,-177.773,POPS0007
2021-06-15T08:10:00Z,14.164,1.172,1.176,61.0698333,-177.773,POPS0007
2021-06-15T09:10:00Z,14.17,1.134,1.138,61.0698333,-177.773,POPS0007
2021-06-15T10:10:00Z,14.173,1.102,1.105,61.0698333,-177.773,POPS0007
2021-06-15T11:10:00Z,14.171,1.128,1.132,61.0698333,-177.773,POPS0007
2021-06-15T12:10:00Z,14.167,1.175,1.178,61.0698333,-177.773,POPS0007
2021-06-15T13:10:00Z,14.165,1.25,1.254,61.0698333,-177.773,POPS0007
2021-06-15T14:10:00Z,14.164,1.317,1.322,61.0698333,-177.773,POPS0007
2021-06-15T15:10:00Z,14.165,1.377,1.381,61.0698333,-177.773,POPS0007
2021-06-15T16:10:00Z,14.165,1.414,1.419,61.0698333,-177.773,POPS0007
2021-06-15T17:10:00Z,14.165,1.414,1.418,61.0698333,-177.773,POPS0007
2021-06-15T18:10:00Z,14.16,1.409,1.412,61.0698333,-177.773,POPS0007
2021-06-15T19:10:00Z,14.152,1.404,1.408,61.0698333,-177.773,POPS0007
2021-06-15T20:10:00Z,14.136,1.402,1.405,61.0698333,-177.773,POPS0007
2021-06-15T21:10:00Z,14.12,1.393,1.397,61.0698333,-177.773,POPS0007
2021-06-15T22:10:00Z,14.103,1.383,1.386,61.0698333,-177.773,POPS0007
2021-06-15T23:10:00Z,14.088,1.343,1.344,61.0698333,-177.773,POPS0007
2021-06-16T00:10:00Z,14.075,1.196,1.196,61.0698333,-177.773,POPS0007
2021-06-16T01:10:00Z,14.065,1.097,1.1,61.0698333,-177.773,POPS0007
2021-06-16T02:10:00Z,14.064,1.046,1.049,61.0698333,-177.773,POPS0007
2021-06-16T03:10:00Z,14.072,1.044,1.048,61.0698333,-177.773,POPS0007
2021-06-16T04:10:00Z,14.088,1.062,1.066,61.0698333,-177.773,POPS0007
2021-06-16T05:10:00Z,14.107,1.078,1.082,61.0698333,-177.773,POPS0007
2021-06-16T06:10:00Z,14.126,1.093,1.097,61.0698333,-177.773,POPS0007
2021-06-16T07:10:00Z,14.143,1.096,1.1,61.0698333,-177.773,POPS0007
2021-06-16T08:10:00Z,14.153,1.084,1.087,61.0698333,-177.773,POPS0007
2021-06-16T09:10:00Z,14.16,1.072,1.075,61.0698333,-177.773,POPS0007
2021-06-16T10:10:00Z,14.164,1.042,1.045,61.0698333,-177.773,POPS0007
2021-06-16T11:10:00Z,14.163,1.011,1.015,61.0698333,-177.773,POPS0007
2021-06-16T12:10:00Z,14.159,1.075,1.079,61.0698333,-177.773,POPS0007
2021-06-16T13:10:00Z,14.156,1.129,1.133,61.0698333,-177.773,POPS0007
2021-06-16T14:10:00Z,14.152,1.153,1.157,61.0698333,-177.773,POPS0007
2021-06-16T15:10:00Z,14.15,1.148,1.152,61.0698333,-177.773,POPS0007
2021-06-16T16:10:00Z,14.149,1.191,1.195,61.0698333,-177.773,POPS0007
2021-06-16T17:10:00Z,14.151,1.223,1.226,61.0698333,-177.773,POPS0007
2021-06-16T18:10:00Z,14.152,1.281,1.286,61.0698333,-177.773,POPS0007
2021-06-16T19:10:00Z,14.147,1.329,1.333,61.0698333,-177.773,POPS0007
2021-06-16T20:10:00Z,14.144,1.363,1.368,61.0698333,-177.773,POPS0007
2021-06-16T21:10:00Z,14.131,1.371,1.376,61.0698333,-177.773,POPS0007
2021-06-16T22:10:00Z,14.117,1.384,1.388,61.0698333,-177.773,POPS0007
2021-06-16T23:10:00Z,14.102,1.387,1.39,61.0698333,-177.773,POPS0007
2021-06-17T00:10:00Z,14.09,1.382,1.385,61.0698333,-177.773,POPS0007
2021-06-17T01:10:00Z,14.079,1.362,1.366,61.0698333,-177.773,POPS0007
2021-06-17T02:10:00Z,14.076,1.335,1.338,61.0698333,-177.773,POPS0007
2021-06-17T03:10:00Z,14.078,1.287,1.29,61.0698333,-177.773,POPS0007
2021-06-17T04:10:00Z,14.09,1.252,1.256,61.0698333,-177.773,POPS0007
2021-06-17T05:10:00Z,14.106,1.331,1.338,61.0698333,-177.773,POPS0007
2021-06-17T06:10:00Z,14.123,1.368,1.372,61.0698333,-177.773,POPS0007
2021-06-17T07:10:00Z,14.14,1.379,1.383,61.0698333,-177.773,POPS0007
2021-06-17T08:10:00Z,14.154,1.367,1.37,61.0698333,-177.773,POPS0007
2021-06-17T09:10:00Z,14.164,1.343,1.347,61.0698333,-177.773,POPS0007
2021-06-17T10:10:00Z,14.167,1.343,1.346,61.0698333,-177.773,POPS0007
2021-06-17T11:10:00Z,14.166,1.341,1.345,61.0698333,-177.773,POPS0007
2021-06-17T12:10:00Z,14.164,1.364,1.369,61.0698333,-177.773,POPS0007
2021-06-17T13:10:00Z,14.159,1.406,1.41,61.0698333,-177.773,POPS0007
2021-06-17T14:10:00Z,14.153,1.442,1.446,61.0698333,-177.773,POPS0007
2021-06-17T15:10:00Z,14.151,1.454,1.458,61.0698333,-177.773,POPS0007
2021-06-17T16:10:00Z,14.146,1.459,1.463,61.0698333,-177.773,POPS0007
2021-06-17T17:10:00Z,14.148,1.46,1.464,61.0698333,-177.773,POPS0007
2021-06-17T18:10:00Z,14.15,1.458,1.462,61.0698333,-177.773,POPS0007
2021-06-17T19:10:00Z,14.15,1.456,1.46,61.0698333,-177.773,POPS0007
2021-06-17T20:10:00Z,14.149,1.453,1.457,61.0698333,-177.773,POPS0007
2021-06-17T21:10:00Z,14.144,1.448,1.451,61.0698333,-177.773,POPS0007
2021-06-17T22:10:00Z,14.133,1.442,1.446,61.0698333,-177.773,POPS0007
2021-06-17T23:10:00Z,14.122,1.432,1.435,61.0698333,-177.773,POPS0007
2021-06-18T00:10:00Z,14.108,1.418,1.42,61.0698333,-177.773,POPS0007
2021-06-18T01:10:00Z,14.098,1.388,1.391,61.0698333,-177.773,POPS0007
2021-06-18T02:10:00Z,14.092,1.369,1.373,61.0698333,-177.773,POPS0007
2021-06-18T03:10:00Z,14.088,1.349,1.353,61.0698333,-177.773,POPS0007
2021-06-18T04:10:00Z,14.096,1.331,1.334,61.0698333,-177.773,POPS0007
2021-06-18T05:10:00Z,14.107,1.298,1.302,61.0698333,-177.773,POPS0007
2021-06-18T06:10:00Z,14.122,1.304,1.308,61.0698333,-177.773,POPS0007
2021-06-18T07:10:00Z,14.139,1.328,1.332,61.0698333,-177.773,POPS0007
2021-06-18T08:10:00Z,14.155,1.343,1.347,61.0698333,-177.773,POPS0007
2021-06-18T09:10:00Z,14.161,1.35,1.354,61.0698333,-177.773,POPS0007
2021-06-18T10:10:00Z,14.166,1.356,1.36,61.0698333,-177.773,POPS0007
2021-06-18T11:10:00Z,14.167,1.357,1.361,61.0698333,-177.773,POPS0007
2021-06-18T12:10:00Z,14.162,1.353,1.356,61.0698333,-177.773,POPS0007
2021-06-18T13:10:00Z,14.153,1.35,1.354,61.0698333,-177.773,POPS0007
2021-06-18T14:10:00Z,14.144,1.354,1.358,61.0698333,-177.773,POPS0007
2021-06-18T15:10:00Z,14.135,1.353,1.357,61.0698333,-177.773,POPS0007
2021-06-18T16:10:00Z,14.13,1.355,1.359,61.0698333,-177.773,POPS0007
2021-06-18T17:10:00Z,14.127,1.356,1.36,61.0698333,-177.773,POPS0007
2021-06-18T18:10:00Z,14.129,1.358,1.363,61.0698333,-177.773,POPS0007
2021-06-18T19:10:00Z,14.132,1.358,1.362,61.0698333,-177.773,POPS0007
2021-06-18T20:10:00Z,14.135,1.353,1.357,61.0698333,-177.773,POPS0007
2021-06-18T21:10:00Z,14.136,1.344,1.348,61.0698333,-177.773,POPS0007
2021-06-18T22:10:00Z,14.134,1.328,1.332,61.0698333,-177.773,POPS0007
2021-06-18T23:10:00Z,14.125,1.284,1.287,61.0698333,-177.773,POPS0007
2021-06-19T00:10:00Z,14.116,1.196,1.199,61.0698333,-177.773,POPS0007
2021-06-19T01:10:00Z,14.108,1.163,1.167,61.0698333,-177.773,POPS0007
2021-06-19T02:10:00Z,14.102,1.118,1.121,61.0698333,-177.773,POPS0007
2021-06-19T03:10:00Z,14.097,1.092,1.096,61.0698333,-177.773,POPS0007
2021-06-19T04:10:00Z,14.1,1.069,1.073,61.0698333,-177.773,POPS0007
2021-06-19T05:10:00Z,14.107,1.065,1.068,61.0698333,-177.773,POPS0007
2021-06-19T06:10:00Z,14.117,1.062,1.065,61.0698333,-177.773,POPS0007
2021-06-19T07:10:00Z,14.132,1.053,1.057,61.0698333,-177.773,POPS0007
2021-06-19T08:10:00Z,14.146,1.044,1.047,61.0698333,-177.773,POPS0007
2021-06-19T09:10:00Z,14.159,1.035,1.039,61.0698333,-177.773,POPS0007
2021-06-19T10:10:00Z,14.165,1.028,1.032,61.0698333,-177.773,POPS0007
2021-06-19T11:10:00Z,14.163,1.022,1.026,61.0698333,-177.773,POPS0007
2021-06-19T12:10:00Z,14.158,1.018,1.022,61.0698333,-177.773,POPS0007
2021-06-19T13:10:00Z,14.147,1.015,1.019,61.0698333,-177.773,POPS0007
2021-06-19T14:10:00Z,14.136,1.02,1.024,61.0698333,-177.773,POPS0007
2021-06-19T15:10:00Z,14.125,1.026,1.03,61.0698333,-177.773,POPS0007
2021-06-19T16:10:00Z,14.116,1.029,1.033,61.0698333,-177.773,POPS0007
2021-06-19T17:10:00Z,14.11,1.03,1.034,61.0698333,-177.773,POPS0007
2021-06-19T18:10:00Z,14.106,1.027,1.031,61.0698333,-177.773,POPS0007
2021-06-19T19:10:00Z,14.109,1.023,1.027,61.0698333,-177.773,POPS0007
2021-06-19T20:10:00Z,14.112,1.014,1.018,61.0698333,-177.773,POPS0007
2021-06-19T21:10:00Z,14.12,1.005,1.009,61.0698333,-177.773,POPS0007
2021-06-19T22:10:00Z,14.123,0.987,0.991,61.0698333,-177.773,POPS0007
2021-06-19T23:10:00Z,14.126,0.973,0.976,61.0698333,-177.773,POPS0007
2021-06-20T00:10:00Z,14.122,0.968,0.972,61.0698333,-177.773,POPS0007
2021-06-20T01:10:00Z,14.12,0.975,0.979,61.0698333,-177.773,POPS0007
2021-06-20T02:10:00Z,14.113,0.983,0.987,61.0698333,-177.773,POPS0007
2021-06-20T03:10:00Z,14.11,0.995,0.999,61.0698333,-177.773,POPS0007
2021-06-20T04:10:00Z,14.111,0.994,0.998,61.0698333,-177.773,POPS0007
2021-06-20T05:10:00Z,14.119,0.998,1.0,61.0698333,-177.773,POPS0007
2021-06-20T06:10:00Z,14.125,1.0,1.004,61.0698333,-177.773,POPS0007
2021-06-20T07:10:00Z,14.137,1.007,1.011,61.0698333,-177.773,POPS0007
2021-06-20T08:10:00Z,14.15,1.062,1.071,61.0698333,-177.773,POPS0007
2021-06-20T09:10:00Z,14.164,1.167,1.171,61.0698333,-177.773,POPS0007
2021-06-20T10:10:00Z,14.168,1.265,1.269,61.0698333,-177.773,POPS0007
2021-06-20T11:10:00Z,14.172,1.28,1.286,61.0698333,-177.773,POPS0007
2021-06-20T12:10:00Z,14.164,1.227,1.23,61.0698333,-177.773,POPS0007
2021-06-20T13:10:00Z,14.155,1.327,1.331,61.0698333,-177.773,POPS0007
2021-06-20T14:10:00Z,14.141,1.555,1.558,61.0698333,-177.773,POPS0007
2021-06-20T15:10:00Z,14.125,1.606,1.61,61.0698333,-177.773,POPS0007
2021-06-20T16:10:00Z,14.111,1.553,1.557,61.0698333,-177.773,POPS0007
2021-06-20T17:10:00Z,14.099,1.5,1.503,61.0698333,-177.773,POPS0007
2021-06-20T18:10:00Z,14.093,1.379,1.383,61.0698333,-177.773,POPS0007
2021-06-20T19:10:00Z,14.092,1.305,1.306,61.0698333,-177.773,POPS0007
2021-06-20T20:10:00Z,14.094,1.021,1.025,61.0698333,-177.773,POPS0007
2021-06-20T21:10:00Z,14.105,1.084,1.087,61.0698333,-177.773,POPS0007
2021-06-20T22:10:00Z,14.117,1.151,1.156,61.0698333,-177.773,POPS0007
2021-06-20T23:10:00Z,14.126,1.221,1.226,61.0698333,-177.773,POPS0007
2021-06-21T00:10:00Z,14.133,1.241,1.245,61.0698333,-177.773,POPS0007
2021-06-21T01:10:00Z,14.133,1.234,1.239,61.0698333,-177.773,POPS0007
2021-06-21T02:10:00Z,14.133,1.26,1.264,61.0698333,-177.773,POPS0007
2021-06-21T03:10:00Z,14.133,1.305,1.309,61.0698333,-177.773,POPS0007
2021-06-21T04:10:00Z,14.132,1.34,1.344,61.0698333,-177.773,POPS0007
2021-06-21T05:10:00Z,14.134,1.398,1.404,61.0698333,-177.773,POPS0007
2021-06-21T06:10:00Z,14.141,1.448,1.454,61.0698333,-177.773,POPS0007
2021-06-21T07:10:00Z,14.15,1.56,1.564,61.0698333,-177.773,POPS0007
2021-06-21T08:10:00Z,14.162,1.69,1.696,61.0698333,-177.773,POPS0007
2021-06-21T09:10:00Z,14.173,1.766,1.77,61.0698333,-177.773,POPS0007
2021-06-21T10:10:00Z,14.18,1.801,1.806,61.0698333,-177.773,POPS0007
2021-06-21T11:10:00Z,14.183,1.828,1.833,61.0698333,-177.773,POPS0007
2021-06-21T12:10:00Z,14.18,1.847,1.852,61.0698333,-177.773,POPS0007
2021-06-21T13:10:00Z,14.17,1.859,1.864,61.0698333,-177.773,POPS0007
2021-06-21T14:10:00Z,14.153,1.862,1.866,61.0698333,-177.773,POPS0007
2021-06-21T15:10:00Z,14.131,1.853,1.857,61.0698333,-177.773,POPS0007
2021-06-21T16:10:00Z,14.112,1.841,1.845,61.0698333,-177.773,POPS0007
2021-06-21T17:10:00Z,14.093,1.8,1.803,61.0698333,-177.773,POPS0007
2021-06-21T18:10:00Z,14.082,1.738,1.74,61.0698333,-177.773,POPS0007
2021-06-21T19:10:00Z,14.076,1.658,1.661,61.0698333,-177.773,POPS0007
2021-06-21T20:10:00Z,14.076,1.554,1.557,61.0698333,-177.773,POPS0007
2021-06-21T21:10:00Z,14.086,1.312,1.316,61.0698333,-177.773,POPS0007
2021-06-21T22:10:00Z,14.097,1.445,1.449,61.0698333,-177.773,POPS0007
2021-06-21T23:10:00Z,14.113,1.437,1.441,61.0698333,-177.773,POPS0007
2021-06-22T00:10:00Z,14.125,1.388,1.391,61.0698333,-177.773,POPS0007
2021-06-22T01:10:00Z,14.134,1.342,1.346,61.0698333,-177.773,POPS0007
2021-06-22T02:10:00Z,14.139,1.299,1.303,61.0698333,-177.773,POPS0007
2021-06-22T03:10:00Z,14.144,1.356,1.36,61.0698333,-177.773,POPS0007
2021-06-22T04:10:00Z,14.145,1.371,1.375,61.0698333,-177.773,POPS0007
2021-06-22T05:10:00Z,14.149,1.395,1.399,61.0698333,-177.773,POPS0007
2021-06-22T06:10:00Z,14.15,1.432,1.436,61.0698333,-177.773,POPS0007
2021-06-22T07:10:00Z,14.155,1.493,1.497,61.0698333,-177.773,POPS0007
2021-06-22T08:10:00Z,14.164,1.564,1.568,61.0698333,-177.773,POPS0007
2021-06-22T09:10:00Z,14.176,1.61,1.614,61.0698333,-177.773,POPS0007
2021-06-22T10:10:00Z,14.181,1.635,1.639,61.0698333,-177.773,POPS0007
2021-06-22T11:10:00Z,14.187,1.67,1.675,61.0698333,-177.773,POPS0007
2021-06-22T12:10:00Z,14.187,1.69,1.694,61.0698333,-177.773,POPS0007
2021-06-22T13:10:00Z,14.179,1.702,1.707,61.0698333,-177.773,POPS0007
2021-06-22T14:10:00Z,14.161,1.724,1.728,61.0698333,-177.773,POPS0007
2021-06-22T15:10:00Z,14.144,1.734,1.739,61.0698333,-177.773,POPS0007
2021-06-22T16:10:00Z,14.116,1.745,1.749,61.0698333,-177.773,POPS0007
2021-06-22T17:10:00Z,14.099,1.744,1.748,61.0698333,-177.773,POPS0007
2021-06-22T18:10:00Z,14.082,1.726,1.73,61.0698333,-177.773,POPS0007
2021-06-22T19:10:00Z,14.064,1.691,1.694,61.0698333,-177.773,POPS0007
2021-06-22T20:10:00Z,14.058,1.57,1.574,61.0698333,-177.773,POPS0007
2021-06-22T21:10:00Z,14.059,1.456,1.46,61.0698333,-177.773,POPS0007
2021-06-22T22:10:00Z,14.072,1.377,1.38,61.0698333,-177.773,POPS0007
2021-06-22T23:10:00Z,14.09,1.362,1.366,61.0698333,-177.773,POPS0007
2021-06-23T00:10:00Z,14.109,1.359,1.363,61.0698333,-177.773,POPS0007
2021-06-23T01:10:00Z,14.125,1.432,1.437,61.0698333,-177.773,POPS0007
2021-06-23T02:10:00Z,14.14,1.493,1.499,61.0698333,-177.773,POPS0007
2021-06-23T03:10:00Z,14.149,1.707,1.712,61.0698333,-177.773,POPS0007
2021-06-23T04:10:00Z,14.154,1.8,1.805,61.0698333,-177.773,POPS0007
2021-06-23T05:10:00Z,14.162,1.845,1.85,61.0698333,-177.773,POPS0007
2021-06-23T06:10:00Z,14.164,1.845,1.849,61.0698333,-177.773,POPS0007
2021-06-23T07:10:00Z,14.169,1.809,1.813,61.0698333,-177.773,POPS0007
2021-06-23T08:10:00Z,14.175,1.725,1.729,61.0698333,-177.773,POPS0007
2021-06-23T09:10:00Z,14.179,1.589,1.589,61.0698333,-177.773,POPS0007
2021-06-23T10:10:00Z,14.185,1.423,1.427,61.0698333,-177.773,POPS0007
2021-06-23T11:10:00Z,14.19,1.469,1.473,61.0698333,-177.773,POPS0007
2021-06-23T12:10:00Z,14.195,1.499,1.503,61.0698333,-177.773,POPS0007
2021-06-23T13:10:00Z,14.187,1.515,1.519,61.0698333,-177.773,POPS0007
2021-06-23T14:10:00Z,14.176,1.531,1.536,61.0698333,-177.773,POPS0007
2021-06-23T15:10:00Z,14.161,1.543,1.547,61.0698333,-177.773,POPS0007
2021-06-23T16:10:00Z,14.134,1.552,1.557,61.0698333,-177.773,POPS0007
2021-06-23T17:10:00Z,14.106,1.562,1.566,61.0698333,-177.773,POPS0007
2021-06-23T18:10:00Z,14.084,1.537,1.54,61.0698333,-177.773,POPS0007
2021-06-23T19:10:00Z,14.063,1.474,1.478,61.0698333,-177.773,POPS0007
2021-06-23T20:10:00Z,14.052,1.395,1.398,61.0698333,-177.773,POPS0007
2021-06-23T21:10:00Z,14.048,1.553,1.558,61.0698333,-177.773,POPS0007
2021-06-23T22:10:00Z,14.055,1.793,1.797,61.0698333,-177.773,POPS0007
2021-06-23T23:10:00Z,14.071,1.74,1.743,61.0698333,-177.773,POPS0007
2021-06-24T00:10:00Z,14.09,1.639,1.642,61.0698333,-177.773,POPS0007
2021-06-24T01:10:00Z,14.11,1.575,1.579,61.0698333,-177.773,POPS0007
2021-06-24T02:10:00Z,14.131,1.503,1.506,61.0698333,-177.773,POPS0007
2021-06-24T03:10:00Z,14.146,1.438,1.441,61.0698333,-177.773,POPS0007
2021-06-24T04:10:00Z,14.156,1.553,1.561,61.0698333,-177.773,POPS0007
2021-06-24T05:10:00Z,14.164,1.792,1.799,61.0698333,-177.773,POPS0007
2021-06-24T06:10:00Z,14.17,1.858,1.862,61.0698333,-177.773,POPS0007
2021-06-24T07:10:00Z,14.176,1.836,1.84,61.0698333,-177.773,POPS0007
2021-06-24T08:10:00Z,14.176,1.804,1.808,61.0698333,-177.773,POPS0007
2021-06-24T09:10:00Z,14.18,1.795,1.799,61.0698333,-177.773,POPS0007
2021-06-24T10:10:00Z,14.185,1.769,1.773,61.0698333,-177.773,POPS0007
2021-06-24T11:10:00Z,14.193,1.725,1.729,61.0698333,-177.773,POPS0007
2021-06-24T12:10:00Z,14.195,1.559,1.562,61.0698333,-177.773,POPS0007
2021-06-24T13:10:00Z,14.198,1.565,1.569,61.0698333,-177.773,POPS0007
2021-06-24T14:10:00Z,14.193,1.578,1.582,61.0698333,-177.773,POPS0007
2021-06-24T15:10:00Z,14.18,1.586,1.59,61.0698333,-177.773,POPS0007
2021-06-24T16:10:00Z,14.157,1.585,1.589,61.0698333,-177.773,POPS0007
2021-06-24T17:10:00Z,14.132,1.592,1.596,61.0698333,-177.773,POPS0007
2021-06-24T18:10:00Z,14.104,1.573,1.576,61.0698333,-177.773,POPS0007
2021-06-24T19:10:00Z,14.078,1.525,1.527,61.0698333,-177.773,POPS0007
2021-06-24T20:10:00Z,14.058,1.466,1.47,61.0698333,-177.773,POPS0007
2021-06-24T21:10:00Z,14.047,1.493,1.497,61.0698333,-177.773,POPS0007
2021-06-24T22:10:00Z,14.041,1.596,1.601,61.0698333,-177.773,POPS0007
2021-06-24T23:10:00Z,14.048,1.685,1.689,61.0698333,-177.773,POPS0007
2021-06-25T00:10:00Z,14.069,1.573,1.577,61.0698333,-177.773,POPS0007
2021-06-25T01:10:00Z,14.09,1.512,1.517,61.0698333,-177.773,POPS0007
2021-06-25T02:10:00Z,14.117,1.701,1.705,61.0698333,-177.773,POPS0007
2021-06-25T03:10:00Z,14.139,1.781,1.785,61.0698333,-177.773,POPS0007
2021-06-25T04:10:00Z,14.156,1.81,1.814,61.0698333,-177.773,POPS0007
2021-06-25T05:10:00Z,14.173,1.83,1.834,61.0698333,-177.773,POPS0007
2021-06-25T06:10:00Z,14.176,1.849,1.853,61.0698333,-177.773,POPS0007
2021-06-25T07:10:00Z,14.179,1.852,1.856,61.0698333,-177.773,POPS0007
2021-06-25T08:10:00Z,14.182,1.849,1.853,61.0698333,-177.773,POPS0007
2021-06-25T09:10:00Z,14.184,1.833,1.836,61.0698333,-177.773,POPS0007
2021-06-25T10:10:00Z,14.185,1.806,1.81,61.0698333,-177.773,POPS0007
2021-06-25T11:10:00Z,14.189,1.786,1.79,61.0698333,-177.773,POPS0007
2021-06-25T12:10:00Z,14.196,1.778,1.781,61.0698333,-177.773,POPS0007
2021-06-25T13:10:00Z,14.204,1.754,1.758,61.0698333,-177.773,POPS0007
2021-06-25T14:10:00Z,14.204,1.716,1.719,61.0698333,-177.773,POPS0007
2021-06-25T15:10:00Z,14.196,1.678,1.682,61.0698333,-177.773,POPS0007
2021-06-25T16:10:00Z,14.181,1.641,1.642,61.0698333,-177.773,POPS0007
2021-06-25T17:10:00Z,14.161,1.622,1.625,61.0698333,-177.773,POPS0007
2021-06-25T18:10:00Z,14.133,1.614,1.618,61.0698333,-177.773,POPS0007
2021-06-25T19:10:00Z,14.104,1.611,1.614,61.0698333,-177.773,POPS0007
2021-06-25T20:10:00Z,14.079,1.607,1.611,61.0698333,-177.773,POPS0007
2021-06-25T21:10:00Z,14.057,1.629,1.633,61.0698333,-177.773,POPS0007
2021-06-25T22:10:00Z,14.047,1.704,1.708,61.0698333,-177.773,POPS0007
2021-06-25T23:10:00Z,14.041,1.726,1.73,61.0698333,-177.773,POPS0007
2021-06-26T00:10:00Z,14.054,1.748,1.752,61.0698333,-177.773,POPS0007
2021-06-26T01:10:00Z,14.074,1.775,1.779,61.0698333,-177.773,POPS0007
2021-06-26T02:10:00Z,14.099,1.739,1.742,61.0698333,-177.773,POPS0007
2021-06-26T03:10:00Z,14.125,1.667,1.67,61.0698333,-177.773,POPS0007
2021-06-26T04:10:00Z,14.144,1.629,1.632,61.0698333,-177.773,POPS0007
2021-06-26T05:10:00Z,14.161,1.63,1.633,61.0698333,-177.773,POPS0007
2021-06-26T06:10:00Z,14.173,1.679,1.683,61.0698333,-177.773,POPS0007
2021-06-26T07:10:00Z,14.176,1.725,1.729,61.0698333,-177.773,POPS0007
2021-06-26T08:10:00Z,14.178,1.707,1.711,61.0698333,-177.773,POPS0007
2021-06-26T09:10:00Z,14.183,1.716,1.72,61.0698333,-177.773,POPS0007
2021-06-26T10:10:00Z,14.182,1.761,1.765,61.0698333,-177.773,POPS0007
2021-06-26T11:10:00Z,14.181,1.76,1.764,61.0698333,-177.773,POPS0007
2021-06-26T12:10:00Z,14.187,1.733,1.737,61.0698333,-177.773,POPS0007
2021-06-26T13:10:00Z,14.19,1.703,1.706,61.0698333,-177.773,POPS0007
2021-06-26T14:10:00Z,14.197,1.675,1.679,61.0698333,-177.773,POPS0007
2021-06-26T15:10:00Z,14.195,1.673,1.677,61.0698333,-177.773,POPS0007
2021-06-26T16:10:00Z,14.191,1.67,1.674,61.0698333,-177.773,POPS0007
