time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-02-19 09:10:00+00:00,7.376,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-19 10:10:00+00:00,7.366,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 11:10:00+00:00,7.353,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 12:10:00+00:00,7.346,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 13:10:00+00:00,7.346,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-19 14:10:00+00:00,7.347,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 15:10:00+00:00,7.357,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 16:10:00+00:00,7.37,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 17:10:00+00:00,7.39,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 18:10:00+00:00,7.401,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 19:10:00+00:00,7.409,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 20:10:00+00:00,7.41,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 21:10:00+00:00,7.409,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 22:10:00+00:00,7.404,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-19 23:10:00+00:00,7.394,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-20 00:10:00+00:00,7.384,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-20 01:10:00+00:00,7.374,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-20 02:10:00+00:00,7.37,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 03:10:00+00:00,7.373,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-20 04:10:00+00:00,7.378,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 05:10:00+00:00,7.385,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-20 06:10:00+00:00,7.392,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-02-20 07:10:00+00:00,7.395,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 08:10:00+00:00,7.395,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 09:10:00+00:00,7.386,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 10:10:00+00:00,7.375,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 11:10:00+00:00,7.362,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 12:10:00+00:00,7.351,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 13:10:00+00:00,7.343,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-20 14:10:00+00:00,7.342,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 15:10:00+00:00,7.343,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-20 16:10:00+00:00,7.353,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-20 17:10:00+00:00,7.362,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-20 18:10:00+00:00,7.376,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-20 19:10:00+00:00,7.381,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 20:10:00+00:00,7.386,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-20 21:10:00+00:00,7.378,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 22:10:00+00:00,7.367,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-20 23:10:00+00:00,7.354,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-21 00:10:00+00:00,7.341,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-21 01:10:00+00:00,7.327,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-21 02:10:00+00:00,7.319,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-21 03:10:00+00:00,7.316,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-21 04:10:00+00:00,7.322,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-21 05:10:00+00:00,7.326,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-21 06:10:00+00:00,7.339,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-21 07:10:00+00:00,7.354,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-21 08:10:00+00:00,7.357,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-21 09:10:00+00:00,7.357,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-21 10:10:00+00:00,7.358,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-21 11:10:00+00:00,7.346,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-21 12:10:00+00:00,7.339,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-21 13:10:00+00:00,7.329,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-21 14:10:00+00:00,7.324,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-21 15:10:00+00:00,7.326,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-21 16:10:00+00:00,7.332,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-21 17:10:00+00:00,7.344,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-21 18:10:00+00:00,7.357,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-21 19:10:00+00:00,7.375,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-21 20:10:00+00:00,7.382,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-21 21:10:00+00:00,7.384,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-21 22:10:00+00:00,7.379,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-21 23:10:00+00:00,7.369,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-22 00:10:00+00:00,7.358,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-22 01:10:00+00:00,7.343,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-22 02:10:00+00:00,7.336,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-22 03:10:00+00:00,7.335,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-22 04:10:00+00:00,7.339,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-22 05:10:00+00:00,7.348,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-22 06:10:00+00:00,7.358,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-22 07:10:00+00:00,7.375,-1.7739999999999938,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-22 08:10:00+00:00,7.389,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-22 09:10:00+00:00,7.394,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-22 10:10:00+00:00,7.399,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-22 11:10:00+00:00,7.394,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-22 12:10:00+00:00,7.389,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-22 13:10:00+00:00,7.383,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-22 14:10:00+00:00,7.377,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-22 15:10:00+00:00,7.376,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-22 16:10:00+00:00,7.378,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-22 17:10:00+00:00,7.389,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-22 18:10:00+00:00,7.398,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-22 19:10:00+00:00,7.406,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-22 20:10:00+00:00,7.412,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-22 21:10:00+00:00,7.419,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-22 22:10:00+00:00,7.413,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-22 23:10:00+00:00,7.403,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-23 00:10:00+00:00,7.388,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-23 01:10:00+00:00,7.372,-1.7729999999999961,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-23 02:10:00+00:00,7.357,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-23 03:10:00+00:00,7.351,-1.769999999999996,-1.766999999999996,61.2983,-173.479,POPS0020
2022-02-23 04:10:00+00:00,7.347,-1.7709999999999937,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-23 05:10:00+00:00,7.352,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-23 06:10:00+00:00,7.362,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-23 07:10:00+00:00,7.375,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-23 08:10:00+00:00,7.389,-1.7709999999999937,-1.766999999999996,61.2983,-173.479,POPS0020
2022-02-23 09:10:00+00:00,7.398,-1.769999999999996,-1.7659999999999982,61.2983,-173.479,POPS0020
2022-02-23 10:10:00+00:00,7.409,-1.7709999999999937,-1.766999999999996,61.2983,-173.479,POPS0020
2022-02-23 11:10:00+00:00,7.413,-1.769999999999996,-1.766999999999996,61.2983,-173.479,POPS0020
2022-02-23 12:10:00+00:00,7.411,-1.769999999999996,-1.7659999999999982,61.2983,-173.479,POPS0020
2022-02-23 13:10:00+00:00,7.403,-1.769999999999996,-1.766999999999996,61.2983,-173.479,POPS0020
2022-02-23 14:10:00+00:00,7.398,-1.7709999999999937,-1.766999999999996,61.2983,-173.479,POPS0020
2022-02-23 15:10:00+00:00,7.392,-1.769999999999996,-1.766999999999996,61.2983,-173.479,POPS0020
2022-02-23 16:10:00+00:00,7.389,-1.7709999999999937,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-23 17:10:00+00:00,7.389,-1.7709999999999937,-1.766999999999996,61.2983,-173.479,POPS0020
2022-02-23 18:10:00+00:00,7.398,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-23 19:10:00+00:00,7.403,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-23 20:10:00+00:00,7.408,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-23 21:10:00+00:00,7.409,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-23 22:10:00+00:00,7.402,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-23 23:10:00+00:00,7.394,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-24 00:10:00+00:00,7.375,-1.7709999999999937,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-24 01:10:00+00:00,7.36,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-24 02:10:00+00:00,7.346,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-24 03:10:00+00:00,7.33,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-24 04:10:00+00:00,7.317,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-24 05:10:00+00:00,7.315,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-24 06:10:00+00:00,7.324,-1.7719999999999985,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-24 07:10:00+00:00,7.329,-1.7709999999999937,-1.766999999999996,61.2983,-173.479,POPS0020
2022-02-24 08:10:00+00:00,7.343,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-24 09:10:00+00:00,7.358,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-24 10:10:00+00:00,7.37,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-24 11:10:00+00:00,7.381,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-24 12:10:00+00:00,7.387,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-02-24 13:10:00+00:00,7.391,-1.7779999999999987,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-02-24 14:10:00+00:00,7.384,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-24 15:10:00+00:00,7.374,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-24 16:10:00+00:00,7.36,-1.7789999999999964,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-24 17:10:00+00:00,7.377,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-24 18:10:00+00:00,7.371,-1.776999999999994,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-02-24 19:10:00+00:00,7.384,-1.776999999999994,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-02-24 20:10:00+00:00,7.393,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-24 21:10:00+00:00,7.398,-1.779999999999994,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-24 22:10:00+00:00,7.4,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-24 23:10:00+00:00,7.397,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-25 00:10:00+00:00,7.389,-1.7809999999999988,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-02-25 01:10:00+00:00,7.376,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-25 02:10:00+00:00,7.362,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-25 03:10:00+00:00,7.336,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-25 04:10:00+00:00,7.332,-1.779999999999994,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-25 05:10:00+00:00,7.326,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-25 06:10:00+00:00,7.33,-1.776999999999994,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-02-25 07:10:00+00:00,7.332,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-25 08:10:00+00:00,7.34,-1.7739999999999938,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-25 09:10:00+00:00,7.356,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-25 10:10:00+00:00,7.376,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-25 11:10:00+00:00,7.392,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-25 12:10:00+00:00,7.4,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-25 13:10:00+00:00,7.406,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-25 14:10:00+00:00,7.408,-1.7819999999999965,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-02-25 15:10:00+00:00,7.399,-1.7819999999999965,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-25 16:10:00+00:00,7.4,-1.7829999999999941,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-25 17:10:00+00:00,7.394,-1.7829999999999941,-1.779999999999994,61.2983,-173.479,POPS0020
2022-02-25 18:10:00+00:00,7.383,-1.7829999999999941,-1.779999999999994,61.2983,-173.479,POPS0020
2022-02-25 19:10:00+00:00,7.389,-1.7819999999999965,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-25 20:10:00+00:00,7.398,-1.7819999999999965,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-25 21:10:00+00:00,7.4,-1.7819999999999965,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-25 22:10:00+00:00,7.405,-1.7819999999999965,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-25 23:10:00+00:00,7.4,-1.7819999999999965,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-26 00:10:00+00:00,7.396,-1.7809999999999988,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-02-26 01:10:00+00:00,7.381,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-26 02:10:00+00:00,7.369,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-26 03:10:00+00:00,7.351,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-26 04:10:00+00:00,7.332,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-02-26 05:10:00+00:00,7.316,-1.7729999999999961,-1.769999999999996,61.2983,-173.479,POPS0020
2022-02-26 06:10:00+00:00,7.311,-1.776999999999994,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-02-26 07:10:00+00:00,7.31,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-26 08:10:00+00:00,7.318,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-26 09:10:00+00:00,7.326,-1.7779999999999987,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-02-26 10:10:00+00:00,7.344,-1.776999999999994,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-02-26 11:10:00+00:00,7.359,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-26 12:10:00+00:00,7.374,-1.7789999999999964,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-26 13:10:00+00:00,7.387,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-26 14:10:00+00:00,7.388,-1.7819999999999965,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-02-26 15:10:00+00:00,7.389,-1.7819999999999965,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-02-26 16:10:00+00:00,7.384,-1.7809999999999988,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-02-26 17:10:00+00:00,7.378,-1.779999999999994,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-26 18:10:00+00:00,7.371,-1.7819999999999965,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-02-26 19:10:00+00:00,7.368,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-26 20:10:00+00:00,7.368,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-26 21:10:00+00:00,7.374,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-02-26 22:10:00+00:00,7.379,-1.779999999999994,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-26 23:10:00+00:00,7.381,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-27 00:10:00+00:00,7.381,-1.7789999999999964,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-27 01:10:00+00:00,7.376,-1.776999999999994,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-02-27 02:10:00+00:00,7.363,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-27 03:10:00+00:00,7.35,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-27 04:10:00+00:00,7.335,-1.7749999999999986,-1.7709999999999937,61.2983,-173.479,POPS0020
2022-02-27 05:10:00+00:00,7.317,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-27 06:10:00+00:00,7.302,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-27 07:10:00+00:00,7.296,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-27 08:10:00+00:00,7.3,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-27 09:10:00+00:00,7.31,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-02-27 10:10:00+00:00,7.324,-1.776999999999994,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-02-27 11:10:00+00:00,7.342,-1.7819999999999965,-1.7779999999999987,61.2983,-173.479,POPS0020
2022-02-27 12:10:00+00:00,7.367,-1.783999999999999,-1.779999999999994,61.2983,-173.479,POPS0020
2022-02-27 13:10:00+00:00,7.385,-1.783999999999999,-1.779999999999994,61.2983,-173.479,POPS0020
2022-02-27 14:10:00+00:00,7.398,-1.7829999999999941,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-27 15:10:00+00:00,7.406,-1.7829999999999941,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-27 16:10:00+00:00,7.409,-1.7829999999999941,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-27 17:10:00+00:00,7.406,-1.7829999999999941,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-27 18:10:00+00:00,7.403,-1.7829999999999941,-1.779999999999994,61.2983,-173.479,POPS0020
2022-02-27 19:10:00+00:00,7.399,-1.7829999999999941,-1.779999999999994,61.2983,-173.479,POPS0020
2022-02-27 20:10:00+00:00,7.398,-1.7829999999999941,-1.779999999999994,61.2983,-173.479,POPS0020
2022-02-27 21:10:00+00:00,7.401,-1.7829999999999941,-1.779999999999994,61.2983,-173.479,POPS0020
2022-02-27 22:10:00+00:00,7.406,-1.7819999999999965,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-27 23:10:00+00:00,7.412,-1.7829999999999941,-1.7789999999999964,61.2983,-173.479,POPS0020
2022-02-28 00:10:00+00:00,7.418,-1.779999999999994,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-28 01:10:00+00:00,7.417,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-28 02:10:00+00:00,7.413,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-28 03:10:00+00:00,7.407,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-28 04:10:00+00:00,7.392,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-28 05:10:00+00:00,7.376,-1.7719999999999985,-1.7689999999999984,61.2983,-173.479,POPS0020
2022-02-28 06:10:00+00:00,7.359,-1.7709999999999937,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-28 07:10:00+00:00,7.346,-1.7709999999999937,-1.7679999999999936,61.2983,-173.479,POPS0020
2022-02-28 08:10:00+00:00,7.339,-1.7749999999999986,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-28 09:10:00+00:00,7.341,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-28 10:10:00+00:00,7.351,-1.7759999999999962,-1.7719999999999985,61.2983,-173.479,POPS0020
2022-02-28 11:10:00+00:00,7.364,-1.7759999999999962,-1.7729999999999961,61.2983,-173.479,POPS0020
2022-02-28 12:10:00+00:00,7.378,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-28 13:10:00+00:00,7.399,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-28 14:10:00+00:00,7.414,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-28 15:10:00+00:00,7.422,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-28 16:10:00+00:00,7.426,-1.7789999999999964,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-28 17:10:00+00:00,7.424,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-28 18:10:00+00:00,7.422,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-28 19:10:00+00:00,7.414,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-28 20:10:00+00:00,7.407,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-28 21:10:00+00:00,7.4,-1.7789999999999964,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-02-28 22:10:00+00:00,7.4,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-02-28 23:10:00+00:00,7.407,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-01 00:10:00+00:00,7.41,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-01 01:10:00+00:00,7.412,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-01 02:10:00+00:00,7.409,-1.7789999999999964,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-01 03:10:00+00:00,7.405,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-03-01 04:10:00+00:00,7.398,-1.7779999999999987,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-03-01 05:10:00+00:00,7.386,-1.7779999999999987,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-03-01 06:10:00+00:00,7.367,-1.7779999999999987,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-03-01 07:10:00+00:00,7.349,-1.7779999999999987,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-03-01 08:10:00+00:00,7.335,-1.776999999999994,-1.7739999999999938,61.2983,-173.479,POPS0020
2022-03-01 09:10:00+00:00,7.331,-1.7789999999999964,-1.7749999999999986,61.2983,-173.479,POPS0020
2022-03-01 10:10:00+00:00,7.332,-1.7809999999999988,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-01 11:10:00+00:00,7.34,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-01 12:10:00+00:00,7.352,-1.779999999999994,-1.7759999999999962,61.2983,-173.479,POPS0020
2022-03-01 13:10:00+00:00,7.367,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
2022-03-01 14:10:00+00:00,7.385,-1.779999999999994,-1.776999999999994,61.2983,-173.479,POPS0020
