time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-06-09T11:10:00Z,12.169,4.257,4.258,56.4471667,-168.49617,POPS0005
2021-06-09T12:10:00Z,12.171,4.251,4.253,56.4471667,-168.49617,POPS0005
2021-06-09T13:10:00Z,12.168,4.251,4.253,56.4471667,-168.49617,POPS0005
2021-06-09T14:10:00Z,12.161,4.25,4.252,56.4471667,-168.49617,POPS0005
2021-06-09T15:10:00Z,12.152,4.238,4.24,56.4471667,-168.49617,POPS0005
2021-06-09T16:10:00Z,12.138,4.223,4.225,56.4471667,-168.49617,POPS0005
2021-06-09T17:10:00Z,12.128,4.203,4.205,56.4471667,-168.49617,POPS0005
2021-06-09T18:10:00Z,12.109,4.23,4.232,56.4471667,-168.49617,POPS0005
2021-06-09T19:10:00Z,12.092,4.256,4.258,56.4471667,-168.49617,POPS0005
2021-06-09T20:10:00Z,12.083,4.275,4.277,56.4471667,-168.49617,POPS0005
2021-06-09T21:10:00Z,12.076,4.289,4.291,56.4471667,-168.49617,POPS0005
2021-06-09T22:10:00Z,12.079,4.294,4.296,56.4471667,-168.49617,POPS0005
2021-06-09T23:10:00Z,12.088,4.287,4.289,56.4471667,-168.49617,POPS0005
2021-06-10T00:10:00Z,12.102,4.302,4.304,56.4471667,-168.49617,POPS0005
2021-06-10T01:10:00Z,12.115,4.285,4.287,56.4471667,-168.49617,POPS0005
2021-06-10T02:10:00Z,12.132,4.263,4.265,56.4471667,-168.49617,POPS0005
2021-06-10T03:10:00Z,12.151,4.251,4.253,56.4471667,-168.49617,POPS0005
2021-06-10T04:10:00Z,12.168,4.254,4.256,56.4471667,-168.49617,POPS0005
2021-06-10T05:10:00Z,12.179,4.292,4.294,56.4471667,-168.49617,POPS0005
2021-06-10T06:10:00Z,12.186,4.308,4.31,56.4471667,-168.49617,POPS0005
2021-06-10T07:10:00Z,12.187,4.302,4.304,56.4471667,-168.49617,POPS0005
2021-06-10T08:10:00Z,12.189,4.283,4.286,56.4471667,-168.49617,POPS0005
2021-06-10T09:10:00Z,12.182,4.268,4.27,56.4471667,-168.49617,POPS0005
2021-06-10T10:10:00Z,12.182,4.263,4.265,56.4471667,-168.49617,POPS0005
2021-06-10T11:10:00Z,12.176,4.276,4.278,56.4471667,-168.49617,POPS0005
2021-06-10T12:10:00Z,12.176,4.291,4.293,56.4471667,-168.49617,POPS0005
2021-06-10T13:10:00Z,12.176,4.301,4.304,56.4471667,-168.49617,POPS0005
2021-06-10T14:10:00Z,12.169,4.309,4.311,56.4471667,-168.49617,POPS0005
2021-06-10T15:10:00Z,12.161,4.315,4.317,56.4471667,-168.49617,POPS0005
2021-06-10T16:10:00Z,12.152,4.309,4.311,56.4471667,-168.49617,POPS0005
2021-06-10T17:10:00Z,12.134,4.302,4.304,56.4471667,-168.49617,POPS0005
2021-06-10T18:10:00Z,12.121,4.301,4.303,56.4471667,-168.49617,POPS0005
2021-06-10T19:10:00Z,12.103,4.299,4.301,56.4471667,-168.49617,POPS0005
2021-06-10T20:10:00Z,12.088,4.267,4.269,56.4471667,-168.49617,POPS0005
2021-06-10T21:10:00Z,12.078,4.253,4.256,56.4471667,-168.49617,POPS0005
2021-06-10T22:10:00Z,12.075,4.289,4.292,56.4471667,-168.49617,POPS0005
2021-06-10T23:10:00Z,12.08,4.271,4.273,56.4471667,-168.49617,POPS0005
2021-06-11T00:10:00Z,12.092,4.249,4.251,56.4471667,-168.49617,POPS0005
2021-06-11T01:10:00Z,12.106,4.246,4.248,56.4471667,-168.49617,POPS0005
2021-06-11T02:10:00Z,12.124,4.281,4.283,56.4471667,-168.49617,POPS0005
2021-06-11T03:10:00Z,12.144,4.297,4.299,56.4471667,-168.49617,POPS0005
2021-06-11T04:10:00Z,12.161,4.309,4.311,56.4471667,-168.49617,POPS0005
2021-06-11T05:10:00Z,12.179,4.315,4.317,56.4471667,-168.49617,POPS0005
2021-06-11T06:10:00Z,12.191,4.317,4.319,56.4471667,-168.49617,POPS0005
2021-06-11T07:10:00Z,12.195,4.309,4.311,56.4471667,-168.49617,POPS0005
2021-06-11T08:10:00Z,12.194,4.308,4.31,56.4471667,-168.49617,POPS0005
2021-06-11T09:10:00Z,12.194,4.301,4.304,56.4471667,-168.49617,POPS0005
2021-06-11T10:10:00Z,12.19,4.29,4.292,56.4471667,-168.49617,POPS0005
2021-06-11T11:10:00Z,12.184,4.275,4.277,56.4471667,-168.49617,POPS0005
2021-06-11T12:10:00Z,12.182,4.267,4.269,56.4471667,-168.49617,POPS0005
2021-06-11T13:10:00Z,12.179,4.267,4.269,56.4471667,-168.49617,POPS0005
2021-06-11T14:10:00Z,12.173,4.268,4.27,56.4471667,-168.49617,POPS0005
2021-06-11T15:10:00Z,12.167,4.27,4.272,56.4471667,-168.49617,POPS0005
2021-06-11T16:10:00Z,12.157,4.274,4.276,56.4471667,-168.49617,POPS0005
2021-06-11T17:10:00Z,12.144,4.274,4.276,56.4471667,-168.49617,POPS0005
2021-06-11T18:10:00Z,12.129,4.271,4.273,56.4471667,-168.49617,POPS0005
2021-06-11T19:10:00Z,12.109,4.266,4.268,56.4471667,-168.49617,POPS0005
2021-06-11T20:10:00Z,12.095,4.253,4.255,56.4471667,-168.49617,POPS0005
2021-06-11T21:10:00Z,12.081,4.253,4.256,56.4471667,-168.49617,POPS0005
2021-06-11T22:10:00Z,12.07,4.249,4.251,56.4471667,-168.49617,POPS0005
2021-06-11T23:10:00Z,12.073,4.252,4.254,56.4471667,-168.49617,POPS0005
2021-06-12T00:10:00Z,12.08,4.269,4.271,56.4471667,-168.49617,POPS0005
2021-06-12T01:10:00Z,12.094,4.257,4.259,56.4471667,-168.49617,POPS0005
2021-06-12T02:10:00Z,12.11,4.326,4.328,56.4471667,-168.49617,POPS0005
2021-06-12T03:10:00Z,12.13,4.324,4.326,56.4471667,-168.49617,POPS0005
2021-06-12T04:10:00Z,12.151,4.313,4.315,56.4471667,-168.49617,POPS0005
2021-06-12T05:10:00Z,12.168,4.325,4.327,56.4471667,-168.49617,POPS0005
2021-06-12T06:10:00Z,12.182,4.331,4.333,56.4471667,-168.49617,POPS0005
2021-06-12T07:10:00Z,12.19,4.331,4.334,56.4471667,-168.49617,POPS0005
2021-06-12T08:10:00Z,12.195,4.331,4.333,56.4471667,-168.49617,POPS0005
2021-06-12T09:10:00Z,12.195,4.329,4.331,56.4471667,-168.49617,POPS0005
2021-06-12T10:10:00Z,12.19,4.326,4.328,56.4471667,-168.49617,POPS0005
2021-06-12T11:10:00Z,12.184,4.32,4.322,56.4471667,-168.49617,POPS0005
2021-06-12T12:10:00Z,12.179,4.308,4.31,56.4471667,-168.49617,POPS0005
2021-06-12T13:10:00Z,12.178,4.312,4.314,56.4471667,-168.49617,POPS0005
2021-06-12T14:10:00Z,12.172,4.308,4.31,56.4471667,-168.49617,POPS0005
2021-06-12T15:10:00Z,12.166,4.299,4.301,56.4471667,-168.49617,POPS0005
2021-06-12T16:10:00Z,12.157,4.289,4.291,56.4471667,-168.49617,POPS0005
2021-06-12T17:10:00Z,12.149,4.272,4.273,56.4471667,-168.49617,POPS0005
2021-06-12T18:10:00Z,12.134,4.264,4.266,56.4471667,-168.49617,POPS0005
2021-06-12T19:10:00Z,12.119,4.261,4.263,56.4471667,-168.49617,POPS0005
2021-06-12T20:10:00Z,12.1,4.261,4.263,56.4471667,-168.49617,POPS0005
2021-06-12T21:10:00Z,12.086,4.256,4.258,56.4471667,-168.49617,POPS0005
2021-06-12T22:10:00Z,12.074,4.246,4.248,56.4471667,-168.49617,POPS0005
2021-06-12T23:10:00Z,12.067,4.23,4.232,56.4471667,-168.49617,POPS0005
2021-06-13T00:10:00Z,12.072,4.226,4.228,56.4471667,-168.49617,POPS0005
2021-06-13T01:10:00Z,12.082,4.225,4.228,56.4471667,-168.49617,POPS0005
2021-06-13T02:10:00Z,12.098,4.236,4.239,56.4471667,-168.49617,POPS0005
2021-06-13T03:10:00Z,12.115,4.244,4.246,56.4471667,-168.49617,POPS0005
2021-06-13T04:10:00Z,12.138,4.259,4.261,56.4471667,-168.49617,POPS0005
2021-06-13T05:10:00Z,12.156,4.275,4.277,56.4471667,-168.49617,POPS0005
2021-06-13T06:10:00Z,12.173,4.283,4.286,56.4471667,-168.49617,POPS0005
2021-06-13T07:10:00Z,12.185,4.299,4.301,56.4471667,-168.49617,POPS0005
2021-06-13T08:10:00Z,12.191,4.31,4.312,56.4471667,-168.49617,POPS0005
2021-06-13T09:10:00Z,12.193,4.311,4.313,56.4471667,-168.49617,POPS0005
2021-06-13T10:10:00Z,12.19,4.306,4.308,56.4471667,-168.49617,POPS0005
2021-06-13T11:10:00Z,12.187,4.303,4.305,56.4471667,-168.49617,POPS0005
2021-06-13T12:10:00Z,12.18,4.302,4.304,56.4471667,-168.49617,POPS0005
2021-06-13T13:10:00Z,12.178,4.299,4.302,56.4471667,-168.49617,POPS0005
2021-06-13T14:10:00Z,12.175,4.296,4.298,56.4471667,-168.49617,POPS0005
2021-06-13T15:10:00Z,12.169,4.293,4.295,56.4471667,-168.49617,POPS0005
2021-06-13T16:10:00Z,12.168,4.286,4.288,56.4471667,-168.49617,POPS0005
2021-06-13T17:10:00Z,12.157,4.273,4.275,56.4471667,-168.49617,POPS0005
2021-06-13T18:10:00Z,12.146,4.262,4.264,56.4471667,-168.49617,POPS0005
2021-06-13T19:10:00Z,12.131,4.257,4.259,56.4471667,-168.49617,POPS0005
2021-06-13T20:10:00Z,12.114,4.25,4.252,56.4471667,-168.49617,POPS0005
2021-06-13T21:10:00Z,12.098,4.238,4.24,56.4471667,-168.49617,POPS0005
2021-06-13T22:10:00Z,12.081,4.225,4.227,56.4471667,-168.49617,POPS0005
2021-06-13T23:10:00Z,12.077,4.217,4.219,56.4471667,-168.49617,POPS0005
2021-06-14T00:10:00Z,12.073,4.203,4.205,56.4471667,-168.49617,POPS0005
2021-06-14T01:10:00Z,12.077,4.194,4.196,56.4471667,-168.49617,POPS0005
2021-06-14T02:10:00Z,12.094,4.187,4.19,56.4471667,-168.49617,POPS0005
2021-06-14T03:10:00Z,12.109,4.187,4.189,56.4471667,-168.49617,POPS0005
2021-06-14T04:10:00Z,12.129,4.175,4.176,56.4471667,-168.49617,POPS0005
2021-06-14T05:10:00Z,12.146,4.168,4.17,56.4471667,-168.49617,POPS0005
2021-06-14T06:10:00Z,12.166,4.164,4.166,56.4471667,-168.49617,POPS0005
2021-06-14T07:10:00Z,12.182,4.172,4.174,56.4471667,-168.49617,POPS0005
2021-06-14T08:10:00Z,12.189,4.187,4.189,56.4471667,-168.49617,POPS0005
2021-06-14T09:10:00Z,12.193,4.193,4.196,56.4471667,-168.49617,POPS0005
2021-06-14T10:10:00Z,12.191,4.199,4.201,56.4471667,-168.49617,POPS0005
2021-06-14T11:10:00Z,12.185,4.203,4.205,56.4471667,-168.49617,POPS0005
2021-06-14T12:10:00Z,12.18,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-06-14T13:10:00Z,12.174,4.211,4.213,56.4471667,-168.49617,POPS0005
2021-06-14T14:10:00Z,12.173,4.21,4.212,56.4471667,-168.49617,POPS0005
2021-06-14T15:10:00Z,12.169,4.209,4.211,56.4471667,-168.49617,POPS0005
2021-06-14T16:10:00Z,12.165,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-06-14T17:10:00Z,12.162,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-06-14T18:10:00Z,12.152,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-06-14T19:10:00Z,12.141,4.206,4.208,56.4471667,-168.49617,POPS0005
2021-06-14T20:10:00Z,12.128,4.201,4.203,56.4471667,-168.49617,POPS0005
2021-06-14T21:10:00Z,12.113,4.196,4.198,56.4471667,-168.49617,POPS0005
2021-06-14T22:10:00Z,12.098,4.188,4.191,56.4471667,-168.49617,POPS0005
2021-06-14T23:10:00Z,12.084,4.181,4.184,56.4471667,-168.49617,POPS0005
2021-06-15T00:10:00Z,12.073,4.172,4.174,56.4471667,-168.49617,POPS0005
2021-06-15T01:10:00Z,12.073,4.152,4.154,56.4471667,-168.49617,POPS0005
2021-06-15T02:10:00Z,12.083,4.142,4.144,56.4471667,-168.49617,POPS0005
2021-06-15T03:10:00Z,12.098,4.296,4.299,56.4471667,-168.49617,POPS0005
2021-06-15T04:10:00Z,12.115,4.322,4.325,56.4471667,-168.49617,POPS0005
2021-06-15T05:10:00Z,12.135,4.327,4.33,56.4471667,-168.49617,POPS0005
2021-06-15T06:10:00Z,12.154,4.331,4.333,56.4471667,-168.49617,POPS0005
2021-06-15T07:10:00Z,12.172,4.329,4.331,56.4471667,-168.49617,POPS0005
2021-06-15T08:10:00Z,12.182,4.321,4.323,56.4471667,-168.49617,POPS0005
2021-06-15T09:10:00Z,12.187,4.309,4.311,56.4471667,-168.49617,POPS0005
2021-06-15T10:10:00Z,12.187,4.306,4.309,56.4471667,-168.49617,POPS0005
2021-06-15T11:10:00Z,12.186,4.314,4.317,56.4471667,-168.49617,POPS0005
2021-06-15T12:10:00Z,12.177,4.322,4.324,56.4471667,-168.49617,POPS0005
2021-06-15T13:10:00Z,12.17,4.321,4.323,56.4471667,-168.49617,POPS0005
2021-06-15T14:10:00Z,12.165,4.318,4.32,56.4471667,-168.49617,POPS0005
2021-06-15T15:10:00Z,12.164,4.312,4.314,56.4471667,-168.49617,POPS0005
2021-06-15T16:10:00Z,12.161,4.298,4.299,56.4471667,-168.49617,POPS0005
2021-06-15T17:10:00Z,12.157,4.267,4.268,56.4471667,-168.49617,POPS0005
2021-06-15T18:10:00Z,12.152,4.25,4.251,56.4471667,-168.49617,POPS0005
2021-06-15T19:10:00Z,12.148,4.231,4.232,56.4471667,-168.49617,POPS0005
2021-06-15T20:10:00Z,12.135,4.217,4.218,56.4471667,-168.49617,POPS0005
2021-06-15T21:10:00Z,12.121,4.196,4.197,56.4471667,-168.49617,POPS0005
2021-06-15T22:10:00Z,12.109,4.174,4.176,56.4471667,-168.49617,POPS0005
2021-06-15T23:10:00Z,12.093,4.158,4.16,56.4471667,-168.49617,POPS0005
2021-06-16T00:10:00Z,12.085,4.154,4.157,56.4471667,-168.49617,POPS0005
2021-06-16T01:10:00Z,12.078,4.251,4.253,56.4471667,-168.49617,POPS0005
2021-06-16T02:10:00Z,12.08,4.256,4.259,56.4471667,-168.49617,POPS0005
2021-06-16T03:10:00Z,12.092,4.288,4.29,56.4471667,-168.49617,POPS0005
2021-06-16T04:10:00Z,12.108,4.3,4.302,56.4471667,-168.49617,POPS0005
2021-06-16T05:10:00Z,12.127,4.298,4.3,56.4471667,-168.49617,POPS0005
2021-06-16T06:10:00Z,12.145,4.299,4.301,56.4471667,-168.49617,POPS0005
2021-06-16T07:10:00Z,12.164,4.299,4.301,56.4471667,-168.49617,POPS0005
2021-06-16T08:10:00Z,12.178,4.299,4.302,56.4471667,-168.49617,POPS0005
2021-06-16T09:10:00Z,12.184,4.302,4.304,56.4471667,-168.49617,POPS0005
2021-06-16T10:10:00Z,12.186,4.306,4.308,56.4471667,-168.49617,POPS0005
2021-06-16T11:10:00Z,12.184,4.309,4.311,56.4471667,-168.49617,POPS0005
2021-06-16T12:10:00Z,12.176,4.313,4.315,56.4471667,-168.49617,POPS0005
2021-06-16T13:10:00Z,12.167,4.316,4.319,56.4471667,-168.49617,POPS0005
2021-06-16T14:10:00Z,12.162,4.316,4.318,56.4471667,-168.49617,POPS0005
2021-06-16T15:10:00Z,12.157,4.316,4.318,56.4471667,-168.49617,POPS0005
2021-06-16T16:10:00Z,12.156,4.317,4.32,56.4471667,-168.49617,POPS0005
2021-06-16T17:10:00Z,12.157,4.318,4.321,56.4471667,-168.49617,POPS0005
2021-06-16T18:10:00Z,12.157,4.32,4.322,56.4471667,-168.49617,POPS0005
2021-06-16T19:10:00Z,12.154,4.321,4.323,56.4471667,-168.49617,POPS0005
2021-06-16T20:10:00Z,12.148,4.32,4.323,56.4471667,-168.49617,POPS0005
2021-06-16T21:10:00Z,12.14,4.317,4.319,56.4471667,-168.49617,POPS0005
2021-06-16T22:10:00Z,12.128,4.309,4.31,56.4471667,-168.49617,POPS0005
2021-06-16T23:10:00Z,12.113,4.297,4.299,56.4471667,-168.49617,POPS0005
2021-06-17T00:10:00Z,12.1,4.297,4.299,56.4471667,-168.49617,POPS0005
2021-06-17T01:10:00Z,12.091,4.291,4.293,56.4471667,-168.49617,POPS0005
2021-06-17T02:10:00Z,12.089,4.264,4.266,56.4471667,-168.49617,POPS0005
2021-06-17T03:10:00Z,12.094,4.214,4.216,56.4471667,-168.49617,POPS0005
2021-06-17T04:10:00Z,12.106,4.199,4.201,56.4471667,-168.49617,POPS0005
2021-06-17T05:10:00Z,12.124,4.207,4.209,56.4471667,-168.49617,POPS0005
2021-06-17T06:10:00Z,12.144,4.23,4.233,56.4471667,-168.49617,POPS0005
2021-06-17T07:10:00Z,12.161,4.234,4.236,56.4471667,-168.49617,POPS0005
2021-06-17T08:10:00Z,12.174,4.237,4.239,56.4471667,-168.49617,POPS0005
2021-06-17T09:10:00Z,12.182,4.24,4.243,56.4471667,-168.49617,POPS0005
2021-06-17T10:10:00Z,12.187,4.242,4.244,56.4471667,-168.49617,POPS0005
2021-06-17T11:10:00Z,12.184,4.24,4.242,56.4471667,-168.49617,POPS0005
2021-06-17T12:10:00Z,12.176,4.235,4.237,56.4471667,-168.49617,POPS0005
2021-06-17T13:10:00Z,12.165,4.225,4.227,56.4471667,-168.49617,POPS0005
2021-06-17T14:10:00Z,12.154,4.217,4.219,56.4471667,-168.49617,POPS0005
2021-06-17T15:10:00Z,12.151,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-06-17T16:10:00Z,12.146,4.205,4.207,56.4471667,-168.49617,POPS0005
2021-06-17T17:10:00Z,12.144,4.191,4.193,56.4471667,-168.49617,POPS0005
2021-06-17T18:10:00Z,12.149,4.192,4.194,56.4471667,-168.49617,POPS0005
2021-06-17T19:10:00Z,12.149,4.249,4.252,56.4471667,-168.49617,POPS0005
2021-06-17T20:10:00Z,12.148,4.256,4.259,56.4471667,-168.49617,POPS0005
2021-06-17T21:10:00Z,12.144,4.254,4.256,56.4471667,-168.49617,POPS0005
2021-06-17T22:10:00Z,12.137,4.249,4.251,56.4471667,-168.49617,POPS0005
2021-06-17T23:10:00Z,12.126,4.235,4.237,56.4471667,-168.49617,POPS0005
2021-06-18T00:10:00Z,12.114,4.225,4.227,56.4471667,-168.49617,POPS0005
2021-06-18T01:10:00Z,12.103,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-06-18T02:10:00Z,12.098,4.196,4.198,56.4471667,-168.49617,POPS0005
2021-06-18T03:10:00Z,12.097,4.216,4.218,56.4471667,-168.49617,POPS0005
2021-06-18T04:10:00Z,12.104,4.217,4.219,56.4471667,-168.49617,POPS0005
2021-06-18T05:10:00Z,12.119,4.21,4.212,56.4471667,-168.49617,POPS0005
2021-06-18T06:10:00Z,12.133,4.206,4.208,56.4471667,-168.49617,POPS0005
2021-06-18T07:10:00Z,12.152,4.199,4.201,56.4471667,-168.49617,POPS0005
2021-06-18T08:10:00Z,12.168,4.198,4.199,56.4471667,-168.49617,POPS0005
2021-06-18T09:10:00Z,12.181,4.198,4.2,56.4471667,-168.49617,POPS0005
2021-06-18T10:10:00Z,12.184,4.201,4.203,56.4471667,-168.49617,POPS0005
2021-06-18T11:10:00Z,12.182,4.201,4.203,56.4471667,-168.49617,POPS0005
2021-06-18T12:10:00Z,12.172,4.201,4.203,56.4471667,-168.49617,POPS0005
2021-06-18T13:10:00Z,12.161,4.201,4.204,56.4471667,-168.49617,POPS0005
2021-06-18T14:10:00Z,12.147,4.204,4.206,56.4471667,-168.49617,POPS0005
2021-06-18T15:10:00Z,12.136,4.198,4.2,56.4471667,-168.49617,POPS0005
2021-06-18T16:10:00Z,12.13,4.187,4.189,56.4471667,-168.49617,POPS0005
2021-06-18T17:10:00Z,12.129,4.178,4.18,56.4471667,-168.49617,POPS0005
2021-06-18T18:10:00Z,12.134,4.174,4.176,56.4471667,-168.49617,POPS0005
2021-06-18T19:10:00Z,12.138,4.173,4.175,56.4471667,-168.49617,POPS0005
2021-06-18T20:10:00Z,12.142,4.17,4.172,56.4471667,-168.49617,POPS0005
2021-06-18T21:10:00Z,12.144,4.17,4.172,56.4471667,-168.49617,POPS0005
2021-06-18T22:10:00Z,12.144,4.17,4.172,56.4471667,-168.49617,POPS0005
2021-06-18T23:10:00Z,12.14,4.168,4.17,56.4471667,-168.49617,POPS0005
2021-06-19T00:10:00Z,12.13,4.163,4.165,56.4471667,-168.49617,POPS0005
2021-06-19T01:10:00Z,12.12,4.147,4.15,56.4471667,-168.49617,POPS0005
2021-06-19T02:10:00Z,12.113,4.144,4.146,56.4471667,-168.49617,POPS0005
2021-06-19T03:10:00Z,12.108,4.142,4.144,56.4471667,-168.49617,POPS0005
2021-06-19T04:10:00Z,12.11,4.152,4.154,56.4471667,-168.49617,POPS0005
2021-06-19T05:10:00Z,12.121,4.161,4.163,56.4471667,-168.49617,POPS0005
2021-06-19T06:10:00Z,12.133,4.162,4.164,56.4471667,-168.49617,POPS0005
2021-06-19T07:10:00Z,12.151,4.16,4.162,56.4471667,-168.49617,POPS0005
2021-06-19T08:10:00Z,12.166,4.159,4.161,56.4471667,-168.49617,POPS0005
2021-06-19T09:10:00Z,12.177,4.159,4.161,56.4471667,-168.49617,POPS0005
2021-06-19T10:10:00Z,12.183,4.16,4.162,56.4471667,-168.49617,POPS0005
2021-06-19T11:10:00Z,12.181,4.161,4.163,56.4471667,-168.49617,POPS0005
2021-06-19T12:10:00Z,12.171,4.161,4.163,56.4471667,-168.49617,POPS0005
2021-06-19T13:10:00Z,12.16,4.16,4.162,56.4471667,-168.49617,POPS0005
2021-06-19T14:10:00Z,12.141,4.156,4.158,56.4471667,-168.49617,POPS0005
2021-06-19T15:10:00Z,12.127,4.149,4.151,56.4471667,-168.49617,POPS0005
2021-06-19T16:10:00Z,12.118,4.144,4.146,56.4471667,-168.49617,POPS0005
2021-06-19T17:10:00Z,12.111,4.141,4.143,56.4471667,-168.49617,POPS0005
2021-06-19T18:10:00Z,12.112,4.143,4.145,56.4471667,-168.49617,POPS0005
2021-06-19T19:10:00Z,12.12,4.144,4.146,56.4471667,-168.49617,POPS0005
2021-06-19T20:10:00Z,12.128,4.13,4.132,56.4471667,-168.49617,POPS0005
2021-06-19T21:10:00Z,12.135,4.143,4.145,56.4471667,-168.49617,POPS0005
2021-06-19T22:10:00Z,12.145,4.158,4.16,56.4471667,-168.49617,POPS0005
2021-06-19T23:10:00Z,12.146,4.166,4.168,56.4471667,-168.49617,POPS0005
2021-06-20T00:10:00Z,12.144,4.178,4.18,56.4471667,-168.49617,POPS0005
2021-06-20T01:10:00Z,12.139,4.224,4.227,56.4471667,-168.49617,POPS0005
2021-06-20T02:10:00Z,12.132,4.227,4.229,56.4471667,-168.49617,POPS0005
2021-06-20T03:10:00Z,12.127,4.224,4.226,56.4471667,-168.49617,POPS0005
2021-06-20T04:10:00Z,12.127,4.218,4.22,56.4471667,-168.49617,POPS0005
2021-06-20T05:10:00Z,12.13,4.203,4.204,56.4471667,-168.49617,POPS0005
2021-06-20T06:10:00Z,12.141,4.204,4.206,56.4471667,-168.49617,POPS0005
2021-06-20T07:10:00Z,12.153,4.208,4.211,56.4471667,-168.49617,POPS0005
2021-06-20T08:10:00Z,12.168,4.223,4.225,56.4471667,-168.49617,POPS0005
2021-06-20T09:10:00Z,12.182,4.234,4.236,56.4471667,-168.49617,POPS0005
2021-06-20T10:10:00Z,12.186,4.235,4.237,56.4471667,-168.49617,POPS0005
2021-06-20T11:10:00Z,12.186,4.227,4.229,56.4471667,-168.49617,POPS0005
2021-06-20T12:10:00Z,12.178,4.236,4.238,56.4471667,-168.49617,POPS0005
2021-06-20T13:10:00Z,12.162,4.237,4.239,56.4471667,-168.49617,POPS0005
2021-06-20T14:10:00Z,12.144,4.232,4.234,56.4471667,-168.49617,POPS0005
2021-06-20T15:10:00Z,12.122,4.155,4.157,56.4471667,-168.49617,POPS0005
2021-06-20T16:10:00Z,12.108,4.132,4.134,56.4471667,-168.49617,POPS0005
2021-06-20T17:10:00Z,12.098,4.145,4.148,56.4471667,-168.49617,POPS0005
2021-06-20T18:10:00Z,12.096,4.147,4.149,56.4471667,-168.49617,POPS0005
2021-06-20T19:10:00Z,12.1,4.162,4.164,56.4471667,-168.49617,POPS0005
2021-06-20T20:10:00Z,12.109,4.166,4.169,56.4471667,-168.49617,POPS0005
2021-06-20T21:10:00Z,12.122,4.161,4.163,56.4471667,-168.49617,POPS0005
2021-06-20T22:10:00Z,12.136,4.148,4.149,56.4471667,-168.49617,POPS0005
2021-06-20T23:10:00Z,12.147,4.166,4.168,56.4471667,-168.49617,POPS0005
2021-06-21T00:10:00Z,12.149,4.178,4.18,56.4471667,-168.49617,POPS0005
2021-06-21T01:10:00Z,12.154,4.182,4.184,56.4471667,-168.49617,POPS0005
2021-06-21T02:10:00Z,12.15,4.181,4.183,56.4471667,-168.49617,POPS0005
2021-06-21T03:10:00Z,12.144,4.174,4.177,56.4471667,-168.49617,POPS0005
2021-06-21T04:10:00Z,12.142,4.167,4.169,56.4471667,-168.49617,POPS0005
2021-06-21T05:10:00Z,12.144,4.159,4.161,56.4471667,-168.49617,POPS0005
2021-06-21T06:10:00Z,12.147,4.143,4.144,56.4471667,-168.49617,POPS0005
2021-06-21T07:10:00Z,12.16,4.131,4.132,56.4471667,-168.49617,POPS0005
2021-06-21T08:10:00Z,12.173,4.131,4.133,56.4471667,-168.49617,POPS0005
2021-06-21T09:10:00Z,12.182,4.128,4.13,56.4471667,-168.49617,POPS0005
2021-06-21T10:10:00Z,12.192,4.143,4.145,56.4471667,-168.49617,POPS0005
2021-06-21T11:10:00Z,12.19,4.139,4.141,56.4471667,-168.49617,POPS0005
2021-06-21T12:10:00Z,12.186,4.137,4.139,56.4471667,-168.49617,POPS0005
2021-06-21T13:10:00Z,12.171,4.143,4.145,56.4471667,-168.49617,POPS0005
2021-06-21T14:10:00Z,12.15,4.143,4.145,56.4471667,-168.49617,POPS0005
2021-06-21T15:10:00Z,12.13,4.133,4.135,56.4471667,-168.49617,POPS0005
2021-06-21T16:10:00Z,12.107,4.113,4.115,56.4471667,-168.49617,POPS0005
2021-06-21T17:10:00Z,12.087,4.094,4.096,56.4471667,-168.49617,POPS0005
2021-06-21T18:10:00Z,12.076,4.089,4.091,56.4471667,-168.49617,POPS0005
2021-06-21T19:10:00Z,12.075,4.105,4.107,56.4471667,-168.49617,POPS0005
2021-06-21T20:10:00Z,12.086,4.097,4.098,56.4471667,-168.49617,POPS0005
2021-06-21T21:10:00Z,12.1,4.097,4.099,56.4471667,-168.49617,POPS0005
2021-06-21T22:10:00Z,12.119,4.106,4.108,56.4471667,-168.49617,POPS0005
2021-06-21T23:10:00Z,12.135,4.123,4.125,56.4471667,-168.49617,POPS0005
2021-06-22T00:10:00Z,12.148,4.129,4.132,56.4471667,-168.49617,POPS0005
2021-06-22T01:10:00Z,12.16,4.133,4.135,56.4471667,-168.49617,POPS0005
2021-06-22T02:10:00Z,12.165,4.134,4.137,56.4471667,-168.49617,POPS0005
2021-06-22T03:10:00Z,12.161,4.133,4.135,56.4471667,-168.49617,POPS0005
2021-06-22T04:10:00Z,12.16,4.131,4.133,56.4471667,-168.49617,POPS0005
2021-06-22T05:10:00Z,12.154,4.127,4.129,56.4471667,-168.49617,POPS0005
2021-06-22T06:10:00Z,12.157,4.124,4.126,56.4471667,-168.49617,POPS0005
2021-06-22T07:10:00Z,12.165,4.122,4.124,56.4471667,-168.49617,POPS0005
2021-06-22T08:10:00Z,12.172,4.122,4.124,56.4471667,-168.49617,POPS0005
